,index,ts_code_x,trade_date,open,high,low,close_x,pre_close,change,pct_chg,vol,amount,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
0,0,600329.SH,20221101,27.7,29.0,27.4,28.3,27.65,0.6500000000000021,2.3508,149304.05,423715.475,2.6385,6.2207,1.3,28.4582,26.1637,3.2636,3.1688,3.0749,1.0604,1.7668,77344.3076,56586.8076,24001.2548,2188843.9051,1601406.6551
1,1,600329.SH,20221031,26.8,28.12,25.58,27.65,26.26,1.389999999999997,5.2932,198129.42,535955.106,3.5013,8.255,2.25,27.8045,25.5628,3.1886,3.096,3.0043,1.0854,1.8083,77344.3076,56586.8076,24001.2548,2138570.1051,1564625.2301
2,2,600329.SH,20221028,26.61,27.5,25.74,26.26,26.97,-0.7099999999999973,-2.6326,124376.42,327600.56,2.198,5.1821,1.8,26.4068,26.1944,3.1483,2.9404,2.8843,1.1428,1.904,77344.3076,56586.8076,24001.2548,2031061.5176,1485969.5676
3,3,600329.SH,20221027,25.43,27.2,25.24,26.97,25.22,1.75,6.9389,146941.42,391142.878,2.5967,6.1222,3.04,27.1207,26.9026,3.2334,3.0199,2.9622,1.1127,1.8539,77344.3076,56586.8076,24001.2548,2085975.976,1526146.201
4,4,600329.SH,20221026,24.41,25.49,24.41,25.22,24.35,0.8699999999999974,3.5729,59529.33,150329.539,1.052,2.4803,1.37,25.361,25.157,3.0236,2.8239,2.77,1.1899,1.9826,77344.3076,56586.8076,24001.2548,1950623.4377,1427119.2877
5,5,600329.SH,20221025,24.69,24.87,23.88,24.35,24.89,-0.5399999999999991,-2.1695,43876.99,106711.437,0.7754,1.8281,0.9,24.4861,24.2891,2.9193,2.7265,2.6745,1.2325,2.0534,77344.3076,56586.8076,24001.2548,1883333.8901,1377888.7651
6,6,600329.SH,20221024,24.89,25.95,24.61,24.89,24.87,0.019999999999999574,0.0804,66125.1,166701.458,1.1686,2.7551,1.33,25.0291,24.8278,2.984,2.787,2.7338,1.2057,2.0088,77344.3076,56586.8076,24001.2548,1925099.8162,1408445.6412
7,7,600329.SH,20221021,24.61,25.35,24.36,24.87,24.62,0.25,1.0154,28133.87,69867.07,0.4972,1.1722,0.53,25.009,24.8078,2.9816,2.7847,2.7316,1.2067,2.0105,77344.3076,56586.8076,24001.2548,1923552.93,1407313.905
8,8,600329.SH,20221020,24.56,25.07,23.91,24.62,24.58,0.0400000000000027,0.1627,43840.51,108469.23,0.7747,1.8266,0.9,24.7576,24.5585,2.9517,2.7567,2.7041,1.2189,2.0309,77344.3076,56586.8076,24001.2548,1904216.8531,1393167.2031
9,9,600329.SH,20221019,25.29,25.29,24.41,24.58,25.29,-0.7100000000000009,-2.8074,35788.68,88377.322,0.6325,1.4911,0.79,24.7174,24.5186,2.9469,2.7522,2.6997,1.2209,2.0342,77344.3076,56586.8076,24001.2548,1901123.0808,1390903.7308
10,10,600329.SH,20221018,24.6,25.78,24.31,25.29,24.65,0.6400000000000006,2.5963,71027.45,178271.72,1.2552,2.9593,2.0,25.4313,25.2268,3.032,2.8317,2.7777,1.1867,1.9771,77344.3076,56586.8076,24001.2548,1956037.5392,1431080.3642
11,11,600329.SH,20221017,24.03,24.8,23.93,24.65,24.02,0.629999999999999,2.6228,69645.16,170906.531,1.2308,2.9017,2.49,24.7878,24.5884,2.9552,2.7601,2.7074,1.2175,2.0284,77344.3076,56586.8076,24001.2548,1906537.1823,1394864.8073
12,12,600329.SH,20221014,22.82,24.14,22.74,24.02,22.79,1.2300000000000004,5.3971,44736.4,106377.197,0.7906,1.8639,1.98,24.1542,23.96,2.8797,2.6895,2.6382,1.2494,2.0816,77344.3076,56586.8076,24001.2548,1857810.2686,1359215.1186
13,13,600329.SH,20221013,22.19,22.94,21.8,22.79,22.19,0.5999999999999979,2.7039,23642.19,53567.508,0.4178,0.985,1.07,22.9174,22.733,2.7323,2.5518,2.5031,1.3168,2.1939,77344.3076,56586.8076,24001.2548,1762676.7702,1289613.3452
14,14,600329.SH,20221012,22.0,22.25,21.4,22.19,22.15,0.0400000000000027,0.1806,18649.28,40673.967,0.3296,0.777,0.88,22.314,22.1345,2.6603,2.4846,2.4372,1.3524,2.2533,77344.3076,56586.8076,24001.2548,1716270.1856,1255661.2606
15,15,600329.SH,20221011,22.2,22.37,21.65,22.15,21.96,0.18999999999999773,0.8652,20803.46,45907.451,0.3676,0.8668,0.94,22.2738,22.0946,2.6555,2.4802,2.4328,1.3549,2.2573,77344.3076,56586.8076,24001.2548,1713176.4133,1253397.7883
16,16,600329.SH,20221010,22.39,23.66,21.91,21.96,22.11,-0.14999999999999858,-0.6784,31889.57,71936.684,0.5636,1.3287,1.6,22.0827,21.9051,2.6327,2.4589,2.412,1.3666,2.2769,77344.3076,56586.8076,24001.2548,1698480.9949,1242646.2949
17,17,600329.SH,20220930,22.26,22.55,22.0,22.11,22.21,-0.10000000000000142,-0.4502,17732.54,39491.544,0.3134,0.7388,0.8,22.2336,22.0547,2.6507,2.4757,2.4284,1.3573,2.2614,77344.3076,56586.8076,24001.2548,1710082.641,1251134.316
18,18,600329.SH,20220929,22.29,22.85,22.14,22.21,22.05,0.16000000000000014,0.7256,20986.65,47104.732,0.3709,0.8744,0.98,22.3341,22.1545,2.6627,2.4869,2.4394,1.3512,2.2512,77344.3076,56586.8076,24001.2548,1717817.0718,1256792.9968
19,19,600329.SH,20220928,22.33,22.47,22.01,22.05,22.3,-0.25,-1.1211,14514.73,32244.581,0.2565,0.6047,0.65,22.1732,21.9949,2.6435,2.469,2.4219,1.361,2.2676,77344.3076,56586.8076,24001.2548,1705441.9826,1247739.1076
20,20,600329.SH,20220927,21.14,22.35,21.14,22.3,21.21,1.0899999999999999,5.1391,25567.6,55989.718,0.4518,1.0653,1.21,22.4246,22.2443,2.6735,2.4969,2.4493,1.3458,2.2422,77344.3076,56586.8076,24001.2548,1724778.0595,1261885.8095
21,21,600329.SH,20220926,21.59,21.77,21.16,21.21,21.57,-0.35999999999999943,-1.669,21016.96,45083.28,0.3714,0.8757,1.0,21.3285,21.157,2.5428,2.3749,2.3296,1.4149,2.3574,77344.3076,56586.8076,24001.2548,1640472.7642,1200206.1892
22,22,600329.SH,20220923,21.86,21.97,21.09,21.57,21.86,-0.28999999999999915,-1.3266,29176.19,62711.746,0.5156,1.2156,1.48,21.6906,21.5161,2.586,2.4152,2.3691,1.3913,2.318,77344.3076,56586.8076,24001.2548,1668316.7149,1220577.4399
23,23,600329.SH,20220922,22.15,22.44,21.84,21.86,22.34,-0.4800000000000004,-2.1486,17207.0,37998.65,0.3041,0.7169,0.78,21.9822,21.8054,2.6208,2.4477,2.401,1.3728,2.2873,77344.3076,56586.8076,24001.2548,1690746.5641,1236987.6141
24,24,600329.SH,20220921,23.14,23.18,22.0,22.34,22.92,-0.5800000000000018,-2.5305,18636.54,41798.817,0.3293,0.7765,0.81,22.4649,22.2842,2.6783,2.5014,2.4537,1.3434,2.2381,77344.3076,56586.8076,24001.2548,1727871.8318,1264149.2818
