,index,ts_code_x,trade_date,open,high,low,close_x,pre_close,change,pct_chg,vol,amount,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
0,0,600282.SH,20221101,3.05,3.07,2.99,3.05,3.05,0.0,0.0,348422.6,105766.359,0.7803,1.3826,0.7,4.5952,6.9648,0.723,0.2484,0.2718,8.1556,9.8157,616361.2911,446544.9138,252002.5827,1879901.9379,1361961.9871
1,1,600282.SH,20221031,3.02,3.06,2.95,3.05,3.03,0.020000000000000018,0.6601,350720.35,105594.589,0.7854,1.3919,0.6,4.5952,6.9648,0.723,0.2484,0.2718,8.1556,9.8157,616361.2911,446544.9138,251971.1827,1879901.9379,1361961.9871
2,2,600282.SH,20221028,3.13,3.13,3.02,3.03,3.12,-0.0900000000000003,-2.8846,410541.83,125467.604,0.9194,1.6291,0.53,4.5651,5.6215,0.7193,0.2468,0.2595,8.2094,9.8805,616361.2911,446544.9138,252002.5827,1867574.712,1353031.0888
3,3,600282.SH,20221027,3.22,3.24,3.11,3.12,3.23,-0.10999999999999988,-3.4056,447650.22,141673.593,1.0025,1.7764,0.43,4.7007,5.7885,0.7407,0.2541,0.2672,7.9726,9.5955,616361.2911,446544.9138,252002.5827,1923047.2282,1393220.1311
4,4,600282.SH,20221026,3.22,3.26,3.21,3.23,3.24,-0.010000000000000231,-0.3086,646996.68,209034.087,1.4489,2.5674,0.57,4.8664,5.9926,0.7668,0.2631,0.2766,7.7011,9.2687,616361.2911,446544.9138,252002.5827,1990846.9703,1442340.0716
5,5,600282.SH,20221025,3.17,3.27,3.16,3.24,3.21,0.03000000000000025,0.9346,620961.51,199480.167,1.3906,2.4641,0.59,4.8815,6.0112,0.7692,0.2639,0.2775,7.6773,9.2401,616361.2911,446544.9138,252002.5827,1997010.5832,1446805.5207
6,6,600282.SH,20221024,3.25,3.26,3.14,3.21,3.25,-0.040000000000000036,-1.2308,797035.41,253966.751,1.7849,3.1628,0.85,4.8363,5.9555,0.7621,0.2615,0.2749,7.7491,9.3265,616361.2911,446544.9138,252002.5827,1978519.7444,1433409.1733
7,7,600282.SH,20221021,3.05,3.3,3.05,3.25,3.07,0.18000000000000016,5.8632,1395832.3,446700.272,3.1258,5.539,1.96,4.8965,6.0297,0.7715,0.2647,0.2783,7.6537,9.2117,616361.2911,446544.9138,252002.5827,2003174.1961,1451270.9699
8,8,600282.SH,20221020,3.17,3.18,2.9,3.07,3.08,-0.010000000000000231,-0.3247,1742473.92,529161.169,3.9021,6.9145,4.08,4.6253,5.6958,0.7288,0.25,0.2629,8.1025,9.7518,616361.2911,446544.9138,252002.5827,1892229.1637,1370892.8854
9,9,600282.SH,20221014,2.88,3.08,2.87,3.08,2.87,0.20999999999999996,7.3171,1083835.92,326882.438,2.4272,4.3009,4.51,4.6404,5.7143,0.7312,0.2509,0.2638,8.0762,9.7201,616361.2911,446544.9138,252002.5827,1898392.7766,1375358.3345
10,10,600282.SH,20221013,2.86,2.89,2.84,2.87,2.87,0.0,0.0,234921.23,67373.155,0.5261,0.9322,1.02,4.324,5.3247,0.6813,0.2338,0.2458,8.6671,10.4313,616361.2911,446544.9138,252002.5827,1768956.9055,1281583.9026
11,11,600282.SH,20221012,2.84,2.87,2.81,2.87,2.84,0.03000000000000025,1.0563,214007.47,60810.826,0.4793,0.8492,0.97,4.324,5.3247,0.6813,0.2338,0.2458,8.6671,10.4313,616361.2911,446544.9138,252002.5827,1768956.9055,1281583.9026
12,12,600282.SH,20221011,2.79,2.84,2.77,2.84,2.78,0.06000000000000005,2.1583,282483.93,79482.824,0.6326,1.121,1.37,4.2788,5.269,0.6742,0.2313,0.2432,8.7587,10.5415,616361.2911,446544.9138,252002.5827,1750466.0667,1268187.5552
13,13,600282.SH,20221010,2.74,2.81,2.74,2.78,2.73,0.04999999999999982,1.8315,322178.93,89655.179,0.7215,1.2786,1.52,4.1882,5.1575,0.66,0.2264,0.2381,8.9482,10.7696,616329.8911,446513.5138,251971.1827,1713397.0973,1241307.5684
14,14,600282.SH,20220930,2.72,2.75,2.72,2.73,2.73,0.0,0.0,148831.36,40759.961,0.3333,0.5907,0.62,4.1129,5.0647,0.6481,0.2223,0.2338,9.112,10.9668,616329.8911,446513.5138,251971.1827,1682580.6027,1218981.8927
15,15,600282.SH,20220929,2.76,2.78,2.72,2.73,2.75,-0.020000000000000018,-0.7273,182741.01,50312.597,0.4093,0.7252,0.72,4.1129,5.0647,0.6481,0.2223,0.2338,9.112,10.9668,616329.8911,446513.5138,251971.1827,1682580.6027,1218981.8927
16,16,600282.SH,20220928,2.78,2.78,2.74,2.75,2.78,-0.029999999999999805,-1.0791,168909.36,46594.836,0.3783,0.6704,0.59,4.143,5.1018,0.6528,0.224,0.2355,9.0458,10.8871,616329.8911,446513.5138,251971.1827,1694907.2005,1227912.163
17,17,600282.SH,20220927,2.75,2.79,2.74,2.78,2.75,0.029999999999999805,1.0909,205581.45,56743.352,0.4604,0.8159,0.71,4.1882,5.1575,0.66,0.2264,0.2381,8.9482,10.7696,616329.8911,446513.5138,251971.1827,1713397.0973,1241307.5684
18,18,600282.SH,20220926,2.81,2.82,2.75,2.75,2.83,-0.08000000000000007,-2.8269,356743.0,99490.248,0.799,1.4158,1.32,4.143,5.1018,0.6528,0.224,0.2355,9.0458,10.8871,616329.8911,446513.5138,251971.1827,1694907.2005,1227912.163
19,19,600282.SH,20220923,2.82,2.86,2.8,2.83,2.83,0.0,0.0,277307.29,78441.62,0.6211,1.1006,0.98,4.2635,5.2502,0.6718,0.2305,0.2423,8.7901,10.5793,616329.8911,446513.5138,251971.1827,1744213.5918,1263633.2441
20,20,600282.SH,20220922,2.86,2.88,2.82,2.83,2.88,-0.04999999999999982,-1.7361,265253.26,75497.349,0.5941,1.0527,0.94,4.2635,5.2502,0.6718,0.2305,0.2423,8.7901,10.5793,616329.8911,446513.5138,251971.1827,1744213.5918,1263633.2441
21,21,600282.SH,20220921,2.84,2.89,2.8,2.88,2.84,0.040000000000000036,1.4085,323865.47,91967.321,0.7253,1.2853,1.23,4.3389,5.343,0.6837,0.2346,0.2466,8.6375,10.3957,616329.8911,446513.5138,251971.1827,1775030.0864,1285958.9197
22,22,600282.SH,20220920,2.87,2.89,2.84,2.84,2.86,-0.020000000000000018,-0.6993,228091.11,65126.431,0.5109,0.9054,0.84,4.2784,5.2685,0.6742,0.2313,0.2432,8.7591,10.5421,616295.4511,446479.0738,251936.7427,1750279.0811,1268000.5696
23,23,600282.SH,20220919,2.91,2.92,2.85,2.86,2.9,-0.040000000000000036,-1.3793,257995.38,73968.276,0.5778,1.024,0.89,4.3085,5.3056,0.6789,0.2329,0.2449,8.6979,10.4684,616295.4511,446479.0738,251936.7427,1762604.9901,1276930.1511
24,24,600282.SH,20220916,2.96,2.97,2.9,2.9,2.96,-0.06000000000000005,-2.027,337641.36,98721.643,0.7562,1.3402,1.28,4.3687,5.3798,0.6884,0.2362,0.2483,8.5779,10.324,616295.4511,446479.0738,251936.7427,1787256.8082,1294789.314
25,25,600282.SH,20220915,2.98,3.01,2.95,2.96,2.97,-0.010000000000000231,-0.3367,256704.25,76515.793,0.575,1.0189,1.05,4.4591,5.4911,0.7027,0.2411,0.2535,8.404,10.1147,616295.4511,446479.0738,251936.7427,1824234.5353,1321578.0584
26,26,600282.SH,20220914,2.99,3.0,2.96,2.97,3.01,-0.03999999999999959,-1.3289,239475.13,71229.202,0.5364,0.9505,1.01,4.4742,5.5096,0.705,0.2419,0.2543,8.3757,10.0806,616295.4511,446479.0738,251936.7427,1830397.4898,1326042.8492
27,27,600282.SH,20220913,3.05,3.07,3.0,3.01,3.05,-0.040000000000000036,-1.3115,269301.44,81529.599,0.6032,1.0689,1.17,4.5345,5.5838,0.7145,0.2451,0.2577,8.2644,9.9467,616295.4511,446479.0738,251936.7427,1855049.3078,1343902.0121
28,28,600282.SH,20220909,2.98,3.06,2.98,3.05,2.98,0.06999999999999984,2.349,347505.77,105272.159,0.7783,1.3793,1.73,4.5947,5.6581,0.724,0.2484,0.2612,8.156,9.8162,616295.4511,446479.0738,251936.7427,1879701.1259,1361761.1751
29,29,600282.SH,20220908,2.98,3.0,2.96,2.98,2.97,0.009999999999999787,0.3367,209888.91,62564.288,0.4701,0.8331,1.0,4.4893,5.5282,0.7074,0.2427,0.2552,8.3476,10.0468,616295.4511,446479.0738,251936.7427,1836560.4443,1330507.6399
30,30,600282.SH,20220907,2.98,2.98,2.96,2.97,2.99,-0.020000000000000018,-0.6689,158578.0,47105.808,0.3552,0.6294,0.67,4.4742,5.5096,0.705,0.2419,0.2543,8.3757,10.0806,616295.4511,446479.0738,251936.7427,1830397.4898,1326042.8492
31,31,600282.SH,20220906,2.96,2.99,2.96,2.99,2.95,0.040000000000000036,1.3559,202144.21,60287.771,0.4528,0.8024,0.85,4.5043,5.5467,0.7098,0.2435,0.256,8.3197,10.0132,616295.4511,446479.0738,251936.7427,1842723.3988,1334972.4307
32,32,600282.SH,20220905,2.94,2.97,2.93,2.95,2.94,0.010000000000000231,0.3401,228085.9,67292.011,0.5109,0.9053,0.92,4.4441,5.4725,0.7003,0.2403,0.2526,8.4325,10.149,616295.4511,446479.0738,251936.7427,1818071.5807,1317113.2677
33,33,600282.SH,20220902,2.95,2.96,2.93,2.94,2.94,0.0,0.0,202986.92,59772.735,0.4546,0.8057,0.73,4.429,5.454,0.6979,0.2394,0.2517,8.4612,10.1835,616295.4511,446479.0738,251936.7427,1811908.6262,1312648.477
34,34,600282.SH,20220901,2.96,2.98,2.94,2.94,2.95,-0.010000000000000231,-0.339,256894.95,76061.157,0.5754,1.0197,0.89,4.429,5.454,0.6979,0.2394,0.2517,8.4612,10.1835,616295.4511,446479.0738,251936.7427,1811908.6262,1312648.477
