,index,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,0,20221222,51.5,51.75,50.3,51.7,50.5,1.2,2.38,9187389.0,472222990.0
1,1,20221221,50.45,50.9,49.65,50.5,50.2,0.3,0.6,5747677.0,288583463.65
2,2,20221220,49.9,50.75,49.25,50.2,50.15,0.05,0.1,8791975.0,440172268.65
3,3,20221219,51.95,52.75,49.7,50.15,52.5,-2.35,-4.48,9029458.0,456620142.8
4,4,20221216,51.8,52.5,51.05,52.5,51.85,0.65,1.25,13283996.0,691711514.51
5,5,20221215,52.4,52.45,51.2,51.85,52.5,-0.65,-1.24,6598141.0,342543530.7
6,6,20221214,52.9,52.95,51.8,52.5,52.6,-0.1,-0.19,9677196.0,507749107.93
7,7,20221213,51.85,53.6,51.65,52.6,51.35,1.25,2.43,12740961.0,671002062.55
8,8,20221212,52.4,53.35,50.85,51.35,52.9,-1.55,-2.93,12357973.0,638217817.9
9,9,20221209,52.65,53.6,50.9,52.9,52.6,0.3,0.57,18735840.0,985037406.5
10,10,20221208,50.85,53.3,50.85,52.6,49.8,2.8,5.62,16625942.0,871024732.01
11,11,20221207,51.55,54.35,49.55,49.8,51.65,-1.85,-3.58,22726259.0,1178938770.0
12,12,20221206,51.2,52.25,50.65,51.65,51.4,0.25,0.49,13493059.0,697147433.9
13,13,20221205,49.75,52.2,48.9,51.4,48.45,2.95,6.09,24487531.0,1246052510.47
14,14,20221202,48.55,49.45,47.55,48.45,48.3,0.15,0.31,13280352.0,644015005.7
15,15,20221201,48.35,50.6,48.05,48.3,46.7,1.6,3.43,27656914.0,1352099228.02
16,16,20221130,45.65,46.85,44.85,46.7,45.65,1.05,2.3,12645120.0,582259177.9
17,17,20221129,43.9,45.75,43.45,45.65,43.05,2.6,6.04,13373807.0,599758585.05
18,18,20221128,40.5,43.65,40.5,43.05,42.85,0.2,0.47,15851680.0,676123553.0
19,19,20221125,43.25,43.25,42.6,42.85,43.25,-0.4,-0.92,4761940.0,203990696.5
20,20,20221124,43.8,43.9,42.8,43.25,43.2,0.05,0.12,6094488.0,263358212.7
21,21,20221123,43.5,43.5,42.65,43.2,43.5,-0.3,-0.69,5557022.0,239588587.6
22,22,20221122,43.45,43.85,42.85,43.5,43.25,0.25,0.58,6562616.0,284738115.3
23,23,20221121,44.85,44.85,42.45,43.25,45.9,-2.65,-5.77,18352819.0,794906667.5
24,24,20221118,47.75,48.0,45.7,45.9,47.3,-1.4,-2.96,10463356.0,487367787.2
25,25,20221117,46.8,47.8,45.85,47.3,46.85,0.45,0.96,15744999.0,737949763.9
26,26,20221116,46.7,47.5,46.1,46.85,46.4,0.45,0.97,13921535.0,652467806.05
27,27,20221115,45.95,48.3,45.85,46.4,45.6,0.8,1.75,17914237.0,840235193.6
28,28,20221114,47.75,47.75,45.3,45.6,45.75,-0.15,-0.33,19558876.0,906164131.25
29,29,20221111,44.85,46.0,43.45,45.75,42.25,3.5,8.28,21533441.0,966203936.25
30,30,20221110,42.1,42.75,41.25,42.25,43.0,-0.75,-1.74,8053260.0,338453718.95
31,31,20221109,44.0,44.3,42.5,43.0,43.6,-0.6,-1.38,8232748.0,355768813.1
32,32,20221108,42.8,43.65,41.95,43.6,42.45,1.15,2.71,8318907.0,358148543.35
33,33,20221107,41.25,43.3,40.4,42.45,42.15,0.3,0.71,10962831.0,464950582.8
34,34,20221104,40.75,43.3,40.75,42.15,40.55,1.6,3.95,21392559.0,908038647.4
35,35,20221103,40.0,41.55,39.8,40.55,41.6,-1.05,-2.52,10373180.0,422404333.35
36,36,20221102,38.5,42.2,38.1,41.6,39.0,2.6,6.67,17704793.0,720130053.22
37,37,20221101,36.3,39.4,35.0,39.0,35.85,3.15,8.79,22516077.0,854654541.35
38,38,20221031,34.6,37.05,33.55,35.85,35.2,0.65,1.85,18444213.0,654475308.05
39,39,20221028,37.8,37.85,35.05,35.2,37.8,-2.6,-6.88,14125019.0,505948109.35
40,40,20221027,38.1,38.7,37.65,37.8,37.35,0.45,1.2,11099760.0,422128148.85
41,41,20221026,36.8,39.45,36.05,37.35,36.8,0.55,1.49,36598484.0,1378555377.2
42,42,20221025,36.7,37.3,35.25,36.8,36.65,0.15,0.41,15767515.0,577041602.85
43,43,20221024,39.8,39.8,36.3,36.65,39.8,-3.15,-7.91,25376318.0,948763944.48
44,44,20221021,41.0,41.05,38.8,39.8,40.25,-0.45,-1.12,15079571.0,600280220.5
45,45,20221020,40.6,41.8,39.6,40.25,40.95,-0.7,-1.71,19813941.0,799134821.0
46,46,20221019,42.7,42.8,40.6,40.95,42.7,-1.75,-4.1,8784548.0,363550648.6
47,47,20221018,42.85,43.45,41.4,42.7,42.25,0.45,1.07,12946554.0,545626587.0
48,48,20221017,42.8,43.05,41.75,42.25,42.85,-0.6,-1.4,10310546.0,434414814.05
49,49,20221014,43.3,43.85,42.6,42.85,42.8,0.05,0.12,8316126.0,358804568.95
50,50,20221013,43.6,44.0,42.35,42.8,43.65,-0.85,-1.95,7277047.0,311937107.9
51,51,20221012,44.4,44.8,42.25,43.65,44.9,-1.25,-2.78,13496776.0,585563340.3
52,52,20221011,46.45,46.45,44.1,44.9,46.45,-1.55,-3.34,11361074.0,509011677.85
53,53,20221010,48.3,48.3,46.15,46.45,48.65,-2.2,-4.52,9663053.0,452356030.85
54,54,20221007,48.9,49.75,48.25,48.65,48.9,-0.25,-0.51,8576722.0,420240220.8
55,55,20221006,48.9,49.25,48.6,48.9,48.9,0.0,0.0,5272802.0,258065391.45
56,56,20221005,48.5,49.6,47.4,48.9,46.4,2.5,5.39,21326103.0,1037492429.8
57,57,20221003,45.45,46.5,45.0,46.4,46.4,0.0,0.0,7324146.0,335958635.8
58,58,20220930,45.85,46.85,45.45,46.4,45.35,1.05,2.32,9977996.0,461558217.59
59,59,20220929,46.8,47.0,45.1,45.35,46.1,-0.75,-1.63,8815960.0,402476945.8
60,60,20220928,47.25,47.5,45.65,46.1,47.35,-1.25,-2.64,14060061.0,652028181.75
61,61,20220927,47.3,47.55,46.3,47.35,47.05,0.3,0.64,14326589.0,673006617.85
62,62,20220926,47.0,48.7,46.75,47.05,43.9,3.15,7.18,34065883.0,1620696650.35
63,63,20220923,44.0,44.1,43.1,43.9,44.0,-0.1,-0.23,6593358.0,288015284.19
64,64,20220922,44.2,44.3,43.05,44.0,45.15,-1.15,-2.55,8603450.0,375842033.0
65,65,20220921,45.0,45.3,44.3,45.15,45.1,0.05,0.11,9220693.0,414793805.35
66,66,20220920,43.4,45.15,43.2,45.1,43.25,1.85,4.28,12585623.0,559829823.55
67,67,20220919,43.8,43.85,43.0,43.25,43.85,-0.6,-1.37,3729505.0,161752142.1
68,68,20220916,42.85,45.45,42.6,43.85,43.0,0.85,1.98,10942929.0,482438400.3
69,69,20220915,43.25,44.0,42.75,43.0,43.25,-0.25,-0.58,4799434.0,207670527.85
70,70,20220914,41.95,43.5,41.9,43.25,43.1,0.15,0.35,5238788.0,224823318.2
71,71,20220913,42.55,43.75,42.5,43.1,42.35,0.75,1.77,5730977.0,247906871.0
72,72,20220909,41.75,42.65,41.7,42.35,41.45,0.9,2.17,3934046.0,166223518.7
73,73,20220908,41.8,42.2,41.2,41.45,41.4,0.05,0.12,3632159.0,150959201.5
74,74,20220907,41.5,41.75,40.85,41.4,42.35,-0.95,-2.24,8013438.0,330587054.1
75,75,20220906,42.4,42.8,42.05,42.35,42.15,0.2,0.47,2592688.0,109877199.0
76,76,20220905,42.95,42.95,41.85,42.15,43.05,-0.9,-2.09,5183375.0,219461582.25
77,77,20220902,42.45,43.55,42.4,43.05,43.0,0.05,0.12,3856175.0,166036434.2
78,78,20220901,43.45,43.65,42.65,43.0,44.1,-1.1,-2.49,6630047.0,285562566.9
79,79,20220831,43.0,44.45,43.0,44.1,43.75,0.35,0.8,7193615.0,315824864.59
80,80,20220830,44.1,44.3,43.15,43.75,43.95,-0.2,-0.46,4845842.0,211634306.4
81,81,20220829,43.4,44.1,43.1,43.95,44.25,-0.3,-0.68,6222322.0,273939125.3
82,82,20220826,44.3,45.05,44.1,44.25,44.05,0.2,0.45,7344775.0,326742364.1
83,83,20220825,43.5,44.3,43.05,44.05,43.5,0.55,1.26,4926939.0,215486862.35
84,84,20220824,44.35,44.35,43.1,43.5,44.35,-0.85,-1.92,6121977.0,266510143.6
85,85,20220823,45.6,45.6,43.0,44.35,45.6,-1.25,-2.74,11634637.0,512440855.1
86,86,20220822,45.65,45.8,44.9,45.6,45.95,-0.35,-0.76,4129679.0,187901177.75
87,87,20220819,45.75,46.55,45.6,45.95,46.25,-0.3,-0.65,5497714.0,252925215.6
88,88,20220818,47.45,47.45,45.75,46.25,47.25,-1.0,-2.12,4117513.0,191185003.8
89,89,20220817,47.45,47.8,47.1,47.25,47.0,0.25,0.53,2758907.0,130795961.4
