,index,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,0,20221222,64.65,68.0,64.65,67.6,62.95,4.65,7.39,29324745.0,1957578009.8
1,1,20221221,62.0,63.3,61.2,62.95,61.35,1.6,2.61,11398383.0,711259475.35
2,2,20221220,61.15,62.75,59.9,61.35,62.1,-0.75,-1.21,11096168.0,680903028.65
3,3,20221219,62.2,65.5,61.2,62.1,62.5,-0.4,-0.64,10603543.0,657191661.26
4,4,20221216,62.8,62.8,60.85,62.5,62.1,0.4,0.64,11953243.0,742403936.4
5,5,20221215,63.25,64.6,61.2,62.1,63.05,-0.95,-1.51,10187290.0,634532032.12
6,6,20221214,62.3,63.8,61.05,63.05,60.6,2.45,4.04,18331506.0,1147966147.85
7,7,20221213,58.5,61.75,58.4,60.6,59.55,1.05,1.76,15807982.0,956876835.9
8,8,20221212,62.15,62.25,58.9,59.55,63.05,-3.5,-5.55,19638637.0,1181898526.5
9,9,20221209,62.8,63.9,60.7,63.05,63.25,-0.2,-0.32,17224864.0,1078374850.7
10,10,20221208,61.85,64.2,61.65,63.25,61.25,2.0,3.27,14142561.0,891454355.4
11,11,20221207,62.7,66.5,60.75,61.25,62.1,-0.85,-1.37,30541867.0,1940994288.15
12,12,20221206,63.8,64.05,60.9,62.1,63.4,-1.3,-2.05,17911074.0,1116544031.55
13,13,20221205,63.7,65.1,62.0,63.4,61.4,2.0,3.26,31125672.0,1971862917.25
14,14,20221202,62.1,62.95,60.8,61.4,61.6,-0.2,-0.32,26086721.0,1608036948.38
15,15,20221201,64.8,65.4,60.8,61.6,61.25,0.35,0.57,38448991.0,2422040489.38
16,16,20221130,57.5,61.45,56.4,61.25,57.9,3.35,5.79,32529184.0,1928273952.35
17,17,20221129,55.7,58.2,54.15,57.9,54.7,3.2,5.85,26961024.0,1532108262.97
18,18,20221128,50.0,55.0,48.8,54.7,53.45,1.25,2.34,20021729.0,1065084436.8
19,19,20221125,54.5,54.5,52.8,53.45,53.8,-0.35,-0.65,8776819.0,467896970.4
20,20,20221124,54.2,54.5,53.15,53.8,53.2,0.6,1.13,9538056.0,511802758.4
21,21,20221123,53.6,53.95,52.2,53.2,53.85,-0.65,-1.21,17058689.0,906547509.5
22,22,20221122,56.8,58.0,53.0,53.85,56.65,-2.8,-4.94,22144816.0,1201937224.97
