,index,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,0,20221222,40.45,41.25,40.05,40.95,40.2,0.75,1.87,1298900.0,53050106.62
1,1,20221221,40.65,40.65,39.85,40.2,40.05,0.15,0.37,1254848.0,50451299.6
2,2,20221220,39.5,40.45,39.35,40.05,39.85,0.2,0.5,1324847.0,53084728.65
3,3,20221219,39.45,39.85,39.25,39.85,39.45,0.4,1.01,742736.0,29439529.14
4,4,20221216,39.85,39.85,39.15,39.45,39.6,-0.15,-0.38,2746279.0,108217733.99
5,5,20221215,40.2,40.2,39.35,39.6,39.9,-0.3,-0.75,1160491.0,46003808.0
6,6,20221214,39.95,40.1,39.6,39.9,39.5,0.4,1.01,2614942.0,103621933.3
7,7,20221213,40.3,40.3,39.2,39.5,40.15,-0.65,-1.62,3420178.0,135639366.05
8,8,20221212,40.55,40.95,40.0,40.15,40.55,-0.4,-0.99,1296031.0,52138337.0
9,9,20221209,39.85,40.65,39.85,40.55,40.0,0.55,1.38,1496763.0,60440333.05
10,10,20221208,40.3,40.3,39.65,40.0,40.15,-0.15,-0.37,1646428.0,65869491.95
11,11,20221207,40.4,41.1,40.05,40.15,40.2,-0.05,-0.12,2631409.0,106755102.45
12,12,20221206,39.25,40.35,39.25,40.2,39.55,0.65,1.64,4246287.0,168676188.5
13,13,20221205,39.55,39.9,39.25,39.55,39.45,0.1,0.25,2223629.0,87819997.4
14,14,20221202,40.15,40.3,38.9,39.45,39.75,-0.3,-0.75,4004216.0,157782292.35
15,15,20221201,39.9,40.0,39.6,39.75,39.3,0.45,1.15,2100214.0,83523793.45
16,16,20221130,38.9,39.45,38.5,39.3,38.9,0.4,1.03,3941128.0,154454713.35
17,17,20221129,38.75,38.95,38.35,38.9,38.6,0.3,0.78,1729394.0,66964008.65
18,18,20221128,38.85,38.95,37.8,38.6,39.4,-0.8,-2.03,1592613.0,61223067.75
19,19,20221125,39.9,39.9,39.4,39.4,39.95,-0.55,-1.38,641929.0,25406093.35
20,20,20221124,39.3,40.1,39.05,39.95,38.85,1.1,2.83,1363912.0,54102751.05
21,21,20221123,39.3,39.65,38.75,38.85,38.9,-0.05,-0.13,2671591.0,104512725.1
22,22,20221122,39.3,39.5,38.7,38.9,38.9,0.0,0.0,1736581.0,67584083.4
23,23,20221121,38.7,39.05,38.0,38.9,38.75,0.15,0.39,815313.0,31494012.11
24,24,20221118,39.35,39.35,38.5,38.75,39.35,-0.6,-1.52,2025483.0,78570462.77
25,25,20221117,39.8,39.9,39.05,39.35,39.8,-0.45,-1.13,1683704.0,66281810.45
26,26,20221116,38.7,40.0,38.45,39.8,38.5,1.3,3.38,2438538.0,96163149.5
27,27,20221115,38.6,38.9,38.15,38.5,38.45,0.05,0.13,3124816.0,120123339.9
28,28,20221114,39.35,39.35,38.05,38.45,38.7,-0.25,-0.65,2177455.0,83957703.35
29,29,20221111,38.6,39.4,38.1,38.7,37.35,1.35,3.61,3540527.0,137276243.1
30,30,20221110,38.0,38.0,36.9,37.35,38.0,-0.65,-1.71,1599907.0,59619385.25
31,31,20221109,38.5,38.85,37.8,38.0,38.5,-0.5,-1.3,1251804.0,47722906.95
32,32,20221108,38.35,38.6,38.05,38.5,38.35,0.15,0.39,1043332.0,40078792.55
33,33,20221107,37.6,38.7,37.15,38.35,37.55,0.8,2.13,1111222.0,42421939.4
34,34,20221104,37.0,37.85,37.0,37.55,37.3,0.25,0.67,1766065.0,66117034.38
35,35,20221103,37.5,37.75,37.15,37.3,38.3,-1.0,-2.61,1114411.0,41627710.43
36,36,20221102,37.5,38.65,37.15,38.3,37.6,0.7,1.86,1197766.0,45315925.21
37,37,20221101,37.7,37.95,37.15,37.6,37.3,0.3,0.8,1429891.0,53581255.4
38,38,20221031,37.9,38.35,37.0,37.3,38.0,-0.7,-1.84,2404604.0,90406340.3
39,39,20221028,38.35,39.4,37.65,38.0,38.35,-0.35,-0.91,3358930.0,128851645.56
40,40,20221027,37.8,39.0,36.55,38.35,37.3,1.05,2.82,4443737.0,169532737.62
41,41,20221026,36.0,37.55,35.6,37.3,35.75,1.55,4.34,3065366.0,113771685.23
42,42,20221025,37.0,37.25,35.7,35.75,36.65,-0.9,-2.46,2281347.0,82378707.9
43,43,20221024,35.15,36.9,35.05,36.65,35.2,1.45,4.12,3908416.0,141590718.29
44,44,20221021,36.2,36.5,34.9,35.2,36.0,-0.8,-2.22,1782835.0,63085145.95
45,45,20221020,36.15,36.6,35.8,36.0,36.4,-0.4,-1.1,1407131.0,50824027.1
46,46,20221019,35.5,37.25,35.5,36.4,35.5,0.9,2.54,2277055.0,82991473.75
47,47,20221018,36.0,36.15,35.3,35.5,35.65,-0.15,-0.42,2365355.0,84297403.75
48,48,20221017,36.05,36.35,35.5,35.65,36.05,-0.4,-1.11,1365075.0,48791325.95
49,49,20221014,37.0,37.4,35.8,36.05,36.5,-0.45,-1.23,2460698.0,89864986.8
50,50,20221013,36.25,36.75,35.9,36.5,36.15,0.35,0.97,2950919.0,107230084.25
51,51,20221012,38.0,38.05,35.8,36.15,38.05,-1.9,-4.99,3696437.0,135292089.85
52,52,20221011,39.05,39.65,37.9,38.05,38.9,-0.85,-2.19,2163504.0,83340286.65
53,53,20221010,39.0,39.3,38.3,38.9,39.75,-0.85,-2.14,2058191.0,80069390.6
54,54,20221007,40.0,40.0,39.25,39.75,40.0,-0.25,-0.63,1539898.0,61259868.3
55,55,20221006,40.45,40.6,39.95,40.0,40.45,-0.45,-1.11,1078461.0,43276765.05
56,56,20221005,40.6,40.95,39.75,40.45,39.55,0.9,2.28,2840332.0,114812609.25
57,57,20221003,39.55,39.95,39.4,39.55,40.05,-0.5,-1.25,2708791.0,107442059.15
58,58,20220930,39.6,40.2,39.4,40.05,39.6,0.45,1.14,2807493.0,112381089.96
59,59,20220929,39.6,40.35,39.3,39.6,39.05,0.55,1.41,3319585.0,132243227.75
60,60,20220928,41.55,41.7,38.7,39.05,41.5,-2.45,-5.9,4395725.0,175255298.18
61,61,20220927,41.65,42.6,41.35,41.5,41.9,-0.4,-0.95,3284567.0,137421676.3
62,62,20220926,42.75,43.1,41.6,41.9,43.2,-1.3,-3.01,6322485.0,266115472.45
63,63,20220923,43.15,43.35,42.5,43.2,43.15,0.05,0.12,1357234.0,58193888.33
64,64,20220922,43.8,43.9,42.75,43.15,43.8,-0.65,-1.48,1467423.0,63267645.45
65,65,20220921,44.5,44.5,43.65,43.8,44.15,-0.35,-0.79,673345.0,29582559.61
66,66,20220920,44.4,44.4,44.0,44.15,43.95,0.2,0.46,797591.0,35252444.8
67,67,20220919,43.55,44.1,43.2,43.95,43.7,0.25,0.57,1312672.0,57517044.55
68,68,20220916,43.1,43.75,42.65,43.7,43.15,0.55,1.27,3618154.0,157470899.7
69,69,20220915,43.95,44.0,43.1,43.15,43.8,-0.65,-1.48,1330989.0,57656688.25
70,70,20220914,44.75,44.75,43.65,43.8,44.85,-1.05,-2.34,1173234.0,51596521.78
71,71,20220913,44.65,45.65,44.65,44.85,45.0,-0.15,-0.33,1500656.0,67419604.06
72,72,20220909,44.8,45.2,44.3,45.0,44.8,0.2,0.45,826469.0,37133298.31
73,73,20220908,44.7,45.15,44.7,44.8,45.1,-0.3,-0.67,797934.0,35817881.35
74,74,20220907,44.7,45.5,44.7,45.1,45.1,0.0,0.0,1333986.0,60052864.8
75,75,20220906,45.7,45.7,44.9,45.1,45.25,-0.15,-0.33,2074692.0,93575555.75
76,76,20220905,45.05,45.35,44.55,45.25,45.45,-0.2,-0.44,1433254.0,64749309.45
77,77,20220902,45.95,46.2,45.2,45.45,45.95,-0.5,-1.09,1822478.0,82755559.25
78,78,20220901,47.4,47.7,46.6,46.65,47.8,-1.15,-2.41,2198226.0,102903054.45
79,79,20220831,47.2,47.95,47.2,47.8,47.8,0.0,0.0,2375426.0,113337363.13
80,80,20220830,48.3,48.45,47.3,47.8,48.3,-0.5,-1.04,1381811.0,66075575.08
81,81,20220829,48.4,48.55,48.15,48.3,48.7,-0.4,-0.82,597213.0,28830641.15
82,82,20220826,48.4,48.85,48.4,48.7,48.25,0.45,0.93,994603.0,48441886.0
83,83,20220825,48.4,48.55,48.1,48.25,48.5,-0.25,-0.52,719694.0,34779518.25
84,84,20220824,48.95,48.95,48.15,48.5,48.75,-0.25,-0.51,1126831.0,54562300.9
85,85,20220823,49.9,50.05,48.4,48.75,50.1,-1.35,-2.69,2264624.0,110891718.45
86,86,20220822,50.15,50.35,49.95,50.1,50.4,-0.3,-0.6,850311.0,42643575.1
87,87,20220819,50.4,50.75,50.15,50.4,50.4,0.0,0.0,1169159.0,59046996.1
88,88,20220818,50.2,50.85,50.1,50.4,50.5,-0.1,-0.2,1481227.0,74790309.75
89,89,20220817,50.1,50.7,50.0,50.5,50.1,0.4,0.8,1109066.0,56010199.6
90,90,20220816,50.15,50.35,49.95,50.1,50.15,-0.05,-0.1,980228.0,49127464.6
91,91,20220815,50.35,50.35,49.8,50.15,50.6,-0.45,-0.89,1377675.0,68958229.6
92,92,20220812,49.65,50.65,49.45,50.6,49.8,0.8,1.61,2350161.0,118246987.95
