,index,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,0,20221222,179.7,186.8,178.2,186.2,174.2,12.0,6.89,35630667.0,6555281004.8
1,1,20221221,176.2,176.8,172.5,174.2,175.5,-1.3,-0.74,10613803.0,1850019863.2
2,2,20221220,176.1,178.9,171.8,175.5,178.8,-3.3,-1.85,18837092.0,3289752181.5
3,3,20221219,180.0,187.0,177.1,178.8,175.9,2.9,1.65,24976402.0,4523216437.72
4,4,20221216,174.2,179.1,170.7,175.9,176.8,-0.9,-0.51,24271580.0,4248938380.7
5,5,20221215,181.4,181.9,175.3,176.8,182.8,-6.0,-3.28,18337831.0,3256781507.76
6,6,20221214,181.9,185.4,179.4,182.8,179.0,3.8,2.12,24871987.0,4545182899.17
7,7,20221213,175.2,183.9,174.9,179.0,175.4,3.6,2.05,28408770.0,5112047204.88
8,8,20221212,182.0,187.0,172.6,175.4,188.5,-13.1,-6.95,37430376.0,6656196537.3
9,9,20221209,177.5,188.9,175.3,188.5,178.3,10.2,5.72,50368648.0,9224399904.1
10,10,20221208,171.1,180.0,170.2,178.3,167.5,10.8,6.45,37406352.0,6607076111.7
11,11,20221207,172.5,182.3,167.0,167.5,173.8,-6.3,-3.62,47537009.0,8273206395.12
12,12,20221206,170.0,178.9,169.0,173.8,174.3,-0.5,-0.29,39055024.0,6776387477.66
13,13,20221205,175.0,176.0,168.9,174.3,168.0,6.3,3.75,52254576.0,9036931402.24
14,14,20221202,162.7,171.5,162.0,168.0,163.0,5.0,3.07,43061411.0,7194109000.58
15,15,20221201,172.0,177.5,161.0,163.0,163.6,-0.6,-0.37,61192587.0,10343919376.84
16,16,20221130,152.4,165.9,150.7,163.6,155.4,8.2,5.28,67182966.0,10724910384.48
17,17,20221129,143.3,156.0,141.3,155.4,139.4,16.0,11.48,68348315.0,10241838581.03
18,18,20221128,129.0,140.7,128.5,139.4,136.6,2.8,2.05,47477623.0,6440315266.2
19,19,20221125,137.9,137.9,133.3,136.6,138.9,-2.3,-1.66,25695319.0,3471769883.4
20,20,20221124,140.0,141.7,135.1,138.9,138.4,0.5,0.36,20411741.0,2815388941.46
21,21,20221123,139.5,142.0,134.1,138.4,139.9,-1.5,-1.07,37356864.0,5190490163.2
22,22,20221122,152.0,153.0,137.1,139.9,152.5,-12.6,-8.26,71799046.0,10239125095.6
23,23,20221121,153.0,154.4,150.1,152.5,160.4,-7.9,-4.93,32192357.0,4897286292.71
24,24,20221118,158.6,167.0,156.9,160.4,153.0,7.4,4.84,49770374.0,8034949396.7
25,25,20221117,152.0,154.8,149.0,153.0,162.3,-9.3,-5.73,78316760.0,11924413125.4
26,26,20221116,164.0,167.8,157.7,162.3,166.4,-4.1,-2.46,45330585.0,7334772433.51
27,27,20221115,155.7,170.3,153.6,166.4,156.5,9.9,6.33,51487473.0,8525358804.37
28,28,20221114,167.0,168.0,155.4,156.5,159.6,-3.1,-1.94,60532565.0,9673549155.84
29,29,20221111,160.0,160.7,152.6,159.6,141.9,17.7,12.47,59572296.0,9387425592.15
30,30,20221110,140.0,143.0,138.7,141.9,144.3,-2.4,-1.66,21861746.0,3088300306.2
31,31,20221109,147.0,149.7,141.4,144.3,148.8,-4.5,-3.02,30446854.0,4387580159.7
32,32,20221108,153.3,155.9,146.6,148.8,153.0,-4.2,-2.75,30156050.0,4497334328.1
33,33,20221107,145.0,157.1,142.2,153.0,149.5,3.5,2.34,36876150.0,5608865632.8
34,34,20221104,145.0,158.8,144.5,149.5,141.5,8.0,5.65,62912735.0,9562905174.31
35,35,20221103,141.0,146.0,138.2,141.5,146.7,-5.2,-3.54,27092886.0,3853748523.3
36,36,20221102,139.0,149.0,134.7,146.7,139.6,7.1,5.09,40243112.0,5740238397.21
37,37,20221101,128.0,145.0,127.6,139.6,124.8,14.8,11.86,63316429.0,8714106089.08
38,38,20221031,122.0,130.8,118.8,124.8,121.8,3.0,2.46,41381680.0,5197295647.6
39,39,20221028,131.5,131.6,120.2,121.8,131.8,-10.0,-7.59,45546979.0,5654136705.98
40,40,20221027,138.4,139.2,131.1,131.8,129.7,2.1,1.62,41077734.0,5543639924.4
41,41,20221026,121.7,134.6,121.3,129.7,123.5,6.2,5.02,52186329.0,6765763805.75
42,42,20221025,120.9,127.7,112.8,123.5,120.6,2.9,2.4,78266339.0,9467572033.4
43,43,20221024,135.0,137.8,119.1,120.6,141.6,-21.0,-14.83,87427196.0,11067631023.73
44,44,20221021,141.2,143.8,139.2,141.6,140.8,0.8,0.57,17633947.0,2496654188.06
45,45,20221020,139.5,141.8,133.7,140.8,144.5,-3.7,-2.56,50447486.0,6959559686.6
46,46,20221019,153.4,153.6,144.4,144.5,154.0,-9.5,-6.17,25715958.0,3790444432.6
47,47,20221018,153.2,155.8,149.5,154.0,149.7,4.3,2.87,25249963.0,3869177785.9
48,48,20221017,146.0,153.5,141.6,149.7,149.0,0.7,0.47,24052728.0,3535780731.5
49,49,20221014,148.7,155.3,148.7,149.0,146.0,3.0,2.05,26274605.0,3975681110.48
50,50,20221013,149.8,149.8,144.5,146.0,150.4,-4.4,-2.93,19571364.0,2875921021.0
51,51,20221012,151.8,158.6,142.0,150.4,151.4,-1.0,-0.66,42562313.0,6343715524.13
52,52,20221011,161.3,161.5,146.7,151.4,161.3,-9.9,-6.14,38209080.0,5793751581.2
53,53,20221010,168.0,168.0,159.6,161.3,172.9,-11.6,-6.71,30853484.0,5008951138.9
54,54,20221007,175.4,177.5,172.8,172.9,177.1,-4.2,-2.37,6408263.0,1118484483.9
55,55,20221006,177.5,179.4,173.3,177.1,174.9,2.2,1.26,11941492.0,2110140344.06
56,56,20221005,168.4,177.0,168.0,174.9,161.7,13.2,8.16,23594372.0,4082401950.83
57,57,20221003,164.4,165.9,159.8,161.7,165.6,-3.9,-2.36,13299004.0,2156123393.8
58,58,20220930,171.6,171.6,160.9,165.6,170.2,-4.6,-2.7,19211935.0,3173009111.3
59,59,20220929,174.5,174.7,167.5,170.2,168.8,1.4,0.83,17156821.0,2933681602.27
60,60,20220928,172.0,172.9,167.7,168.8,174.2,-5.4,-3.1,18959922.0,3230942292.8
61,61,20220927,168.1,174.8,166.5,174.2,167.5,6.7,4.0,23512367.0,4011839828.2
62,62,20220926,160.0,170.6,159.4,167.5,160.3,7.2,4.49,20487619.0,3418971827.08
63,63,20220923,162.4,164.7,160.3,160.3,164.9,-4.6,-2.79,12682207.0,2051913232.62
64,64,20220922,163.9,165.0,160.3,164.9,167.5,-2.6,-1.55,17788120.0,2899572063.85
65,65,20220921,172.3,172.3,166.1,167.5,172.6,-5.1,-2.95,15593525.0,2617350578.36
66,66,20220920,172.0,176.7,171.4,172.6,169.4,3.2,1.89,13838467.0,2407603745.9
67,67,20220919,172.0,172.0,167.2,169.4,171.9,-2.5,-1.45,13739607.0,2328278332.74
68,68,20220916,172.4,175.0,170.0,171.9,175.4,-3.5,-2.0,15356162.0,2646672400.28
69,69,20220915,173.8,177.2,173.3,175.4,173.8,1.6,0.92,10370843.0,1817559940.26
70,70,20220914,173.1,176.2,172.4,173.8,177.8,-4.0,-2.25,11858668.0,2063215147.57
71,71,20220913,181.1,181.6,177.4,177.8,179.9,-2.1,-1.17,13153478.0,2360756933.5
72,72,20220909,172.6,181.1,172.3,179.9,171.5,8.4,4.9,18276352.0,3273123049.6
73,73,20220908,172.7,175.2,170.4,171.5,172.1,-0.6,-0.35,9187502.0,1584880514.0
74,74,20220907,170.4,173.6,167.8,172.1,173.4,-1.3,-0.75,13830921.0,2354672803.7
75,75,20220906,175.6,177.7,172.0,173.4,173.6,-0.2,-0.12,12974024.0,2256406527.5
76,76,20220905,174.0,175.6,169.6,173.6,176.2,-2.6,-1.48,16340553.0,2830019357.5
77,77,20220902,182.0,182.4,174.2,176.2,178.7,-2.5,-1.4,19643601.0,3471405432.6
78,78,20220901,185.0,186.5,177.0,178.7,189.8,-11.1,-5.85,30511180.0,5533289774.85
79,79,20220831,181.2,193.6,180.2,189.8,185.0,4.8,2.59,60734926.0,11497327931.4
80,80,20220830,189.4,189.4,179.7,185.0,186.7,-1.7,-0.91,26865792.0,4926095157.9
81,81,20220829,188.0,191.0,184.0,186.7,181.9,4.8,2.64,49828941.0,9386009372.83
82,82,20220826,180.3,183.8,177.7,181.9,177.3,4.6,2.59,28586308.0,5152428676.0
83,83,20220825,164.9,179.5,164.9,177.3,164.1,13.2,8.04,27920623.0,4862147743.3
84,84,20220824,170.9,171.2,163.1,164.1,168.7,-4.6,-2.73,24176621.0,3993237450.0
85,85,20220823,171.1,173.4,167.1,168.7,171.1,-2.4,-1.4,16913154.0,2865545680.42
86,86,20220822,166.4,175.5,165.7,171.1,169.9,1.2,0.71,18756016.0,3217085466.05
87,87,20220819,169.4,174.4,165.4,169.9,171.1,-1.2,-0.7,20464820.0,3479759915.0
88,88,20220818,173.0,174.9,169.5,171.1,170.0,1.1,0.65,18845951.0,3231010580.72
89,89,20220817,169.6,173.2,165.7,170.0,164.5,5.5,3.34,38079991.0,6482358468.6
90,90,20220816,184.3,184.5,159.5,164.5,180.9,-16.4,-9.07,66970466.0,11191442122.4
91,91,20220815,179.0,185.0,178.5,180.9,179.1,1.8,1.01,14582497.0,2652963535.75
92,92,20220812,177.8,179.9,175.9,179.1,176.4,2.7,1.53,14324286.0,2550314256.2
93,93,20220811,172.0,176.9,171.1,176.4,169.6,6.8,4.01,20644773.0,3599420066.66
94,94,20220810,174.7,176.5,167.0,169.6,176.0,-6.4,-3.64,23557035.0,3994347499.2
95,95,20220809,179.7,180.0,174.2,176.0,179.6,-3.6,-2.0,15998055.0,2826369586.4
96,96,20220808,181.1,183.5,178.5,179.6,183.5,-3.9,-2.13,12690016.0,2281062411.6
97,97,20220805,186.9,187.0,182.6,183.5,183.8,-0.3,-0.16,10321784.0,1901972353.54
98,98,20220804,181.5,184.4,180.3,183.8,177.1,6.7,3.78,15527963.0,2830922063.76
99,99,20220803,179.1,180.5,175.4,177.1,176.2,0.9,0.51,19046985.0,3380888779.92
100,100,20220802,175.0,177.3,171.9,176.2,180.0,-3.8,-2.11,28277651.0,4942775838.64
101,101,20220801,177.3,181.5,173.7,180.0,176.3,3.7,2.1,17921551.0,3200428424.7
102,102,20220729,188.9,189.8,173.3,176.3,188.0,-11.7,-6.22,37161599.0,6620045023.76
103,103,20220728,191.2,191.6,187.4,188.0,190.1,-2.1,-1.1,14058776.0,2653625995.12
104,104,20220727,188.8,192.4,187.8,190.1,190.7,-0.6,-0.31,9431352.0,1785538125.1
105,105,20220726,188.7,192.4,185.3,190.7,188.2,2.5,1.33,11205025.0,2128086516.9
106,106,20220725,190.7,191.5,184.1,188.2,191.7,-3.5,-1.83,15606282.0,2917790315.0
107,107,20220722,194.0,194.9,189.6,191.7,190.4,1.3,0.68,15008353.0,2885846231.4
108,108,20220721,193.7,196.0,189.2,190.4,194.7,-4.3,-2.21,22373294.0,4304680144.2
109,109,20220720,193.6,197.8,193.4,194.7,189.1,5.6,2.96,18575240.0,3637254920.52
110,110,20220719,190.4,192.4,187.2,189.1,189.7,-0.6,-0.32,15552498.0,2949232906.0
111,111,20220718,185.0,191.9,183.6,189.7,179.2,10.5,5.86,34638466.0,6530582815.7
112,112,20220715,180.2,184.0,176.2,179.2,182.5,-3.3,-1.81,21497378.0,3853717158.9
113,113,20220714,181.1,185.4,179.7,182.5,180.5,2.0,1.11,16538169.0,3023015628.5
114,114,20220713,179.0,185.7,179.0,180.5,178.0,2.5,1.4,17343497.0,3159024640.68
115,115,20220712,179.8,183.1,174.5,178.0,181.6,-3.6,-1.98,25505508.0,4544697675.95
116,116,20220711,188.5,188.5,180.0,181.6,192.3,-10.7,-5.56,30615208.0,5585060771.22
117,117,20220708,198.0,198.2,190.2,192.3,194.4,-2.1,-1.08,15029795.0,2902568915.68
118,118,20220707,192.1,195.3,188.1,194.4,195.9,-1.5,-0.77,18290219.0,3517746225.2
119,119,20220706,197.2,199.8,190.1,195.9,197.7,-1.8,-0.91,18181782.0,3545669410.34
120,120,20220705,205.0,205.6,196.0,197.7,201.2,-3.5,-1.74,15618630.0,3111888524.15
121,121,20220704,196.0,203.4,193.3,201.2,194.2,7.0,3.6,24212667.0,4837067275.34
122,122,20220630,199.8,204.0,191.9,194.2,202.8,-8.6,-4.24,32444184.0,6382418164.66
123,123,20220629,204.6,206.8,198.3,202.8,207.6,-4.8,-2.31,26639598.0,5388158583.8
124,124,20220628,205.0,210.8,197.5,207.6,205.0,2.6,1.27,32122986.0,6553564795.8
125,125,20220627,201.0,210.0,200.0,205.0,198.1,6.9,3.48,40891219.0,8408899104.7
126,126,20220624,195.1,200.2,188.0,198.1,192.6,5.5,2.86,30535036.0,5969439714.64
127,127,20220623,193.2,195.5,185.6,192.6,191.6,1.0,0.52,23729076.0,4532590949.2
128,128,20220622,201.2,201.2,190.3,191.6,201.2,-9.6,-4.77,24450049.0,4747663003.0
129,129,20220621,200.0,202.2,195.3,201.2,199.4,1.8,0.9,20084578.0,3999130995.86
130,130,20220620,200.0,200.8,194.8,199.4,199.1,0.3,0.15,19567596.0,3880349781.52
131,131,20220617,189.0,200.0,187.5,199.1,189.2,9.9,5.23,41539099.0,8179812760.4
132,132,20220616,202.6,202.6,186.6,189.2,197.0,-7.8,-3.96,30923811.0,5972215635.44
133,133,20220615,200.2,202.8,196.1,197.0,194.4,2.6,1.34,31702659.0,6303687523.93
134,134,20220614,186.4,197.4,183.0,194.4,188.2,6.2,3.29,45630900.0,8701977136.99
135,135,20220613,195.4,199.3,186.8,188.2,201.2,-13.0,-6.46,47852863.0,9195732398.36
136,136,20220610,195.3,208.6,195.0,201.2,201.8,-0.6,-0.3,59757791.0,12125461086.25
137,137,20220609,209.4,211.6,197.2,201.8,208.2,-6.4,-3.07,45094591.0,9143693876.96
138,138,20220608,204.4,210.0,202.4,208.2,199.0,9.2,4.62,49529296.0,10245670972.38
139,139,20220607,197.6,202.4,193.4,199.0,198.1,0.9,0.45,36520966.0,7238801650.07
140,140,20220606,192.0,198.1,187.2,198.1,180.2,17.9,9.93,52844539.0,10221851402.23
141,141,20220602,178.5,183.6,175.6,180.2,182.5,-2.3,-1.26,27650843.0,4944945246.84
142,142,20220601,184.7,187.3,178.8,182.5,187.0,-4.5,-2.41,28745719.0,5254550763.5
143,143,20220531,174.7,187.1,173.7,187.0,175.1,11.9,6.8,52536707.0,9621101287.03
144,144,20220530,168.8,176.8,167.9,175.1,163.9,11.2,6.83,44394745.0,7697474102.2
145,145,20220527,166.5,169.4,160.9,163.9,158.6,5.3,3.34,32424080.0,5356301849.7
146,146,20220526,161.7,161.8,152.4,158.6,159.7,-1.1,-0.69,22184712.0,3481518780.7
147,147,20220525,159.3,163.4,156.2,159.7,159.6,0.1,0.06,23534891.0,3751217066.65
148,148,20220524,167.5,169.4,156.0,159.6,167.7,-8.1,-4.83,34499947.0,5535044863.8
149,149,20220523,172.5,173.7,165.5,167.7,173.0,-5.3,-3.06,28566571.0,4799700442.2
150,150,20220520,171.1,174.5,169.1,173.0,165.5,7.5,4.53,28364485.0,4882959210.12
151,151,20220519,165.0,167.8,160.1,165.5,172.0,-6.5,-3.78,37890659.0,6227118287.99
152,152,20220518,174.0,174.9,167.0,172.0,173.7,-1.7,-0.98,36512734.0,6254633922.24
153,153,20220517,168.3,175.6,166.0,173.7,163.5,10.2,6.24,46239919.0,7929933542.47
154,154,20220516,172.3,172.6,159.3,163.5,167.6,-4.1,-2.45,34701721.0,5720558058.8
155,155,20220513,161.8,168.2,159.7,167.6,157.0,10.6,6.75,41625770.0,6838357504.34
156,156,20220512,156.9,166.4,154.3,157.0,161.4,-4.4,-2.73,47512447.0,7589097579.4
157,157,20220511,149.4,168.6,149.0,161.4,151.8,9.6,6.32,46522147.0,7497114576.0
158,158,20220510,146.0,155.4,144.0,151.8,157.0,-5.2,-3.31,46205079.0,6914313331.05
159,159,20220506,155.0,161.3,153.0,157.0,164.7,-7.7,-4.68,38554679.0,6069166118.91
160,160,20220505,170.4,173.4,164.3,164.7,164.5,0.2,0.12,39710521.0,6708153539.79
161,161,20220504,169.3,169.9,161.6,164.5,172.4,-7.9,-4.58,22784991.0,3747705646.1
162,162,20220503,173.9,178.0,165.9,172.4,172.0,0.4,0.23,38798509.0,6725137787.6
163,163,20220429,150.4,177.8,145.5,172.0,148.9,23.1,15.51,88434684.0,14475952502.9
164,164,20220428,152.1,152.1,144.2,148.9,147.9,1.0,0.68,25114706.0,3714039848.3
165,165,20220427,144.6,156.0,142.5,147.9,145.3,2.6,1.79,52702988.0,7903993236.1
166,166,20220426,141.9,150.8,141.9,145.3,138.6,6.7,4.83,35974757.0,5262801928.92
167,167,20220425,138.3,145.6,135.0,138.6,141.4,-2.8,-1.98,35712522.0,4987865612.34
168,168,20220422,130.1,143.3,130.1,141.4,137.8,3.6,2.61,32263734.0,4464357905.8
169,169,20220421,139.0,140.6,132.8,137.8,144.9,-7.1,-4.9,46359101.0,6337080157.17
170,170,20220420,147.4,148.7,144.4,144.9,146.0,-1.1,-0.75,19599415.0,2867596358.1
