,index,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,0,20221222,9.92,9.93,9.77,9.81,9.82,-0.01,-0.1,56627363.0,557082976.95
1,1,20221221,9.88,9.93,9.71,9.82,9.87,-0.05,-0.51,55304024.0,542044892.03
2,2,20221220,9.9,9.97,9.82,9.87,9.95,-0.08,-0.8,37155768.0,367237965.18
3,3,20221219,9.97,10.02,9.81,9.95,10.0,-0.05,-0.5,35155859.0,347523077.31
4,4,20221216,10.0,10.06,9.9,10.0,9.99,0.01,0.1,46726414.0,466015277.61
5,5,20221215,10.06,10.2,9.99,9.99,10.06,-0.07,-0.7,47007182.0,472533177.94
6,6,20221214,10.02,10.14,10.02,10.06,10.0,0.06,0.6,57153572.0,576251794.74
7,7,20221213,9.93,10.06,9.89,10.0,9.85,0.15,1.52,61668705.0,615794164.21
8,8,20221212,9.79,9.87,9.74,9.85,9.82,0.03,0.31,61227503.0,599850045.23
9,9,20221209,9.74,9.85,9.74,9.82,9.81,0.01,0.1,80501351.0,789036199.47
10,10,20221208,9.87,9.9,9.76,9.81,9.94,-0.13,-1.31,91784282.0,899596877.56
11,11,20221207,9.91,9.96,9.74,9.94,10.04,-0.1,-1.0,115698610.0,1139427069.92
12,12,20221206,9.97,10.06,9.93,10.04,10.06,-0.02,-0.2,69246496.0,690800077.19
13,13,20221205,10.12,10.14,9.96,10.06,9.97,0.09,0.9,100405215.0,1005926950.6
14,14,20221202,10.18,10.2,9.96,9.97,10.1,-0.13,-1.29,85529759.0,856215373.51
15,15,20221201,10.28,10.36,10.02,10.1,10.2,-0.1,-0.98,99057088.0,1005866484.16
16,16,20221130,10.18,10.32,10.08,10.2,10.18,0.02,0.2,84910457.0,865519892.08
17,17,20221129,10.1,10.18,9.99,10.18,10.06,0.12,1.19,77092180.0,780591614.7
18,18,20221128,10.0,10.12,9.92,10.06,10.24,-0.18,-1.76,62288250.0,623993410.0
19,19,20221125,10.2,10.32,10.16,10.24,10.2,0.04,0.39,47871993.0,490354236.76
20,20,20221124,10.12,10.24,10.1,10.2,10.26,-0.06,-0.58,56222030.0,572094801.8
21,21,20221123,10.2,10.46,10.14,10.26,10.16,0.1,0.98,80232606.0,829412027.86
22,22,20221122,10.04,10.24,9.91,10.16,10.04,0.12,1.2,80018952.0,810115133.68
23,23,20221121,10.1,10.1,9.9,10.04,10.2,-0.16,-1.57,90907612.0,907556550.85
24,24,20221118,10.28,10.32,10.14,10.2,10.38,-0.18,-1.73,94974563.0,970847184.52
25,25,20221117,10.36,10.48,10.26,10.38,10.44,-0.06,-0.57,74263356.0,767555776.6
26,26,20221116,10.48,10.56,10.42,10.44,10.48,-0.04,-0.38,103382012.0,1083966408.88
27,27,20221115,10.28,10.5,10.22,10.48,10.32,0.16,1.55,110938482.0,1155607011.7
28,28,20221114,10.38,10.56,10.22,10.32,10.32,0.0,0.0,132186801.0,1371056375.02
29,29,20221111,10.3,10.34,10.18,10.32,10.1,0.22,2.18,94683922.0,972952941.26
30,30,20221110,9.99,10.14,9.93,10.1,10.18,-0.08,-0.79,62569260.0,627011765.24
31,31,20221109,10.08,10.28,10.08,10.18,10.2,-0.02,-0.2,71463747.0,725287013.1
32,32,20221108,10.24,10.3,10.1,10.2,10.14,0.06,0.59,68968656.0,703015649.52
33,33,20221107,10.0,10.32,9.96,10.14,9.88,0.26,2.63,144069363.0,1466130249.82
34,34,20221104,9.77,10.0,9.74,9.88,9.72,0.16,1.65,96418197.0,955422028.05
35,35,20221103,9.8,9.86,9.7,9.72,9.88,-0.16,-1.62,64882566.0,633664953.8
36,36,20221102,9.7,9.92,9.59,9.88,9.67,0.21,2.17,73372603.0,722076602.61
37,37,20221101,9.44,9.81,9.37,9.67,9.36,0.31,3.31,111503218.0,1071435856.42
