,index,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,0,20221222,34.2,34.9,34.0,34.45,34.0,0.45,1.32,9966411.0,341985589.55
1,1,20221221,34.15,34.45,33.45,34.0,33.95,0.05,0.15,3813674.0,129262707.0
2,2,20221220,35.3,35.35,33.6,33.95,35.8,-1.85,-5.17,8320009.0,283594005.95
3,3,20221219,35.95,36.55,35.1,35.8,35.95,-0.15,-0.42,9017149.0,321339449.0
4,4,20221216,34.9,36.35,34.7,35.95,34.6,1.35,3.9,15881224.0,569487195.7
5,5,20221215,34.3,35.25,33.5,34.6,34.35,0.25,0.73,10506436.0,361431418.25
6,6,20221214,35.2,35.55,34.15,34.35,34.4,-0.05,-0.15,8415635.0,291346374.05
7,7,20221213,35.0,35.0,34.15,34.4,34.6,-0.2,-0.58,6798828.0,234757107.85
8,8,20221212,34.65,35.0,34.15,34.6,35.5,-0.9,-2.54,12968164.0,449114873.2
9,9,20221209,32.05,35.6,32.05,35.5,32.05,3.45,10.76,21433317.0,744751435.99
10,10,20221208,32.25,32.65,32.0,32.05,32.05,0.0,0.0,10782625.0,347161262.0
11,11,20221207,33.85,33.9,32.0,32.05,33.85,-1.8,-5.32,13092959.0,430263257.5
12,12,20221206,33.35,33.95,32.4,33.85,33.4,0.45,1.35,11778120.0,391762930.9
13,13,20221205,34.4,34.4,32.7,33.4,33.6,-0.2,-0.6,21051331.0,701913214.55
14,14,20221202,34.25,34.4,32.95,33.6,33.9,-0.3,-0.88,16686797.0,558528891.35
15,15,20221201,36.05,36.05,33.5,33.9,36.0,-2.1,-5.83,25213576.0,870732820.45
16,16,20221130,35.7,36.1,34.7,36.0,35.75,0.25,0.7,28123784.0,1006720189.01
17,17,20221129,34.5,35.9,34.45,35.75,33.2,2.55,7.68,22944469.0,811330154.21
18,18,20221128,32.7,33.45,32.2,33.2,34.25,-1.05,-3.07,6400585.0,211268695.2
19,19,20221125,33.55,34.35,33.1,34.25,33.55,0.7,2.09,10242090.0,347296019.65
20,20,20221124,33.45,34.0,32.9,33.55,32.75,0.8,2.44,11652994.0,388727439.45
21,21,20221123,32.05,33.05,31.9,32.75,32.05,0.7,2.18,9011388.0,293709828.0
22,22,20221122,32.0,33.05,31.65,32.05,31.95,0.1,0.31,7002172.0,225500032.55
23,23,20221121,32.25,32.25,31.05,31.95,32.5,-0.55,-1.69,8318839.0,263071236.95
24,24,20221118,33.4,33.5,32.4,32.5,33.05,-0.55,-1.66,6885889.0,225538263.5
25,25,20221117,32.3,33.4,32.1,33.05,33.0,0.05,0.15,17421881.0,573884524.95
26,26,20221116,33.85,34.35,32.85,33.0,33.85,-0.85,-2.51,28575955.0,957442828.95
27,27,20221115,34.1,34.75,33.5,33.85,34.1,-0.25,-0.73,26783630.0,910240690.7
28,28,20221114,33.5,34.5,32.25,34.1,30.5,3.6,11.8,52321796.0,1755526618.55
29,29,20221111,29.3,30.7,28.85,30.5,27.85,2.65,9.52,20174974.0,603296864.05
30,30,20221110,28.15,28.15,27.15,27.85,28.2,-0.35,-1.24,6664380.0,184426142.65
31,31,20221109,27.55,29.6,27.55,28.2,27.45,0.75,2.73,13469291.0,382202499.45
32,32,20221108,28.1,28.1,27.0,27.45,27.95,-0.5,-1.79,11652296.0,319695450.5
33,33,20221107,27.05,28.55,26.95,27.95,27.15,0.8,2.95,17561545.0,492330683.44
34,34,20221104,24.9,27.75,24.9,27.15,24.85,2.3,9.26,17107045.0,460163328.6
35,35,20221103,25.45,25.95,24.8,24.85,26.1,-1.25,-4.79,14426255.0,362360404.3
36,36,20221102,25.45,26.3,24.6,26.1,25.4,0.7,2.76,18306874.0,470857409.7
37,37,20221101,24.95,25.6,24.45,25.4,24.6,0.8,3.25,17123449.0,429518593.5
38,38,20221031,25.75,25.8,23.95,24.6,25.7,-1.1,-4.28,24977297.0,618581358.0
39,39,20221028,26.85,27.0,25.25,25.7,26.85,-1.15,-4.28,17852318.0,459278379.9
40,40,20221027,27.55,28.1,26.75,26.85,27.1,-0.25,-0.92,11267740.0,307916648.6
41,41,20221026,28.25,28.4,26.85,27.1,28.25,-1.15,-4.07,20956405.0,575399677.63
42,42,20221025,28.85,28.85,27.3,28.25,28.35,-0.1,-0.35,22600573.0,632473052.25
43,43,20221024,30.75,30.8,28.25,28.35,31.15,-2.8,-8.99,23310436.0,677812521.95
44,44,20221021,31.05,31.75,30.5,31.15,30.8,0.35,1.14,13346821.0,416668478.0
45,45,20221020,30.95,31.4,30.65,30.8,31.2,-0.4,-1.28,11194065.0,346087122.3
46,46,20221019,31.35,33.2,31.2,31.2,31.35,-0.15,-0.48,15191911.0,487902901.55
47,47,20221018,31.05,31.5,30.4,31.35,31.0,0.35,1.13,11146202.0,347152700.25
48,48,20221017,31.0,31.25,30.45,31.0,30.8,0.2,0.65,8318486.0,256717186.65
49,49,20221014,30.8,31.5,30.55,30.8,30.35,0.45,1.48,8985354.0,278672194.0
50,50,20221013,30.85,30.95,29.9,30.35,30.55,-0.2,-0.65,11092273.0,338068687.9
51,51,20221012,30.75,31.55,30.55,30.55,31.3,-0.75,-2.4,11945879.0,368987889.05
52,52,20221011,32.25,32.3,31.0,31.3,31.95,-0.65,-2.03,9724963.0,305421006.35
53,53,20221010,31.4,33.15,31.1,31.95,31.9,0.05,0.16,13685278.0,441195527.9
54,54,20221007,32.4,32.4,31.6,31.9,32.5,-0.6,-1.85,6231541.0,198627579.13
55,55,20221006,33.3,34.0,32.35,32.5,33.3,-0.8,-2.4,5825785.0,191220490.65
56,56,20221005,33.5,33.6,32.1,33.3,32.2,1.1,3.42,17149729.0,564646331.8
57,57,20221003,30.95,32.6,30.95,32.2,30.9,1.3,4.21,15369771.0,491874850.0
58,58,20220930,30.8,31.3,30.3,30.9,30.3,0.6,1.98,10271048.0,316606261.0
59,59,20220929,31.7,31.75,30.1,30.3,31.05,-0.75,-2.42,10029378.0,306255977.05
60,60,20220928,32.1,32.1,31.05,31.05,32.15,-1.1,-3.42,12159230.0,380504313.4
61,61,20220927,32.4,32.45,31.65,32.15,31.95,0.2,0.63,6505246.0,208946485.25
62,62,20220926,31.25,32.9,31.25,31.95,31.55,0.4,1.27,12880384.0,414358265.2
63,63,20220923,32.15,32.75,31.5,31.55,32.15,-0.6,-1.87,8715784.0,278156606.8
64,64,20220922,32.05,32.5,31.75,32.15,32.45,-0.3,-0.92,4910411.0,157972023.3
65,65,20220921,32.8,33.15,32.35,32.45,33.3,-0.85,-2.55,9151762.0,298809925.05
66,66,20220920,33.65,33.9,32.9,33.3,33.15,0.15,0.45,6510943.0,216546050.25
67,67,20220919,34.0,34.3,32.75,33.15,34.15,-1.0,-2.93,16667098.0,554822888.45
68,68,20220916,33.8,35.1,33.8,34.15,34.45,-0.3,-0.87,19693685.0,676926114.15
69,69,20220915,33.05,35.0,33.05,34.45,32.85,1.6,4.87,17945809.0,618626964.5
