,index,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,0,20221222,92.05,92.05,88.35,89.1,87.6,1.5,1.71,3858741.0,345311772.69
1,1,20221221,89.75,90.0,87.05,87.6,89.5,-1.9,-2.12,2583980.0,226609534.2
2,2,20221220,87.85,90.35,87.85,89.5,88.1,1.4,1.59,3194593.0,284770940.5
3,3,20221219,89.35,90.3,87.6,88.1,90.95,-2.85,-3.13,2870850.0,254678716.5
4,4,20221216,93.1,93.45,89.25,90.95,93.1,-2.15,-2.31,4983328.0,452880051.79
5,5,20221215,96.25,96.25,92.15,93.1,96.25,-3.15,-3.27,3480389.0,325569304.54
6,6,20221214,93.5,96.75,93.05,96.25,92.05,4.2,4.56,5712883.0,542779206.92
7,7,20221213,95.0,95.0,91.6,92.05,95.0,-2.95,-3.11,5911355.0,547971882.8
8,8,20221212,93.15,95.6,92.7,95.0,94.55,0.45,0.48,4731065.0,449000944.65
9,9,20221209,93.4,95.2,91.8,94.55,93.25,1.3,1.39,6468181.0,607852993.73
10,10,20221208,94.25,94.25,91.25,93.25,94.25,-1.0,-1.06,7496971.0,694434935.28
11,11,20221207,98.0,99.8,94.05,94.25,100.0,-5.75,-5.75,5574245.0,541241379.95
12,12,20221206,100.0,100.3,98.0,100.0,100.0,0.0,0.0,6491819.0,647554227.85
13,13,20221205,98.85,100.3,97.35,100.0,97.2,2.8,2.88,6986740.0,692285968.7
14,14,20221202,98.75,99.15,97.0,97.2,96.6,0.6,0.62,7016222.0,685674273.3
15,15,20221201,95.0,98.0,95.0,96.6,92.8,3.8,4.09,8401132.0,810130005.85
16,16,20221130,88.2,92.9,85.25,92.8,88.9,3.9,4.39,7748894.0,702322949.8
17,17,20221129,88.75,89.75,87.85,88.9,88.1,0.8,0.91,4264058.0,378658330.4
18,18,20221128,87.0,88.65,85.15,88.1,87.45,0.65,0.74,4786707.0,418272178.2
19,19,20221125,90.6,90.6,87.45,87.45,89.6,-2.15,-2.4,2245593.0,197795723.1
20,20,20221124,91.0,91.0,88.85,89.6,90.45,-0.85,-0.94,2911641.0,261195261.64
21,21,20221123,90.0,90.7,88.7,90.45,89.9,0.55,0.61,2543667.0,228524881.45
22,22,20221122,90.45,91.45,89.1,89.9,90.45,-0.55,-0.61,3674861.0,331706096.8
23,23,20221121,91.05,91.6,88.8,90.45,92.6,-2.15,-2.32,3861252.0,348517660.3
24,24,20221118,93.4,94.85,92.1,92.6,92.7,-0.1,-0.11,3739043.0,348341812.55
25,25,20221117,97.8,97.8,92.2,92.7,97.8,-5.1,-5.21,6993219.0,654752484.44
26,26,20221116,96.5,99.85,95.05,97.8,96.5,1.3,1.35,12651673.0,1246659140.5
27,27,20221115,95.0,96.5,92.45,96.5,94.7,1.8,1.9,6133409.0,583378718.07
28,28,20221114,95.0,97.7,93.8,94.7,90.9,3.8,4.18,8581919.0,815079167.5
29,29,20221111,90.0,91.65,86.7,90.9,79.5,11.4,14.34,10365965.0,930465709.4
30,30,20221110,81.75,82.1,78.3,79.5,82.75,-3.25,-3.93,4558655.0,362616017.05
31,31,20221109,82.5,84.0,82.0,82.75,82.5,0.25,0.3,3205353.0,265263358.45
32,32,20221108,82.8,83.2,81.15,82.5,82.05,0.45,0.55,2392611.0,196998211.8
33,33,20221107,77.4,82.05,76.0,82.05,78.5,3.55,4.52,3972748.0,321326392.44
34,34,20221104,75.2,80.2,74.9,78.5,75.05,3.45,4.6,5264554.0,412384897.1
35,35,20221103,77.7,77.7,74.8,75.05,77.7,-2.65,-3.41,3767381.0,284129180.85
36,36,20221102,78.0,78.5,75.9,77.7,78.5,-0.8,-1.02,5260463.0,404871197.65
37,37,20221101,75.25,78.7,74.45,78.5,74.35,4.15,5.58,7683750.0,590620649.6
38,38,20221031,77.3,77.95,74.35,74.35,77.3,-2.95,-3.82,4893318.0,372382508.15
39,39,20221028,79.35,80.2,76.4,77.3,79.2,-1.9,-2.4,5359168.0,417332892.45
40,40,20221027,80.85,81.7,78.3,79.2,79.3,-0.1,-0.13,4830727.0,384096828.6
41,41,20221026,76.85,80.9,75.05,79.3,76.5,2.8,3.66,6662514.0,528825570.8
42,42,20221025,76.05,77.45,73.8,76.5,76.05,0.45,0.59,6387236.0,483046305.75
43,43,20221024,73.85,76.4,72.7,76.05,74.35,1.7,2.29,5903391.0,443525162.95
44,44,20221021,75.45,75.6,73.5,74.35,75.3,-0.95,-1.26,5351034.0,398137444.4
45,45,20221020,74.45,76.5,73.3,75.3,75.45,-0.15,-0.2,6218331.0,465139196.0
46,46,20221019,75.0,77.15,75.0,75.45,75.5,-0.05,-0.07,2610264.0,198032750.35
47,47,20221018,77.0,77.7,74.85,75.5,76.0,-0.5,-0.66,3765103.0,283351117.5
48,48,20221017,75.0,76.75,74.5,76.0,75.5,0.5,0.66,7000421.0,527980174.0
49,49,20221014,76.45,76.9,75.1,75.5,76.05,-0.55,-0.72,6622353.0,502988928.75
50,50,20221013,77.1,77.85,75.75,76.05,76.9,-0.85,-1.11,2957881.0,225731332.56
51,51,20221012,77.1,78.85,75.35,76.9,78.65,-1.75,-2.23,5254858.0,404435878.55
52,52,20221011,76.15,79.35,76.15,78.65,75.95,2.7,3.55,4394534.0,342923024.9
53,53,20221010,77.55,77.55,75.85,75.95,80.45,-4.5,-5.59,4369785.0,333814657.4
54,54,20221007,79.85,81.6,79.65,80.45,81.15,-0.7,-0.86,2301330.0,185508954.29
55,55,20221006,80.85,81.5,79.1,81.15,80.85,0.3,0.37,2839414.0,228336302.5
56,56,20221005,81.5,82.8,79.8,80.85,79.2,1.65,2.08,5946626.0,481379541.89
57,57,20221003,75.1,79.35,75.05,79.2,75.85,3.35,4.42,7594343.0,589781055.5
58,58,20220930,75.0,76.45,73.15,75.85,75.75,0.1,0.13,10721968.0,805458042.05
59,59,20220929,77.55,78.85,75.5,75.75,76.05,-0.3,-0.39,7125736.0,543994503.13
60,60,20220928,80.0,80.15,73.0,76.05,80.85,-4.8,-5.94,19032289.0,1436856921.35
61,61,20220927,82.9,84.3,80.6,80.85,85.0,-4.15,-4.88,8965161.0,736809422.1
62,62,20220926,84.05,85.5,83.25,85.0,85.2,-0.2,-0.23,8051179.0,683366936.0
63,63,20220923,85.6,86.15,84.15,85.2,86.4,-1.2,-1.39,4200588.0,358211608.75
64,64,20220922,86.0,87.7,85.6,86.4,88.65,-2.25,-2.54,3665730.0,316597352.75
65,65,20220921,88.7,89.35,87.6,88.65,89.6,-0.95,-1.06,3790765.0,336297253.52
66,66,20220920,88.7,90.15,87.95,89.6,86.4,3.2,3.7,2463468.0,220309975.15
67,67,20220919,90.0,90.0,85.95,86.4,90.75,-4.35,-4.79,6041079.0,527424644.5
68,68,20220916,88.3,91.75,88.1,90.75,88.8,1.95,2.2,5317161.0,480665602.79
69,69,20220915,88.95,90.3,88.6,88.8,89.1,-0.3,-0.34,4534019.0,405477406.7
70,70,20220914,95.0,95.0,88.0,89.1,99.0,-9.9,-10.0,10366843.0,928460876.34
71,71,20220913,96.2,99.45,96.2,99.0,96.45,2.55,2.64,6029149.0,592641791.2
72,72,20220909,94.7,96.45,93.95,96.45,92.55,3.9,4.21,4476258.0,427146654.6
73,73,20220908,91.75,93.2,90.6,92.55,90.35,2.2,2.43,4272622.0,394567428.2
74,74,20220907,87.9,90.4,87.5,90.35,90.55,-0.2,-0.22,3664425.0,328200000.35
75,75,20220906,91.85,93.45,90.4,90.55,90.55,0.0,0.0,3715900.0,339941764.9
76,76,20220905,91.95,91.95,90.05,90.55,91.95,-1.4,-1.52,3168146.0,288495375.95
77,77,20220902,92.95,93.5,91.6,91.95,92.6,-0.65,-0.7,7094701.0,653403498.65
78,78,20220901,94.55,94.55,91.75,92.6,93.2,-0.6,-0.64,6617267.0,614543224.25
79,79,20220831,92.0,94.55,92.0,93.2,95.05,-1.85,-1.95,4605576.0,430006561.0
80,80,20220830,93.45,95.25,91.85,95.05,92.35,2.7,2.92,5336846.0,500608822.6
81,81,20220829,95.6,96.0,91.85,93.3,98.75,-5.45,-5.52,8762240.0,822703492.25
82,82,20220826,99.0,100.5,97.4,98.75,98.05,0.7,0.71,4554713.0,450909733.5
83,83,20220825,95.55,98.95,95.25,98.05,95.2,2.85,2.99,3774648.0,367735046.6
84,84,20220824,96.15,96.2,94.1,95.2,96.45,-1.25,-1.3,4761756.0,453087251.8
85,85,20220823,99.5,99.6,95.15,96.45,100.8,-4.35,-4.32,5063782.0,490975326.55
86,86,20220822,102.2,103.7,100.5,100.8,103.5,-2.7,-2.61,4845025.0,494035782.5
87,87,20220819,102.5,103.9,102.0,103.5,102.6,0.9,0.88,6940779.0,714469195.5
88,88,20220818,105.4,105.4,100.9,102.6,105.4,-2.8,-2.66,9162457.0,940082315.8
89,89,20220817,97.8,105.5,97.75,105.4,95.7,9.7,10.14,16837754.0,1725231084.8
90,90,20220816,95.95,96.65,94.8,95.7,95.0,0.7,0.74,5353623.0,511804155.75
91,91,20220815,94.0,95.9,94.0,95.0,94.2,0.8,0.85,2892477.0,274721031.52
92,92,20220812,95.4,96.2,93.5,94.2,96.45,-2.25,-2.33,5331913.0,502885148.15
93,93,20220811,96.0,97.35,92.5,96.45,87.0,9.45,10.86,13677886.0,1306152064.9
94,94,20220810,89.65,89.65,85.25,87.0,89.8,-2.8,-3.12,5806504.0,503320500.35
95,95,20220809,91.8,91.8,88.6,89.8,92.7,-2.9,-3.13,4623278.0,416213784.85
96,96,20220808,93.75,93.75,91.6,92.7,94.0,-1.3,-1.38,4429466.0,410388676.85
97,97,20220805,90.75,94.05,89.95,94.0,90.25,3.75,4.16,6731933.0,621400698.4
98,98,20220804,88.0,91.6,87.65,90.25,87.1,3.15,3.62,4722531.0,423971487.5
99,99,20220803,88.3,89.5,86.85,87.1,87.45,-0.35,-0.4,3812437.0,334468261.35
100,100,20220802,86.85,87.5,84.35,87.45,87.0,0.45,0.52,3330451.0,288647533.95
101,101,20220801,88.1,88.1,85.1,87.0,87.05,-0.05,-0.06,6061821.0,527281374.55
102,102,20220729,90.25,90.25,86.2,87.05,91.35,-4.3,-4.71,9508349.0,828314894.2
103,103,20220728,90.0,92.8,89.0,91.35,88.8,2.55,2.87,8901826.0,797564282.3
104,104,20220727,89.3,89.35,87.2,88.8,89.3,-0.5,-0.56,3222566.0,285793000.55
105,105,20220726,90.0,90.3,87.35,89.3,90.7,-1.4,-1.54,4650413.0,414850691.59
106,106,20220725,90.1,90.8,89.35,90.7,90.85,-0.15,-0.17,3223057.0,290294605.55
107,107,20220722,93.1,93.1,89.1,90.85,93.1,-2.25,-2.42,6127616.0,553069168.45
108,108,20220721,89.9,94.55,89.15,93.1,90.95,2.15,2.36,10005847.0,927713610.5
109,109,20220720,86.05,91.25,86.05,90.95,84.85,6.1,7.19,6535927.0,587260992.62
110,110,20220719,87.15,87.15,83.55,84.85,87.7,-2.85,-3.25,3341657.0,284336615.75
111,111,20220718,83.95,87.75,83.25,87.7,82.55,5.15,6.24,2763468.0,238751164.7
112,112,20220715,83.75,84.5,82.05,82.55,85.2,-2.65,-3.11,2424857.0,200990003.65
113,113,20220714,83.95,86.05,83.8,85.2,85.05,0.15,0.18,2485634.0,211417643.6
114,114,20220713,84.75,85.95,84.05,85.05,85.05,0.0,0.0,2727674.0,231847192.65
115,115,20220712,86.5,87.15,84.6,85.05,86.3,-1.25,-1.45,2451977.0,209464976.45
116,116,20220711,89.1,89.1,85.45,86.3,88.95,-2.65,-2.98,2920075.0,252236717.65
117,117,20220708,90.0,90.2,88.4,88.95,87.95,1.0,1.14,3467092.0,308822595.8
118,118,20220707,87.0,88.25,85.95,87.95,87.55,0.4,0.46,4563870.0,398933945.1
119,119,20220706,88.8,90.95,86.65,87.55,87.0,0.55,0.63,8593529.0,760792248.75
120,120,20220705,86.85,88.7,86.1,87.0,85.25,1.75,2.05,6628885.0,578850553.95
121,121,20220704,82.0,85.3,81.95,85.25,81.85,3.4,4.15,7373877.0,620164680.9
