,index,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,0,20221222,34.55,35.95,34.4,35.75,33.8,1.95,5.77,14365784.0,510356838.5
1,1,20221221,33.8,34.3,33.55,33.8,33.8,0.0,0.0,4648536.0,157385039.5
2,2,20221220,34.7,34.8,33.1,33.8,34.7,-0.9,-2.59,6111929.0,206165505.5
3,3,20221219,34.55,35.5,34.45,34.7,34.6,0.1,0.29,9088509.0,317171705.35
4,4,20221216,34.1,35.0,34.1,34.6,34.9,-0.3,-0.86,9084650.0,313282678.95
5,5,20221215,35.65,35.65,34.55,34.9,35.2,-0.3,-0.85,9294941.0,325054958.46
6,6,20221214,34.7,35.75,34.55,35.2,34.7,0.5,1.44,9371600.0,329986001.9
7,7,20221213,34.5,34.75,33.85,34.7,34.6,0.1,0.29,8548766.0,293828149.35
8,8,20221212,34.5,34.95,34.25,34.6,34.8,-0.2,-0.57,9676513.0,334760706.2
9,9,20221209,33.5,35.0,33.4,34.8,33.9,0.9,2.65,7665113.0,263986102.67
10,10,20221208,34.1,34.3,33.65,33.9,33.7,0.2,0.59,8352094.0,283583089.7
11,11,20221207,34.25,35.3,33.55,33.7,34.45,-0.75,-2.18,17473901.0,598688084.5
12,12,20221206,34.4,35.2,33.95,34.45,34.45,0.0,0.0,10671130.0,369043989.4
13,13,20221205,36.0,36.2,34.0,34.45,34.8,-0.35,-1.01,13680539.0,474768103.04
14,14,20221202,35.2,35.3,33.8,34.8,35.35,-0.55,-1.56,21597597.0,748191722.15
15,15,20221201,35.35,36.3,34.9,35.35,34.8,0.55,1.58,24193272.0,857558182.07
16,16,20221130,32.95,35.0,32.45,34.8,33.05,1.75,5.3,27111878.0,925185377.35
17,17,20221129,31.75,33.1,31.45,33.05,31.15,1.9,6.1,13652566.0,446597126.65
18,18,20221128,30.4,31.3,29.55,31.15,31.35,-0.2,-0.64,9211454.0,282889270.85
19,19,20221125,32.1,32.1,31.25,31.35,32.05,-0.7,-2.18,4681010.0,147024574.0
20,20,20221124,31.6,32.35,31.6,32.05,31.4,0.65,2.07,6044084.0,193356673.7
21,21,20221123,31.3,31.8,31.0,31.4,31.5,-0.1,-0.32,8200546.0,257502751.2
22,22,20221122,32.2,32.6,31.25,31.5,32.15,-0.65,-2.02,10494383.0,332261664.0
23,23,20221121,32.1,32.45,31.7,32.15,32.75,-0.6,-1.83,8653937.0,277346652.3
24,24,20221118,33.4,33.4,32.5,32.75,32.85,-0.1,-0.3,9026278.0,296204321.4
25,25,20221117,32.45,33.4,32.3,32.85,32.65,0.2,0.61,10647933.0,350094352.35
