,index,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,0,20221222,7.53,7.8,7.33,7.46,7.35,0.11,1.5,93637249.0,705627735.88
1,1,20221221,7.24,7.62,7.18,7.35,7.2,0.15,2.08,73533176.0,543451058.34
2,2,20221220,7.22,7.46,7.08,7.2,7.39,-0.19,-2.57,104204434.0,754449640.46
3,3,20221219,8.16,8.33,7.15,7.39,8.05,-0.66,-8.2,179554960.0,1349627172.73
4,4,20221216,7.8,8.36,7.57,8.05,7.89,0.16,2.03,133866946.0,1073539321.21
5,5,20221215,8.08,8.14,7.52,7.89,8.13,-0.24,-2.95,123759665.0,974606834.2
6,6,20221214,8.9,8.92,7.75,8.13,8.75,-0.62,-7.09,287160382.0,2329386870.22
7,7,20221213,9.3,9.63,8.68,8.75,9.16,-0.41,-4.48,154121029.0,1378638082.04
8,8,20221212,9.5,9.7,8.77,9.16,9.4,-0.24,-2.55,182664083.0,1672341082.14
9,9,20221209,10.08,10.14,9.2,9.4,9.83,-0.43,-4.37,261206187.0,2471538184.1
10,10,20221208,8.78,9.96,8.58,9.83,8.47,1.36,16.06,274468422.0,2568165355.89
11,11,20221207,8.69,9.5,8.35,8.47,8.53,-0.06,-0.7,305204728.0,2751278738.75
12,12,20221206,8.35,9.6,8.31,8.53,8.69,-0.16,-1.84,292490478.0,2568890998.66
13,13,20221205,7.68,8.95,7.68,8.69,7.25,1.44,19.86,289388831.0,2431084621.88
14,14,20221202,6.61,7.55,6.61,7.25,6.61,0.64,9.68,274562024.0,1978914476.41
15,15,20221201,6.7,7.0,6.48,6.61,6.39,0.22,3.44,164267625.0,1099334410.27
16,16,20221130,6.1,6.41,5.95,6.39,6.1,0.29,4.75,134494368.0,843270288.22
17,17,20221129,5.74,6.24,5.74,6.1,5.56,0.54,9.71,136279939.0,826367511.18
18,18,20221128,5.4,5.61,5.24,5.56,5.57,-0.01,-0.18,51192884.0,278892361.08
19,19,20221125,5.6,5.6,5.39,5.57,5.62,-0.05,-0.89,44428941.0,244434845.6
20,20,20221124,5.62,5.67,5.5,5.62,5.6,0.02,0.36,37840130.0,211472345.5
21,21,20221123,5.62,5.66,5.26,5.6,5.56,0.04,0.72,65775386.0,361614365.17
22,22,20221122,5.56,5.83,5.46,5.56,5.63,-0.07,-1.24,79938380.0,449104190.73
23,23,20221121,5.59,5.67,5.45,5.63,5.88,-0.25,-4.25,62015775.0,345340301.27
24,24,20221118,5.83,6.26,5.78,5.88,5.63,0.25,4.44,188749125.0,1133545825.17
25,25,20221117,5.66,5.76,5.35,5.63,5.9,-0.27,-4.58,150030282.0,831823957.24
26,26,20221116,5.77,6.5,5.6,5.9,5.72,0.18,3.15,309135485.0,1861831225.9
27,27,20221115,5.02,5.75,4.93,5.72,5.0,0.72,14.4,240667979.0,1305183902.13
28,28,20221114,4.56,5.2,4.43,5.0,4.32,0.68,15.74,216012850.0,1059212684.27
29,29,20221111,4.25,4.38,4.15,4.32,3.94,0.38,9.64,87272250.0,372421077.67
30,30,20221110,3.97,3.98,3.88,3.94,4.03,-0.09,-2.23,32963659.0,129493005.89
31,31,20221109,4.19,4.28,3.96,4.03,4.18,-0.15,-3.59,70963144.0,287987586.69
32,32,20221108,4.27,4.27,4.1,4.18,4.21,-0.03,-0.71,46361328.0,193539209.2
33,33,20221107,4.04,4.26,3.95,4.21,4.04,0.17,4.21,70804978.0,294868924.96
34,34,20221104,3.82,4.21,3.82,4.04,3.79,0.25,6.6,106675207.0,429758362.89
35,35,20221103,3.7,3.84,3.67,3.79,3.85,-0.06,-1.56,44576536.0,168227924.33
36,36,20221102,3.59,3.91,3.57,3.85,3.64,0.21,5.77,66605072.0,252061129.12
37,37,20221101,3.41,3.66,3.36,3.64,3.32,0.32,9.64,91526830.0,324163242.03
38,38,20221031,3.41,3.55,3.3,3.32,3.39,-0.07,-2.06,61114456.0,207931919.5
39,39,20221028,3.62,3.62,3.31,3.39,3.62,-0.23,-6.35,74430000.0,253610358.0
40,40,20221027,3.75,3.78,3.6,3.62,3.58,0.04,1.12,66479918.0,243511712.44
41,41,20221026,3.4,3.67,3.35,3.58,3.29,0.29,8.81,104154432.0,367921944.2
42,42,20221025,3.15,3.34,3.0,3.29,3.04,0.25,8.22,94722863.0,304263259.9
43,43,20221024,3.44,3.5,3.0,3.04,3.57,-0.53,-14.85,119915488.0,382268875.27
44,44,20221021,3.59,3.63,3.53,3.57,3.52,0.05,1.42,34633308.0,124280836.32
45,45,20221020,3.45,3.58,3.32,3.52,3.51,0.01,0.28,49404165.0,171724709.47
46,46,20221019,3.6,3.67,3.49,3.51,3.62,-0.11,-3.04,46417929.0,165500779.41
47,47,20221018,3.4,3.65,3.35,3.62,3.31,0.31,9.37,84067010.0,295428062.81
48,48,20221017,3.26,3.39,3.16,3.31,3.32,-0.01,-0.3,72211621.0,237079673.85
49,49,20221014,3.33,3.4,3.25,3.32,3.27,0.05,1.53,89211307.0,297818017.57
50,50,20221013,3.55,3.63,3.24,3.27,3.58,-0.31,-8.66,77900495.0,263512646.29
51,51,20221012,3.55,3.71,3.44,3.58,3.56,0.02,0.56,51830723.0,183269227.15
52,52,20221011,3.55,3.63,3.45,3.56,3.59,-0.03,-0.84,29757600.0,105325051.61
53,53,20221010,3.55,3.65,3.5,3.59,3.66,-0.07,-1.91,28361118.0,101667927.43
54,54,20221007,3.8,3.81,3.62,3.66,3.84,-0.18,-4.69,19525882.0,71816566.32
55,55,20221006,3.9,3.9,3.79,3.84,3.91,-0.07,-1.79,12755683.0,48967187.89
56,56,20221005,3.87,3.94,3.8,3.91,3.62,0.29,8.01,36057072.0,139552748.5
57,57,20221003,3.52,3.73,3.52,3.62,3.6,0.02,0.56,13224286.0,47935592.7
58,58,20220930,3.62,3.66,3.54,3.6,3.63,-0.03,-0.83,21892858.0,78957404.24
59,59,20220929,3.83,3.83,3.59,3.63,3.7,-0.07,-1.89,26091190.0,96174173.1
60,60,20220928,3.8,3.8,3.66,3.7,3.8,-0.1,-2.63,29437056.0,109404744.29
61,61,20220927,3.75,3.82,3.68,3.8,3.76,0.04,1.06,26571351.0,99854396.93
62,62,20220926,3.6,3.83,3.57,3.76,3.65,0.11,3.01,51323779.0,192799332.97
63,63,20220923,3.76,3.77,3.62,3.65,3.77,-0.12,-3.18,38556846.0,141789290.16
64,64,20220922,3.72,3.79,3.71,3.77,3.85,-0.08,-2.08,44653722.0,167054566.53
65,65,20220921,3.96,3.96,3.79,3.85,3.98,-0.13,-3.27,40846097.0,157094345.54
66,66,20220920,3.93,4.04,3.93,3.98,3.92,0.06,1.53,27161113.0,108478826.8
67,67,20220919,4.03,4.04,3.9,3.92,4.03,-0.11,-2.73,47526209.0,188057715.2
68,68,20220916,4.27,4.27,4.01,4.03,4.27,-0.24,-5.62,71330387.0,291311013.53
69,69,20220915,4.3,4.34,4.23,4.27,4.3,-0.03,-0.7,25907874.0,110521094.31
70,70,20220914,4.36,4.42,4.28,4.3,4.51,-0.21,-4.66,29866360.0,129084137.87
71,71,20220913,4.42,4.56,4.41,4.51,4.41,0.1,2.27,35799923.0,161150428.84
72,72,20220909,4.29,4.44,4.25,4.41,4.24,0.17,4.01,40746672.0,178603043.84
73,73,20220908,4.25,4.33,4.2,4.24,4.23,0.01,0.24,25823827.0,109541650.3
74,74,20220907,4.25,4.26,4.15,4.23,4.31,-0.08,-1.86,31977222.0,134212973.7
75,75,20220906,4.44,4.48,4.2,4.31,4.43,-0.12,-2.71,39409032.0,168546087.43
76,76,20220905,4.45,4.53,4.37,4.43,4.47,-0.04,-0.89,30460997.0,134961502.19
77,77,20220902,4.46,4.65,4.39,4.47,4.41,0.06,1.36,60446358.0,273034673.84
78,78,20220901,4.47,4.55,4.35,4.41,4.55,-0.14,-3.08,35561000.0,157688524.0
79,79,20220831,4.3,4.6,4.29,4.55,4.41,0.14,3.17,46916675.0,210176558.54
80,80,20220830,4.55,4.55,4.29,4.41,4.53,-0.12,-2.65,34574959.0,150761418.73
81,81,20220829,4.46,4.56,4.42,4.53,4.56,-0.03,-0.66,25531414.0,114658333.68
82,82,20220826,4.56,4.63,4.53,4.56,4.48,0.08,1.79,36983634.0,169015887.0
