,index,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,0,20221222,6.35,6.48,6.3,6.45,6.25,0.2,3.2,26186879.0,168164995.5
1,1,20221221,6.22,6.27,6.15,6.25,6.19,0.06,0.97,22397039.0,139171000.61
2,2,20221220,6.22,6.32,6.17,6.19,6.3,-0.11,-1.75,20197557.0,125656713.17
3,3,20221219,6.4,6.54,6.23,6.3,6.44,-0.14,-2.17,25210058.0,160504748.44
4,4,20221216,6.41,6.57,6.37,6.44,6.36,0.08,1.26,44825603.0,289573443.2
5,5,20221215,6.35,6.39,6.23,6.36,6.35,0.01,0.16,41697833.0,264100948.39
6,6,20221214,6.27,6.42,6.24,6.35,6.21,0.14,2.25,48689750.0,308107618.53
7,7,20221213,6.15,6.22,6.07,6.21,6.21,0.0,0.0,56515903.0,349357532.41
8,8,20221212,6.04,6.25,6.04,6.21,6.21,0.0,0.0,46895162.0,290518733.72
9,9,20221209,6.04,6.27,6.04,6.21,6.1,0.11,1.8,72469085.0,447685187.17
10,10,20221208,6.05,6.12,5.99,6.1,6.11,-0.01,-0.16,63851698.0,386977278.45
11,11,20221207,6.28,6.29,6.02,6.11,6.31,-0.2,-3.17,62365341.0,383890372.7
12,12,20221206,6.28,6.38,6.25,6.31,6.34,-0.03,-0.47,32139468.0,202793016.06
13,13,20221205,6.4,6.4,6.16,6.34,6.29,0.05,0.79,68264204.0,427115283.32
14,14,20221202,6.38,6.45,6.16,6.29,6.38,-0.09,-1.41,67968443.0,426476360.75
15,15,20221201,6.68,6.71,6.32,6.38,6.58,-0.2,-3.04,60494382.0,390822342.25
16,16,20221130,6.44,6.58,6.31,6.58,6.44,0.14,2.17,74869682.0,487037121.25
17,17,20221129,6.4,6.46,6.3,6.44,6.2,0.24,3.87,83879689.0,536221778.86
18,18,20221128,6.12,6.22,6.01,6.2,6.29,-0.09,-1.43,32830136.0,201543347.31
19,19,20221125,6.52,6.54,6.29,6.29,6.44,-0.15,-2.33,15825614.0,100731018.48
20,20,20221124,6.42,6.53,6.42,6.52,6.4,0.12,1.88,18369293.0,119336308.21
21,21,20221123,6.38,6.48,6.37,6.4,6.43,-0.03,-0.47,21393363.0,137106484.74
22,22,20221122,6.38,6.58,6.38,6.43,6.41,0.02,0.31,27036046.0,175025053.41
23,23,20221121,6.39,6.44,6.31,6.41,6.53,-0.12,-1.84,29634166.0,189226873.69
24,24,20221118,6.74,6.74,6.51,6.53,6.65,-0.12,-1.8,33219115.0,219006797.62
25,25,20221117,6.69,6.87,6.57,6.65,6.7,-0.05,-0.75,38908321.0,259997245.66
26,26,20221116,6.75,6.8,6.58,6.7,6.77,-0.07,-1.03,46044339.0,307728153.53
27,27,20221115,6.64,6.78,6.58,6.77,6.65,0.12,1.8,37990932.0,254889346.17
28,28,20221114,6.83,6.85,6.58,6.65,6.64,0.01,0.15,45511341.0,304396711.96
29,29,20221111,6.69,6.72,6.54,6.64,6.39,0.25,3.91,54290099.0,359616006.16
30,30,20221110,6.37,6.49,6.28,6.39,6.37,0.02,0.31,45200828.0,288539375.04
31,31,20221109,6.38,6.48,6.32,6.37,6.39,-0.02,-0.31,37921065.0,242119424.49
32,32,20221108,6.33,6.43,6.26,6.39,6.34,0.05,0.79,46590624.0,296155189.07
33,33,20221107,6.03,6.45,5.97,6.34,6.05,0.29,4.79,65298502.0,412871543.4
34,34,20221104,5.92,6.17,5.74,6.05,5.96,0.09,1.51,73199364.0,438995312.51
35,35,20221103,5.7,6.01,5.7,5.96,6.0,-0.04,-0.67,56834937.0,335773850.19
36,36,20221102,6.24,6.28,5.89,6.0,6.31,-0.31,-4.91,65260349.0,392694979.83
37,37,20221101,6.14,6.38,6.09,6.31,6.28,0.03,0.48,66627643.0,415926033.67
38,38,20221031,6.15,6.34,6.07,6.28,6.06,0.22,3.63,57348185.0,359197812.97
39,39,20221028,6.15,6.2,6.02,6.06,6.16,-0.1,-1.62,41095776.0,250382335.88
40,40,20221027,6.08,6.26,6.0,6.16,5.95,0.21,3.53,57437176.0,354294639.3
41,41,20221026,5.84,6.06,5.75,5.95,5.87,0.08,1.36,59209818.0,352030918.64
42,42,20221025,5.75,5.99,5.6,5.87,5.58,0.29,5.2,79936399.0,466782383.12
43,43,20221024,5.52,5.72,5.46,5.58,5.77,-0.19,-3.29,57006728.0,318500985.19
44,44,20221021,5.75,5.86,5.7,5.77,5.71,0.06,1.05,39764645.0,230018624.88
45,45,20221020,5.56,5.76,5.46,5.71,5.67,0.04,0.71,45366750.0,256529468.22
46,46,20221019,5.67,5.82,5.64,5.67,5.67,0.0,0.0,28016662.0,159789858.53
47,47,20221018,5.64,5.69,5.45,5.67,5.61,0.06,1.07,52200424.0,292794455.42
48,48,20221017,5.53,5.68,5.52,5.61,5.53,0.08,1.45,39560561.0,222006596.11
49,49,20221014,5.46,5.67,5.46,5.53,5.38,0.15,2.79,49646078.0,277216354.41
50,50,20221013,5.49,5.58,5.35,5.38,5.51,-0.13,-2.36,36547221.0,198614895.22
51,51,20221012,5.41,5.55,5.4,5.51,5.43,0.08,1.47,36932063.0,202618982.01
52,52,20221011,5.47,5.56,5.41,5.43,5.45,-0.02,-0.37,36321744.0,198503302.92
53,53,20221010,5.34,5.48,5.26,5.45,5.51,-0.06,-1.09,17444172.0,94441575.62
54,54,20221007,5.63,5.69,5.47,5.51,5.68,-0.17,-2.99,28038977.0,155125558.81
55,55,20221006,5.72,5.72,5.59,5.68,5.72,-0.04,-0.7,23436823.0,132896615.74
