,index,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,0,20221222,12.34,12.54,12.32,12.48,12.2,0.28,2.3,41757257.0,520083263.94
1,1,20221221,12.04,12.24,12.0,12.2,12.0,0.2,1.67,26643640.0,323261785.96
2,2,20221220,11.96,12.02,11.86,12.0,12.04,-0.04,-0.33,22247608.0,265743770.36
3,3,20221219,12.26,12.34,11.94,12.04,12.22,-0.18,-1.47,21289031.0,257000172.86
4,4,20221216,11.94,12.32,11.84,12.22,11.94,0.28,2.35,45069649.0,549064253.82
5,5,20221215,12.0,12.1,11.8,11.94,12.0,-0.06,-0.5,33857837.0,402337881.66
6,6,20221214,12.26,12.26,11.9,12.0,12.08,-0.08,-0.66,27145936.0,326895432.83
7,7,20221213,12.28,12.28,12.02,12.08,12.16,-0.08,-0.66,20809467.0,251548468.16
8,8,20221212,12.3,12.32,12.08,12.16,12.4,-0.24,-1.94,23564311.0,286385626.28
9,9,20221209,12.2,12.4,12.12,12.4,12.14,0.26,2.14,36993329.0,455062261.66
10,10,20221208,11.96,12.26,11.94,12.14,11.86,0.28,2.36,39339247.0,477378720.9
11,11,20221207,12.3,12.36,11.84,11.86,12.3,-0.44,-3.58,55084473.0,664461484.34
12,12,20221206,12.4,12.5,12.1,12.3,12.6,-0.3,-2.38,32120461.0,394627898.96
13,13,20221205,12.14,12.62,12.02,12.6,11.82,0.78,6.6,86739857.0,1075823882.64
14,14,20221202,11.74,11.9,11.64,11.82,11.86,-0.04,-0.34,38060414.0,447493462.36
15,15,20221201,12.1,12.34,11.78,11.86,11.86,0.0,0.0,66286918.0,795736349.14
16,16,20221130,11.6,11.88,11.5,11.86,11.64,0.22,1.89,72560069.0,854079514.44
17,17,20221129,10.94,11.66,10.94,11.64,10.76,0.88,8.18,77158436.0,882968671.52
18,18,20221128,10.9,10.94,10.6,10.76,11.22,-0.46,-4.1,33077402.0,354882241.64
19,19,20221125,10.98,11.24,10.84,11.22,10.94,0.28,2.56,31881953.0,354214426.52
20,20,20221124,10.98,11.02,10.86,10.94,10.84,0.1,0.92,22416455.0,244844634.24
21,21,20221123,10.72,11.0,10.62,10.84,10.76,0.08,0.74,44636824.0,486261628.38
22,22,20221122,10.4,10.8,10.34,10.76,10.36,0.4,3.86,47544038.0,506310320.66
23,23,20221121,10.3,10.38,10.16,10.36,10.52,-0.16,-1.52,19788109.0,203215211.9
24,24,20221118,10.58,10.62,10.44,10.52,10.62,-0.1,-0.94,18507115.0,194685842.12
25,25,20221117,10.34,10.72,10.24,10.62,10.52,0.1,0.95,35976631.0,377365123.14
26,26,20221116,10.64,10.72,10.44,10.52,10.8,-0.28,-2.59,32293048.0,340573185.98
27,27,20221115,10.6,10.84,10.52,10.8,10.52,0.28,2.66,34795143.0,373825044.26
28,28,20221114,10.8,10.8,10.42,10.52,10.16,0.36,3.54,56351473.0,594574683.32
29,29,20221111,9.9,10.2,9.79,10.16,9.49,0.67,7.06,52533351.0,526249221.51
30,30,20221110,9.5,9.51,9.39,9.49,9.62,-0.13,-1.35,13324238.0,125955677.23
31,31,20221109,9.65,9.75,9.54,9.62,9.65,-0.03,-0.31,19421547.0,186974606.11
32,32,20221108,9.7,9.77,9.54,9.65,9.66,-0.01,-0.1,21151397.0,203304946.46
33,33,20221107,9.44,9.73,9.36,9.66,9.41,0.25,2.66,25505596.0,245117746.65
34,34,20221104,8.85,9.52,8.81,9.41,8.78,0.63,7.18,43571705.0,406628492.94
35,35,20221103,8.82,9.0,8.74,8.78,9.04,-0.26,-2.88,38528055.0,339237057.03
36,36,20221102,8.84,9.07,8.79,9.04,8.84,0.2,2.26,21480942.0,192606642.49
37,37,20221101,8.63,8.91,8.62,8.84,8.55,0.29,3.39,37061196.0,324918436.44
38,38,20221031,8.74,8.82,8.53,8.55,8.8,-0.25,-2.84,30533878.0,264183822.22
39,39,20221028,9.05,9.09,8.72,8.8,9.03,-0.23,-2.55,31170788.0,275885379.35
40,40,20221027,9.09,9.25,9.0,9.03,8.95,0.08,0.89,26178608.0,238562570.85
41,41,20221026,8.86,9.07,8.81,8.95,8.88,0.07,0.79,29489422.0,264334374.27
42,42,20221025,8.91,9.05,8.77,8.88,8.93,-0.05,-0.56,51949671.0,462032745.61
43,43,20221024,9.69,9.69,8.91,8.93,9.69,-0.76,-7.84,73251735.0,668978920.28
44,44,20221021,9.83,9.83,9.65,9.69,9.75,-0.06,-0.62,16051449.0,155987129.47
45,45,20221020,9.7,9.79,9.6,9.75,9.72,0.03,0.31,31007396.0,300836629.1
46,46,20221019,9.84,9.94,9.72,9.72,9.9,-0.18,-1.82,18535166.0,181234968.68
47,47,20221018,9.96,10.02,9.77,9.9,9.81,0.09,0.92,21702227.0,214113138.46
48,48,20221017,9.81,9.88,9.71,9.81,9.82,-0.01,-0.1,34976696.0,341853567.06
49,49,20221014,9.75,10.04,9.74,9.82,9.68,0.14,1.45,28397353.0,281640543.49
50,50,20221013,9.78,9.8,9.67,9.68,9.78,-0.1,-1.02,28018657.0,272350979.87
51,51,20221012,9.77,9.85,9.67,9.78,9.73,0.05,0.51,54981217.0,536384938.04
52,52,20221011,9.92,9.93,9.7,9.73,9.85,-0.12,-1.22,18360736.0,180114646.45
53,53,20221010,9.88,10.02,9.78,9.85,10.06,-0.21,-2.09,25514263.0,252364366.05
54,54,20221007,10.02,10.12,10.02,10.06,10.12,-0.06,-0.59,11197915.0,112979111.88
55,55,20221006,10.14,10.3,10.04,10.12,10.18,-0.06,-0.59,28394047.0,287723489.8
56,56,20221005,10.04,10.32,10.0,10.18,9.76,0.42,4.3,43026235.0,438784156.54
57,57,20221003,9.87,9.94,9.69,9.76,10.06,-0.3,-2.98,20888951.0,204185755.54
58,58,20220930,9.88,10.08,9.83,10.06,9.83,0.23,2.34,22164665.0,221542671.42
59,59,20220929,10.18,10.24,9.78,9.83,10.04,-0.21,-2.09,29679060.0,294233648.58
60,60,20220928,10.2,10.2,10.0,10.04,10.26,-0.22,-2.14,32443153.0,327662305.44
61,61,20220927,10.24,10.36,10.2,10.26,10.34,-0.08,-0.77,25098771.0,257866716.1
62,62,20220926,10.46,10.54,10.2,10.34,10.56,-0.22,-2.08,30601638.0,316986475.22
63,63,20220923,10.56,10.74,10.5,10.56,10.54,0.02,0.19,14862760.0,157686949.16
64,64,20220922,10.6,10.64,10.46,10.54,10.8,-0.26,-2.41,31626398.0,333553962.02
65,65,20220921,10.98,10.98,10.76,10.8,10.96,-0.16,-1.46,22389577.0,242252083.4
66,66,20220920,11.08,11.08,10.9,10.96,10.98,-0.02,-0.18,13322317.0,145970068.32
67,67,20220919,11.02,11.06,10.9,10.98,11.02,-0.04,-0.36,18089389.0,198593235.42
