,index,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,0,20221222,14.8,14.92,14.66,14.72,14.6,0.12,0.82,1895468.0,27956654.46
1,1,20221221,14.76,15.1,14.5,14.6,14.76,-0.16,-1.08,1856148.0,27179998.64
2,2,20221220,14.9,15.16,14.7,14.76,15.1,-0.34,-2.25,4602846.0,68667423.82
3,3,20221219,15.0,15.18,14.76,15.1,14.9,0.2,1.34,3931872.0,58829539.16
4,4,20221216,14.56,15.04,14.56,14.9,14.9,0.0,0.0,7938816.0,118445400.82
5,5,20221215,15.0,15.1,14.66,14.9,14.8,0.1,0.68,5742527.0,85510827.71
6,6,20221214,15.1,15.14,14.66,14.8,14.92,-0.12,-0.8,12708603.0,188741040.64
7,7,20221213,14.76,15.0,14.62,14.92,14.62,0.3,2.05,6769534.0,100354033.8
8,8,20221212,15.22,15.22,14.5,14.62,15.0,-0.38,-2.53,5056771.0,74339916.8
9,9,20221209,14.2,15.24,14.2,15.0,14.42,0.58,4.02,11153799.0,166525694.84
10,10,20221208,14.24,14.62,14.24,14.42,14.3,0.12,0.84,7272452.0,105213546.92
11,11,20221207,14.58,14.86,14.28,14.3,14.66,-0.36,-2.46,6948100.0,101196706.0
12,12,20221206,14.0,14.7,14.0,14.66,14.42,0.24,1.66,5472383.0,79658493.88
13,13,20221205,14.2,14.5,14.08,14.42,13.86,0.56,4.04,11278422.0,160562100.72
14,14,20221202,14.56,14.66,13.8,13.86,14.42,-0.56,-3.88,9841448.0,136935646.42
15,15,20221201,14.3,14.48,13.92,14.42,14.38,0.04,0.28,10408846.0,148504652.88
16,16,20221130,13.36,14.38,13.18,14.38,13.46,0.92,6.84,24828460.0,352121936.0
17,17,20221129,13.1,13.46,13.04,13.46,12.94,0.52,4.02,5626983.0,74602750.76
18,18,20221128,13.08,13.18,12.68,12.94,13.28,-0.34,-2.56,4396781.0,56910815.9
19,19,20221125,12.9,13.28,12.9,13.28,13.02,0.26,2.0,2086351.0,27445962.88
20,20,20221124,12.72,13.1,12.72,13.02,12.78,0.24,1.88,3284000.0,42499303.0
21,21,20221123,12.68,12.84,12.56,12.78,12.66,0.12,0.95,3554461.0,45231335.3
22,22,20221122,12.82,13.06,12.54,12.66,12.82,-0.16,-1.25,3412239.0,43570654.78
23,23,20221121,12.92,12.92,12.54,12.82,12.86,-0.04,-0.31,2919087.0,37191868.42
24,24,20221118,13.18,13.18,12.7,12.86,12.94,-0.08,-0.62,6484269.0,83437037.64
25,25,20221117,13.04,13.34,12.94,12.94,13.28,-0.34,-2.56,8224221.0,108241589.84
26,26,20221116,12.98,13.64,12.98,13.28,13.16,0.12,0.91,9751852.0,130145561.8
27,27,20221115,12.6,13.18,12.6,13.16,12.6,0.56,4.44,7709873.0,100024117.6
28,28,20221114,13.0,13.0,12.34,12.6,12.14,0.46,3.79,6156721.0,77289687.56
29,29,20221111,11.24,12.24,11.24,12.14,11.14,1.0,8.98,11124657.0,132762103.08
30,30,20221110,11.12,11.16,10.86,11.14,11.12,0.02,0.18,2407358.0,26644835.08
31,31,20221109,11.32,11.42,10.84,11.12,11.34,-0.22,-1.94,4049711.0,45386214.66
32,32,20221108,11.08,11.42,11.0,11.34,11.06,0.28,2.53,4487042.0,50491526.4
33,33,20221107,10.7,11.28,10.66,11.06,10.76,0.3,2.79,4577507.0,50630642.98
34,34,20221104,10.28,10.96,10.18,10.76,10.24,0.52,5.08,8520815.0,90951483.73
35,35,20221103,9.76,10.34,9.68,10.24,9.83,0.41,4.17,10308793.0,104896779.47
36,36,20221102,9.96,9.96,9.28,9.83,9.96,-0.13,-1.31,11715392.0,112935664.44
37,37,20221101,9.98,10.1,9.77,9.96,9.87,0.09,0.91,7400627.0,73967447.37
38,38,20221031,10.32,10.32,9.71,9.87,10.32,-0.45,-4.36,11853005.0,118157511.6
39,39,20221028,10.76,10.98,10.26,10.32,10.76,-0.44,-4.09,6362403.0,67113500.44
40,40,20221027,10.6,11.14,10.6,10.76,10.6,0.16,1.51,10760560.0,116992483.72
