,index,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,0,20221222,40.5,41.4,40.1,41.3,40.3,1.0,2.48,2355421.0,96808654.55
1,1,20221221,40.1,40.35,39.95,40.3,40.1,0.2,0.5,1638681.0,65919691.35
2,2,20221220,40.05,40.15,39.55,40.1,40.0,0.1,0.25,1749635.0,69889886.0
3,3,20221219,40.3,40.35,39.6,40.0,40.2,-0.2,-0.5,3794572.0,151608159.9
4,4,20221216,39.8,40.25,39.1,40.2,39.55,0.65,1.64,3084819.0,123241822.4
5,5,20221215,39.55,39.85,38.8,39.55,39.6,-0.05,-0.13,2039315.0,80537233.55
6,6,20221214,37.9,39.75,37.15,39.6,37.45,2.15,5.74,4739831.0,184256504.65
7,7,20221213,37.3,37.55,36.65,37.45,37.3,0.15,0.4,1042878.0,38836205.75
8,8,20221212,37.35,37.5,36.65,37.3,37.4,-0.1,-0.27,1292000.0,48122266.5
9,9,20221209,36.3,37.45,36.2,37.4,36.25,1.15,3.17,1747000.0,64714062.5
10,10,20221208,36.7,37.0,36.0,36.25,36.7,-0.45,-1.23,1655079.0,60083446.35
11,11,20221207,36.2,37.25,36.2,36.7,36.6,0.1,0.27,2355776.0,86710142.2
12,12,20221206,36.4,36.9,35.8,36.6,36.4,0.2,0.55,1333832.0,48819879.2
13,13,20221205,35.9,36.75,35.35,36.4,35.65,0.75,2.1,2784538.0,101226177.6
14,14,20221202,35.45,35.95,35.2,35.65,35.5,0.15,0.42,2509868.0,89593844.8
15,15,20221201,36.1,36.15,35.15,35.5,35.95,-0.45,-1.25,3264117.0,116686505.13
16,16,20221130,34.35,36.0,34.3,35.95,34.4,1.55,4.51,4652511.0,166004626.0
17,17,20221129,33.6,34.45,33.6,34.4,34.15,0.25,0.73,2169036.0,74096301.44
18,18,20221128,33.2,34.4,33.0,34.15,33.7,0.45,1.34,1534489.0,51960500.55
19,19,20221125,33.7,33.85,33.55,33.7,34.05,-0.35,-1.03,670500.0,22594415.0
20,20,20221124,33.6,34.1,33.55,34.05,33.65,0.4,1.19,594500.0,20144625.0
21,21,20221123,33.85,34.1,33.45,33.65,34.35,-0.7,-2.04,1416285.0,47722245.75
22,22,20221122,33.5,34.45,33.4,34.35,33.65,0.7,2.08,1994551.0,68038727.6
23,23,20221121,34.05,34.2,33.2,33.65,34.8,-1.15,-3.3,1953256.0,65866075.7
24,24,20221118,34.65,34.85,34.25,34.8,34.55,0.25,0.72,1294243.0,44823933.1
25,25,20221117,34.85,34.85,33.9,34.55,34.4,0.15,0.44,1505560.0,51940240.5
26,26,20221116,34.2,35.0,34.0,34.4,34.3,0.1,0.29,2678173.0,92124604.6
27,27,20221115,34.45,34.45,33.8,34.3,34.0,0.3,0.88,1377922.0,47088084.1
28,28,20221114,34.2,34.25,33.55,34.0,33.1,0.9,2.72,1570704.0,53334140.4
29,29,20221111,33.0,33.6,32.75,33.1,32.9,0.2,0.61,1954154.0,64703656.6
30,30,20221110,32.4,33.05,32.3,32.9,33.1,-0.2,-0.6,1673675.0,54638001.0
31,31,20221109,32.7,33.3,32.7,33.1,32.7,0.4,1.22,1610679.0,53133549.95
32,32,20221108,32.6,33.0,32.5,32.7,32.85,-0.15,-0.46,1077365.0,35245355.45
33,33,20221107,31.25,32.85,31.25,32.85,31.8,1.05,3.3,1666885.0,54236397.35
34,34,20221104,31.2,32.05,31.2,31.8,31.1,0.7,2.25,1531077.0,48540090.46
35,35,20221103,30.55,31.25,30.55,31.1,31.7,-0.6,-1.89,1388921.0,43158861.15
36,36,20221102,31.5,31.95,30.85,31.7,31.05,0.65,2.09,1461574.0,45915563.55
37,37,20221101,30.45,31.05,30.2,31.05,30.45,0.6,1.97,2170631.0,66822862.1
38,38,20221031,31.05,31.2,30.1,30.45,31.05,-0.6,-1.93,2835442.0,86653246.2
39,39,20221028,32.3,32.3,30.9,31.05,32.3,-1.25,-3.87,1842082.0,57843657.8
40,40,20221027,32.1,32.75,32.0,32.3,32.1,0.2,0.62,1929792.0,62444442.2
41,41,20221026,32.6,32.6,31.8,32.1,32.65,-0.55,-1.68,1810109.0,58122224.6
42,42,20221025,31.8,32.95,31.8,32.65,32.25,0.4,1.24,2344623.0,76280964.7
43,43,20221024,33.4,33.4,31.9,32.25,32.85,-0.6,-1.83,1614490.0,52100780.2
44,44,20221021,32.9,33.05,32.45,32.85,32.45,0.4,1.23,1311166.0,42876745.9
45,45,20221020,32.8,32.9,31.5,32.45,31.85,0.6,1.88,2897222.0,93787648.05
46,46,20221019,32.4,32.75,31.8,31.85,32.4,-0.55,-1.7,1457277.0,46844494.8
47,47,20221018,32.6,32.7,32.2,32.4,32.65,-0.25,-0.77,1056670.0,34234298.5
48,48,20221017,32.75,33.05,32.2,32.65,32.35,0.3,0.93,2101903.0,68616027.0
49,49,20221014,31.85,33.15,31.5,32.35,31.85,0.5,1.57,1632794.0,53001467.2
50,50,20221013,32.15,32.15,31.65,31.85,32.3,-0.45,-1.39,998453.0,31838364.15
51,51,20221012,32.8,32.8,31.65,32.3,32.9,-0.6,-1.82,1649314.0,52949760.6
52,52,20221011,33.45,33.65,32.55,32.9,33.5,-0.6,-1.79,974114.0,32097917.1
53,53,20221010,34.0,34.1,33.35,33.5,34.25,-0.75,-2.19,1470007.0,49333430.25
54,54,20221007,35.0,35.0,34.1,34.25,35.0,-0.75,-2.14,1117583.0,38491692.85
55,55,20221006,35.65,35.8,34.85,35.0,35.1,-0.1,-0.28,893513.0,31504056.15
56,56,20221005,35.8,35.9,34.8,35.1,34.8,0.3,0.86,1851642.0,65132956.25
57,57,20221003,34.15,34.95,34.15,34.8,35.1,-0.3,-0.85,1545586.0,53711684.14
58,58,20220930,35.25,35.4,34.0,35.1,34.75,0.35,1.01,2181920.0,76464041.9
59,59,20220929,34.45,35.1,33.9,34.75,34.2,0.55,1.61,2535069.0,87844494.56
60,60,20220928,34.25,34.6,33.75,34.2,34.2,0.0,0.0,1747051.0,59586126.45
61,61,20220927,34.4,34.6,33.75,34.2,34.45,-0.25,-0.73,1585295.0,54148606.3
62,62,20220926,35.0,35.1,33.9,34.45,35.05,-0.6,-1.71,2301068.0,79288709.1
63,63,20220923,35.6,35.6,35.0,35.05,35.45,-0.4,-1.13,1869167.0,65688868.75
64,64,20220922,35.35,35.65,35.2,35.45,35.7,-0.25,-0.7,1117497.0,39497340.45
65,65,20220921,35.9,35.9,35.4,35.7,35.85,-0.15,-0.42,1173554.0,41782251.1
66,66,20220920,36.15,36.35,35.65,35.85,36.0,-0.15,-0.42,992338.0,35637781.2
67,67,20220919,36.35,36.4,35.95,36.0,36.45,-0.45,-1.23,548255.0,19808426.95
68,68,20220916,36.25,36.55,35.9,36.45,35.85,0.6,1.67,2612784.0,95142663.49
69,69,20220915,36.05,36.15,35.75,35.85,36.05,-0.2,-0.55,830567.0,29820552.45
70,70,20220914,36.6,36.6,35.6,36.05,36.7,-0.65,-1.77,1423514.0,51210245.09
71,71,20220913,36.3,36.95,36.1,36.7,36.0,0.7,1.94,1902514.0,69730999.1
72,72,20220909,36.6,36.65,36.0,36.0,35.89,0.11,0.31,1134583.0,41003044.55
73,73,20220908,37.4,37.4,36.45,36.7,36.85,-0.15,-0.41,1381298.0,50618777.3
74,74,20220907,36.8,37.0,36.6,36.85,36.8,0.05,0.14,1236873.0,45460714.7
75,75,20220906,37.15,37.25,36.75,36.8,36.85,-0.05,-0.14,1513414.0,55779981.1
76,76,20220905,37.2,37.35,36.8,36.85,37.15,-0.3,-0.81,881046.0,32597996.15
77,77,20220902,37.4,37.45,36.95,37.15,37.3,-0.15,-0.4,1501344.0,55795689.7
78,78,20220901,37.15,37.7,37.15,37.3,37.6,-0.3,-0.8,743292.0,27729779.1
79,79,20220831,37.5,37.8,37.05,37.6,38.1,-0.5,-1.31,2271056.0,85178110.59
80,80,20220830,38.1,38.15,37.35,38.1,37.95,0.15,0.4,1082639.0,40946391.07
81,81,20220829,38.3,38.3,37.5,37.95,37.8,0.15,0.4,878997.0,33242121.55
82,82,20220826,37.95,38.35,37.6,37.8,37.6,0.2,0.53,674530.0,25521557.2
83,83,20220825,37.75,38.1,37.5,37.6,37.95,-0.35,-0.92,879119.0,33251035.1
84,84,20220824,38.0,38.05,37.4,37.95,37.75,0.2,0.53,964090.0,36442772.5
85,85,20220823,38.55,38.55,37.5,37.75,38.55,-0.8,-2.08,1698755.0,64822930.85
86,86,20220822,38.7,39.05,38.0,38.55,38.8,-0.25,-0.64,2408527.0,92746083.45
87,87,20220819,37.65,38.85,37.1,38.8,37.65,1.15,3.05,3323232.0,126200619.2
88,88,20220818,37.65,38.0,37.05,37.65,37.5,0.15,0.4,1027407.0,38551041.2
89,89,20220817,37.95,38.1,37.35,37.5,38.0,-0.5,-1.32,1082579.0,40657920.4
90,90,20220816,38.35,38.35,37.5,38.0,38.15,-0.15,-0.39,1330852.0,50299461.15
91,91,20220815,37.6,38.25,37.55,38.15,38.3,-0.15,-0.39,1207255.0,45811678.8
92,92,20220812,38.2,38.35,37.8,38.3,38.35,-0.05,-0.13,1238168.0,47180600.2
