,index,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,0,20221222,21.9,22.05,21.55,21.95,21.35,0.6,2.81,4577981.0,99840353.7
1,1,20221221,21.8,22.1,21.1,21.35,21.8,-0.45,-2.06,5099464.0,108830670.8
2,2,20221220,21.35,21.9,21.25,21.8,21.9,-0.1,-0.46,6355931.0,137014787.5
3,3,20221219,22.0,22.0,21.4,21.9,22.0,-0.1,-0.45,4347820.0,94248201.35
4,4,20221216,22.05,22.5,21.75,22.0,21.95,0.05,0.23,8565527.0,189142195.02
5,5,20221215,22.0,22.3,21.45,21.95,22.2,-0.25,-1.13,8540697.0,187113272.98
6,6,20221214,22.75,23.15,22.15,22.2,22.4,-0.2,-0.89,7187129.0,161503305.7
7,7,20221213,22.0,22.95,21.9,22.4,21.7,0.7,3.23,14157430.0,317641667.7
8,8,20221212,22.0,22.0,21.4,21.7,22.25,-0.55,-2.47,11969424.0,258996785.85
9,9,20221209,21.0,22.5,21.0,22.25,20.85,1.4,6.71,17990656.0,397530233.5
10,10,20221208,19.68,21.0,19.6,20.85,19.46,1.39,7.14,12164179.0,249738289.83
11,11,20221207,20.55,20.6,19.44,19.46,20.65,-1.19,-5.76,11383917.0,227555402.47
12,12,20221206,19.98,20.7,19.84,20.65,20.15,0.5,2.48,8379314.0,170452192.0
13,13,20221205,18.6,20.45,18.54,20.15,18.38,1.77,9.63,16234516.0,322470354.57
14,14,20221202,18.44,18.48,18.0,18.38,18.24,0.14,0.77,6709882.0,122534591.89
15,15,20221201,18.82,19.38,18.1,18.24,18.48,-0.24,-1.3,10214598.0,189008621.68
16,16,20221130,18.52,18.58,18.08,18.48,18.52,-0.04,-0.22,14826559.0,272521650.88
17,17,20221129,17.96,18.56,17.94,18.52,17.78,0.74,4.16,10888902.0,199129747.18
18,18,20221128,17.14,17.96,16.82,17.78,17.52,0.26,1.48,9434360.0,165127440.86
19,19,20221125,17.4,17.52,17.14,17.52,17.2,0.32,1.86,4819859.0,83763578.18
20,20,20221124,18.02,18.02,17.08,17.2,17.8,-0.6,-3.37,10190858.0,178033031.02
21,21,20221123,19.5,19.62,19.18,19.3,19.46,-0.16,-0.82,7165321.0,138457896.2
22,22,20221122,19.22,19.72,19.12,19.46,19.22,0.24,1.25,7777653.0,151561120.92
23,23,20221121,19.1,19.32,18.86,19.22,19.22,0.0,0.0,10536680.0,201756005.16
24,24,20221118,20.3,20.3,19.02,19.22,20.3,-1.08,-5.32,15855253.0,308183651.46
25,25,20221117,20.6,21.1,19.78,20.3,20.6,-0.3,-1.46,10609952.0,213694163.1
26,26,20221116,21.05,21.3,20.35,20.6,21.15,-0.55,-2.6,15969624.0,331434256.8
27,27,20221115,21.0,21.3,20.65,21.15,20.65,0.5,2.42,11867016.0,249602492.53
28,28,20221114,19.78,20.95,19.72,20.65,18.78,1.87,9.96,27956364.0,571824049.81
29,29,20221111,17.5,18.9,17.5,18.78,16.74,2.04,12.19,18838215.0,348291063.64
30,30,20221110,16.48,16.84,16.36,16.74,16.6,0.14,0.84,9695813.0,161049197.46
31,31,20221109,16.72,17.06,16.46,16.6,16.66,-0.06,-0.36,11603121.0,193679139.83
32,32,20221108,16.7,16.94,16.64,16.66,16.68,-0.02,-0.12,8179375.0,137075385.98
33,33,20221107,16.36,16.98,16.28,16.68,16.36,0.32,1.96,9080108.0,151762928.96
34,34,20221104,15.4,16.56,15.4,16.36,15.44,0.92,5.96,13078667.0,212284761.88
35,35,20221103,15.78,16.0,15.36,15.44,16.2,-0.76,-4.69,10883898.0,169761292.38
36,36,20221102,16.2,16.26,15.56,16.2,16.16,0.04,0.25,10532290.0,167810620.95
37,37,20221101,16.22,16.38,15.94,16.16,16.06,0.1,0.62,9834077.0,158947546.57
38,38,20221031,16.7,16.7,15.8,16.06,16.7,-0.64,-3.83,11795519.0,190312074.44
39,39,20221028,17.34,17.5,16.44,16.7,17.44,-0.74,-4.24,18693418.0,314415836.4
40,40,20221027,17.82,18.1,17.36,17.44,17.78,-0.34,-1.91,8636964.0,152094219.68
41,41,20221026,17.6,18.36,17.2,17.78,17.58,0.2,1.14,7104907.0,127292771.86
42,42,20221025,17.98,17.98,17.06,17.58,17.98,-0.4,-2.22,12162652.0,211557533.28
