,index,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,0,20221222,108.3,109.9,106.2,107.1,107.0,0.1,0.09,1724218.0,185198736.4
1,1,20221221,107.6,109.4,105.9,107.0,107.3,-0.3,-0.28,1203358.0,129041368.6
2,2,20221220,103.9,107.7,103.4,107.3,105.3,2.0,1.9,1198235.0,127458734.7
3,3,20221219,112.4,112.5,103.9,105.3,112.8,-7.5,-6.65,2797511.0,299147286.1
4,4,20221216,112.3,113.5,110.8,112.8,112.6,0.2,0.18,2731953.0,307047514.34
5,5,20221215,112.8,113.5,108.8,112.6,112.6,0.0,0.0,1616645.0,180531307.24
6,6,20221214,111.9,113.8,110.4,112.6,110.8,1.8,1.62,2499495.0,281701697.28
7,7,20221213,111.4,112.6,110.3,110.8,110.8,0.0,0.0,1847785.0,205666361.0
8,8,20221212,112.1,113.7,109.5,110.8,112.8,-2.0,-1.77,2394180.0,266067594.59
9,9,20221209,107.1,113.9,106.3,112.8,105.9,6.9,6.52,1812299.0,200776655.53
10,10,20221208,107.3,109.1,104.0,105.9,106.3,-0.4,-0.38,1970036.0,208435894.3
11,11,20221207,106.9,110.5,106.3,106.3,107.2,-0.9,-0.84,3530781.0,380961670.5
12,12,20221206,101.4,107.7,101.0,107.2,103.9,3.3,3.18,3065918.0,322362326.15
13,13,20221205,106.5,106.5,102.7,103.9,103.7,0.2,0.19,3000616.0,311811451.51
14,14,20221202,105.8,105.9,103.0,103.7,105.5,-1.8,-1.71,5228178.0,545806869.9
15,15,20221201,110.3,112.0,104.6,105.5,109.5,-4.0,-3.65,3566479.0,382546226.7
16,16,20221130,105.3,109.5,104.6,109.5,105.7,3.8,3.6,6374282.0,692221248.1
17,17,20221129,105.1,107.0,103.3,105.7,102.4,3.3,3.22,2535581.0,265992827.29
18,18,20221128,101.1,104.9,98.95,102.4,105.0,-2.6,-2.48,1473653.0,149278984.1
19,19,20221125,106.7,106.7,103.8,105.0,105.2,-0.2,-0.19,1206400.0,126441545.3
20,20,20221124,105.3,106.1,103.7,105.2,103.2,2.0,1.94,1545300.0,162119236.5
21,21,20221123,102.5,104.3,102.3,103.2,102.2,1.0,0.98,2197153.0,227277746.46
22,22,20221122,101.7,104.5,101.2,102.2,101.4,0.8,0.79,2589945.0,264543330.06
23,23,20221121,100.0,103.1,96.85,101.4,100.3,1.1,1.1,2628762.0,264095492.3
24,24,20221118,102.1,103.1,99.6,100.3,101.7,-1.4,-1.38,3504169.0,352619306.63
25,25,20221117,101.2,103.2,100.0,101.7,103.1,-1.4,-1.36,1861205.0,188734696.6
26,26,20221116,101.1,103.9,99.75,103.1,101.4,1.7,1.68,3819192.0,391404875.8
27,27,20221115,100.3,101.8,98.6,101.4,97.4,4.0,4.11,4600373.0,461139236.15
28,28,20221114,97.1,98.8,93.0,97.4,89.2,8.2,9.19,7412241.0,710831480.66
29,29,20221111,86.25,89.8,86.25,89.2,81.45,7.75,9.52,4896151.0,428519514.13
30,30,20221110,83.0,83.55,81.1,81.45,85.0,-3.55,-4.18,2518549.0,207225212.2
31,31,20221109,85.5,85.9,84.15,85.0,85.95,-0.95,-1.11,2169695.0,184159539.2
32,32,20221108,85.8,86.1,84.5,85.95,84.55,1.4,1.66,7854961.0,669751347.75
33,33,20221107,82.0,85.3,80.8,84.55,82.85,1.7,2.05,3952872.0,331786111.2
34,34,20221104,80.45,84.6,79.85,82.85,81.75,1.1,1.35,5734434.0,473647789.3
35,35,20221103,85.0,85.0,81.0,81.75,83.36,-1.61,-1.93,2591121.0,213232409.6
36,36,20221102,81.6,85.0,80.0,84.0,81.6,2.4,2.94,2861519.0,236015996.12
37,37,20221101,79.0,82.05,77.6,81.6,78.05,3.55,4.55,5303812.0,424915223.7
38,38,20221031,75.0,82.5,75.0,78.05,86.8,-8.75,-10.08,6725975.0,532751333.35
39,39,20221028,91.05,91.5,86.05,86.8,90.5,-3.7,-4.09,4734454.0,420910307.65
40,40,20221027,92.9,93.35,90.3,90.5,92.4,-1.9,-2.06,5566188.0,511624016.8
41,41,20221026,91.5,93.65,90.9,92.4,92.0,0.4,0.43,2377289.0,219948330.5
42,42,20221025,94.0,95.8,89.75,92.0,91.2,0.8,0.88,3016597.0,277242727.65
43,43,20221024,91.45,94.3,90.5,91.2,95.8,-4.6,-4.8,3017202.0,277117744.0
44,44,20221021,95.55,96.8,94.35,95.8,96.5,-0.7,-0.73,1879895.0,179372845.75
45,45,20221020,96.05,97.95,94.2,96.5,96.65,-0.15,-0.16,1743734.0,167906950.55
46,46,20221019,98.1,99.6,96.3,96.65,98.1,-1.45,-1.48,1494005.0,145757929.45
47,47,20221018,97.15,98.3,94.8,98.1,96.4,1.7,1.76,1393641.0,135330979.15
48,48,20221017,98.4,98.65,95.6,96.4,98.55,-2.15,-2.18,2394105.0,233047310.85
49,49,20221014,97.8,101.5,97.4,98.55,96.7,1.85,1.91,1764479.0,175469465.04
50,50,20221013,96.85,98.75,96.35,96.7,98.0,-1.3,-1.33,1681971.0,163342943.8
51,51,20221012,97.55,99.4,95.25,98.0,99.2,-1.2,-1.21,2319675.0,225652626.0
52,52,20221011,101.0,102.7,98.5,99.2,102.2,-3.0,-2.94,2246449.0,225533764.4
53,53,20221010,101.5,103.1,100.8,102.2,105.3,-3.1,-2.94,1321133.0,134917158.9
54,54,20221007,105.5,106.6,104.4,105.3,106.1,-0.8,-0.75,800512.0,84525843.3
55,55,20221006,108.1,109.2,105.5,106.1,107.4,-1.3,-1.21,763131.0,81157398.9
56,56,20221005,103.7,108.3,103.1,107.4,100.9,6.5,6.44,2307884.0,246190495.2
57,57,20221003,103.5,103.6,100.6,100.9,105.0,-4.1,-3.9,2038250.0,208753533.4
58,58,20220930,103.3,106.5,103.3,105.0,103.8,1.2,1.16,2068639.0,217466019.2
59,59,20220929,105.8,107.4,103.1,103.8,104.0,-0.2,-0.19,1643918.0,172630999.3
60,60,20220928,104.4,106.2,102.1,104.0,104.4,-0.4,-0.38,1998783.0,207590473.1
61,61,20220927,107.2,107.2,103.0,104.4,107.6,-3.2,-2.97,2104039.0,220260158.59
62,62,20220926,106.4,108.8,105.0,107.6,107.2,0.4,0.37,1378263.0,148085614.15
63,63,20220923,106.9,109.0,106.7,107.2,107.5,-0.3,-0.28,1129002.0,121178234.32
64,64,20220922,105.0,108.1,104.6,107.5,107.6,-0.1,-0.09,1058683.0,112868962.2
65,65,20220921,107.8,109.3,106.8,107.6,109.8,-2.2,-2.0,1834180.0,198635372.25
66,66,20220920,110.3,112.5,108.8,109.8,109.5,0.3,0.27,1431152.0,157652295.3
67,67,20220919,108.8,110.1,106.8,109.5,109.0,0.5,0.46,857571.0,93491291.3
68,68,20220916,108.2,110.0,105.8,109.0,108.2,0.8,0.74,2068303.0,225134822.8
69,69,20220915,110.2,111.0,108.0,108.2,110.2,-2.0,-1.81,1715554.0,186917297.6
70,70,20220914,112.6,112.8,110.0,110.2,115.1,-4.9,-4.26,1661445.0,183862003.51
71,71,20220913,113.0,116.1,112.5,115.1,113.9,1.2,1.05,1271983.0,146273412.1
72,72,20220909,112.5,115.7,112.3,113.9,111.9,2.0,1.79,1082383.0,123701063.3
73,73,20220908,113.9,116.1,111.0,111.9,113.9,-2.0,-1.76,2033133.0,229472748.8
