,index,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,0,20221222,19.1,19.84,19.0,19.34,18.58,0.76,4.09,31636387.0,612939436.2
1,1,20221221,18.8,19.1,18.22,18.58,18.48,0.1,0.54,15810279.0,293656204.54
2,2,20221220,19.4,19.56,18.32,18.48,20.05,-1.57,-7.83,27829689.0,521234338.32
3,3,20221219,20.05,20.7,19.0,20.05,19.96,0.09,0.45,41251515.0,818537405.88
4,4,20221216,18.98,20.25,18.48,19.96,18.68,1.28,6.85,69206050.0,1361971879.98
5,5,20221215,18.78,19.32,17.66,18.68,18.96,-0.28,-1.48,62067343.0,1136844797.47
6,6,20221214,20.35,20.5,18.72,18.96,20.2,-1.24,-6.14,80788025.0,1564155418.27
7,7,20221213,20.25,20.65,19.7,20.2,19.88,0.32,1.61,57854374.0,1165302071.05
8,8,20221212,21.3,21.5,19.54,19.88,23.95,-4.07,-16.99,398046949.0,8355684445.84
9,9,20221209,22.4,24.4,22.3,23.95,21.8,2.15,9.86,74271860.0,1739862456.21
10,10,20221208,21.0,22.1,20.45,21.8,20.5,1.3,6.34,33192535.0,709691586.85
11,11,20221207,22.8,23.7,20.45,20.5,22.9,-2.4,-10.48,88172107.0,1942071062.75
12,12,20221206,21.5,23.25,21.2,22.9,22.1,0.8,3.62,72181701.0,1609902369.5
13,13,20221205,19.86,22.15,19.32,22.1,18.72,3.38,18.06,80826168.0,1683481047.94
14,14,20221202,19.68,19.78,18.14,18.72,19.6,-0.88,-4.49,45274304.0,847121068.14
15,15,20221201,19.86,20.7,19.14,19.6,19.12,0.48,2.51,67967634.0,1359077849.96
16,16,20221130,19.1,19.78,18.2,19.12,19.3,-0.18,-0.93,41679183.0,783496729.26
17,17,20221129,19.0,20.35,18.2,19.3,16.98,2.32,13.66,107853823.0,2088461623.04
18,18,20221128,17.64,18.24,16.8,16.98,19.04,-2.06,-10.82,79514613.0,1375207289.52
19,19,20221125,17.64,19.18,16.84,19.04,17.46,1.58,9.05,81330491.0,1461317007.98
20,20,20221124,16.5,17.62,16.0,17.46,15.7,1.76,11.21,77054462.0,1297214801.28
21,21,20221123,15.88,16.3,15.1,15.7,15.72,-0.02,-0.13,36971393.0,578208155.3
22,22,20221122,17.06,17.72,15.32,15.72,16.62,-0.9,-5.42,47685707.0,773575989.94
23,23,20221121,16.5,16.84,15.82,16.62,17.06,-0.44,-2.58,46351222.0,755457945.24
24,24,20221118,18.5,18.66,16.94,17.06,17.88,-0.82,-4.59,48468638.0,847226536.12
25,25,20221117,17.32,18.3,16.7,17.88,17.18,0.7,4.07,74928685.0,1316217953.6
26,26,20221116,18.76,20.75,16.5,17.18,19.74,-2.56,-12.97,124850649.0,2243141619.08
27,27,20221115,16.34,20.1,15.76,19.74,16.7,3.04,18.2,185883486.0,3355492674.26
28,28,20221114,15.14,17.54,15.14,16.7,13.18,3.52,26.71,274167607.0,4430275085.82
29,29,20221111,12.52,13.18,11.6,13.18,10.9,2.28,20.92,115996543.0,1443674549.6
30,30,20221110,10.8,11.3,10.18,10.9,10.82,0.08,0.74,37103222.0,404204804.28
31,31,20221109,10.6,12.22,10.58,10.82,10.36,0.46,4.44,103988948.0,1182888543.8
32,32,20221108,10.52,10.82,9.99,10.36,10.52,-0.16,-1.52,49436146.0,510633764.18
33,33,20221107,9.5,10.96,9.32,10.52,9.6,0.92,9.58,86068995.0,894632700.84
34,34,20221104,8.29,10.12,8.22,9.6,8.32,1.28,15.38,85640486.0,811135473.18
35,35,20221103,7.86,8.69,7.75,8.32,8.2,0.12,1.46,62184952.0,520159321.94
36,36,20221102,7.31,8.29,7.02,8.2,7.31,0.89,12.18,66028813.0,508218999.0
37,37,20221101,6.88,7.51,6.73,7.31,6.86,0.45,6.56,60529139.0,434399564.69
38,38,20221031,7.31,7.31,6.52,6.86,7.38,-0.52,-7.05,53661178.0,373675035.14
39,39,20221028,8.09,8.09,7.21,7.38,8.09,-0.71,-8.78,50309100.0,379630665.77
40,40,20221027,8.66,8.87,8.06,8.09,8.47,-0.38,-4.49,41148489.0,345878614.57
41,41,20221026,8.32,8.75,8.24,8.47,8.26,0.21,2.54,26261316.0,221932948.21
42,42,20221025,8.35,8.54,7.96,8.26,8.15,0.11,1.35,41584150.0,344290733.95
43,43,20221024,9.16,9.28,8.01,8.15,9.5,-1.35,-14.21,69920519.0,590451367.81
44,44,20221021,9.31,9.76,9.27,9.5,9.21,0.29,3.15,24598836.0,234745132.33
45,45,20221020,9.53,9.55,9.06,9.21,9.58,-0.37,-3.86,30974106.0,285270443.95
46,46,20221019,9.45,10.16,9.4,9.58,9.6,-0.02,-0.21,34040502.0,334378873.64
47,47,20221018,10.0,10.1,9.16,9.6,9.91,-0.31,-3.13,30411516.0,287087417.87
48,48,20221017,9.55,9.98,9.32,9.91,9.55,0.36,3.77,29131864.0,279747693.85
49,49,20221014,9.26,9.97,9.18,9.55,9.04,0.51,5.64,55280328.0,531874681.69
50,50,20221013,10.38,10.64,8.95,9.04,10.52,-1.48,-14.07,81741903.0,766549986.52
51,51,20221012,10.9,11.1,10.16,10.52,11.06,-0.54,-4.88,41890566.0,442232187.8
52,52,20221011,11.74,11.76,10.6,11.06,11.56,-0.5,-4.33,30742194.0,338885981.62
53,53,20221010,11.54,12.1,11.42,11.56,11.76,-0.2,-1.7,15541742.0,181054008.2
54,54,20221007,12.14,12.16,11.56,11.76,12.18,-0.42,-3.45,11405399.0,134640886.4
55,55,20221006,12.6,13.02,12.16,12.18,12.38,-0.2,-1.62,10215730.0,127474827.68
56,56,20221005,13.0,13.2,11.84,12.38,12.5,-0.12,-0.96,22650063.0,279513266.96
57,57,20221003,11.64,13.26,11.64,12.5,11.56,0.94,8.13,26500115.0,336239390.11
58,58,20220930,11.82,12.02,11.36,11.56,11.62,-0.06,-0.52,27705983.0,324912282.72
59,59,20220929,13.0,13.06,11.34,11.62,12.52,-0.9,-7.19,29662279.0,351271894.78
60,60,20220928,14.0,14.04,12.4,12.52,14.2,-1.68,-11.83,43076733.0,554699546.4
61,61,20220927,13.8,14.42,13.5,14.2,13.82,0.38,2.75,19293221.0,271526398.5
62,62,20220926,13.54,14.4,13.54,13.82,13.6,0.22,1.62,19990831.0,277684417.12
63,63,20220923,14.06,14.32,13.6,13.6,14.0,-0.4,-2.86,11399642.0,158171367.04
64,64,20220922,13.8,14.16,13.7,14.0,14.06,-0.06,-0.43,12375402.0,172327458.0
65,65,20220921,14.6,14.64,13.88,14.06,14.72,-0.66,-4.48,18766938.0,264738557.16
66,66,20220920,15.0,15.3,14.58,14.72,14.74,-0.02,-0.14,13420084.0,198357853.2
67,67,20220919,15.86,15.86,14.6,14.74,15.84,-1.1,-6.94,22396117.0,335986725.84
68,68,20220916,16.08,16.38,15.72,15.84,16.26,-0.42,-2.58,18872584.0,301464140.66
69,69,20220915,15.54,17.08,15.54,16.26,15.4,0.86,5.58,32389745.0,534348579.37
70,70,20220914,15.36,15.76,15.12,15.4,15.72,-0.32,-2.04,16111652.0,247365743.61
71,71,20220913,16.02,16.04,15.5,15.72,16.0,-0.28,-1.75,17802922.0,280660888.94
72,72,20220909,14.74,16.16,14.72,16.0,14.48,1.52,10.5,36054976.0,568902929.52
73,73,20220908,15.16,15.16,14.42,14.48,14.96,-0.48,-3.21,10562329.0,154489751.22
74,74,20220907,14.68,15.48,14.64,14.96,15.08,-0.12,-0.8,15458057.0,232123069.6
75,75,20220906,13.9,15.1,13.88,15.08,13.74,1.34,9.75,33399616.0,491955629.57
76,76,20220905,13.92,14.18,13.4,13.74,13.92,-0.18,-1.29,23121786.0,317898677.86
77,77,20220902,15.8,15.86,13.32,13.92,15.78,-1.86,-11.79,55852583.0,793094000.4
78,78,20220901,15.46,16.12,15.12,15.78,15.56,0.22,1.41,24072159.0,378755139.06
79,79,20220831,15.1,15.9,14.72,15.56,15.2,0.36,2.37,43481951.0,667167243.44
80,80,20220830,15.72,16.14,15.06,15.2,15.72,-0.52,-3.31,18117324.0,282138044.8
81,81,20220829,15.84,15.9,15.26,15.72,16.08,-0.36,-2.24,28586390.0,446837464.8
82,82,20220826,15.56,16.12,15.48,16.08,15.56,0.52,3.34,35142203.0,557279391.0
83,83,20220825,15.3,15.58,14.72,15.56,15.0,0.56,3.73,25070514.0,382841802.58
84,84,20220824,15.72,15.74,14.84,15.0,15.72,-0.72,-4.58,30852047.0,467778440.22
85,85,20220823,16.02,16.2,15.44,15.72,15.98,-0.26,-1.63,22429966.0,353193437.36
86,86,20220822,15.38,16.38,15.12,15.98,15.38,0.6,3.9,38419155.0,611441729.36
87,87,20220819,14.62,15.48,14.32,15.38,15.06,0.32,2.12,27705654.0,418001854.68
88,88,20220818,15.24,15.38,14.8,15.06,15.24,-0.18,-1.18,18956656.0,285742625.36
89,89,20220817,15.94,16.18,15.02,15.24,15.92,-0.68,-4.27,39479327.0,615071261.56
90,90,20220816,14.64,17.04,14.52,15.92,13.84,2.08,15.03,98837315.0,1585605580.2
91,91,20220815,14.24,14.74,13.7,13.84,14.56,-0.72,-4.95,28867362.0,405998069.68
92,92,20220812,14.16,14.64,13.32,14.56,14.16,0.4,2.82,26314399.0,370552068.46
93,93,20220811,14.2,14.4,14.0,14.16,13.84,0.32,2.31,14466314.0,205180841.36
94,94,20220810,14.52,14.9,13.72,13.84,14.7,-0.86,-5.85,22281867.0,314397419.64
95,95,20220809,14.24,15.36,14.08,14.7,14.12,0.58,4.11,26432283.0,391310220.14
96,96,20220808,14.8,15.34,14.04,14.12,14.68,-0.56,-3.81,28050107.0,408323132.24
97,97,20220805,14.4,15.1,14.16,14.68,14.16,0.52,3.67,37208543.0,546154882.72
98,98,20220804,14.2,14.76,13.92,14.16,14.02,0.14,1.0,32560831.0,465242528.02
99,99,20220803,14.92,14.96,13.64,14.02,14.56,-0.54,-3.71,46438863.0,654003977.76
100,100,20220802,14.96,15.0,14.24,14.56,15.74,-1.18,-7.5,64640085.0,947504463.72
101,101,20220801,16.82,17.16,15.18,15.74,17.48,-1.74,-9.95,61813816.0,978530321.44
102,102,20220729,18.52,18.56,17.3,17.48,18.56,-1.08,-5.82,34897516.0,615132257.14
103,103,20220728,17.6,19.02,16.88,18.56,17.44,1.12,6.42,82109321.0,1489674808.0
104,104,20220727,20.75,21.3,16.68,17.44,22.35,-4.91,-21.97,128526104.0,2373736333.32
105,105,20220726,20.85,22.6,20.2,22.35,20.75,1.6,7.71,43956438.0,947801219.05
106,106,20220725,20.25,21.85,20.05,20.75,20.35,0.4,1.97,40069468.0,846581911.63
107,107,20220722,20.75,21.25,20.15,20.35,20.6,-0.25,-1.21,26764290.0,552243478.0
108,108,20220721,22.45,23.0,20.3,20.6,22.6,-2.0,-8.85,55332721.0,1164286111.95
109,109,20220720,23.45,23.55,22.1,22.6,22.85,-0.25,-1.09,23311067.0,527500079.7
110,110,20220719,23.75,24.15,22.7,22.85,24.25,-1.4,-5.77,21006630.0,486109369.85
111,111,20220718,23.45,25.0,23.3,24.25,22.8,1.45,6.36,23594139.0,573863211.6
112,112,20220715,24.25,24.55,22.55,22.8,24.75,-1.95,-7.88,33458762.0,776402713.65
113,113,20220714,25.3,25.5,22.85,24.75,25.3,-0.55,-2.17,53418324.0,1286212637.85
114,114,20220713,27.3,27.4,25.0,25.3,27.15,-1.85,-6.81,33381550.0,861064103.85
115,115,20220712,28.3,28.75,26.6,27.15,28.45,-1.3,-4.57,31328357.0,858396685.65
116,116,20220711,32.8,32.8,27.95,28.45,32.65,-4.2,-12.86,34100734.0,990287755.8
117,117,20220708,32.55,33.0,32.05,32.65,32.0,0.65,2.03,7949972.0,258225872.35
118,118,20220707,32.8,32.8,31.65,32.0,32.8,-0.8,-2.44,9768930.0,312805816.6
119,119,20220706,33.05,33.75,32.15,32.8,33.35,-0.55,-1.65,9440665.0,309381739.74
120,120,20220705,33.65,34.65,32.8,33.35,33.4,-0.05,-0.15,12687276.0,426418677.2
121,121,20220704,34.4,34.6,33.0,33.4,34.95,-1.55,-4.43,14645429.0,493602581.15
122,122,20220630,34.8,35.9,33.75,34.95,35.0,-0.05,-0.14,17243544.0,604118524.61
123,123,20220629,34.35,38.3,34.35,35.0,35.35,-0.35,-0.99,20885089.0,756874284.25
124,124,20220628,34.5,36.2,34.2,35.35,34.45,0.9,2.61,18375828.0,647697373.8
125,125,20220627,33.0,34.65,32.15,34.45,32.5,1.95,6.0,18525911.0,628019879.3
126,126,20220624,32.55,33.95,32.35,32.5,31.85,0.65,2.04,13955708.0,460983398.65
127,127,20220623,31.2,32.25,31.0,31.85,31.7,0.15,0.47,9980963.0,316038551.0
128,128,20220622,32.45,33.2,31.7,31.7,33.0,-1.3,-3.94,10646553.0,343869901.95
129,129,20220621,32.6,34.35,32.5,33.0,32.2,0.8,2.48,21017193.0,702902226.85
130,130,20220620,28.7,32.5,28.3,32.2,28.0,4.2,15.0,34117415.0,1057892232.2
131,131,20220617,28.45,28.9,27.7,28.0,28.1,-0.1,-0.36,10505042.0,295427323.1
132,132,20220616,30.15,30.4,27.9,28.1,29.85,-1.75,-5.86,12893246.0,372147220.3
133,133,20220615,27.65,30.15,27.65,29.85,28.1,1.75,6.23,17120959.0,504193758.15
134,134,20220614,27.1,28.35,27.1,28.1,27.8,0.3,1.08,11561408.0,322910523.9
135,135,20220613,28.7,29.45,27.3,27.8,30.2,-2.4,-7.95,22860024.0,643773081.0
136,136,20220610,30.6,31.8,30.05,30.2,31.4,-1.2,-3.82,20722227.0,633948149.75
137,137,20220609,31.2,32.6,30.3,31.4,30.85,0.55,1.78,22152935.0,705863968.3
138,138,20220608,30.5,31.25,29.7,30.85,30.4,0.45,1.48,16850167.0,516487952.6
139,139,20220607,29.95,31.4,29.25,30.4,30.2,0.2,0.66,11427792.0,348697603.5
140,140,20220606,29.35,30.3,28.35,30.2,29.6,0.6,2.03,13111490.0,383011305.8
141,141,20220602,29.65,30.6,29.2,29.6,30.2,-0.6,-1.99,7224696.0,214270689.8
142,142,20220601,30.9,31.0,29.65,30.2,30.75,-0.547,-1.78,8318403.0,251787930.25
143,143,20220531,28.8,31.15,28.5,31.1,28.8,2.3,7.99,23624071.0,724723217.1
144,144,20220530,28.15,29.05,28.0,28.8,27.6,1.2,4.35,12545244.0,359074883.45
145,145,20220527,28.1,28.5,26.85,27.6,27.5,0.1,0.36,14149525.0,390127264.05
146,146,20220526,29.25,29.55,26.8,27.5,29.15,-1.65,-5.66,25747473.0,707693786.7
147,147,20220525,28.9,29.75,28.75,29.15,28.9,0.25,0.87,6472441.0,189177309.2
148,148,20220524,30.6,31.0,28.65,28.9,30.6,-1.7,-5.56,10689055.0,313603519.25
149,149,20220523,30.75,31.35,29.9,30.6,30.8,-0.2,-0.65,7021290.0,214614732.0
150,150,20220520,32.0,32.1,29.75,30.8,31.05,-0.25,-0.81,15364029.0,470188317.55
