,index,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,0,20221222,86.5,89.15,86.45,87.9,84.45,3.45,4.09,53772623.0,4732112517.2
1,1,20221221,84.45,85.4,83.7,84.45,84.05,0.4,0.48,31475853.0,2660728500.03
2,2,20221220,85.0,85.55,82.5,84.05,87.05,-3.0,-3.45,57291122.0,4817031100.3
3,3,20221219,86.9,90.8,86.4,87.05,86.45,0.6,0.69,70038366.0,6181060141.96
4,4,20221216,84.15,88.75,84.15,86.45,85.9,0.55,0.64,77057783.0,6657895945.22
5,5,20221215,88.5,88.55,85.2,85.9,89.5,-3.6,-4.02,46551464.0,4019716740.81
6,6,20221214,89.7,90.5,88.55,89.5,88.35,1.15,1.3,42497183.0,3809543697.36
7,7,20221213,87.7,90.25,87.1,88.35,88.35,0.0,0.0,49026085.0,4345395218.39
8,8,20221212,89.8,90.9,87.6,88.35,91.85,-3.5,-3.81,48772508.0,4350279089.85
9,9,20221209,90.65,93.2,88.85,91.85,89.4,2.45,2.74,85186929.0,7821417169.3
10,10,20221208,86.8,91.1,86.3,89.4,85.05,4.35,5.11,70524387.0,6275633592.58
11,11,20221207,89.2,92.0,84.8,85.05,89.85,-4.8,-5.34,83595457.0,7357163471.37
12,12,20221206,88.15,91.75,88.15,89.85,92.65,-2.8,-3.02,66889543.0,6007062216.1
13,13,20221205,88.8,92.85,87.25,92.65,84.8,7.85,9.26,132953207.0,11938737277.72
14,14,20221202,83.6,85.75,82.95,84.8,82.8,2.0,2.42,74134786.0,6256870311.71
15,15,20221201,85.6,86.9,82.45,82.8,79.9,2.9,3.63,106301600.0,8884990410.39
16,16,20221130,77.7,80.9,76.45,79.9,78.75,1.15,1.46,109081005.0,8636922836.4
17,17,20221129,73.65,78.8,73.2,78.75,72.2,6.55,9.07,94542048.0,7233842582.18
18,18,20221128,70.6,73.35,69.8,72.2,74.75,-2.55,-3.41,65982901.0,4728879741.84
19,19,20221125,75.9,76.0,73.85,74.75,76.4,-1.65,-2.16,28359869.0,2121533464.95
20,20,20221124,76.7,77.2,74.9,76.4,75.4,1.0,1.33,31644335.0,2408797867.7
21,21,20221123,73.75,76.45,73.05,75.4,73.1,2.3,3.15,54202563.0,4073376336.1
22,22,20221122,75.2,75.7,72.2,73.1,76.15,-3.05,-4.01,60909746.0,4484891829.7
23,23,20221121,77.15,77.3,75.0,76.15,79.95,-3.8,-4.75,49675006.0,3782585294.69
24,24,20221118,83.25,83.5,79.25,79.95,78.25,1.7,2.17,110896755.0,9022200446.84
25,25,20221117,77.0,79.7,74.0,78.25,78.8,-0.55,-0.7,89532516.0,6836417312.5
26,26,20221116,77.75,80.8,77.0,78.8,78.9,-0.1,-0.13,100509510.0,7905373511.01
27,27,20221115,71.0,80.85,69.75,78.9,71.05,7.85,11.05,187288574.0,14492427395.45
28,28,20221114,73.0,73.7,70.0,71.05,70.8,0.25,0.35,93784730.0,6716066122.95
29,29,20221111,68.75,71.45,67.05,70.8,63.0,7.8,12.38,110961720.0,7658818031.61
30,30,20221110,63.9,64.5,62.6,63.0,66.0,-3.0,-4.55,58517362.0,3708498185.94
31,31,20221109,66.7,67.75,65.15,66.0,67.1,-1.1,-1.64,63076446.0,4172919175.34
32,32,20221108,68.75,69.0,66.4,67.1,69.7,-2.6,-3.73,64928791.0,4394262278.75
33,33,20221107,66.7,71.8,66.3,69.7,69.9,-0.2,-0.29,99793174.0,6924208516.56
34,34,20221104,64.0,76.2,64.0,69.9,63.0,6.9,10.95,151997251.0,10700496096.1
35,35,20221103,63.6,65.0,62.85,63.0,67.4,-4.4,-6.53,58022487.0,3694656046.05
36,36,20221102,65.3,68.0,64.15,67.4,66.1,1.3,1.97,44674540.0,2963614644.78
37,37,20221101,63.05,68.25,62.85,66.1,61.45,4.65,7.57,112728864.0,7392520577.95
38,38,20221031,61.0,64.55,60.3,61.45,61.75,-0.3,-0.49,65768272.0,4090302695.77
39,39,20221028,64.25,64.55,60.9,61.75,64.85,-3.1,-4.78,69414690.0,4313920963.65
40,40,20221027,67.55,67.95,64.65,64.85,62.3,2.55,4.09,91203977.0,6040769334.85
41,41,20221026,61.8,64.65,61.25,62.3,63.6,-1.3,-2.04,93276020.0,5867079891.71
