,index,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,0,20221222,100.2,104.9,99.15,102.4,97.6,4.8,4.92,15876531.0,1621487905.24
1,1,20221221,98.7,98.95,97.0,97.6,97.75,-0.15,-0.15,5668725.0,553347669.65
2,2,20221220,96.25,99.0,95.65,97.75,98.45,-0.7,-0.71,4430327.0,430653646.65
3,3,20221219,98.55,100.4,97.0,98.45,99.1,-0.65,-0.66,3968439.0,389945441.68
4,4,20221216,96.3,99.7,95.5,99.1,97.2,1.9,1.95,5966249.0,586867982.95
5,5,20221215,97.75,99.3,95.2,97.2,97.6,-0.4,-0.41,6257813.0,606153736.69
6,6,20221214,96.75,98.7,95.75,97.6,96.2,1.4,1.46,7940831.0,772902426.1
7,7,20221213,95.6,97.5,94.55,96.2,96.4,-0.2,-0.21,4822691.0,464979648.35
8,8,20221212,98.4,99.7,95.35,96.4,100.4,-4.0,-3.98,8754043.0,847265301.3
9,9,20221209,97.3,100.5,95.75,100.4,97.3,3.1,3.19,7694148.0,758896972.7
10,10,20221208,96.75,98.5,95.05,97.3,94.35,2.95,3.13,6577003.0,638739980.85
11,11,20221207,97.05,100.2,93.85,94.35,96.5,-2.15,-2.23,8467381.0,820885294.4
12,12,20221206,98.65,99.3,95.6,96.5,98.45,-1.95,-1.98,6279361.0,608695328.85
13,13,20221205,96.2,99.5,95.35,98.45,92.7,5.75,6.2,19475608.0,1902316513.02
14,14,20221202,92.55,94.95,91.65,92.7,92.55,0.15,0.16,10822442.0,1005919703.28
15,15,20221201,95.85,97.4,92.0,92.55,90.9,1.65,1.82,14246954.0,1351160927.58
16,16,20221130,86.55,91.2,84.75,90.9,87.65,3.25,3.71,11925809.0,1063233928.9
17,17,20221129,82.6,87.65,82.0,87.65,81.15,6.5,8.01,9668292.0,831788888.7
18,18,20221128,76.6,81.5,76.3,81.15,81.6,-0.45,-0.55,3177870.0,253705836.6
19,19,20221125,83.25,83.35,81.0,81.6,83.35,-1.75,-2.1,3362751.0,274721750.25
20,20,20221124,83.65,84.75,82.65,83.35,83.0,0.35,0.42,2216295.0,184383548.15
21,21,20221123,83.8,85.15,82.0,83.0,83.95,-0.95,-1.13,4208444.0,349616114.95
22,22,20221122,86.5,87.8,82.8,83.95,86.5,-2.55,-2.95,5002109.0,421791076.41
23,23,20221121,87.75,87.75,84.4,86.5,88.75,-2.25,-2.54,5973131.0,514265150.85
24,24,20221118,89.0,89.9,87.5,88.75,87.6,1.15,1.31,6523614.0,579112424.95
25,25,20221117,87.75,89.45,86.0,87.6,88.25,-0.65,-0.74,5558749.0,486968692.45
26,26,20221116,85.5,89.4,85.5,88.25,87.4,0.85,0.97,6978533.0,613617845.05
27,27,20221115,85.05,88.1,84.0,87.4,85.15,2.25,2.64,8098530.0,704740233.05
28,28,20221114,84.0,88.45,83.3,85.15,83.0,2.15,2.59,13272903.0,1136397105.02
29,29,20221111,83.25,83.8,79.85,83.0,77.1,5.9,7.65,11146351.0,916287661.75
30,30,20221110,78.1,78.1,74.75,77.1,78.75,-1.65,-2.1,5664094.0,432472820.4
31,31,20221109,80.0,80.95,77.75,78.75,79.7,-0.95,-1.19,4298215.0,338348942.05
32,32,20221108,80.1,82.0,78.2,79.7,80.1,-0.4,-0.5,4826660.0,383456310.2
33,33,20221107,77.0,81.3,75.75,80.1,77.8,2.3,2.96,8954767.0,712192294.25
34,34,20221104,72.4,79.5,72.4,77.8,72.0,5.8,8.06,13160633.0,1017966601.45
35,35,20221103,72.0,75.7,71.75,72.0,76.8,-4.8,-6.25,5341953.0,389332175.5
36,36,20221102,74.0,77.2,70.5,76.8,73.4,3.4,4.63,7586139.0,567646852.3
37,37,20221101,67.85,75.05,67.85,73.4,69.0,4.4,6.38,18751683.0,1350380859.15
38,38,20221031,71.75,72.45,67.9,69.0,71.75,-2.75,-3.83,14258511.0,984563378.9
39,39,20221028,73.55,73.75,70.35,71.75,74.05,-2.3,-3.11,9431692.0,677532479.25
40,40,20221027,77.0,77.35,73.8,74.05,74.75,-0.7,-0.94,4828834.0,363823039.8
41,41,20221026,73.75,76.6,73.1,74.75,73.85,0.9,1.22,6920096.0,519813541.1
42,42,20221025,72.9,76.4,71.25,73.85,72.1,1.75,2.43,12828953.0,947455549.5
43,43,20221024,74.95,77.85,71.15,72.1,78.0,-5.9,-7.56,12415396.0,911940498.73
44,44,20221021,76.8,78.4,75.1,78.0,76.8,1.2,1.56,8610128.0,662419671.92
45,45,20221020,75.1,78.25,73.2,76.8,76.2,0.6,0.79,11129408.0,841732545.91
46,46,20221019,78.1,78.5,75.95,76.2,78.8,-2.6,-3.3,8289138.0,635163976.15
47,47,20221018,81.75,82.2,73.65,78.8,81.75,-2.95,-3.61,24245419.0,1861132357.57
48,48,20221017,81.6,82.7,77.5,81.75,81.6,0.15,0.18,7253988.0,582563812.0
49,49,20221014,80.55,83.9,79.3,81.6,79.05,2.55,3.23,5714222.0,468160119.15
50,50,20221013,83.3,84.0,79.0,79.05,82.9,-3.85,-4.64,6497243.0,522115974.35
51,51,20221012,82.95,84.15,79.2,82.9,83.3,-0.4,-0.48,9885607.0,804951049.57
52,52,20221011,86.7,86.7,82.6,83.3,85.9,-2.6,-3.03,6071838.0,511271195.05
53,53,20221010,88.3,88.3,84.6,85.9,90.75,-4.85,-5.34,6884758.0,590344190.4
54,54,20221007,90.4,91.7,90.1,90.75,91.35,-0.6,-0.66,2513101.0,228590194.35
55,55,20221006,91.45,91.85,89.0,91.35,91.9,-0.55,-0.6,4067780.0,371329550.64
56,56,20221005,87.65,92.0,86.85,91.9,83.2,8.7,10.46,7403898.0,671020239.39
57,57,20221003,83.2,84.2,81.65,83.2,83.2,0.0,0.0,4763350.0,396226252.6
58,58,20220930,84.15,85.85,81.3,83.2,86.9,-3.7,-4.26,9151472.0,765783438.35
59,59,20220929,89.35,89.9,86.25,86.9,87.3,-0.4,-0.46,5806940.0,510253935.9
60,60,20220928,88.1,89.55,86.7,87.3,89.55,-2.25,-2.51,3626036.0,318558610.65
61,61,20220927,89.25,90.1,87.65,89.55,89.0,0.55,0.62,11453418.0,1017926733.74
62,62,20220926,85.65,90.05,85.25,89.0,86.35,2.65,3.07,13040101.0,1161584189.16
63,63,20220923,86.85,87.55,85.2,86.35,87.8,-1.45,-1.65,5634049.0,485159080.5
64,64,20220922,88.2,88.9,86.85,87.8,89.25,-1.45,-1.62,4657683.0,408310130.5
65,65,20220921,91.75,91.75,88.8,89.25,92.2,-2.95,-3.2,3403707.0,305036030.3
66,66,20220920,90.45,92.2,89.95,92.2,89.95,2.25,2.5,3605307.0,330520742.15
67,67,20220919,90.35,90.6,88.4,89.95,91.4,-1.45,-1.59,5616555.0,503559035.15
68,68,20220916,89.95,92.65,89.85,91.4,92.2,-0.8,-0.87,7956046.0,726661835.95
69,69,20220915,92.35,93.5,91.4,92.2,93.25,-1.05,-1.13,4188843.0,386475231.95
70,70,20220914,92.45,93.9,91.1,93.25,95.85,-2.6,-2.71,5145279.0,476168696.36
71,71,20220913,93.15,96.35,91.8,95.85,92.5,3.35,3.62,6790082.0,645685833.45
72,72,20220909,89.55,93.05,88.45,92.5,88.8,3.7,4.17,5949149.0,546611804.85
73,73,20220908,89.55,90.15,87.9,88.8,89.5,-0.7,-0.78,3097858.0,275107063.0
74,74,20220907,89.9,90.8,88.6,89.5,89.95,-0.45,-0.5,3841726.0,343520117.05
75,75,20220906,89.2,91.1,88.7,89.95,88.55,1.4,1.58,3155725.0,282849725.25
76,76,20220905,88.85,89.8,87.25,88.55,90.23,-1.68,-1.86,6833246.0,610180402.7
77,77,20220902,92.15,92.4,89.1,90.85,92.15,-1.3,-1.41,10465640.0,947865454.15
78,78,20220901,94.75,94.75,91.45,92.15,94.9,-2.75,-2.9,5201817.0,481942549.1
79,79,20220831,91.8,96.0,91.25,94.9,93.5,1.4,1.5,7852488.0,740033401.0
80,80,20220830,93.9,94.75,92.35,93.5,95.1,-1.6,-1.68,8977992.0,837178495.75
81,81,20220829,96.0,96.2,93.55,95.1,96.65,-1.55,-1.6,6952307.0,659193409.97
82,82,20220826,96.45,97.8,95.05,96.65,96.85,-0.2,-0.21,9711273.0,940305927.16
83,83,20220825,96.0,98.0,94.75,96.85,95.65,1.2,1.25,11915531.0,1146582522.9
84,84,20220824,96.0,99.5,94.15,95.65,92.0,3.65,3.97,23973536.0,2298812348.8
85,85,20220823,89.55,95.8,87.1,92.0,88.45,3.55,4.01,13585711.0,1236549074.7
86,86,20220822,85.2,89.25,85.2,88.45,85.45,3.0,3.51,7407528.0,653601373.85
87,87,20220819,84.9,85.9,83.9,85.45,84.9,0.55,0.65,2379991.0,202514470.05
88,88,20220818,87.05,87.5,84.5,84.9,87.25,-2.35,-2.69,2535829.0,215637820.65
89,89,20220817,86.7,87.3,85.05,87.25,85.3,1.95,2.29,4245227.0,367833774.2
90,90,20220816,87.35,87.45,83.3,85.3,87.3,-2.0,-2.29,4110837.0,349973727.35
91,91,20220815,87.75,88.95,86.25,87.3,87.4,-0.1,-0.11,4314348.0,377426186.1
92,92,20220812,88.15,88.75,86.85,87.4,87.45,-0.05,-0.06,4319253.0,378072455.7
93,93,20220811,84.25,87.55,83.55,87.45,82.7,4.75,5.74,8169410.0,702067854.95
94,94,20220810,85.5,85.85,80.2,82.7,85.5,-2.8,-3.27,10065873.0,824335665.9
95,95,20220809,84.95,87.1,84.25,85.5,85.35,0.15,0.18,7369612.0,630520061.65
96,96,20220808,87.15,87.25,84.85,85.35,87.7,-2.35,-2.68,4046323.0,346197862.29
97,97,20220805,86.5,87.95,85.9,87.7,85.15,2.55,2.99,4823308.0,420041271.35
98,98,20220804,84.85,85.8,84.5,85.15,84.8,0.35,0.41,3465759.0,294862082.08
99,99,20220803,85.6,86.35,83.9,84.8,85.05,-0.25,-0.29,4761998.0,404488222.25
100,100,20220802,85.95,85.95,83.85,85.05,86.85,-1.8,-2.07,4429896.0,375832533.35
101,101,20220801,85.85,87.2,85.05,86.85,86.35,0.5,0.58,3978866.0,342954033.85
102,102,20220729,89.25,90.4,85.35,86.35,88.6,-2.25,-2.54,6841055.0,593787660.8
103,103,20220728,89.5,90.1,87.5,88.6,89.45,-0.85,-0.95,4396913.0,389970979.7
104,104,20220727,91.7,92.2,88.35,89.45,92.6,-3.15,-3.4,5158800.0,461474642.3
105,105,20220726,91.35,93.1,90.15,92.6,91.6,1.0,1.09,3633903.0,334274002.9
106,106,20220725,91.45,92.6,89.45,91.6,91.2,0.4,0.44,2889440.0,262583853.05
107,107,20220722,92.15,92.6,90.45,91.2,92.5,-1.3,-1.41,4826274.0,441168093.65
108,108,20220721,93.7,94.5,91.8,92.5,93.85,-1.35,-1.44,4558504.0,423913161.65
109,109,20220720,92.7,95.4,92.3,93.85,91.6,2.25,2.46,4567884.0,429652575.7
110,110,20220719,92.5,93.45,89.55,91.6,94.5,-2.9,-3.07,6827187.0,622350260.25
111,111,20220718,92.8,94.5,90.0,94.5,92.2,2.3,2.49,4623021.0,430924787.5
112,112,20220715,94.0,95.35,91.5,92.2,94.15,-1.95,-2.07,5006150.0,468793137.16
113,113,20220714,94.95,95.6,92.55,94.15,94.65,-0.5,-0.53,4045141.0,379834947.8
114,114,20220713,95.9,95.9,92.25,94.65,94.9,-0.25,-0.26,6742061.0,634416176.35
115,115,20220712,91.7,96.45,91.7,94.9,92.3,2.6,2.82,14486065.0,1370184757.3
116,116,20220711,100.3,100.3,91.1,92.3,99.15,-6.85,-6.91,9440345.0,886583492.7
117,117,20220708,99.0,99.95,96.35,99.15,97.9,1.25,1.28,8740465.0,859100725.45
118,118,20220707,94.15,99.3,92.5,97.9,95.45,2.45,2.57,10856488.0,1051589140.7
119,119,20220706,98.45,99.75,93.45,95.45,98.45,-3.0,-3.05,9171925.0,878115475.4
120,120,20220705,98.5,100.0,96.5,98.45,96.0,2.45,2.55,13800394.0,1356929161.77
121,121,20220704,96.25,97.0,93.0,96.0,96.4,-0.4,-0.41,8838379.0,845764743.18
122,122,20220630,94.5,97.1,93.55,96.4,93.15,3.25,3.49,15974901.0,1532556293.86
123,123,20220629,98.0,98.0,92.1,93.15,98.0,-4.85,-4.95,9582736.0,898060455.1
124,124,20220628,96.0,98.2,93.5,98.0,95.95,2.05,2.14,14235299.0,1374667657.85
125,125,20220627,89.45,98.7,88.2,95.95,88.8,7.15,8.05,24433605.0,2335787238.05
126,126,20220624,84.45,89.0,84.05,88.8,83.4,5.4,6.47,15326964.0,1330982947.55
127,127,20220623,85.9,87.45,82.8,83.4,84.1,-0.7,-0.83,10274912.0,866523408.35
128,128,20220622,88.55,88.6,83.5,84.1,88.55,-4.45,-5.03,11487801.0,977114219.75
129,129,20220621,87.05,88.95,85.45,88.55,86.25,2.3,2.67,9525946.0,837403597.05
130,130,20220620,83.55,87.35,82.75,86.25,84.25,2.0,2.37,7039517.0,600619084.74
131,131,20220617,83.0,85.3,82.7,84.25,83.95,0.3,0.36,9226505.0,773880024.4
132,132,20220616,88.4,89.45,83.05,83.95,87.4,-3.45,-3.95,10036595.0,851500545.4
133,133,20220615,85.3,88.95,85.3,87.4,87.2,0.2,0.23,7253848.0,633008917.2
134,134,20220614,85.65,88.7,85.3,87.2,87.8,-0.6,-0.68,8156385.0,712762596.54
135,135,20220613,88.5,89.5,86.8,87.8,91.6,-3.8,-4.15,5502495.0,487715619.54
136,136,20220610,89.2,92.5,87.9,91.6,90.3,1.3,1.44,6566329.0,598024171.15
137,137,20220609,95.55,95.55,89.1,90.3,94.45,-4.15,-4.39,10856373.0,987557034.95
138,138,20220608,92.4,95.3,91.7,94.45,90.75,3.7,4.08,8226817.0,774414926.8
139,139,20220607,92.5,92.8,89.85,90.75,92.25,-1.5,-1.63,5881225.0,535627131.3
140,140,20220606,88.0,92.25,87.0,92.25,86.0,6.25,7.27,11516608.0,1038660793.68
141,141,20220602,88.5,88.95,84.3,86.0,88.85,-2.85,-3.21,5991933.0,513743165.7
142,142,20220601,89.5,89.5,86.55,88.85,89.5,-0.65,-0.73,8516503.0,750924022.62
143,143,20220531,87.4,89.5,86.7,89.5,86.85,2.65,3.05,19441248.0,1729922560.85
144,144,20220530,83.0,87.1,83.0,86.85,82.0,4.85,5.91,14606424.0,1252994683.95
145,145,20220527,80.5,82.45,80.1,82.0,78.1,3.9,4.99,9743865.0,793095021.1
146,146,20220526,78.35,79.6,75.75,78.1,78.75,-0.65,-0.83,11106948.0,860057546.6
147,147,20220525,78.9,80.5,77.6,78.75,79.35,-0.6,-0.76,10557695.0,831999386.25
148,148,20220524,81.15,82.4,78.6,79.35,81.15,-1.8,-2.22,11497221.0,919285566.45
149,149,20220523,84.0,84.4,79.35,81.15,84.0,-2.85,-3.39,9020920.0,731144454.65
