,index,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,0,20221222,8.45,8.45,8.18,8.29,8.27,0.02,0.24,27293730.0,226522480.97
1,1,20221221,8.23,8.48,8.21,8.27,8.28,-0.01,-0.12,18767628.0,155541754.47
2,2,20221220,8.13,8.34,8.12,8.28,8.25,0.03,0.36,32063557.0,264461231.98
3,3,20221219,8.47,8.58,8.19,8.25,8.6,-0.35,-4.07,57187756.0,473817862.2
4,4,20221216,8.56,8.61,8.35,8.6,8.57,0.03,0.35,47929800.0,409053730.08
5,5,20221215,8.66,8.72,8.52,8.57,8.73,-0.16,-1.83,51489474.0,443685441.63
6,6,20221214,8.38,8.74,8.34,8.73,8.2,0.53,6.46,127840954.0,1097376430.13
7,7,20221213,8.58,8.58,8.17,8.2,8.57,-0.37,-4.32,124776660.0,1031767405.32
8,8,20221212,8.32,8.63,7.91,8.57,8.32,0.25,3.0,84498078.0,721885722.07
9,9,20221209,8.48,8.51,8.13,8.32,8.5,-0.18,-2.12,183910552.0,1521916157.92
10,10,20221208,8.89,8.9,8.4,8.5,8.58,-0.08,-0.93,91303686.0,778866603.99
11,11,20221207,8.63,8.93,8.57,8.58,8.66,-0.08,-0.92,99642251.0,868701736.74
12,12,20221206,9.3,9.52,8.56,8.66,9.48,-0.82,-8.65,167194111.0,1470129275.77
13,13,20221205,9.29,9.51,9.1,9.48,9.09,0.39,4.29,113259029.0,1050337981.28
14,14,20221202,9.23,9.55,9.04,9.09,9.18,-0.09,-0.98,115050762.0,1057578600.59
15,15,20221201,10.0,10.06,8.76,9.18,9.99,-0.81,-8.11,192277259.0,1772368507.75
16,16,20221130,9.7,10.04,9.56,9.99,9.79,0.2,2.04,91833431.0,904997727.51
17,17,20221129,9.75,9.91,9.57,9.79,9.65,0.14,1.45,51260583.0,498805502.19
18,18,20221128,9.38,9.7,9.15,9.65,9.62,0.03,0.31,36907363.0,350096229.82
19,19,20221125,9.91,9.91,9.52,9.62,9.79,-0.17,-1.74,29868813.0,288103527.41
20,20,20221124,9.69,9.9,9.6,9.79,9.57,0.22,2.3,31979379.0,313180025.95
21,21,20221123,9.58,9.7,9.23,9.57,9.55,0.02,0.21,51149115.0,486038750.09
22,22,20221122,9.96,10.1,9.38,9.55,10.04,-0.49,-4.88,69135501.0,664923906.62
23,23,20221121,9.89,10.1,9.75,10.04,10.06,-0.02,-0.2,39819246.0,397967378.61
24,24,20221118,9.83,10.3,9.83,10.06,9.83,0.23,2.34,72502461.0,730773549.78
25,25,20221117,9.9,10.06,9.7,9.83,9.94,-0.11,-1.11,52695979.0,519170757.68
26,26,20221116,9.93,10.1,9.78,9.94,10.18,-0.24,-2.36,86256065.0,858597163.04
27,27,20221115,10.16,10.36,10.0,10.18,10.14,0.04,0.39,45255478.0,459880503.94
28,28,20221114,9.9,10.36,9.52,10.14,9.49,0.65,6.85,95648077.0,964288649.22
29,29,20221111,9.83,10.18,9.41,9.49,9.35,0.14,1.5,134903924.0,1304862650.65
30,30,20221110,9.45,9.51,9.25,9.35,9.44,-0.09,-0.95,32585509.0,304797037.0
31,31,20221109,9.58,9.69,9.27,9.44,9.49,-0.05,-0.53,49084003.0,463424581.75
32,32,20221108,9.58,9.6,9.25,9.49,9.55,-0.06,-0.63,63624563.0,598721697.63
33,33,20221107,9.11,9.7,9.04,9.55,9.47,0.08,0.84,95245834.0,898789328.45
34,34,20221104,9.22,9.8,9.18,9.47,9.05,0.42,4.64,137816801.0,1317284797.23
35,35,20221103,9.14,9.36,8.91,9.05,10.02,-0.97,-9.68,139253605.0,1283251504.77
36,36,20221102,8.78,10.16,8.71,10.02,8.8,1.22,13.86,162663962.0,1560264284.24
37,37,20221101,8.44,8.94,8.18,8.8,8.07,0.73,9.05,80607070.0,699731910.48
38,38,20221031,8.17,8.4,8.06,8.07,8.21,-0.14,-1.71,71454560.0,585253802.82
39,39,20221028,8.34,8.5,8.1,8.21,8.37,-0.16,-1.91,58058515.0,480168098.65
40,40,20221027,8.41,8.6,8.33,8.37,8.69,-0.32,-3.68,42281606.0,356469885.51
41,41,20221026,8.27,8.79,8.18,8.69,8.25,0.44,5.33,76970746.0,666620063.78
42,42,20221025,8.51,8.51,8.07,8.25,8.26,-0.01,-0.12,52556636.0,433675064.66
43,43,20221024,8.41,8.6,8.14,8.26,8.53,-0.27,-3.17,33808114.0,279580464.8
44,44,20221021,8.4,8.57,8.32,8.53,8.31,0.22,2.65,41106071.0,347885200.06
45,45,20221020,8.04,8.38,7.9,8.31,8.14,0.17,2.09,51365371.0,422046560.48
46,46,20221019,8.31,8.39,8.11,8.14,8.42,-0.28,-3.33,29933707.0,246522854.01
47,47,20221018,8.0,8.44,7.98,8.42,8.06,0.36,4.47,42277875.0,349783464.59
48,48,20221017,8.1,8.14,7.87,8.06,8.02,0.04,0.5,41059029.0,329615346.43
49,49,20221014,7.79,8.24,7.79,8.02,7.72,0.3,3.89,48892584.0,394962828.69
50,50,20221013,7.63,7.96,7.6,7.72,7.59,0.13,1.71,44692075.0,348351528.84
51,51,20221012,7.51,7.66,7.36,7.59,7.51,0.08,1.07,31090695.0,234836542.97
52,52,20221011,7.62,7.71,7.42,7.51,7.6,-0.09,-1.18,22639648.0,170068144.86
53,53,20221010,7.51,7.67,7.44,7.6,7.66,-0.06,-0.78,18735939.0,141995263.07
54,54,20221007,7.67,7.72,7.6,7.66,7.65,0.01,0.13,14498059.0,111126376.7
55,55,20221006,7.77,7.81,7.63,7.65,7.76,-0.11,-1.42,16232747.0,124579844.84
56,56,20221005,7.93,7.95,7.61,7.76,7.8,-0.04,-0.51,36744585.0,284345061.98
57,57,20221003,7.6,7.86,7.6,7.8,7.78,0.02,0.26,25192583.0,195842378.48
58,58,20220930,7.65,7.85,7.51,7.78,7.55,0.23,3.05,54155234.0,419523937.95
59,59,20220929,7.53,7.69,7.41,7.55,7.4,0.15,2.03,45107473.0,341341983.62
60,60,20220928,7.35,7.43,7.28,7.4,7.37,0.03,0.41,30191813.0,222125624.76
61,61,20220927,7.16,7.41,7.02,7.37,7.14,0.23,3.22,30436518.0,221299110.32
62,62,20220926,6.97,7.23,6.96,7.14,7.0,0.14,2.0,35640429.0,253655774.63
63,63,20220923,7.18,7.21,7.0,7.0,7.11,-0.11,-1.55,20214647.0,142391941.88
64,64,20220922,7.05,7.2,7.01,7.11,7.23,-0.12,-1.66,20354688.0,144861812.26
65,65,20220921,7.28,7.34,7.13,7.23,7.45,-0.22,-2.95,25699043.0,185429865.9
66,66,20220920,7.43,7.52,7.36,7.45,7.34,0.11,1.5,16568019.0,123363691.02
