,index,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,0,20221222,52.0,53.25,50.55,52.35,51.25,1.1,2.15,20762928.0,1083778163.31
1,1,20221221,50.3,52.2,50.0,51.25,50.0,1.25,2.5,16313079.0,838199579.65
2,2,20221220,50.0,50.7,49.3,50.0,50.2,-0.2,-0.4,24930816.0,1246013969.9
3,3,20221219,51.3,52.25,50.0,50.2,51.3,-1.1,-2.14,18459867.0,931326509.45
4,4,20221216,50.0,52.3,48.8,51.3,48.65,2.65,5.45,50662033.0,2580398122.6
5,5,20221215,51.0,51.1,48.5,48.65,50.8,-2.15,-4.23,30421852.0,1497540446.25
6,6,20221214,52.3,52.65,50.25,50.8,51.35,-0.55,-1.07,20973086.0,1069919514.31
7,7,20221213,51.25,51.85,50.45,51.35,51.85,-0.5,-0.96,21268123.0,1087289670.95
8,8,20221212,52.55,54.0,51.2,51.85,53.9,-2.05,-3.8,24641971.0,1288203214.5
9,9,20221209,54.9,56.4,53.3,53.9,55.55,-1.65,-2.97,35184566.0,1922803550.91
10,10,20221208,51.05,55.75,50.4,55.55,50.8,4.75,9.35,37210042.0,1985210027.2
11,11,20221207,53.3,55.35,50.45,50.8,53.1,-2.3,-4.33,36898871.0,1956543563.6
12,12,20221206,53.55,56.4,52.1,53.1,55.05,-1.95,-3.54,32081710.0,1723855027.15
13,13,20221205,54.35,55.35,52.5,55.05,51.8,3.25,6.27,38410376.0,2084396594.05
14,14,20221202,50.8,52.2,50.4,51.8,50.65,1.15,2.27,18588427.0,956443626.71
15,15,20221201,52.0,53.5,49.65,50.65,50.15,0.5,1.0,25595945.0,1310433212.58
16,16,20221130,48.6,50.15,47.1,50.15,48.95,1.2,2.45,24377793.0,1196676689.66
17,17,20221129,48.3,49.4,46.55,48.95,47.35,1.6,3.38,17980311.0,874538916.31
18,18,20221128,45.0,47.7,44.0,47.35,47.75,-0.4,-0.84,21481184.0,988179021.35
19,19,20221125,48.0,48.0,46.7,47.75,48.55,-0.8,-1.65,11125515.0,527568178.9
20,20,20221124,48.35,49.45,47.65,48.55,48.3,0.25,0.52,10835252.0,525386810.75
21,21,20221123,48.95,49.25,45.7,48.3,49.0,-0.7,-1.43,26355720.0,1249104468.1
22,22,20221122,50.05,50.8,48.1,49.0,50.8,-1.8,-3.54,20476108.0,1012420904.7
23,23,20221121,50.5,51.4,49.25,50.8,51.65,-0.85,-1.65,21238886.0,1074965308.35
24,24,20221118,53.0,54.15,51.1,51.65,52.3,-0.65,-1.24,19205439.0,1003137054.7
25,25,20221117,53.35,53.5,50.55,52.3,54.05,-1.75,-3.24,36081127.0,1871637504.45
26,26,20221116,53.0,56.3,52.55,54.05,54.0,0.05,0.09,36245857.0,1963277298.85
27,27,20221115,52.0,54.75,50.05,54.0,51.55,2.45,4.75,45779818.0,2442637351.95
28,28,20221114,53.1,54.1,50.5,51.55,50.95,0.6,1.18,46097912.0,2416905828.9
29,29,20221111,50.0,51.6,47.65,50.95,43.75,7.2,16.46,69365065.0,3466038433.25
30,30,20221110,43.9,45.1,43.25,43.75,44.6,-0.85,-1.91,14302124.0,628944800.4
31,31,20221109,46.6,47.0,43.2,44.6,46.8,-2.2,-4.7,43727281.0,1955973351.25
32,32,20221108,47.65,48.5,46.15,46.8,47.0,-0.2,-0.43,29093931.0,1370702461.7
33,33,20221107,42.75,48.0,42.05,47.0,43.35,3.65,8.42,65853654.0,3022893884.78
34,34,20221104,39.3,44.9,39.1,43.35,39.25,4.1,10.45,75006453.0,3198372317.62
35,35,20221103,38.0,40.15,37.8,39.25,39.9,-0.65,-1.63,44520525.0,1725733654.45
36,36,20221102,37.5,40.4,37.0,39.9,37.95,1.95,5.14,47040532.0,1840759719.72
37,37,20221101,35.2,38.7,35.2,37.95,35.5,2.45,6.9,77047874.0,2881092552.45
38,38,20221031,37.7,38.2,35.0,35.5,38.8,-3.3,-8.51,69954587.0,2529492483.8
39,39,20221028,40.55,43.0,38.6,38.8,39.75,-0.95,-2.39,88038160.0,3569411486.35
40,40,20221027,41.8,42.5,39.35,39.75,40.0,-0.25,-0.63,60744470.0,2471818822.25
41,41,20221026,38.15,41.95,38.15,40.0,38.7,1.3,3.36,73956173.0,3016167830.35
42,42,20221025,38.35,40.0,37.5,38.7,38.9,-0.2,-0.51,44996200.0,1736208313.45
43,43,20221024,41.0,43.1,38.25,38.9,42.15,-3.25,-7.71,49734179.0,1988738820.15
44,44,20221021,41.45,44.1,41.45,42.15,42.7,-0.55,-1.29,38266998.0,1631893072.95
45,45,20221020,45.05,45.3,42.25,42.7,47.2,-4.5,-9.53,61109603.0,2659253407.3
46,46,20221019,49.35,49.65,46.85,47.2,50.4,-3.2,-6.35,31461479.0,1497958778.5
47,47,20221018,51.0,51.65,48.3,50.4,50.15,0.25,0.5,37307200.0,1837830626.8
48,48,20221017,50.5,52.4,49.15,50.15,51.15,-1.0,-1.96,22559118.0,1137154571.5
49,49,20221014,48.0,54.5,47.1,51.15,47.1,4.05,8.6,60002825.0,3093624805.4
50,50,20221013,46.65,50.0,46.2,47.1,47.0,0.1,0.21,23233719.0,1106482532.85
51,51,20221012,45.45,48.2,43.65,47.0,46.25,0.75,1.62,25015146.0,1149345208.55
52,52,20221011,46.9,47.05,44.65,46.25,47.0,-0.75,-1.6,15797964.0,725418142.95
53,53,20221010,51.0,51.0,45.45,47.0,48.2,-1.2,-2.49,33273457.0,1589610848.1
54,54,20221007,49.5,49.5,48.0,48.2,49.75,-1.55,-3.12,13567311.0,658299177.75
55,55,20221006,50.35,50.35,48.8,49.75,50.35,-0.6,-1.19,12954076.0,640730204.0
