,index,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,0,20221222,3.87,3.89,3.84,3.88,3.82,0.06,1.57,137608412.0,532204989.41
1,1,20221221,3.8,3.84,3.78,3.82,3.79,0.03,0.79,109124394.0,416501781.64
2,2,20221220,3.77,3.81,3.75,3.79,3.8,-0.01,-0.26,143976437.0,542807341.08
3,3,20221219,3.84,3.87,3.77,3.8,3.84,-0.04,-1.04,111495623.0,424404282.63
4,4,20221216,3.85,3.87,3.8,3.84,3.83,0.01,0.26,223138746.0,857433970.53
5,5,20221215,3.84,3.85,3.77,3.83,3.84,-0.01,-0.26,155867255.0,594565715.92
6,6,20221214,3.89,3.9,3.82,3.84,3.84,0.0,0.0,168796301.0,649213991.37
7,7,20221213,3.87,3.87,3.83,3.84,3.86,-0.02,-0.52,148034641.0,569106719.27
8,8,20221212,3.85,3.89,3.82,3.86,3.89,-0.03,-0.77,188878820.0,727752571.83
9,9,20221209,3.82,3.89,3.82,3.89,3.84,0.05,1.3,234581088.0,908534857.06
10,10,20221208,3.83,3.85,3.81,3.84,3.8,0.04,1.05,162099180.0,621018767.3
11,11,20221207,3.88,3.88,3.8,3.8,3.86,-0.06,-1.55,372485343.0,1434129058.16
12,12,20221206,3.83,3.87,3.83,3.86,3.85,0.01,0.26,139139112.0,535852756.64
13,13,20221205,3.85,3.9,3.82,3.85,3.82,0.03,0.79,379318895.0,1459574854.21
14,14,20221202,3.92,3.93,3.82,3.82,3.91,-0.09,-2.3,234537573.0,899479759.7
15,15,20221201,3.9,3.93,3.87,3.91,3.91,0.0,0.0,274400919.0,1071334445.43
16,16,20221130,3.84,3.93,3.82,3.91,3.88,0.03,0.77,527274134.0,2043008677.22
17,17,20221129,3.8,3.92,3.79,3.88,3.78,0.1,2.65,457518421.0,1767201559.15
18,18,20221128,3.8,3.8,3.69,3.78,3.85,-0.07,-1.82,285329073.0,1073672417.26
19,19,20221125,3.81,3.88,3.8,3.85,3.8,0.05,1.32,315415430.0,1211570291.97
20,20,20221124,3.79,3.83,3.77,3.8,3.77,0.03,0.8,239947767.0,910492250.12
21,21,20221123,3.75,3.83,3.74,3.77,3.73,0.04,1.07,266706035.0,1008614431.49
22,22,20221122,3.68,3.78,3.68,3.73,3.67,0.06,1.63,314616432.0,1174596271.69
23,23,20221121,3.65,3.68,3.61,3.67,3.67,0.0,0.0,132546725.0,483981038.28
24,24,20221118,3.72,3.72,3.65,3.67,3.72,-0.05,-1.34,170907270.0,626189279.28
25,25,20221117,3.73,3.76,3.67,3.72,3.73,-0.01,-0.27,169346286.0,628638563.79
26,26,20221116,3.75,3.8,3.7,3.73,3.77,-0.04,-1.06,182815204.0,684202101.11
27,27,20221115,3.7,3.78,3.69,3.77,3.69,0.08,2.17,187874570.0,703813251.47
28,28,20221114,3.8,3.82,3.68,3.69,3.73,-0.04,-1.07,233835549.0,873334052.63
29,29,20221111,3.64,3.74,3.62,3.73,3.56,0.17,4.78,317307046.0,1168581234.63
30,30,20221110,3.6,3.6,3.52,3.56,3.6,-0.04,-1.11,91869883.0,326100848.28
31,31,20221109,3.61,3.65,3.57,3.6,3.59,0.01,0.28,133791698.0,482481118.3
32,32,20221108,3.6,3.62,3.55,3.59,3.58,0.01,0.28,97074981.0,347236605.46
33,33,20221107,3.49,3.6,3.49,3.58,3.49,0.09,2.58,158171458.0,563749528.14
34,34,20221104,3.41,3.54,3.4,3.49,3.39,0.1,2.95,200082427.0,699459331.34
35,35,20221103,3.49,3.49,3.37,3.39,3.49,-0.1,-2.87,130609787.0,445231855.26
36,36,20221102,3.42,3.5,3.37,3.49,3.42,0.07,2.05,144349882.0,496993493.51
37,37,20221101,3.45,3.45,3.36,3.42,3.41,0.01,0.29,232698920.0,792972190.13
38,38,20221031,3.64,3.64,3.4,3.41,3.6,-0.19,-5.28,340963964.0,1186098133.6
39,39,20221028,3.65,3.68,3.58,3.6,3.63,-0.03,-0.83,171437925.0,619779652.92
40,40,20221027,3.64,3.69,3.59,3.63,3.63,0.0,0.0,180205763.0,656332378.43
41,41,20221026,3.66,3.68,3.6,3.63,3.66,-0.03,-0.82,178416017.0,648554270.69
42,42,20221025,3.69,3.69,3.59,3.66,3.62,0.04,1.1,223841747.0,816181432.92
43,43,20221024,3.7,3.7,3.59,3.62,3.72,-0.1,-2.69,265023897.0,961209049.99
44,44,20221021,3.7,3.76,3.66,3.72,3.68,0.04,1.09,147938772.0,547723953.23
45,45,20221020,3.66,3.7,3.64,3.68,3.67,0.01,0.27,151081318.0,554985235.76
46,46,20221019,3.67,3.72,3.66,3.67,3.67,0.0,0.0,107848792.0,397454248.29
47,47,20221018,3.68,3.72,3.65,3.67,3.67,0.0,0.0,100552835.0,369436514.54
48,48,20221017,3.66,3.69,3.63,3.67,3.61,0.06,1.66,167975332.0,615404218.63
49,49,20221014,3.66,3.69,3.6,3.61,3.61,0.0,0.0,128943894.0,469731593.19
50,50,20221013,3.63,3.66,3.6,3.61,3.63,-0.02,-0.55,145623355.0,527822223.36
51,51,20221012,3.65,3.69,3.61,3.63,3.65,-0.02,-0.55,170367761.0,620867251.37
52,52,20221011,3.7,3.72,3.62,3.65,3.7,-0.05,-1.35,149950923.0,549147777.38
53,53,20221010,3.67,3.73,3.63,3.7,3.75,-0.05,-1.33,114772563.0,424492378.23
54,54,20221007,3.76,3.77,3.73,3.75,3.78,-0.03,-0.79,89832547.0,337411377.69
55,55,20221006,3.81,3.84,3.76,3.78,3.81,-0.03,-0.79,74168215.0,280928334.89
56,56,20221005,3.72,3.84,3.69,3.81,3.63,0.18,4.96,186993449.0,707543290.91
57,57,20221003,3.68,3.68,3.6,3.63,3.68,-0.05,-1.36,97092640.0,353595510.22
58,58,20220930,3.61,3.69,3.59,3.68,3.58,0.1,2.79,187751776.0,688664478.64
59,59,20220929,3.64,3.69,3.55,3.58,3.63,-0.05,-1.38,214399608.0,772024149.87
60,60,20220928,3.7,3.71,3.61,3.63,3.72,-0.09,-2.42,298849371.0,1089691483.24
61,61,20220927,3.76,3.78,3.71,3.72,3.77,-0.05,-1.33,138631045.0,516536770.13
62,62,20220926,3.82,3.82,3.74,3.77,3.82,-0.05,-1.31,173826934.0,655980081.47
63,63,20220923,3.81,3.85,3.8,3.82,3.82,0.0,0.0,143743318.0,550706731.27
64,64,20220922,3.82,3.84,3.8,3.82,3.84,-0.02,-0.52,125820149.0,479935496.83
65,65,20220921,3.88,3.88,3.83,3.84,3.88,-0.04,-1.03,109664926.0,421539696.22
