,index,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,0,20221222,7.9,8.06,7.9,8.04,7.82,0.22,2.81,9974245.0,79854848.14
1,1,20221221,7.9,7.95,7.76,7.82,7.86,-0.04,-0.51,5248066.0,41048760.08
2,2,20221220,7.78,7.93,7.78,7.86,7.89,-0.03,-0.38,5037600.0,39596978.22
3,3,20221219,7.92,8.01,7.82,7.89,7.97,-0.08,-1.0,6149036.0,48434621.92
4,4,20221216,7.81,8.05,7.81,7.97,7.89,0.08,1.01,15967354.0,127261441.62
5,5,20221215,7.95,7.96,7.84,7.89,7.9,-0.01,-0.13,7639637.0,60395606.98
6,6,20221214,7.89,7.97,7.85,7.9,7.82,0.08,1.02,8838670.0,70005223.92
7,7,20221213,7.98,7.98,7.77,7.82,7.82,0.0,0.0,7240890.0,56671558.24
8,8,20221212,7.85,7.9,7.77,7.82,7.88,-0.06,-0.76,7209992.0,56526209.2
9,9,20221209,7.68,7.89,7.68,7.88,7.7,0.18,2.34,12057008.0,94495430.32
10,10,20221208,7.71,7.79,7.66,7.7,7.7,0.0,0.0,9859123.0,76117504.56
11,11,20221207,7.78,7.92,7.69,7.7,7.82,-0.12,-1.53,13182070.0,102635710.6
12,12,20221206,7.65,7.84,7.65,7.82,7.69,0.13,1.69,11600968.0,90031381.12
13,13,20221205,7.61,7.75,7.61,7.69,7.54,0.15,1.99,23075765.0,177366877.85
14,14,20221202,7.85,7.85,7.51,7.54,7.85,-0.31,-3.95,28264022.0,215098022.06
15,15,20221201,8.05,8.09,7.81,7.85,7.99,-0.14,-1.75,15579435.0,123282000.62
16,16,20221130,7.76,8.01,7.7,7.99,7.79,0.2,2.57,29236539.0,231502653.93
17,17,20221129,7.73,7.84,7.68,7.79,7.64,0.15,1.96,16135091.0,125440322.83
18,18,20221128,7.75,7.75,7.53,7.64,7.85,-0.21,-2.68,12538163.0,95716632.33
19,19,20221125,7.84,7.86,7.76,7.85,7.82,0.03,0.38,8840458.0,69097818.28
20,20,20221124,7.74,7.84,7.73,7.82,7.77,0.05,0.64,7008004.0,54615907.58
21,21,20221123,7.66,7.81,7.58,7.77,7.65,0.12,1.57,10280147.0,79779117.09
22,22,20221122,7.57,7.72,7.54,7.65,7.57,0.08,1.06,10732507.0,81975401.99
23,23,20221121,7.5,7.57,7.35,7.57,7.5,0.07,0.93,8817009.0,66223517.5
24,24,20221118,7.67,7.72,7.47,7.5,7.71,-0.21,-2.72,10111041.0,76366304.75
25,25,20221117,7.75,7.8,7.66,7.71,7.8,-0.09,-1.15,9517096.0,73555819.03
26,26,20221116,7.95,8.03,7.8,7.8,8.0,-0.2,-2.5,17846916.0,140717301.24
27,27,20221115,7.79,8.02,7.66,8.0,7.68,0.32,4.17,35957092.0,283204893.82
28,28,20221114,7.88,7.88,7.61,7.68,7.61,0.07,0.92,19024264.0,146613948.24
29,29,20221111,7.58,7.67,7.44,7.61,7.35,0.26,3.54,16501532.0,125005922.46
30,30,20221110,7.52,7.52,7.29,7.35,7.47,-0.12,-1.61,7627857.0,55979780.81
31,31,20221109,7.53,7.59,7.41,7.47,7.5,-0.03,-0.4,9956921.0,74470893.49
32,32,20221108,7.48,7.53,7.41,7.5,7.44,0.06,0.81,9607042.0,71774583.72
33,33,20221107,7.23,7.55,7.2,7.44,7.25,0.19,2.62,14480342.0,107512153.82
34,34,20221104,7.15,7.35,7.05,7.25,7.06,0.19,2.69,17779691.0,128781997.98
35,35,20221103,7.15,7.15,7.03,7.06,7.22,-0.16,-2.22,10678660.0,75615887.2
36,36,20221102,7.1,7.37,7.01,7.22,7.1,0.12,1.69,22134169.0,159961067.16
37,37,20221101,7.17,7.21,7.03,7.1,7.03,0.07,1.0,16672358.0,118647480.74
38,38,20221031,7.28,7.39,7.03,7.03,7.33,-0.3,-4.09,21082873.0,150005094.77
39,39,20221028,7.5,7.54,7.24,7.33,7.41,-0.08,-1.08,14734119.0,108381961.31
40,40,20221027,7.48,7.57,7.41,7.41,7.49,-0.08,-1.07,12440000.0,92896263.0
41,41,20221026,7.61,7.7,7.46,7.49,7.61,-0.12,-1.58,13486303.0,101437099.31
42,42,20221025,7.5,7.7,7.32,7.61,7.31,0.3,4.1,28002278.0,211031678.5
43,43,20221024,7.5,7.5,7.21,7.31,7.4,-0.09,-1.22,12761823.0,93156737.77
44,44,20221021,7.37,7.43,7.26,7.4,7.35,0.05,0.68,7253182.0,53379867.38
45,45,20221020,7.48,7.48,7.26,7.35,7.36,-0.01,-0.14,20323998.0,149113487.85
46,46,20221019,7.29,7.46,7.27,7.36,7.27,0.09,1.24,10022765.0,73895611.5
47,47,20221018,7.32,7.4,7.19,7.27,7.31,-0.04,-0.55,11084662.0,80702494.6
48,48,20221017,7.33,7.37,7.25,7.31,7.24,0.07,0.97,8712606.0,63720934.44
49,49,20221014,7.2,7.42,7.2,7.24,7.2,0.04,0.56,11912297.0,86635963.22
