,index,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,0,20221222,55.9,56.35,55.4,56.1,55.35,0.75,1.36,2780199.0,155875798.78
1,1,20221221,55.65,55.95,55.15,55.35,55.65,-0.3,-0.54,1399976.0,77526333.35
2,2,20221220,55.45,56.1,55.1,55.65,55.9,-0.25,-0.45,2141508.0,119287386.8
3,3,20221219,54.6,56.0,54.6,55.9,54.55,1.35,2.47,3893984.0,216485076.16
4,4,20221216,56.05,56.05,54.55,54.55,56.15,-1.6,-2.85,13827613.0,757716458.11
5,5,20221215,57.2,57.3,56.05,56.15,57.2,-1.05,-1.84,3585593.0,202111341.55
6,6,20221214,57.6,57.85,57.0,57.2,56.9,0.3,0.53,2271468.0,130247343.89
7,7,20221213,57.0,57.2,56.6,56.9,56.85,0.05,0.09,2145851.0,122030665.25
8,8,20221212,56.35,57.05,56.0,56.85,56.35,0.5,0.89,2536935.0,143742174.0
9,9,20221209,55.0,56.55,55.0,56.35,55.1,1.25,2.27,4462834.0,250829489.25
10,10,20221208,55.3,55.4,54.6,55.1,55.45,-0.35,-0.63,3746003.0,206021232.12
11,11,20221207,55.95,56.7,55.45,55.45,55.95,-0.5,-0.89,2962024.0,165799542.75
12,12,20221206,55.4,56.0,55.15,55.95,55.5,0.45,0.81,3183937.0,177550616.1
13,13,20221205,55.1,55.9,54.7,55.5,54.8,0.7,1.28,3484321.0,193121941.6
14,14,20221202,57.0,57.05,54.75,54.8,56.87,-2.07,-3.64,7721379.0,426194480.85
15,15,20221201,56.6,57.7,56.35,57.5,56.6,0.9,1.59,3113630.0,177980025.2
16,16,20221130,56.5,57.0,56.15,56.6,56.5,0.1,0.18,9137267.0,517056817.6
17,17,20221129,56.5,56.65,56.0,56.5,56.35,0.15,0.27,3244414.0,182821591.92
18,18,20221128,56.25,56.65,55.6,56.35,57.05,-0.7,-1.23,2279161.0,128064129.05
19,19,20221125,57.3,57.65,56.2,57.05,57.3,-0.25,-0.44,1582637.0,89970443.51
20,20,20221124,57.4,57.45,56.8,57.3,56.6,0.7,1.24,1474633.0,84345495.3
21,21,20221123,57.55,58.0,56.5,56.6,57.55,-0.95,-1.65,2490590.0,141825686.1
22,22,20221122,57.55,58.1,57.05,57.55,57.35,0.2,0.35,2293658.0,132011921.6
23,23,20221121,57.0,57.35,56.2,57.35,57.2,0.15,0.26,1307632.0,74543685.6
24,24,20221118,57.8,58.2,57.15,57.2,58.25,-1.05,-1.8,2373566.0,136185226.95
25,25,20221117,58.1,58.65,57.45,58.25,58.1,0.15,0.26,2338281.0,135602854.6
26,26,20221116,57.65,58.8,56.9,58.1,57.65,0.45,0.78,2805833.0,163277237.2
27,27,20221115,57.3,57.7,56.9,57.65,57.15,0.5,0.87,2248769.0,129073882.3
28,28,20221114,56.3,57.55,56.25,57.15,55.85,1.3,2.33,3365392.0,191728862.85
29,29,20221111,55.25,56.25,54.9,55.85,54.25,1.6,2.95,4495762.0,250857484.5
30,30,20221110,54.85,54.9,53.8,54.25,54.85,-0.6,-1.09,1841363.0,99881955.05
31,31,20221109,55.6,56.4,54.65,54.85,55.6,-0.75,-1.35,2478036.0,136321097.25
32,32,20221108,54.5,55.75,54.5,55.6,54.75,0.85,1.55,2192777.0,121562239.67
33,33,20221107,54.15,55.35,53.7,54.75,54.3,0.45,0.83,1965096.0,107631338.2
34,34,20221104,53.3,54.95,53.3,54.3,53.3,1.0,1.88,2762385.0,149884544.13
35,35,20221103,54.4,55.0,53.15,53.3,55.55,-2.25,-4.05,3112357.0,168150058.79
36,36,20221102,53.6,55.75,52.85,55.55,53.75,1.8,3.35,4999390.0,274033010.47
37,37,20221101,53.3,54.0,53.05,53.75,52.7,1.05,1.99,2440874.0,130910792.6
38,38,20221031,53.4,54.3,52.6,52.7,53.4,-0.7,-1.31,2852074.0,151853642.55
39,39,20221028,53.05,53.95,52.7,53.4,52.9,0.5,0.95,2833663.0,150945695.0
40,40,20221027,53.1,53.5,52.0,52.9,53.05,-0.15,-0.28,2508019.0,132851281.9
41,41,20221026,52.1,53.35,51.85,53.05,51.85,1.2,2.31,2752387.0,145594239.95
42,42,20221025,52.5,52.95,51.45,51.85,52.5,-0.65,-1.24,4100043.0,213279344.5
43,43,20221024,51.8,52.9,51.8,52.5,51.8,0.7,1.35,4916423.0,257848477.7
44,44,20221021,53.5,53.5,51.55,51.8,53.3,-1.5,-2.81,3703603.0,193184628.5
45,45,20221020,53.8,53.9,53.0,53.3,54.2,-0.9,-1.66,2907281.0,154889768.05
46,46,20221019,53.4,54.95,53.4,54.2,53.5,0.7,1.31,7777400.0,419557741.75
47,47,20221018,54.25,54.75,53.2,53.5,54.2,-0.7,-1.29,4689172.0,252038143.1
48,48,20221017,54.5,54.7,53.9,54.2,54.2,0.0,0.0,2257980.0,122434645.15
49,49,20221014,55.15,55.75,54.2,54.2,55.0,-0.8,-1.45,5038569.0,275744828.85
50,50,20221013,55.45,55.45,54.05,55.0,54.9,0.1,0.18,4122628.0,225676431.0
51,51,20221012,57.1,57.2,54.9,54.9,57.25,-2.35,-4.1,4961470.0,275783970.7
52,52,20221011,57.0,57.65,56.8,57.25,56.85,0.4,0.7,2942597.0,168472485.0
53,53,20221010,58.0,58.3,56.1,56.85,58.75,-1.9,-3.23,3555300.0,202204033.7
54,54,20221007,59.05,59.15,58.6,58.75,59.15,-0.4,-0.68,2060025.0,121222438.5
55,55,20221006,59.8,59.8,59.05,59.15,59.65,-0.5,-0.84,4355237.0,258394995.65
56,56,20221005,59.7,59.95,59.0,59.65,58.85,0.8,1.36,4336256.0,258264347.39
57,57,20221003,58.85,59.35,58.6,58.85,59.35,-0.5,-0.84,2527667.0,149035948.35
58,58,20220930,59.35,59.8,58.9,59.35,59.05,0.3,0.51,4614954.0,274188024.27
59,59,20220929,59.05,59.85,58.75,59.05,58.4,0.65,1.11,5005203.0,296875614.8
60,60,20220928,61.3,61.3,58.05,58.4,61.6,-3.2,-5.19,6193934.0,364801068.15
61,61,20220927,63.45,63.5,61.45,61.6,63.05,-1.45,-2.3,3894284.0,241108183.45
62,62,20220926,63.9,64.0,62.8,63.05,64.1,-1.05,-1.64,3277161.0,207294311.0
63,63,20220923,64.5,64.5,63.5,64.1,64.5,-0.4,-0.62,2361702.0,151000512.85
64,64,20220922,65.3,65.6,64.2,64.5,65.4,-0.9,-1.38,2156836.0,139277617.2
65,65,20220921,65.75,65.75,65.1,65.4,65.85,-0.45,-0.68,1914389.0,125052868.8
66,66,20220920,66.0,66.0,65.6,65.85,65.8,0.05,0.08,1362527.0,89740491.85
67,67,20220919,65.8,66.0,65.45,65.8,65.8,0.0,0.0,1737699.0,114289610.0
68,68,20220916,65.1,65.85,64.95,65.8,65.35,0.45,0.69,5779394.0,379322087.65
69,69,20220915,65.15,65.65,64.9,65.35,65.0,0.35,0.54,2781020.0,181453129.8
70,70,20220914,66.1,66.4,65.0,65.0,66.15,-1.15,-1.74,3704213.0,241743176.12
71,71,20220913,65.9,66.8,65.7,66.15,65.6,0.55,0.84,2530800.0,167809126.47
72,72,20220909,65.05,65.9,65.05,65.6,65.55,0.05,0.08,1558610.0,102258883.7
73,73,20220908,65.25,65.75,65.15,65.55,65.55,0.0,0.0,2011398.0,131661671.0
74,74,20220907,65.35,65.6,65.0,65.55,65.35,0.2,0.31,2162210.0,141252966.05
75,75,20220906,66.0,66.0,65.3,65.35,65.7,-0.35,-0.53,1165507.0,76264899.1
76,76,20220905,65.95,66.0,65.35,65.7,65.95,-0.25,-0.38,2251522.0,148123094.2
77,77,20220902,66.15,66.2,65.65,65.95,66.15,-0.2,-0.3,3119754.0,205629805.6
78,78,20220901,66.85,67.0,65.6,66.15,67.07,-0.92,-1.37,2396164.0,157973914.1
79,79,20220831,67.45,67.7,67.1,67.7,67.45,0.25,0.37,3143606.0,212411370.01
80,80,20220830,68.0,68.15,67.15,67.45,67.75,-0.3,-0.44,2469632.0,166954123.1
81,81,20220829,67.95,68.05,67.65,67.75,68.1,-0.35,-0.51,1482281.0,100468441.8
82,82,20220826,68.0,68.55,67.55,68.1,68.0,0.1,0.15,2536897.0,172988565.7
83,83,20220825,68.1,68.3,67.3,68.0,68.05,-0.05,-0.07,1754576.0,118995354.45
84,84,20220824,68.2,68.5,66.7,68.05,68.2,-0.15,-0.22,3337324.0,225386542.7
85,85,20220823,69.25,69.25,67.8,68.2,69.25,-1.05,-1.52,3706462.0,252896877.75
86,86,20220822,69.2,69.35,68.7,69.25,69.35,-0.1,-0.14,2899514.0,200458086.85
87,87,20220819,69.25,69.45,68.8,69.35,69.5,-0.15,-0.22,2713470.0,187912071.95
88,88,20220818,68.1,69.85,68.1,69.5,68.5,1.0,1.46,7708330.0,534664613.15
89,89,20220817,68.0,68.7,67.35,68.5,67.55,0.95,1.41,3193185.0,218373552.79
90,90,20220816,67.9,67.9,67.4,67.55,67.65,-0.1,-0.15,2341114.0,158411724.1
91,91,20220815,67.4,67.9,67.35,67.65,67.4,0.25,0.37,1651659.0,111790984.65
92,92,20220812,66.85,67.95,66.7,67.4,66.8,0.6,0.9,4471199.0,301816934.05
93,93,20220811,66.95,67.0,66.35,66.8,66.5,0.3,0.45,2353394.0,157079232.1
94,94,20220810,66.1,66.9,66.0,66.5,65.75,0.75,1.14,3527067.0,234569126.85
95,95,20220809,65.95,66.3,65.4,65.75,65.95,-0.2,-0.3,2611179.0,171945612.85
96,96,20220808,66.0,66.2,65.65,65.95,65.6,0.35,0.53,1633655.0,107724252.4
97,97,20220805,66.3,66.3,65.4,65.6,65.6,0.0,0.0,1491003.0,97849281.7
98,98,20220804,65.3,65.95,65.2,65.6,65.35,0.25,0.38,1817762.0,119191458.4
99,99,20220803,65.75,65.75,65.2,65.35,65.75,-0.4,-0.61,1816110.0,118782884.2
100,100,20220802,66.0,66.45,65.3,65.75,65.9,-0.15,-0.23,2940445.0,192902895.45
101,101,20220801,66.9,66.9,65.75,65.9,66.5,-0.6,-0.9,1843925.0,121797395.55
102,102,20220729,65.9,66.6,65.8,66.5,66.05,0.45,0.68,2636179.0,174925034.75
103,103,20220728,66.4,66.5,65.7,66.05,66.15,-0.1,-0.15,1630015.0,107701831.35
104,104,20220727,65.55,66.15,65.5,66.15,65.55,0.6,0.92,1838745.0,121161470.6
105,105,20220726,65.5,65.9,65.45,65.55,65.85,-0.3,-0.46,2538403.0,166698541.5
106,106,20220725,65.8,65.95,65.3,65.85,65.7,0.15,0.23,2432071.0,159612444.15
107,107,20220722,66.0,66.2,65.2,65.7,65.85,-0.15,-0.23,2396987.0,157144078.65
108,108,20220721,66.25,66.35,65.6,65.85,66.25,-0.4,-0.6,2219349.0,146075929.3
109,109,20220720,66.2,66.4,66.05,66.25,66.25,0.0,0.0,1042234.0,69021899.45
