,date,open,high,low,close,volume,tic,day,change
0,1980-03-17,0.32552099227905273,0.33072900772094727,0.32552099227905273,0.19076569378376007,10924800.0,INTC,0,
1,1980-03-18,0.32552099227905273,0.328125,0.32291701436042786,0.18923965096473694,17068800.0,INTC,1,-0.007999566320100238
2,1980-03-19,0.33072900772094727,0.3359380066394806,0.33072900772094727,0.19381767511367798,18508800.0,INTC,2,0.024191675082903874
3,1980-03-20,0.33072900772094727,0.3346349895000458,0.32942700386047363,0.193054661154747,11174400.0,INTC,3,-0.003936761487224771
4,1980-03-21,0.32291701436042786,0.32291701436042786,0.31770798563957214,0.1861869841814041,12172800.0,INTC,4,-0.03557374337539543
5,1980-03-24,0.3164060115814209,0.3164060115814209,0.31119799613952637,0.18237189948558807,8966400.0,INTC,0,-0.020490609011094785
6,1980-03-25,0.3125,0.31770798563957214,0.3125,0.18313495814800262,11347200.0,INTC,1,0.004184080247926936
7,1980-03-26,0.3125,0.31510400772094727,0.30989599227905273,0.1816088855266571,16262400.0,INTC,2,-0.008333049226528333
8,1980-03-27,0.3046880066394806,0.3046880066394806,0.29947900772094727,0.1755041629076004,26918400.0,INTC,3,-0.033614669245688567
9,1980-03-28,0.31119799613952637,0.3164060115814209,0.31119799613952637,0.18237189948558807,20102400.0,INTC,4,0.03913147394460048
10,1980-03-31,0.3216150104999542,0.32682299613952637,0.3216150104999542,0.1884765475988388,9004800.0,INTC,0,0.0334736224740213
11,1980-04-01,0.32291701436042786,0.328125,0.32291701436042786,0.18923965096473694,8179200.0,INTC,1,0.004048797453157782
12,1980-04-02,0.32552099227905273,0.33072900772094727,0.32552099227905273,0.19076569378376007,12556800.0,INTC,2,0.008064075426283068
13,1980-04-03,0.3242189884185791,0.3242189884185791,0.3190099895000458,0.1869499385356903,6988800.0,INTC,3,-0.020002313688513906
14,1980-04-07,0.3164060115814209,0.3164060115814209,0.31119799613952637,0.18237189948558807,13478400.0,INTC,0,-0.02448804790180903
15,1980-04-08,0.3125,0.31770798563957214,0.3125,0.18313495814800262,29184000.0,INTC,1,0.004184080247926936
16,1980-04-09,0.31119799613952637,0.31119799613952637,0.3059900104999542,0.1793198436498642,11558400.0,INTC,2,-0.020832256914352754
17,1980-04-10,0.3059900104999542,0.30989599227905273,0.3046880066394806,0.17855693399906158,14784000.0,INTC,3,-0.004254463060386349
18,1980-04-11,0.3046880066394806,0.30989599227905273,0.3046880066394806,0.17855693399906158,9523200.0,INTC,4,0.0
19,1980-04-14,0.30729201436042786,0.3125,0.30729201436042786,0.18008288741111755,8025600.0,INTC,0,0.00854603278562105
20,1980-04-15,0.30729201436042786,0.3085939884185791,0.3033849895000458,0.17779326438903809,10598400.0,INTC,1,-0.012714273160516432
21,1980-04-16,0.296875,0.296875,0.29166701436042786,0.17092615365982056,10752000.0,INTC,2,-0.0386241332190812
22,1980-04-17,0.29166701436042786,0.29166701436042786,0.28645798563957214,0.16787345707416534,17702400.0,INTC,3,-0.01785973954419362
23,1980-04-18,0.2903650104999542,0.29557299613952637,0.2903650104999542,0.17016322910785675,18739200.0,INTC,4,0.013639869420689843
24,1980-04-21,0.2903650104999542,0.2929689884185791,0.2877599895000458,0.1686365157365799,9043200.0,INTC,0,-0.008972052183548795
25,1980-04-22,0.3007810115814209,0.3059900104999542,0.3007810115814209,0.17626722157001495,20428800.0,INTC,1,0.04524942774170371
26,1980-04-23,0.3190099895000458,0.3242189884185791,0.3190099895000458,0.1869499385356903,14822400.0,INTC,2,0.06060523828834552
27,1980-04-24,0.3203130066394806,0.32552099227905273,0.3203130066394806,0.187713623046875,8832000.0,INTC,3,0.004084967971459852
28,1980-04-25,0.3203130066394806,0.3203130066394806,0.31510400772094727,0.18466095626354218,7104000.0,INTC,4,-0.016262361430051997
29,1980-04-28,0.31510400772094727,0.31770798563957214,0.3125,0.18313495814800262,6931200.0,INTC,0,-0.008263783240468503
30,1980-04-29,0.31510400772094727,0.3203130066394806,0.31510400772094727,0.18466095626354218,6297600.0,INTC,1,0.008332642391008172
31,1980-04-30,0.3190099895000458,0.3242189884185791,0.3190099895000458,0.1869499385356903,7065600.0,INTC,2,0.01239559416599878
32,1980-05-01,0.3203130066394806,0.32552099227905273,0.3203130066394806,0.187713623046875,7008000.0,INTC,3,0.004084967971459852
33,1980-05-02,0.32552099227905273,0.33072900772094727,0.32552099227905273,0.19076569378376007,5510400.0,INTC,4,0.01625918613335231
34,1980-05-05,0.32942700386047363,0.3346349895000458,0.32942700386047363,0.193054661154747,3513600.0,INTC,0,0.011998841749720324
35,1980-05-06,0.32942700386047363,0.33333298563957214,0.328125,0.1922917664051056,6988800.0,INTC,1,-0.003951703341831814
36,1980-05-07,0.328125,0.33333298563957214,0.328125,0.1922917664051056,6393600.0,INTC,2,0.0
37,1980-05-08,0.328125,0.32942700386047363,0.3242189884185791,0.19000260531902313,7468800.0,INTC,3,-0.01190462352537669
38,1980-05-09,0.328125,0.33333298563957214,0.328125,0.1922917664051056,16684800.0,INTC,4,0.012048051037188978
39,1980-05-12,0.328125,0.3320310115814209,0.32682299613952637,0.19152870774269104,8582400.0,INTC,0,-0.003968233672610788
40,1980-05-13,0.33333298563957214,0.33854201436042786,0.33333298563957214,0.19534370303153992,7372800.0,INTC,1,0.019918660412903355
41,1980-05-14,0.33854201436042786,0.34375,0.33854201436042786,0.19839628040790558,4742400.0,INTC,2,0.015626699652933285
42,1980-05-15,0.34114599227905273,0.34635400772094727,0.34114599227905273,0.19992251694202423,8102400.0,INTC,3,0.007692868691795418
43,1980-05-16,0.34505200386047363,0.3502599895000458,0.34505200386047363,0.20221145451068878,4838400.0,INTC,4,0.01144912340878701
44,1980-05-19,0.34635400772094727,0.3515630066394806,0.34635400772094727,0.2029745727777481,8640000.0,INTC,0,0.003773862706768716
45,1980-05-20,0.34635400772094727,0.3476560115814209,0.34244799613952637,0.20068547129631042,21811200.0,INTC,1,-0.011277774600585988
46,1980-05-21,0.3398439884185791,0.3398439884185791,0.3346349895000458,0.1961067169904709,10540800.0,INTC,2,-0.02281557442232096
47,1980-05-22,0.3346349895000458,0.3359380066394806,0.33072900772094727,0.19381767511367798,5318400.0,INTC,3,-0.0116724297460149
48,1980-05-23,0.34244799613952637,0.3476560115814209,0.34244799613952637,0.20068547129631042,29779200.0,INTC,4,0.03543431309143674
49,1980-05-27,0.34244799613952637,0.34635400772094727,0.34114599227905273,0.19992251694202423,8332800.0,INTC,1,-0.0038017418468708764
50,1980-05-28,0.34895798563957214,0.35416701436042786,0.34895798563957214,0.20450057089328766,6700800.0,INTC,2,0.02289914123375625
51,1980-05-29,0.34895798563957214,0.35416701436042786,0.34895798563957214,0.20450057089328766,7660800.0,INTC,3,0.0
52,1980-05-30,0.35416701436042786,0.359375,0.35416701436042786,0.2075532078742981,5721600.0,INTC,4,0.014927278528739985
53,1980-06-02,0.3554689884185791,0.36067700386047363,0.3554689884185791,0.2083161324262619,6355200.0,INTC,0,0.0036758022666931733
54,1980-06-03,0.3515630066394806,0.3515630066394806,0.34635400772094727,0.2029745727777481,15244800.0,INTC,1,-0.02564160339528465
55,1980-06-04,0.3515630066394806,0.35677099227905273,0.3515630066394806,0.2060271054506302,7680000.0,INTC,2,0.015038990505596539
56,1980-06-05,0.3515630066394806,0.35677099227905273,0.3515630066394806,0.2060271054506302,6470400.0,INTC,3,0.0
57,1980-06-06,0.3515630066394806,0.35416701436042786,0.34895798563957214,0.20450057089328766,28723200.0,INTC,4,-0.007409387002761725
58,1980-06-09,0.34895798563957214,0.3515630066394806,0.34635400772094727,0.2029745727777481,7545600.0,INTC,0,-0.007462072642994477
59,1980-06-10,0.3502599895000458,0.3554689884185791,0.3502599895000458,0.20526356995105743,17280000.0,INTC,1,0.011277260703072
60,1980-06-11,0.35416701436042786,0.359375,0.35416701436042786,0.2075532078742981,3206400.0,INTC,2,0.011154623900317961
61,1980-06-12,0.35416701436042786,0.35416701436042786,0.34895798563957214,0.20450057089328766,10809600.0,INTC,3,-0.014707732114934258
62,1980-06-13,0.34895798563957214,0.35416701436042786,0.34895798563957214,0.20450057089328766,3590400.0,INTC,4,0.0
63,1980-06-16,0.34895798563957214,0.35416701436042786,0.34895798563957214,0.20450057089328766,7987200.0,INTC,0,0.0
64,1980-06-17,0.34895798563957214,0.3528650104999542,0.3476560115814209,0.2037375122308731,12864000.0,INTC,1,-0.003731327785939209
65,1980-06-18,0.3476560115814209,0.3502599895000458,0.34505200386047363,0.20221145451068878,8064000.0,INTC,2,-0.00749031292016078
66,1980-06-19,0.34375,0.34375,0.33854201436042786,0.19839628040790558,13689600.0,INTC,3,-0.018867250186272333
67,1980-06-20,0.3398439884185791,0.34505200386047363,0.3398439884185791,0.19915948808193207,7027200.0,INTC,4,0.003846884994301858
68,1980-06-23,0.3398439884185791,0.34505200386047363,0.3398439884185791,0.19915948808193207,9888000.0,INTC,0,0.0
69,1980-06-24,0.3398439884185791,0.34505200386047363,0.3398439884185791,0.19915948808193207,9676800.0,INTC,1,0.0
70,1980-06-25,0.34375,0.34895798563957214,0.34375,0.20144854485988617,15494400.0,INTC,2,0.011493586371402964
71,1980-06-26,0.34375,0.34895798563957214,0.34375,0.20144854485988617,10156800.0,INTC,3,0.0
72,1980-06-27,0.34505200386047363,0.3502599895000458,0.34505200386047363,0.20221145451068878,6912000.0,INTC,4,0.0037871191938032567
73,1980-06-30,0.34505200386047363,0.3476560115814209,0.34244799613952637,0.20068547129631042,5337600.0,INTC,0,-0.0075464726667978654
74,1980-07-01,0.3476560115814209,0.3528650104999542,0.3476560115814209,0.2037375122308731,9811200.0,INTC,1,0.015208081157287001
75,1980-07-02,0.3502599895000458,0.3554689884185791,0.3502599895000458,0.20526356995105743,6585600.0,INTC,2,0.007490312920160891
76,1980-07-03,0.3528650104999542,0.35807299613952637,0.3528650104999542,0.20679010450839996,4550400.0,INTC,3,0.007436948298748414
77,1980-07-07,0.3658849895000458,0.3684900104999542,0.3658849895000458,0.2144201099872589,19545600.0,INTC,0,0.03689734330855754
78,1980-07-08,0.37369799613952637,0.37630200386047363,0.37369799613952637,0.218998983502388,13190400.0,INTC,1,0.02135468317501177
79,1980-07-09,0.37369799613952637,0.375,0.37369799613952637,0.218998983502388,9388800.0,INTC,2,0.0
80,1980-07-10,0.3789060115814209,0.38020798563957214,0.3789060115814209,0.22205092012882233,14092800.0,INTC,3,0.013935848366168457
81,1980-07-11,0.3789060115814209,0.38020798563957214,0.37760400772094727,0.22128795087337494,9888000.0,INTC,4,-0.0034360103304447165
82,1980-07-14,0.3815099895000458,0.3841150104999542,0.3815099895000458,0.22357699275016785,15052800.0,INTC,0,0.010344177655216003
83,1980-07-15,0.39322900772094727,0.3945310115814209,0.39322900772094727,0.23044472932815552,20678400.0,INTC,1,0.03071754608338395
84,1980-07-16,0.3997400104999542,0.40104201436042786,0.3997400104999542,0.2342604547739029,11692800.0,INTC,2,0.01655809380788109
85,1980-07-17,0.40885400772094727,0.41145798563957214,0.40885400772094727,0.23960146307945251,15456000.0,INTC,3,0.022799444791928414
86,1980-07-18,0.41927099227905273,0.42057299613952637,0.41927099227905273,0.24570609629154205,12576000.0,INTC,4,0.0254782801975848
87,1980-07-21,0.41927099227905273,0.42057299613952637,0.41927099227905273,0.24570609629154205,14208000.0,INTC,0,0.0
88,1980-07-22,0.41666701436042786,0.41666701436042786,0.4140630066394806,0.24265404045581818,14150400.0,INTC,1,-0.012421571470096815
89,1980-07-23,0.41145798563957214,0.41145798563957214,0.4101560115814209,0.24036435782909393,8371200.0,INTC,2,-0.009435996295067417
90,1980-07-24,0.40885400772094727,0.40885400772094727,0.40755200386047363,0.23883852362632751,11616000.0,INTC,3,-0.006348005238993593
91,1980-07-25,0.40494799613952637,0.40494799613952637,0.40364599227905273,0.23654942214488983,22156800.0,INTC,4,-0.009584305943119431
92,1980-07-28,0.40755200386047363,0.4101560115814209,0.40755200386047363,0.23883852362632751,7372800.0,INTC,0,0.009677053787244372
93,1980-07-29,0.4257810115814209,0.4283849895000458,0.4257810115814209,0.24952127039432526,11424000.0,INTC,1,0.044727904886530556
94,1980-07-30,0.43880200386047363,0.44010400772094727,0.43880200386047363,0.25715187191963196,12614400.0,INTC,2,0.030580966156704248
95,1980-07-31,0.4414060115814209,0.4440099895000458,0.4414060115814209,0.25867795944213867,24384000.0,INTC,3,0.00593457675852993
96,1980-08-01,0.43880200386047363,0.43880200386047363,0.43489599227905273,0.25486287474632263,9523200.0,INTC,4,-0.014748394892412198
97,1980-08-04,0.4414060115814209,0.4453130066394806,0.4414060115814209,0.25867795944213867,5721600.0,INTC,0,0.014969166064745076
98,1980-08-05,0.4440099895000458,0.4466150104999542,0.4440099895000458,0.260204017162323,6720000.0,INTC,1,0.005899450125072203
99,1980-08-06,0.4440099895000458,0.4440099895000458,0.44010400772094727,0.2579149603843689,11193600.0,INTC,2,-0.008797161561599265
100,1980-08-07,0.4453130066394806,0.4466150104999542,0.4453130066394806,0.26096752285957336,8812800.0,INTC,3,0.01183553862348763
101,1980-08-08,0.45182299613952637,0.45442700386047363,0.45182299613952637,0.2647826075553894,5817600.0,INTC,4,0.014619001835983081
102,1980-08-11,0.4804689884185791,0.48307299613952637,0.4804689884185791,0.2815702259540558,7276800.0,INTC,0,0.06340151475075495
103,1980-08-12,0.48177099227905273,0.48697900772094727,0.48177099227905273,0.2823331952095032,22406400.0,INTC,1,0.0027096943679403296
104,1980-08-13,0.4752599895000458,0.4752599895000458,0.4726560115814209,0.27699145674705505,12153600.0,INTC,2,-0.018919980197455444
105,1980-08-14,0.4726560115814209,0.47395798563957214,0.4726560115814209,0.27699145674705505,8793600.0,INTC,3,0.0
106,1980-08-15,0.46875,0.46875,0.46614599227905273,0.27317631244659424,41011200.0,INTC,4,-0.01377350892069118
107,1980-08-18,0.45442700386047363,0.45442700386047363,0.453125,0.2655455768108368,7699200.0,INTC,0,-0.027933372287720748
108,1980-08-19,0.44791701436042786,0.44791701436042786,0.4466150104999542,0.2617305815219879,8889600.0,INTC,1,-0.014366630898794863
109,1980-08-20,0.45572900772094727,0.45833298563957214,0.45572900772094727,0.2670716941356659,11808000.0,INTC,2,0.020406910734767525
