,date,open,high,low,close,volume,tic,day,change
0,1981-09-22,0.02999499998986721,0.02999499998986721,0.02999499998986721,0.018179548904299736,7449469.0,HD,1,
1,1981-09-23,0.02999499998986721,0.02999499998986721,0.02999499998986721,0.018179548904299736,7381125.0,HD,2,0.0
2,1981-09-24,0.02999499998986721,0.02999499998986721,0.02999499998986721,0.018179548904299736,5091609.0,HD,3,0.0
3,1981-09-25,0.02999499998986721,0.02999499998986721,0.02999499998986721,0.018179548904299736,7312781.0,HD,4,0.0
4,1981-09-28,0.02999499998986721,0.02999499998986721,0.02999499998986721,0.018179548904299736,5809219.0,HD,0,0.0
5,1981-09-29,0.02999499998986721,0.02999499998986721,0.02999499998986721,0.018179548904299736,3963938.0,HD,1,0.0
6,1981-09-30,0.02999499998986721,0.02999499998986721,0.02999499998986721,0.018179548904299736,5262469.0,HD,2,0.0
7,1981-10-01,0.02999499998986721,0.02999499998986721,0.02999499998986721,0.018179548904299736,4374000.0,HD,3,0.0
8,1981-10-02,0.02999499998986721,0.039872001856565475,0.02999499998986721,0.018179548904299736,3485531.0,HD,4,0.0
9,1981-10-05,0.02999499998986721,0.039872001856565475,0.02999499998986721,0.018179548904299736,1776938.0,HD,0,0.0
10,1981-10-06,0.02999499998986721,0.039872001856565475,0.02999499998986721,0.018179548904299736,2528719.0,HD,1,0.0
11,1981-10-07,0.02999499998986721,0.039872001856565475,0.02999499998986721,0.018179548904299736,4203141.0,HD,2,0.0
12,1981-10-08,0.02999499998986721,0.039872001856565475,0.02999499998986721,0.018179548904299736,136688.0,HD,3,0.0
13,1981-10-09,0.02999499998986721,0.039872001856565475,0.02999499998986721,0.018179548904299736,5638359.0,HD,4,0.0
14,1981-10-12,0.02999499998986721,0.039872001856565475,0.02999499998986721,0.018179548904299736,375891.0,HD,0,0.0
15,1981-10-13,0.02999499998986721,0.039872001856565475,0.02999499998986721,0.018179548904299736,1161844.0,HD,1,0.0
16,1981-10-14,0.02999499998986721,0.039872001856565475,0.02999499998986721,0.018179548904299736,375891.0,HD,2,0.0
17,1981-10-15,0.02999499998986721,0.039872001856565475,0.02999499998986721,0.018179548904299736,3109641.0,HD,3,0.0
18,1981-10-16,0.02999499998986721,0.039872001856565475,0.02999499998986721,0.018179548904299736,307547.0,HD,4,0.0
19,1981-10-19,0.02999499998986721,0.039872001856565475,0.02999499998986721,0.018179548904299736,1230188.0,HD,0,0.0
20,1981-10-20,0.039872001856565475,0.039872001856565475,0.039872001856565475,0.02416585199534893,1503563.0,HD,1,0.3292877685008644
21,1981-10-21,0.039872001856565475,0.039872001856565475,0.039872001856565475,0.02416585199534893,7107750.0,HD,2,0.0
22,1981-10-22,0.039872001856565475,0.039872001856565475,0.039872001856565475,0.02416585199534893,6390141.0,HD,3,0.0
23,1981-10-23,0.039872001856565475,0.05011399835348129,0.039872001856565475,0.02416585199534893,3929766.0,HD,4,0.0
24,1981-10-26,0.039872001856565475,0.05011399835348129,0.039872001856565475,0.02416585199534893,4305656.0,HD,0,0.0
25,1981-10-27,0.039872001856565475,0.05011399835348129,0.039872001856565475,0.02416585199534893,1264359.0,HD,1,0.0
26,1981-10-28,0.039872001856565475,0.05011399835348129,0.039872001856565475,0.02416585199534893,3451359.0,HD,2,0.0
27,1981-10-29,0.039872001856565475,0.05011399835348129,0.039872001856565475,0.02416585199534893,615094.0,HD,3,0.0
28,1981-10-30,0.039872001856565475,0.05011399835348129,0.039872001856565475,0.02416585199534893,444234.0,HD,4,0.0
29,1981-11-02,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.03037339076399803,854297.0,HD,0,0.2568723324898221
30,1981-11-03,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.03037339076399803,1093500.0,HD,1,0.0
31,1981-11-04,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.03037339076399803,1127672.0,HD,2,0.0
32,1981-11-05,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.03037339076399803,4271484.0,HD,3,0.0
33,1981-11-06,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.03037339076399803,136688.0,HD,4,0.0
34,1981-11-09,0.05011399835348129,0.05011399835348129,0.039872001856565475,0.02416585199534893,4442344.0,HD,0,-0.20437424378732771
35,1981-11-10,0.039872001856565475,0.05011399835348129,0.039872001856565475,0.02416585199534893,2802094.0,HD,1,0.0
36,1981-11-11,0.039872001856565475,0.05011399835348129,0.039872001856565475,0.02416585199534893,375891.0,HD,2,0.0
37,1981-11-12,0.039872001856565475,0.05011399835348129,0.039872001856565475,0.02416585199534893,683438.0,HD,3,0.0
38,1981-11-13,0.039872001856565475,0.05011399835348129,0.039872001856565475,0.02416585199534893,307547.0,HD,4,0.0
39,1981-11-16,0.039872001856565475,0.05011399835348129,0.039872001856565475,0.02416585199534893,2870438.0,HD,0,0.0
40,1981-11-17,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.03037339076399803,170859.0,HD,1,0.2568723324898221
41,1981-11-18,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.03037339076399803,375891.0,HD,2,0.0
42,1981-11-19,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.03037339076399803,170859.0,HD,3,0.0
43,1981-11-20,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.03037339076399803,2665406.0,HD,4,0.0
44,1981-11-23,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.03037339076399803,922641.0,HD,0,0.0
45,1981-11-24,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.03037339076399803,341719.0,HD,1,0.0
46,1981-11-25,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.03037339076399803,205031.0,HD,2,0.0
47,1981-11-27,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.03037339076399803,170859.0,HD,4,0.0
48,1981-11-30,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.03037339076399803,102516.0,HD,0,0.0
49,1981-12-01,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.03037339076399803,170859.0,HD,1,0.0
