,date,open,high,low,close,volume,tic,day,change
0,1986-03-13,0.08854199945926666,0.1015629991889,0.08854199945926666,0.060979925096035004,1031788800.0,MSFT,3,
1,1986-03-14,0.09722200036048889,0.10243099927902222,0.09722200036048889,0.06315764039754868,308160000.0,MSFT,4,0.03571200355008752
2,1986-03-17,0.10069400072097778,0.10329899936914444,0.10069400072097778,0.06424716114997864,133171200.0,MSFT,0,0.017250814716508245
3,1986-03-18,0.10243099927902222,0.10329899936914444,0.09895800054073334,0.06261322647333145,67766400.0,MSFT,1,-0.025432013608086557
4,1986-03-19,0.09982600063085556,0.10069400072097778,0.09722200036048889,0.06152435764670372,47894400.0,MSFT,2,-0.017390396374023398
5,1986-03-20,0.09809000045061111,0.09809000045061111,0.09461800009012222,0.05989111214876175,58435200.0,MSFT,3,-0.026546323446734466
6,1986-03-21,0.09548600018024445,0.09722200036048889,0.09114599972963333,0.05825778469443321,59990400.0,MSFT,4,-0.027271616701182055
7,1986-03-24,0.09288199990987778,0.09288199990987778,0.08940999954938889,0.056624509394168854,65289600.0,MSFT,0,-0.028035314230210107
8,1986-03-25,0.09027799963951111,0.09201399981975555,0.08940999954938889,0.0577133446931839,32083200.0,MSFT,1,0.01922904605557907
9,1986-03-26,0.09201399981975555,0.09548600018024445,0.09114599972963333,0.05934664234519005,22752000.0,MSFT,2,0.028300173221446512
10,1986-03-27,0.09461800009012222,0.09635400027036667,0.09461800009012222,0.06043550744652748,16848000.0,MSFT,3,0.01834754348871237
11,1986-03-31,0.09635400027036667,0.09635400027036667,0.09375,0.05989111214876175,12873600.0,MSFT,0,-0.009007871709316051
12,1986-04-01,0.09548600018024445,0.09548600018024445,0.09461800009012222,0.05934664234519005,11088000.0,MSFT,1,-0.009090995041456384
13,1986-04-02,0.09461800009012222,0.09722200036048889,0.09461800009012222,0.05989111214876175,27014400.0,MSFT,2,0.00917439946146903
14,1986-04-03,0.09635400027036667,0.09895800054073334,0.09635400027036667,0.06043550744652748,23040000.0,MSFT,3,0.009089751020377124
15,1986-04-04,0.09635400027036667,0.09722200036048889,0.09635400027036667,0.06043550744652748,26582400.0,MSFT,4,0.0
16,1986-04-07,0.09635400027036667,0.09722200036048889,0.09288199990987778,0.05934664234519005,16560000.0,MSFT,0,-0.018016976233728887
17,1986-04-08,0.09461800009012222,0.09722200036048889,0.09461800009012222,0.05989111214876175,10252800.0,MSFT,1,0.00917439946146903
18,1986-04-09,0.09548600018024445,0.09809000045061111,0.09548600018024445,0.060979925096035004,12153600.0,MSFT,2,0.018179875247078092
19,1986-04-10,0.09722200036048889,0.09895800054073334,0.09548600018024445,0.06152435764670372,13881600.0,MSFT,3,0.008928061977959256
20,1986-04-11,0.09895800054073334,0.1015629991889,0.09895800054073334,0.06261322647333145,17222400.0,MSFT,4,0.017698174646217923
21,1986-04-14,0.09982600063085556,0.1015629991889,0.09982600063085556,0.06315764039754868,12153600.0,MSFT,0,0.008694870954288003
22,1986-04-15,0.10069400072097778,0.10069400072097778,0.09722200036048889,0.06315764039754868,9302400.0,MSFT,1,0.0
23,1986-04-16,0.10069400072097778,0.10503499954938889,0.09982600063085556,0.06533601880073547,31910400.0,MSFT,2,0.03449113028091122
24,1986-04-17,0.10416699945926666,0.10503499954938889,0.10416699945926666,0.0658804327249527,22003200.0,MSFT,3,0.008332523686170656
25,1986-04-18,0.10503499954938889,0.10503499954938889,0.10069400072097778,0.06370270997285843,21628800.0,MSFT,4,-0.033055683789846135
26,1986-04-21,0.1015629991889,0.10243099927902222,0.09895800054073334,0.06370270997285843,22924800.0,MSFT,0,0.0
27,1986-04-22,0.1015629991889,0.1015629991889,0.09982600063085556,0.06261322647333145,15552000.0,MSFT,1,-0.01710262404835161
28,1986-04-23,0.09982600063085556,0.10069400072097778,0.09895800054073334,0.06288541108369827,15609600.0,MSFT,2,0.004347078495990697
29,1986-04-24,0.10025999695062637,0.11197900027036667,0.09982600063085556,0.0691470056772232,62352000.0,MSFT,3,0.09957149815226574
30,1986-04-25,0.11111100018024445,0.12196200340986252,0.11111100018024445,0.07350306957960129,85795200.0,MSFT,4,0.06299714441305082
31,1986-04-28,0.1171879991889,0.11892399936914444,0.11631900072097778,0.0740475207567215,28886400.0,MSFT,0,0.007407189662066882
32,1986-04-29,0.11805599927902222,0.11805599927902222,0.11371500045061111,0.07186916470527649,30326400.0,MSFT,1,-0.029418352284904414
33,1986-04-30,0.11458300054073334,0.11545100063085556,0.109375,0.07023585587739944,30902400.0,MSFT,2,-0.0227261417963458
34,1986-05-01,0.11197900027036667,0.11197900027036667,0.10850699990987778,0.0691470056772232,54345600.0,MSFT,3,-0.015502768302231407
35,1986-05-02,0.11024300009012222,0.11197900027036667,0.109375,0.0691470056772232,20246400.0,MSFT,4,0.0
36,1986-05-05,0.11024300009012222,0.11024300009012222,0.109375,0.06860256940126419,3254400.0,MSFT,0,-0.00787360595917097
37,1986-05-06,0.11024300009012222,0.11197900027036667,0.11024300009012222,0.0691470056772232,9734400.0,MSFT,1,0.00793609161742248
38,1986-05-07,0.11024300009012222,0.11111100018024445,0.10850699990987778,0.0691470056772232,5155200.0,MSFT,2,0.0
39,1986-05-08,0.11024300009012222,0.11111100018024445,0.109375,0.06969141960144043,3542400.0,MSFT,3,0.007873282709572882
40,1986-05-09,0.11111100018024445,0.11111100018024445,0.11024300009012222,0.0691470056772232,6076800.0,MSFT,4,-0.007811778370001354
41,1986-05-12,0.11024300009012222,0.11371500045061111,0.11024300009012222,0.06969141960144043,10483200.0,MSFT,0,0.007873282709572882
42,1986-05-13,0.11111100018024445,0.11284700036048889,0.11111100018024445,0.07023585587739944,3830400.0,MSFT,1,0.007812099094445246
43,1986-05-14,0.11197900027036667,0.11197900027036667,0.11111100018024445,0.06969141960144043,9302400.0,MSFT,2,-0.0077515432702829346
44,1986-05-15,0.11111100018024445,0.11284700036048889,0.11111100018024445,0.06969141960144043,3801600.0,MSFT,3,0.0
45,1986-05-16,0.11111100018024445,0.11458300054073334,0.11111100018024445,0.07023585587739944,11952000.0,MSFT,4,0.007812099094445246
46,1986-05-19,0.11197900027036667,0.11197900027036667,0.109375,0.0691470056772232,11001600.0,MSFT,0,-0.015502768302231407
47,1986-05-20,0.11024300009012222,0.11024300009012222,0.10850699990987778,0.06860256940126419,61977600.0,MSFT,1,-0.00787360595917097
48,1986-05-21,0.109375,0.11024300009012222,0.10763899981975555,0.06751375645399094,8092800.0,MSFT,2,-0.015871314395014324
49,1986-05-22,0.10763899981975555,0.10850699990987778,0.10763899981975555,0.06751375645399094,4406400.0,MSFT,3,0.0
50,1986-05-23,0.10763899981975555,0.109375,0.10763899981975555,0.06751375645399094,4089600.0,MSFT,4,0.0
51,1986-05-27,0.10763899981975555,0.11111100018024445,0.10763899981975555,0.06969141960144043,13881600.0,MSFT,1,0.032255102690568194
52,1986-05-28,0.11111100018024445,0.11458300054073334,0.11111100018024445,0.07186916470527649,15523200.0,MSFT,2,0.031248396377780985
53,1986-05-29,0.11458300054073334,0.11892399936914444,0.11371500045061111,0.07350306957960129,45676800.0,MSFT,3,0.022734435289810007
54,1986-05-30,0.11805599927902222,0.12326399981975555,0.11805599927902222,0.07622522860765457,27072000.0,MSFT,4,0.037034630575601746
55,1986-06-02,0.12152799963951111,0.12152799963951111,0.11805599927902222,0.0740475207567215,19728000.0,MSFT,0,-0.028569384319490077
56,1986-06-03,0.11805599927902222,0.11805599927902222,0.11631900072097778,0.0740475207567215,5011200.0,MSFT,1,0.0
57,1986-06-04,0.11805599927902222,0.11892399936914444,0.11631900072097778,0.07350306957960129,4723200.0,MSFT,2,-0.00735272662144848
58,1986-06-05,0.1171879991889,0.11892399936914444,0.11631900072097778,0.07459192723035812,13708800.0,MSFT,3,0.0148137711388725
59,1986-06-06,0.11892399936914444,0.11892399936914444,0.1171879991889,0.07459192723035812,3427200.0,MSFT,4,0.0
60,1986-06-09,0.11892399936914444,0.11892399936914444,0.11371500045061111,0.07132472842931747,12672000.0,MSFT,0,-0.04380097045824727
61,1986-06-10,0.11371500045061111,0.11371500045061111,0.11197900027036667,0.07132472842931747,3427200.0,MSFT,1,0.0
62,1986-06-11,0.11371500045061111,0.11371500045061111,0.11197900027036667,0.07132472842931747,2304000.0,MSFT,2,0.0
63,1986-06-12,0.11371500045061111,0.11371500045061111,0.10850699990987778,0.06860256940126419,13708800.0,MSFT,3,-0.03816571178046524
64,1986-06-13,0.109375,0.11024300009012222,0.10850699990987778,0.06860256940126419,7891200.0,MSFT,4,0.0
65,1986-06-16,0.109375,0.11024300009012222,0.10763899981975555,0.06805814057588577,9590400.0,MSFT,0,-0.007935983012443582
66,1986-06-17,0.109375,0.11197900027036667,0.109375,0.0691470056772232,13075200.0,MSFT,1,0.015999042761436266
67,1986-06-18,0.11024300009012222,0.11024300009012222,0.10763899981975555,0.06860256940126419,4348800.0,MSFT,2,-0.00787360595917097
68,1986-06-19,0.109375,0.11024300009012222,0.10763899981975555,0.06805814057588577,8467200.0,MSFT,3,-0.007935983012443582
69,1986-06-20,0.10850699990987778,0.109375,0.10850699990987778,0.06833036988973618,3801600.0,MSFT,4,0.003999952269440277
70,1986-06-23,0.10894100368022919,0.11024300009012222,0.10677099972963333,0.0691470056772232,46195200.0,MSFT,0,0.011951285918762489
71,1986-06-24,0.11024300009012222,0.11111100018024445,0.10850699990987778,0.06860256940126419,14572800.0,MSFT,1,-0.00787360595917097
72,1986-06-25,0.109375,0.11024300009012222,0.10763899981975555,0.06751375645399094,15235200.0,MSFT,2,-0.015871314395014324
73,1986-06-26,0.10763899981975555,0.10850699990987778,0.10416699945926666,0.06533601880073547,19152000.0,MSFT,3,-0.032256206255380615
74,1986-06-27,0.10416699945926666,0.10503499954938889,0.10243099927902222,0.06479157507419586,10396800.0,MSFT,4,-0.008332979825417253
75,1986-06-30,0.10329899936914444,0.109375,0.10243099927902222,0.06696929782629013,62352000.0,MSFT,0,0.03361120253058303
76,1986-07-01,0.10677099972963333,0.10677099972963333,0.10590299963951111,0.06696929782629013,47577600.0,MSFT,1,0.0
77,1986-07-02,0.10677099972963333,0.10677099972963333,0.10590299963951111,0.06696929782629013,52617600.0,MSFT,2,0.0
78,1986-07-03,0.10763899981975555,0.109375,0.10763899981975555,0.06805814057588577,14140800.0,MSFT,3,0.016258834793519306
79,1986-07-07,0.10850699990987778,0.10850699990987778,0.10416699945926666,0.06533601880073547,14054400.0,MSFT,0,-0.039997004797906466
80,1986-07-08,0.10416699945926666,0.10416699945926666,0.10069400072097778,0.06370270997285843,14256000.0,MSFT,1,-0.024998597371816866
81,1986-07-09,0.1015629991889,0.1015629991889,0.09635400027036667,0.060979925096035004,46137600.0,MSFT,2,-0.042742057252878385
82,1986-07-10,0.09722200036048889,0.09809000045061111,0.09027799963951111,0.05934664234519005,46886400.0,MSFT,3,-0.026783941572128156
83,1986-07-11,0.09461800009012222,0.09895800054073334,0.09461800009012222,0.060979925096035004,17395200.0,MSFT,4,0.02752106414622335
84,1986-07-14,0.09461800009012222,0.09809000045061111,0.09461800009012222,0.06016327813267708,28598400.0,MSFT,0,-0.013392062421720197
85,1986-07-15,0.09591999650001526,0.09895800054073334,0.09461800009012222,0.060979925096035004,13190400.0,MSFT,1,0.013573844190420958
86,1986-07-16,0.09809000045061111,0.10069400072097778,0.09809000045061111,0.06315764039754868,9360000.0,MSFT,2,0.03571200355008752
87,1986-07-17,0.10069400072097778,0.10243099927902222,0.09982600063085556,0.06424716114997864,6940800.0,MSFT,3,0.017250814716508245
88,1986-07-18,0.10243099927902222,0.10416699945926666,0.09982600063085556,0.06479157507419586,12326400.0,MSFT,4,0.00847374287785807
89,1986-07-21,0.10329899936914444,0.10503499954938889,0.10329899936914444,0.06479157507419586,3513600.0,MSFT,0,0.0
90,1986-07-22,0.10329899936914444,0.10677099972963333,0.10329899936914444,0.06696929782629013,10512000.0,MSFT,1,0.03361120253058303
91,1986-07-23,0.10677099972963333,0.10850699990987778,0.10416699945926666,0.06533601880073547,20793600.0,MSFT,2,-0.024388474697631946
92,1986-07-24,0.10590299963951111,0.109375,0.10590299963951111,0.06751375645399094,14140800.0,MSFT,3,0.03333134912761082
93,1986-07-25,0.10763899981975555,0.109375,0.10763899981975555,0.06805814057588577,20448000.0,MSFT,4,0.008063306657596803
94,1986-07-28,0.10850699990987778,0.10850699990987778,0.10590299963951111,0.06642483919858932,11808000.0,MSFT,0,-0.02399861887903465
95,1986-07-29,0.10590299963951111,0.10677099972963333,0.1015629991889,0.06479157507419586,14054400.0,MSFT,1,-0.024588153228501164
96,1986-07-30,0.10329899936914444,0.10329899936914444,0.09635400027036667,0.06261322647333145,26409600.0,MSFT,2,-0.033620861946478064
97,1986-07-31,0.09982600063085556,0.10069400072097778,0.09895800054073334,0.06206880882382393,15638400.0,MSFT,3,-0.008694930451146776
98,1986-08-01,0.09895800054073334,0.09982600063085556,0.09722200036048889,0.06152435764670372,12902400.0,MSFT,4,-0.008771735553449678
99,1986-08-04,0.09809000045061111,0.09809000045061111,0.09548600018024445,0.06152435764670372,12441600.0,MSFT,0,0.0
100,1986-08-05,0.09809000045061111,0.09895800054073334,0.09722200036048889,0.060979925096035004,2822400.0,MSFT,1,-0.008849057048186615
101,1986-08-06,0.09722200036048889,0.09809000045061111,0.09461800009012222,0.06043550744652748,18316800.0,MSFT,2,-0.008927817616209643
102,1986-08-07,0.09635400027036667,0.09722200036048889,0.09461800009012222,0.05989111214876175,3657600.0,MSFT,3,-0.009007871709316051
103,1986-08-08,0.09548600018024445,0.09809000045061111,0.09548600018024445,0.06043550744652748,4147200.0,MSFT,4,0.009089751020377124
104,1986-08-11,0.09809000045061111,0.10069400072097778,0.09809000045061111,0.06261322647333145,7948800.0,MSFT,0,0.036033767545193385
105,1986-08-12,0.09982600063085556,0.10243099927902222,0.09982600063085556,0.06424716114997864,9993600.0,MSFT,1,0.02609567927861245
106,1986-08-13,0.10243099927902222,0.10329899936914444,0.1015629991889,0.06479157507419586,6883200.0,MSFT,2,0.00847374287785807
