,date,open,high,low,close,volume,tic,day,change
0,1983-11-21,7.939333915710449,7.953385829925537,7.377256870269775,1.3103439807891846,5020667.0,VZ,0,
1,1983-11-22,7.8971781730651855,8.00959300994873,7.855021953582764,1.305680274963379,2666896.0,VZ,1,-0.0035591462197558377
2,1983-11-23,7.869073867797852,7.8971781730651855,7.784762859344482,1.2986863851547241,1151978.0,VZ,2,-0.005356510274960646
3,1983-11-25,7.826918125152588,7.840970039367676,7.742607116699219,1.2846969366073608,1772000.0,VZ,4,-0.010771999080976369
4,1983-11-28,7.700450897216797,7.700450897216797,7.503724098205566,1.2497224807739258,2368004.0,VZ,0,-0.027223896030916017
5,1983-11-29,7.517776012420654,7.517776012420654,7.433465003967285,1.2357330322265625,1630560.0,VZ,1,-0.011194044087852184
6,1983-11-30,7.447516918182373,7.503724098205566,7.419413089752197,1.2357330322265625,2423157.0,VZ,2,0.0
7,1983-12-01,7.447516918182373,7.503724098205566,7.405361175537109,1.2357330322265625,6249147.0,VZ,3,0.0
8,1983-12-02,7.447516918182373,7.531827926635742,7.391308784484863,1.2334028482437134,1763994.0,VZ,4,-0.001885669414089075
9,1983-12-05,7.433465003967285,7.447516918182373,7.3491530418396,1.2194124460220337,1084372.0,VZ,0,-0.011342930042362975
10,1983-12-06,7.3491530418396,7.405361175537109,7.3491530418396,1.2240755558013916,2176749.0,VZ,1,0.003824062805468209
11,1983-12-07,7.377256870269775,7.503724098205566,7.377256870269775,1.2357330322265625,4856099.0,VZ,2,0.009523494174784597
12,1983-12-08,7.447516918182373,7.4896721839904785,7.433465003967285,1.238065481185913,7360205.0,VZ,3,0.0018875023152435944
13,1983-12-09,7.4615678787231445,7.517776012420654,7.4615678787231445,1.2403967380523682,5222597.0,VZ,4,0.0018829834947196034
14,1983-12-12,7.475619792938232,7.517776012420654,7.4615678787231445,1.242727279663086,2835022.0,VZ,0,0.0018788678970385053
15,1983-12-13,7.503724098205566,7.630191802978516,7.503724098205566,1.2613810300827026,6693036.0,VZ,1,0.015010333099530815
16,1983-12-14,7.60208797454834,7.658295154571533,7.60208797454834,1.26604425907135,2521008.0,VZ,2,0.0036969233541919166
17,1983-12-15,7.630191802978516,7.630191802978516,7.573984146118164,1.2567182779312134,2323526.0,VZ,3,-0.007366236269636728
18,1983-12-16,7.573984146118164,7.644242763519287,7.573984146118164,1.2637118101119995,2452512.0,VZ,4,0.005564916420487398
19,1983-12-19,7.616139888763428,7.616139888763428,7.588036060333252,1.2590490579605103,1610990.0,VZ,0,-0.003689727447491409
20,1983-12-20,7.588036060333252,7.616139888763428,7.531827926635742,1.2520546913146973,1937458.0,VZ,1,-0.0055552772956622976
21,1983-12-21,7.54587984085083,7.573984146118164,7.475619792938232,1.2450602054595947,1935679.0,VZ,2,-0.005586406012151213
22,1983-12-22,7.4896721839904785,7.4896721839904785,7.405361175537109,1.22873854637146,4871221.0,VZ,3,-0.013109132407062907
23,1983-12-23,7.405361175537109,7.419413089752197,7.3491530418396,1.2217442989349365,2338649.0,VZ,4,-0.0056922178092140285
24,1983-12-27,7.3491530418396,7.3491530418396,7.306996822357178,1.2147490978240967,3004928.0,VZ,1,-0.005725585228380403
25,1983-12-28,7.321049213409424,7.391308784484863,7.321049213409424,1.2240755558013916,4580336.0,VZ,2,0.007677682571652689
26,1983-12-29,7.377256870269775,7.405361175537109,7.3632049560546875,1.2217442989349365,2998701.0,VZ,3,-0.0019045040605593089
27,1983-12-30,7.3632049560546875,7.377256870269775,7.321049213409424,1.2170805931091309,1745313.0,VZ,4,-0.0038172519649743997
28,1984-01-03,7.377256870269775,7.559932231903076,7.377256870269775,1.2520546913146973,1973930.0,VZ,1,0.028736057746366894
29,1984-01-04,7.588036060333252,7.911230087280273,7.588036060333252,1.2893599271774292,3632956.0,VZ,2,0.02979521271835206
30,1984-01-05,7.826918125152588,7.995541095733643,7.826918125152588,1.3010178804397583,3759273.0,VZ,3,0.009041659366481047
31,1984-01-06,7.8128662109375,8.037696838378906,7.8128662109375,1.3243334293365479,4508281.0,VZ,4,0.01792100573507005
32,1984-01-09,7.981489181518555,7.981489181518555,7.8831257820129395,1.30801260471344,1791570.0,VZ,0,-0.012323803251937937
33,1984-01-10,7.8831257820129395,7.911230087280273,7.855021953582764,1.312675952911377,1571849.0,VZ,1,0.0035652165591772977
34,1984-01-11,7.911230087280273,7.953385829925537,7.911230087280273,1.3150064945220947,1258725.0,VZ,2,0.0017754127403255549
35,1984-01-12,7.925282001495361,7.981489181518555,7.911230087280273,1.3243334293365479,1421514.0,VZ,3,0.0070926910652580055
36,1984-01-13,8.023645401000977,8.12200927734375,8.023645401000977,1.333659291267395,3148147.0,VZ,4,0.0070419289615901715
37,1984-01-16,8.093905448913574,8.262528419494629,8.093905448913574,1.3453185558319092,2448954.0,VZ,0,0.008742311204111397
38,1984-01-17,8.13606071472168,8.206319808959961,8.13606071472168,1.3569751977920532,2151841.0,VZ,1,0.008664596135698144
39,1984-01-18,8.178215980529785,8.206319808959961,8.13606071472168,1.361638069152832,2929315.0,VZ,2,0.0034362244559560384
40,1984-01-19,8.206319808959961,8.248476028442383,8.164163589477539,1.361638069152832,1812920.0,VZ,3,0.0
41,1984-01-20,8.206319808959961,8.262528419494629,8.206319808959961,1.3709654808044434,2088683.0,VZ,4,0.006850140182562914
