,date,open,high,low,close,volume,tic,day,change
0,1972-08-25,0.06347700208425522,0.06469699740409851,0.06347700208425522,0.03601842746138573,2508800.0,WMT,4,
1,1972-08-28,0.06445299834012985,0.06494099646806717,0.0642089992761612,0.03588206321001053,972800.0,WMT,0,-0.00378595793837444
2,1972-08-29,0.06396500021219254,0.06396500021219254,0.06347700208425522,0.03547300770878792,1945600.0,WMT,1,-0.011399999460133925
3,1972-08-30,0.06347700208425522,0.06347700208425522,0.06298799812793732,0.03547300770878792,409600.0,WMT,2,0.0
4,1972-08-31,0.06298799812793732,0.06298799812793732,0.0625,0.034927017986774445,870400.0,WMT,3,-0.015391695186822596
5,1972-09-01,0.06274399906396866,0.06298799812793732,0.06274399906396866,0.03519974276423454,256000.0,WMT,4,0.0078084186163092095
6,1972-09-05,0.06298799812793732,0.06298799812793732,0.0625,0.034927017986774445,563200.0,WMT,1,-0.007747919616537868
7,1972-09-06,0.06298799812793732,0.06298799812793732,0.06298799812793732,0.03519974276423454,256000.0,WMT,2,0.0078084186163092095
8,1972-09-07,0.06298799812793732,0.06298799812793732,0.06274399906396866,0.03506338968873024,1177600.0,WMT,3,-0.0038736952260585156
9,1972-09-08,0.0625,0.0625,0.06225600093603134,0.034790683537721634,665600.0,WMT,4,-0.007777518187189303
10,1972-09-11,0.06274399906396866,0.06274399906396866,0.06274399906396866,0.03506338968873024,921600.0,WMT,0,0.007838482124472357
11,1972-09-12,0.06274399906396866,0.06274399906396866,0.06274399906396866,0.03506338968873024,614400.0,WMT,1,0.0
12,1972-09-13,0.06274399906396866,0.06274399906396866,0.06274399906396866,0.03506338968873024,153600.0,WMT,2,0.0
13,1972-09-14,0.06274399906396866,0.06323199719190598,0.0625,0.03533608466386795,1280000.0,WMT,3,0.007777199453861128
14,1972-09-15,0.06298799812793732,0.06298799812793732,0.06274399906396866,0.03506338968873024,512000.0,WMT,4,-0.00771718139493105
15,1972-09-18,0.06298799812793732,0.06323199719190598,0.06298799812793732,0.03519974276423454,1075200.0,WMT,0,0.0038887590935947625
16,1972-09-19,0.06274399906396866,0.06274399906396866,0.06225600093603134,0.034927017986774445,3123200.0,WMT,1,-0.007747919616537868
17,1972-09-20,0.062011998146772385,0.062011998146772385,0.062011998146772385,0.03465431183576584,51200.0,WMT,2,-0.0078078853199511355
18,1972-09-21,0.06152300164103508,0.06152300164103508,0.06005899980664253,0.033562928438186646,1433600.0,WMT,3,-0.03149343731745391
19,1972-09-22,0.05981399863958359,0.05981399863958359,0.057861000299453735,0.032334599643945694,870400.0,WMT,4,-0.03659778366786981
20,1972-09-25,0.05761700123548508,0.05761700123548508,0.05615200102329254,0.03137955814599991,972800.0,WMT,0,-0.02953620915249544
21,1972-09-26,0.05615200102329254,0.05615200102329254,0.055663999170064926,0.031243203207850456,716800.0,WMT,1,-0.004345342834817245
22,1972-09-27,0.05542000010609627,0.05542000010609627,0.054687999188899994,0.030561422929167747,665600.0,WMT,2,-0.02182171508302322
23,1972-09-28,0.055663999170064926,0.056641001254320145,0.055663999170064926,0.03137955814599991,1433600.0,WMT,3,0.026770193872463155
24,1972-09-29,0.056641001254320145,0.0568850003182888,0.056641001254320145,0.031789183616638184,256000.0,WMT,4,0.013053895428750462
25,1972-10-02,0.05737299844622612,0.05956999957561493,0.05737299844622612,0.033289652317762375,1638400.0,WMT,0,0.04720060506174373
26,1972-10-03,0.06005899980664253,0.06054700165987015,0.06005899980664253,0.03383563086390495,512000.0,WMT,1,0.01640084855591173
27,1972-10-04,0.060791000723838806,0.06225600093603134,0.060791000723838806,0.03451794385910034,1536000.0,WMT,2,0.02016551717152293
28,1972-10-05,0.06140099838376045,0.06140099838376045,0.06005899980664253,0.033562928438186646,1382400.0,WMT,3,-0.027667216355991453
29,1972-10-06,0.05981399863958359,0.05981399863958359,0.05761700123548508,0.03219824284315109,9779200.0,WMT,4,-0.04066050426883683
30,1972-10-09,0.058104999363422394,0.05859399959445,0.058104999363422394,0.03274424001574516,1280000.0,WMT,0,0.01695735929608988
31,1972-10-10,0.05859399959445,0.05859399959445,0.05859399959445,0.03274424001574516,0.0,WMT,1,0.0
32,1972-10-11,0.05859399959445,0.058837998658418655,0.058104999363422394,0.03288058564066887,460800.0,WMT,2,0.004163957534459417
33,1972-10-12,0.05859399959445,0.05859399959445,0.05835000053048134,0.03260788321495056,358400.0,WMT,3,-0.0082937216720681
34,1972-10-13,0.05835000053048134,0.05835000053048134,0.05835000053048134,0.03260788321495056,51200.0,WMT,4,0.0
35,1972-10-16,0.058104999363422394,0.058104999363422394,0.0568850003182888,0.031789183616638184,665600.0,WMT,0,-0.025107413226290287
36,1972-10-17,0.0568850003182888,0.058104999363422394,0.0563960000872612,0.032334599643945694,2457600.0,WMT,1,0.017157283240895937
37,1972-10-18,0.05835000053048134,0.0625,0.05835000053048134,0.03465431183576584,7782400.0,WMT,2,0.07174086635875465
38,1972-10-19,0.062011998146772385,0.0625,0.062011998146772385,0.034790683537721634,10598400.0,WMT,3,0.003935201558815882
