,date,open,high,low,close,volume,tic,day,change
0,1990-02-16,0.0,0.07986100018024445,0.07378499954938889,0.05537210404872894,940636800.0,CSCO,4,
1,1990-02-20,0.0,0.07986100018024445,0.07465299963951111,0.05723844841122627,151862400.0,CSCO,1,0.03370549836529402
2,1990-02-21,0.0,0.07899300009012222,0.07552099972963333,0.05599423870444298,70531200.0,CSCO,2,-0.021737306676175794
3,1990-02-22,0.0,0.08159700036048889,0.07899300009012222,0.056616347283124924,45216000.0,CSCO,3,0.01111022478518997
4,1990-02-23,0.0,0.07986100018024445,0.078125,0.05630527064204216,44697600.0,CSCO,4,-0.005494466810568754
5,1990-02-26,0.0,0.07986100018024445,0.07638899981975555,0.054749973118305206,26928000.0,CSCO,0,-0.02762259209488005
6,1990-02-27,0.0,0.07942699640989304,0.07638899981975555,0.05599423870444298,25574400.0,CSCO,1,0.02272632323397006
7,1990-02-28,0.0,0.08246500045061111,0.078125,0.05786057561635971,67968000.0,CSCO,2,0.033330873945226935
8,1990-03-01,0.0,0.08159700036048889,0.07986100018024445,0.05723844841122627,28425600.0,CSCO,3,-0.010752177946835584
9,1990-03-02,0.0,0.08159700036048889,0.07986100018024445,0.05786057561635971,8438400.0,CSCO,4,0.010869043840318726
10,1990-03-05,0.0,0.08159700036048889,0.07986100018024445,0.05723844841122627,2419200.0,CSCO,0,-0.010752177946835584
11,1990-03-06,0.0,0.08159700036048889,0.07899300009012222,0.05723844841122627,23904000.0,CSCO,1,0.0
12,1990-03-07,0.0,0.07986100018024445,0.07725699990987778,0.05599423870444298,18172800.0,CSCO,2,-0.021737306676175794
13,1990-03-08,0.0,0.07899300009012222,0.07725699990987778,0.05537210404872894,33523200.0,CSCO,3,-0.011110690494389619
14,1990-03-09,0.0,0.078125,0.07725699990987778,0.05537210404872894,11145600.0,CSCO,4,0.0
15,1990-03-12,0.0,0.07986100018024445,0.07725699990987778,0.056616347283124924,20304000.0,CSCO,0,0.022470578927270113
16,1990-03-13,0.0,0.08333300054073334,0.07899300009012222,0.05848269164562225,53020800.0,CSCO,1,0.032964761099196105
17,1990-03-14,0.0,0.09114599972963333,0.08159700036048889,0.06470460444688797,87350400.0,CSCO,2,0.1063889610103379
18,1990-03-15,0.0,0.09027799963951111,0.08506900072097778,0.06159402057528496,38620800.0,CSCO,3,-0.048073609261552575
19,1990-03-16,0.0,0.08767399936914444,0.0859379991889,0.06283822655677795,19929600.0,CSCO,4,0.02020010984625098
20,1990-03-19,0.0,0.09114599972963333,0.08506900072097778,0.06470460444688797,43027200.0,CSCO,0,0.029701313871798085
