Date,Open,High,Low,Close,Adj Close,Volume
2001-02-13,45.9900016784668,46.63999938964844,44.849998474121094,46.310001373291016,28.57393455505371,6083500
2001-02-14,46.75,46.869998931884766,45.13999938964844,45.720001220703125,28.209880828857422,6110300
2001-02-15,45.400001525878906,45.400001525878906,44.0,44.61000061035156,27.524991989135742,6318000
2001-02-16,45.0,45.0,42.5,43.0,26.531618118286133,7435300
2001-02-20,44.47999954223633,45.599998474121094,43.79999923706055,44.09000015258789,27.20416259765625,8286100
2001-02-21,43.150001525878906,43.4900016784668,40.79999923706055,40.95000076293945,25.266740798950195,8240700
2001-02-22,41.5,41.5,39.900001525878906,40.0,24.680564880371094,12723600
2001-02-23,39.95000076293945,41.08000183105469,39.619998931884766,40.0099983215332,24.68674087524414,10725900
2001-02-26,41.0,43.869998931884766,41.0,43.75,26.99437141418457,10543400
2001-02-27,44.5,44.959999084472656,43.54999923706055,44.599998474121094,27.518835067749023,8935800
2001-02-28,44.599998474121094,44.93000030517578,42.20000076293945,42.5,26.223106384277344,7979800
2001-03-01,42.400001525878906,42.4900016784668,40.75,41.5,25.606090545654297,7726600
2001-03-02,40.54999923706055,42.400001525878906,40.31999969482422,41.54999923706055,25.636943817138672,6377600
2001-03-05,41.79999923706055,41.95000076293945,41.04999923706055,41.43000030517578,25.56290054321289,4188300
2001-03-06,42.0,42.349998474121094,41.130001068115234,41.36000061035156,25.544387817382812,6202900
2001-03-07,41.45000076293945,43.900001525878906,41.40999984741211,43.70000076293945,26.98958396911621,8762300
2001-03-08,43.900001525878906,45.5,43.79999923706055,44.720001220703125,27.619543075561523,8456500
2001-03-09,44.97999954223633,45.08000183105469,43.599998474121094,44.52000045776367,27.49602508544922,7067500
2001-03-12,43.54999923706055,43.97999954223633,41.599998474121094,42.060001373291016,25.976699829101562,8396100
2001-03-13,42.060001373291016,42.79999923706055,41.2599983215332,42.70000076293945,26.371971130371094,10060000
2001-03-14,41.29999923706055,42.79999923706055,40.5,41.619998931884766,25.704952239990234,7025300
2001-03-15,43.25,43.75,42.58000183105469,43.20000076293945,26.680782318115234,7711500
2001-03-16,42.54999923706055,43.79999923706055,41.900001525878906,42.2599983215332,26.1002254486084,9820300
2001-03-19,42.0099983215332,43.099998474121094,41.0,42.5,26.248456954956055,8090000
2001-03-20,43.0,44.13999938964844,41.95000076293945,41.95000076293945,25.908763885498047,8313400
2001-03-21,41.95000076293945,43.0,41.27000045776367,41.5,25.630834579467773,7536100
2001-03-22,41.29999923706055,41.36000061035156,38.11000061035156,40.7599983215332,25.17381477355957,14021200
2001-03-23,40.599998474121094,40.599998474121094,38.310001373291016,39.66999816894531,24.500612258911133,10532600
2001-03-26,41.599998474121094,42.0099983215332,41.0,41.349998474121094,25.538198471069336,8100700
2001-03-27,41.95000076293945,43.709999084472656,41.599998474121094,43.459999084472656,26.841365814208984,8471200
2001-03-28,43.38999938964844,43.45000076293945,41.720001220703125,43.22999954223633,26.699310302734375,8035200
2001-03-29,43.400001525878906,44.119998931884766,42.25,42.65999984741211,26.34726333618164,7181800
2001-03-30,43.5,43.75,42.66999816894531,43.099998474121094,26.6190185546875,7060200
2001-04-02,43.099998474121094,43.52000045776367,42.099998474121094,42.54999923706055,26.279340744018555,7320100
2001-04-03,43.150001525878906,43.29999923706055,41.29999923706055,42.599998474121094,26.310216903686523,7647300
2001-04-04,42.0,43.0,41.79999923706055,42.29999923706055,26.124916076660156,7249300
2001-04-05,43.099998474121094,44.0,42.83000183105469,43.959999084472656,27.15015983581543,6122500
2001-04-06,43.150001525878906,44.09000015258789,42.29999923706055,43.779998779296875,27.03899574279785,6806900
2001-04-09,43.29999923706055,43.349998474121094,41.7599983215332,42.189998626708984,26.056989669799805,6231900
2001-04-10,43.09000015258789,43.38999938964844,42.5,43.0099983215332,26.563430786132812,5711500
2001-04-11,42.04999923706055,42.5,40.08000183105469,41.5,25.630834579467773,11755200
2001-04-12,41.150001525878906,41.650001525878906,40.04999923706055,41.650001525878906,25.723482131958008,6806100
2001-04-16,40.79999923706055,41.900001525878906,40.5,41.5,25.630834579467773,5037600
2001-04-17,41.5,42.29999923706055,40.7400016784668,41.90999984741211,25.88405990600586,5187700
2001-04-18,42.75,46.02000045776367,42.52000045776367,45.61000061035156,28.16923713684082,14545300
2001-04-19,45.0,46.09000015258789,44.33000183105469,46.08000183105469,28.459489822387695,7419700
2001-04-20,45.84000015258789,46.25,45.290000915527344,46.209999084472656,28.5397891998291,5638400
2001-04-23,46.209999084472656,47.7400016784668,45.810001373291016,46.189998626708984,28.52743911743164,6682900
2001-04-24,45.5,45.939998626708984,44.900001525878906,45.02000045776367,27.804821014404297,6692400
2001-04-25,45.54999923706055,46.2400016784668,45.310001373291016,46.02000045776367,28.42243003845215,4606800
2001-04-26,46.5,47.400001525878906,46.150001525878906,47.29999923706055,29.212987899780273,4794700
