Date,Open,High,Low,Close,Adj Close,Volume
2001-02-13,30.040000915527344,30.040000915527344,29.725000381469727,29.979999542236328,15.80179500579834,6660600
2001-02-14,29.924999237060547,29.924999237060547,29.565000534057617,29.75,15.680570602416992,5678000
2001-02-15,29.475000381469727,29.475000381469727,28.4950008392334,29.184999465942383,15.382771492004395,11421200
2001-02-16,29.204999923706055,29.739999771118164,29.204999923706055,29.68000030517578,15.643677711486816,7635600
2001-02-20,29.68000030517578,30.489999771118164,29.200000762939453,29.235000610351562,15.409133911132812,15772000
2001-02-21,28.149999618530273,28.149999618530273,27.059999465942383,27.459999084472656,14.473565101623535,19289000
2001-02-22,27.459999084472656,27.459999084472656,25.704999923706055,26.4950008392334,13.964936256408691,18957800
2001-02-23,26.399999618530273,26.399999618530273,25.7549991607666,26.0,13.704029083251953,9069200
2001-02-26,26.0,26.290000915527344,25.725000381469727,26.235000610351562,13.827896118164062,9415600
2001-02-27,26.235000610351562,26.415000915527344,25.770000457763672,26.0,13.704029083251953,7369600
2001-02-28,26.0,26.575000762939453,25.954999923706055,26.514999389648438,13.975473403930664,11189600
2001-03-01,26.514999389648438,26.950000762939453,26.174999237060547,26.350000381469727,13.888514518737793,9725000
2001-03-02,26.350000381469727,26.524999618530273,26.0049991607666,26.274999618530273,13.848981857299805,9115800
2001-03-05,25.649999618530273,25.649999618530273,24.764999389648438,25.100000381469727,13.22966194152832,14449600
2001-03-06,25.100000381469727,25.100000381469727,24.69499969482422,24.899999618530273,13.124246597290039,9274600
2001-03-07,24.899999618530273,25.399999618530273,24.899999618530273,25.21500015258789,13.290277481079102,10325800
2001-03-08,25.21500015258789,25.735000610351562,25.110000610351562,25.700000762939453,13.545905113220215,9774600
2001-03-09,25.700000762939453,25.940000534057617,25.485000610351562,25.75,13.572260856628418,7863400
2001-03-12,25.649999618530273,25.649999618530273,25.014999389648438,25.049999237060547,13.203309059143066,7984800
2001-03-13,24.5049991607666,24.5049991607666,24.149999618530273,24.375,12.893857955932617,10361200
2001-03-14,24.155000686645508,24.155000686645508,23.1299991607666,23.834999084472656,12.60820484161377,14145800
2001-03-15,23.834999084472656,23.875,23.100000381469727,23.825000762939453,12.602916717529297,9442800
2001-03-16,23.825000762939453,24.8700008392334,23.55500030517578,24.325000762939453,12.867405891418457,18494000
2001-03-19,24.325000762939453,24.549999237060547,24.020000457763672,24.200000762939453,12.801285743713379,7439600
2001-03-20,24.200000762939453,24.389999389648438,23.524999618530273,23.71500015258789,12.544726371765137,8841200
2001-03-21,23.71500015258789,24.0,22.625,22.625,11.96814250946045,18423000
2001-03-22,22.625,23.100000381469727,22.2450008392334,22.860000610351562,12.09245777130127,14688800
2001-03-23,22.75,22.75,22.0,22.75,12.034263610839844,15672800
2001-03-26,22.75,23.049999237060547,22.25,22.450000762939453,11.875569343566895,11227600
2001-03-27,22.450000762939453,23.469999313354492,22.28499984741211,23.30500030517578,12.32784366607666,13466000
2001-03-28,23.30500030517578,23.625,22.424999237060547,22.975000381469727,12.153286933898926,14176000
2001-03-29,22.600000381469727,22.600000381469727,21.8799991607666,22.260000228881836,11.77506160736084,15293800
2001-03-30,22.260000228881836,22.75,22.200000762939453,22.579999923706055,11.944340705871582,10279600
2001-04-02,22.579999923706055,23.459999084472656,22.43000030517578,22.924999237060547,12.126837730407715,10424800
2001-04-03,22.850000381469727,22.850000381469727,22.09000015258789,22.329999923706055,11.812093734741211,9345400
2001-04-04,22.329999923706055,23.024999618530273,22.084999084472656,22.625,11.96814250946045,8798600
2001-04-05,22.625,23.299999237060547,22.309999465942383,22.649999618530273,11.981365203857422,9242200
2001-04-06,22.649999618530273,22.674999237060547,21.924999237060547,22.5,11.902020454406738,7907800
2001-04-09,22.5,22.795000076293945,21.950000762939453,21.950000762939453,11.611078262329102,8231600
2001-04-10,21.950000762939453,22.149999618530273,21.604999542236328,21.825000762939453,11.544960021972656,11896400
2001-04-11,21.825000762939453,22.375,21.184999465942383,22.065000534057617,11.671917915344238,13748400
2001-04-12,22.065000534057617,22.450000762939453,21.325000762939453,22.28499984741211,11.788284301757812,10429200
2001-04-16,22.28499984741211,22.75,22.075000762939453,22.704999923706055,12.010454177856445,8287000
2001-04-17,22.704999923706055,22.850000381469727,22.405000686645508,22.850000381469727,12.087163925170898,8815800
2001-04-18,22.854999542236328,23.540000915527344,22.854999542236328,23.375,12.364884376525879,14767400
2001-04-19,23.375,23.885000228881836,23.020000457763672,23.75,12.56324577331543,10836400
2001-04-20,23.625,23.625,23.139999389648438,23.5,12.430997848510742,9167200
2001-04-23,23.514999389648438,23.950000762939453,23.514999389648438,23.725000381469727,12.55002212524414,6661000
2001-04-24,23.725000381469727,24.225000381469727,23.584999084472656,23.69499969482422,12.534150123596191,8686800
2001-04-25,23.700000762939453,24.200000762939453,23.700000762939453,24.100000381469727,12.74838924407959,6495400
2001-04-26,23.989999771118164,23.989999771118164,23.450000762939453,23.450000762939453,12.40455150604248,8592800
2001-04-27,23.450000762939453,23.75,23.0,23.5,12.430997848510742,6961800
2001-04-30,23.375,23.375,22.924999237060547,23.094999313354492,12.216763496398926,7674000
2001-05-01,23.094999313354492,24.100000381469727,23.065000534057617,23.815000534057617,12.597628593444824,8458000
2001-05-02,23.815000534057617,23.950000762939453,23.575000762939453,23.78499984741211,12.581756591796875,7669600
2001-05-03,23.780000686645508,23.780000686645508,23.200000762939453,23.375,12.364884376525879,8591600
2001-05-04,23.375,23.485000610351562,22.90999984741211,23.415000915527344,12.386037826538086,8819000
2001-05-07,23.415000915527344,23.450000762939453,23.204999923706055,23.40999984741211,12.383392333984375,7014600
2001-05-08,23.350000381469727,23.350000381469727,23.0049991607666,23.28499984741211,12.317269325256348,6875600
2001-05-09,23.28499984741211,23.28499984741211,22.700000762939453,22.8799991607666,12.103035926818848,10038000
2001-05-10,22.8799991607666,23.125,22.760000228881836,22.80500030517578,12.063358306884766,7317200
2001-05-11,22.80500030517578,22.950000762939453,22.299999237060547,22.645000457763672,11.978723526000977,9636400
2001-05-14,22.674999237060547,23.05500030517578,22.674999237060547,23.0049991607666,12.169157981872559,7585600
2001-05-15,23.0049991607666,23.05500030517578,22.604999542236328,22.950000762939453,12.14006233215332,6936400
2001-05-16,22.950000762939453,24.204999923706055,22.764999389648438,24.114999771118164,12.756315231323242,11359000
2001-05-17,24.114999771118164,24.350000381469727,23.825000762939453,24.065000534057617,12.72987174987793,9574800
2001-05-18,24.065000534057617,24.149999618530273,23.850000381469727,24.049999237060547,12.721932411193848,6726000
2001-05-21,24.049999237060547,24.174999237060547,23.655000686645508,24.145000457763672,12.772191047668457,7996600
2001-05-22,24.075000762939453,24.075000762939453,23.774999618530273,23.899999618530273,12.642587661743164,5928600
2001-05-23,23.899999618530273,24.350000381469727,23.649999618530273,24.350000381469727,12.88062858581543,8525800
2001-05-24,24.350000381469727,24.674999237060547,24.25,24.545000076293945,12.983777046203613,6694000
2001-05-25,24.545000076293945,24.549999237060547,23.94499969482422,24.084999084472656,12.740450859069824,4007000
2001-05-29,24.084999084472656,24.395000457763672,24.075000762939453,24.170000076293945,12.785411834716797,4531800
2001-05-30,24.170000076293945,24.325000762939453,23.885000228881836,23.940000534057617,12.663750648498535,5220400
2001-05-31,23.770000457763672,23.770000457763672,23.475000381469727,23.700000762939453,12.536795616149902,7223400
2001-06-01,23.700000762939453,23.950000762939453,23.5,23.905000686645508,12.645233154296875,6972600
2001-06-04,23.799999237060547,23.799999237060547,23.450000762939453,23.78499984741211,12.581756591796875,4484800
2001-06-05,23.78499984741211,23.834999084472656,23.239999771118164,23.809999465942383,12.594978332519531,6841400
2001-06-06,23.7450008392334,23.7450008392334,23.18000030517578,23.375,12.364884376525879,7095400
2001-06-07,23.375,23.594999313354492,22.93000030517578,23.059999465942383,12.198246955871582,6785400
2001-06-08,23.059999465942383,23.114999771118164,22.825000762939453,23.0,12.166511535644531,4425000
2001-06-11,23.0,23.059999465942383,22.7549991607666,22.96500015258789,12.14799690246582,3476200
2001-06-12,22.96500015258789,23.065000534057617,22.7549991607666,22.954999923706055,12.142706871032715,4899400
2001-06-13,22.950000762939453,22.950000762939453,22.700000762939453,22.924999237060547,12.174571990966797,5575600
2001-06-14,22.844999313354492,22.844999313354492,22.420000076293945,22.510000228881836,11.954178810119629,7021600
2001-06-15,22.510000228881836,22.594999313354492,22.05500030517578,22.1299991607666,11.752373695373535,13749800
2001-06-18,22.1299991607666,22.225000381469727,21.735000610351562,21.885000228881836,11.622264862060547,6354400
2001-06-19,21.885000228881836,22.045000076293945,21.770000457763672,21.875,11.616952896118164,5441000
