Date,Open,High,Low,Close,Adj Close,Volume
2001-02-13,29.899999618530273,30.350000381469727,29.719999313354492,30.0,16.906993865966797,5234600
2001-02-14,31.0,31.0,29.139999389648438,29.25,16.48431968688965,4888600
2001-02-15,29.290000915527344,30.170000076293945,29.25,30.079999923706055,16.95207405090332,7087000
2001-02-16,30.0,30.450000762939453,29.850000381469727,30.219999313354492,17.03097915649414,4590500
2001-02-20,30.06999969482422,30.84000015258789,30.06999969482422,30.440000534057617,17.154966354370117,3712700
2001-02-21,30.239999771118164,30.850000381469727,29.610000610351562,29.68000030517578,16.726646423339844,4261100
2001-02-22,29.649999618530273,30.350000381469727,29.600000381469727,30.059999465942383,16.940805435180664,4020300
2001-02-23,30.100000381469727,30.489999771118164,29.950000762939453,30.1200008392334,16.974624633789062,4653000
2001-02-26,30.049999237060547,30.200000762939453,29.75,29.8799991607666,16.839365005493164,2763600
2001-02-27,30.030000686645508,30.170000076293945,29.709999084472656,30.049999237060547,16.935171127319336,3666300
2001-02-28,30.0,30.0,29.0,29.399999618530273,16.56885528564453,4582200
2001-03-01,29.040000915527344,29.479999542236328,28.989999771118164,29.209999084472656,16.461774826049805,4732100
2001-03-02,29.209999084472656,29.209999084472656,28.600000381469727,28.850000381469727,16.258892059326172,4924700
2001-03-05,28.600000381469727,28.68000030517578,28.459999084472656,28.559999465942383,16.095458984375,2781400
2001-03-06,28.100000381469727,28.90999984741211,27.850000381469727,28.850000381469727,16.258892059326172,5627300
2001-03-07,28.850000381469727,28.959999084472656,28.110000610351562,28.399999618530273,16.00528907775879,3803700
2001-03-08,28.200000762939453,29.299999237060547,28.170000076293945,29.299999237060547,16.51249122619629,4038800
2001-03-09,29.299999237060547,29.350000381469727,28.6200008392334,28.950000762939453,16.315248489379883,3745400
2001-03-12,28.649999618530273,28.649999618530273,27.93000030517578,28.059999465942383,15.813676834106445,4978100
2001-03-13,27.75,28.030000686645508,27.139999389648438,27.799999237060547,15.66714859008789,8211200
2001-03-14,26.299999237060547,28.100000381469727,26.290000915527344,27.549999237060547,15.526254653930664,9960400
