Date,Open,High,Low,Close,Adj Close,Volume
2001-02-13,49.0,49.75,47.75,49.02000045776367,27.613889694213867,893300
2001-02-14,48.95000076293945,49.400001525878906,48.86000061035156,48.900001525878906,27.5462646484375,734200
2001-02-15,48.29999923706055,49.0,47.849998474121094,48.400001525878906,27.264616012573242,794200
2001-02-16,48.650001525878906,49.040000915527344,48.25,48.61000061035156,27.382904052734375,412600
2001-02-20,48.25,48.33000183105469,46.41999816894531,46.88999938964844,26.413986206054688,996300
2001-02-21,46.400001525878906,46.810001373291016,45.369998931884766,45.380001068115234,25.56338882446289,771600
2001-02-22,45.45000076293945,46.279998779296875,44.90999984741211,45.95000076293945,25.884475708007812,856100
2001-02-23,46.20000076293945,46.20000076293945,44.720001220703125,45.540000915527344,25.653520584106445,896000
2001-02-26,45.540000915527344,46.45000076293945,45.400001525878906,46.45000076293945,26.1661434173584,539500
2001-02-27,46.70000076293945,47.689998626708984,46.45000076293945,47.209999084472656,26.594261169433594,1098300
2001-02-28,48.0,48.0,46.150001525878906,46.290000915527344,26.076013565063477,749300
2001-03-01,46.29999923706055,47.04999923706055,45.54999923706055,46.599998474121094,26.25063133239746,611200
2001-03-02,47.0,47.95000076293945,46.40999984741211,47.04999923706055,26.504138946533203,737300
2001-03-05,47.400001525878906,47.400001525878906,45.900001525878906,46.91999816894531,26.43089485168457,505100
2001-03-06,47.75,47.75,45.75,45.880001068115234,25.845046997070312,861400
2001-03-07,45.880001068115234,46.45000076293945,45.849998474121094,46.150001525878906,25.997135162353516,978300
2001-03-08,47.0,47.650001525878906,46.599998474121094,47.61000061035156,26.819583892822266,993700
2001-03-09,46.25,46.900001525878906,45.939998626708984,46.150001525878906,25.997135162353516,1165900
2001-03-12,46.209999084472656,46.4900016784668,44.439998626708984,44.459999084472656,25.045129776000977,1005800
2001-03-13,44.790000915527344,45.0,43.720001220703125,44.45000076293945,25.03951072692871,992900
2001-03-14,43.70000076293945,43.779998779296875,42.79999923706055,43.52000045776367,24.515625,1092100
2001-03-15,43.75,43.9900016784668,43.5,43.72999954223633,24.633920669555664,1127300
2001-03-16,42.650001525878906,44.09000015258789,42.650001525878906,43.130001068115234,24.295907974243164,1368700
2001-03-19,43.380001068115234,43.380001068115234,41.56999969482422,42.16999816894531,23.755138397216797,1308500
2001-03-20,42.75,43.2400016784668,42.18000030517578,42.18000030517578,23.760766983032227,904600
2001-03-21,41.349998474121094,41.91999816894531,41.0,41.47999954223633,23.366437911987305,1420800
2001-03-22,41.630001068115234,41.63999938964844,39.56999969482422,40.25,22.67355728149414,2488700
2001-03-23,41.0,41.36000061035156,40.18000030517578,40.400001525878906,22.75806427001953,2424900
2001-03-26,41.20000076293945,41.20000076293945,40.630001068115234,40.63999938964844,22.893251419067383,1543900
2001-03-27,40.70000076293945,41.25,40.0,41.150001525878906,23.18055534362793,1845400
2001-03-28,42.0,42.119998931884766,41.150001525878906,41.95000076293945,23.79310417175293,2205300
2001-03-29,42.0,43.349998474121094,41.79999923706055,43.22999954223633,24.51907730102539,2401300
2001-03-30,44.5,44.95000076293945,43.97999954223633,44.04999923706055,24.984161376953125,1735600
2001-04-02,44.70000076293945,45.400001525878906,44.029998779296875,44.439998626708984,25.205385208129883,1345500
2001-04-03,43.900001525878906,43.900001525878906,42.5,42.599998474121094,24.161762237548828,1185700
2001-04-04,42.95000076293945,43.0,41.66999816894531,42.22999954223633,23.951906204223633,814000
