Date,Open,High,Low,Close,Adj Close,Volume
2001-02-13,40.900001525878906,42.0,40.650001525878906,42.0,26.471261978149414,1734300
2001-02-14,41.599998474121094,42.45000076293945,41.439998626708984,42.400001525878906,26.745676040649414,1658100
2001-02-15,41.650001525878906,42.599998474121094,41.560001373291016,42.599998474121094,26.871835708618164,1538300
2001-02-16,42.900001525878906,44.0,42.790000915527344,43.689998626708984,27.559396743774414,2989100
2001-02-20,43.02000045776367,44.5,43.0099983215332,43.95000076293945,27.72340202331543,3278100
2001-02-21,43.45000076293945,44.25,42.81999969482422,42.81999969482422,27.0106143951416,3562700
2001-02-22,42.83000183105469,43.34000015258789,42.099998474121094,42.849998474121094,27.02953338623047,3400400
2001-02-23,42.599998474121094,43.209999084472656,42.5099983215332,42.79999923706055,26.997976303100586,3030400
2001-02-26,42.900001525878906,44.18000030517578,42.61000061035156,44.029998779296875,27.77387046813965,2589100
2001-02-27,43.849998474121094,44.349998474121094,43.52000045776367,44.209999084472656,27.887409210205078,2548100
2001-02-28,44.459999084472656,45.0,43.5,44.31999969482422,27.956802368164062,3599200
2001-03-01,43.75,44.72999954223633,43.11000061035156,43.369998931884766,27.357555389404297,2506500
2001-03-02,43.25,44.5,43.060001373291016,44.33000183105469,27.963106155395508,1995000
2001-03-05,44.58000183105469,44.58000183105469,43.58000183105469,43.63999938964844,27.52785873413086,1885300
2001-03-06,43.5,43.900001525878906,43.25,43.869998931884766,27.67294692993164,3035200
2001-03-07,43.86000061035156,44.7400016784668,43.79999923706055,44.7400016784668,28.221725463867188,2820000
2001-03-08,44.79999923706055,45.290000915527344,44.66999816894531,45.27000045776367,28.556049346923828,3826400
2001-03-09,45.04999923706055,45.060001373291016,44.22999954223633,44.560001373291016,28.108182907104492,2059800
2001-03-12,44.52000045776367,44.849998474121094,44.06999969482422,44.209999084472656,27.887409210205078,2015500
2001-03-13,44.209999084472656,44.25,42.0,42.88999938964844,27.05476951599121,3673800
2001-03-14,41.25,43.25,41.18000030517578,42.220001220703125,26.63212776184082,2483800
2001-03-15,42.25,42.25,41.0,42.0099983215332,26.499662399291992,3182000
2001-03-16,41.7599983215332,42.150001525878906,41.2599983215332,41.540000915527344,26.203210830688477,3686900
2001-03-19,41.540000915527344,41.72999954223633,40.66999816894531,41.61000061035156,26.247344970703125,2307300
2001-03-20,40.79999923706055,42.04999923706055,40.79999923706055,41.0,25.862552642822266,2380800
2001-03-21,40.5099983215332,40.900001525878906,40.279998779296875,40.5,25.547161102294922,2921000
2001-03-22,40.38999938964844,40.38999938964844,38.560001373291016,39.630001068115234,24.998374938964844,4320500
2001-03-23,39.52000045776367,40.86000061035156,39.08000183105469,40.779998779296875,25.723796844482422,3507800
2001-03-26,40.54999923706055,40.619998931884766,38.560001373291016,39.560001373291016,24.9542179107666,5204000
2001-03-27,39.650001525878906,40.290000915527344,39.54999923706055,40.25,25.38946533203125,3427000
2001-03-28,39.75,40.5,39.630001068115234,40.22999954223633,25.376832962036133,2761800
2001-03-29,40.22999954223633,40.650001525878906,39.29999923706055,40.29999923706055,25.421003341674805,2210900
2001-03-30,40.70000076293945,40.9900016784668,40.25,40.79999923706055,25.736400604248047,2672800
2001-04-02,40.70000076293945,40.84000015258789,40.25,40.68000030517578,25.66070556640625,2108600
2001-04-03,40.33000183105469,40.4900016784668,39.720001220703125,40.0,25.231761932373047,3782700
2001-04-04,39.75,40.400001525878906,39.2599983215332,39.959999084472656,25.206531524658203,3351600
2001-04-05,40.45000076293945,40.45000076293945,39.54999923706055,40.099998474121094,25.294837951660156,2373300
2001-04-06,40.099998474121094,40.22999954223633,39.470001220703125,39.95000076293945,25.200233459472656,1897400
2001-04-09,40.20000076293945,40.349998474121094,38.79999923706055,39.119998931884766,24.676664352416992,1928700
2001-04-10,39.119998931884766,40.70000076293945,37.130001068115234,40.11000061035156,25.301158905029297,1869200
2001-04-11,39.86000061035156,40.29999923706055,38.959999084472656,39.40999984741211,24.859600067138672,3400200
2001-04-12,39.79999923706055,40.22999954223633,39.5099983215332,40.0,25.231761932373047,2033000
2001-04-16,40.0,40.349998474121094,39.619998931884766,40.04999923706055,25.26331329345703,1286900
2001-04-17,40.0,40.790000915527344,39.70000076293945,40.65999984741211,25.64809226989746,2242000
2001-04-18,40.75,41.20000076293945,39.93000030517578,40.45000076293945,25.515626907348633,3493200
2001-04-19,40.45000076293945,41.27000045776367,39.900001525878906,41.04999923706055,25.89410400390625,3073100
2001-04-20,40.75,41.04999923706055,40.5099983215332,40.959999084472656,25.83733558654785,2940800
2001-04-23,41.369998931884766,41.400001525878906,40.77000045776367,41.150001525878906,25.957170486450195,1723000
2001-04-24,41.38999938964844,41.38999938964844,41.0,41.099998474121094,25.92563247680664,2049900
2001-04-25,41.0,41.540000915527344,40.75,41.27000045776367,26.03287124633789,1760300
2001-04-26,41.25,42.349998474121094,41.04999923706055,41.86000061035156,26.40504264831543,2000900
2001-04-27,41.86000061035156,43.09000015258789,41.86000061035156,42.95000076293945,27.092607498168945,1724300
2001-04-30,43.400001525878906,43.439998626708984,42.599998474121094,42.779998779296875,26.98537826538086,2251500
2001-05-01,42.650001525878906,44.29999923706055,42.619998931884766,44.29999923706055,27.944185256958008,2910100
2001-05-02,44.20000076293945,44.209999084472656,42.83000183105469,42.97999954223633,27.11153221130371,3499600
2001-05-03,42.90999984741211,43.029998779296875,42.060001373291016,42.41999816894531,26.758283615112305,1886500
2001-05-04,42.650001525878906,42.79999923706055,41.79999923706055,42.75,26.966453552246094,1355900
2001-05-07,42.599998474121094,42.880001068115234,41.540000915527344,41.75,26.335651397705078,1714000
2001-05-08,41.88999938964844,41.939998626708984,40.849998474121094,41.31999969482422,26.064407348632812,2331900
2001-05-09,41.0,41.790000915527344,40.95000076293945,41.58000183105469,26.228424072265625,1785600
2001-05-10,41.619998931884766,41.630001068115234,39.70000076293945,41.08000183105469,25.913021087646484,3886400
2001-05-11,40.75,41.529998779296875,40.04999923706055,40.38999938964844,25.477771759033203,1969600
2001-05-14,40.38999938964844,41.0,39.91999816894531,41.0,25.862552642822266,1736900
2001-05-15,40.75,40.900001525878906,40.0099983215332,40.400001525878906,25.484085083007812,1928100
2001-05-16,40.15999984741211,40.59000015258789,39.9900016784668,40.47999954223633,25.556699752807617,2529400
2001-05-17,40.47999954223633,40.900001525878906,40.060001373291016,40.59000015258789,25.626140594482422,2245500
2001-05-18,40.34000015258789,40.77000045776367,40.16999816894531,40.720001220703125,25.708206176757812,2565200
2001-05-21,40.9900016784668,41.220001220703125,40.54999923706055,41.189998626708984,26.00495147705078,1836100
2001-05-22,41.099998474121094,41.29999923706055,40.59000015258789,40.72999954223633,25.714519500732422,2352200
2001-05-23,40.70000076293945,41.150001525878906,40.25,40.349998474121094,25.4746036529541,2241200
2001-05-24,40.349998474121094,40.790000915527344,40.18000030517578,40.290000915527344,25.436737060546875,2568900
2001-05-25,40.27000045776367,41.0,40.27000045776367,40.4900016784668,25.56299591064453,1504600
2001-05-29,39.5,40.0,39.36000061035156,39.72999954223633,25.08318519592285,3604900
2001-05-30,39.54999923706055,40.34000015258789,39.5099983215332,40.150001525878906,25.348331451416016,2626100
2001-05-31,39.849998474121094,40.7400016784668,39.849998474121094,40.189998626708984,25.373586654663086,2132400
2001-06-01,39.939998626708984,40.130001068115234,39.709999084472656,40.0099983215332,25.259963989257812,1360600
2001-06-04,39.599998474121094,40.279998779296875,39.560001373291016,40.279998779296875,25.430418014526367,1672200
2001-06-05,40.20000076293945,40.63999938964844,39.9900016784668,40.599998474121094,25.632442474365234,1870000
2001-06-06,40.099998474121094,40.9900016784668,40.099998474121094,40.75,25.72715950012207,1612100
2001-06-07,40.95000076293945,40.9900016784668,40.720001220703125,40.88999938964844,25.8155460357666,1365300
2001-06-08,40.880001068115234,40.970001220703125,40.709999084472656,40.75,25.72715950012207,991400
2001-06-11,40.7599983215332,40.849998474121094,40.04999923706055,40.31999969482422,25.455677032470703,2170300
2001-06-12,39.95000076293945,40.84000015258789,39.95000076293945,40.70000076293945,25.695581436157227,1820600
2001-06-13,40.709999084472656,41.08000183105469,40.599998474121094,41.0,25.88498878479004,2182800
2001-06-14,41.0,41.400001525878906,40.79999923706055,41.150001525878906,25.97968864440918,1622800
2001-06-15,40.0,40.650001525878906,39.65999984741211,40.099998474121094,25.316776275634766,6809500
2001-06-18,40.88999938964844,41.86000061035156,40.599998474121094,41.47999954223633,26.188037872314453,4047400
2001-06-19,41.599998474121094,41.9900016784668,41.02000045776367,41.849998474121094,26.421642303466797,1783300
2001-06-20,41.97999954223633,42.400001525878906,41.560001373291016,41.810001373291016,26.3963623046875,2131600
2001-06-21,41.560001373291016,41.90999984741211,41.41999816894531,41.849998474121094,26.421642303466797,2656400
2001-06-22,41.70000076293945,41.709999084472656,40.7400016784668,41.0099983215332,25.891279220581055,1769500
2001-06-25,38.0,38.0099983215332,36.310001373291016,37.25,23.517457962036133,11787400
2001-06-26,36.75,37.75,35.95000076293945,36.79999923706055,23.233346939086914,5454900
2001-06-27,36.25,36.2599983215332,34.79999923706055,35.040000915527344,22.1221923828125,13467100
2001-06-28,35.0,35.11000061035156,34.5,34.86000061035156,22.008548736572266,6657100
2001-06-29,34.86000061035156,35.13999938964844,34.11000061035156,34.459999084472656,21.756017684936523,4597700
2001-07-02,34.04999923706055,34.380001068115234,33.869998931884766,34.0,21.46559715270996,4605500
2001-07-03,33.650001525878906,34.099998474121094,33.349998474121094,34.099998474121094,21.528730392456055,4070500
2001-07-05,34.0,34.5,33.720001220703125,34.25,21.623432159423828,3852400
2001-07-06,34.0,35.02000045776367,33.900001525878906,34.0099983215332,21.471904754638672,3568500
2001-07-09,34.0099983215332,34.150001525878906,33.36000061035156,33.939998626708984,21.427715301513672,3479500
2001-07-10,33.400001525878906,33.56999969482422,32.529998779296875,33.09000015258789,20.891080856323242,6140600
2001-07-11,32.630001068115234,33.150001525878906,32.150001525878906,32.400001525878906,20.4554443359375,3240700
2001-07-12,32.0,32.13999938964844,31.739999771118164,31.989999771118164,20.19660186767578,7471800
2001-07-13,32.0,32.0,31.649999618530273,31.889999389648438,20.13345718383789,2690000
2001-07-16,31.760000228881836,31.899999618530273,31.25,31.43000030517578,19.843042373657227,3574600
2001-07-17,31.200000762939453,31.549999237060547,31.0,31.540000915527344,19.91250228881836,3891200
2001-07-18,31.889999389648438,32.41999816894531,31.75,31.989999771118164,20.19660186767578,3342300
2001-07-19,32.400001525878906,33.33000183105469,32.2599983215332,32.849998474121094,20.739551544189453,3600100
2001-07-20,32.84000015258789,33.70000076293945,32.7400016784668,33.439998626708984,21.1120548248291,2147900
