Date,Open,High,Low,Close,Adj Close,Volume
2001-02-13,15.1875,15.1875,14.632499694824219,14.647500038146973,11.866924285888672,6012400
2001-02-14,14.975000381469727,15.017499923706055,14.22249984741211,14.25,11.544885635375977,7660000
2001-02-15,14.5625,14.699999809265137,14.0600004196167,14.0625,11.392971992492676,11206400
2001-02-16,14.0625,14.449999809265137,14.0625,14.227499961853027,11.526656150817871,7935200
2001-02-20,14.587499618530273,14.625,13.8125,14.149999618530273,11.463868141174316,7041200
2001-02-21,14.375,14.404999732971191,13.977499961853027,14.119999885559082,11.439563751220703,7615200
2001-02-22,14.225000381469727,14.237500190734863,13.5024995803833,13.765000343322754,11.15195369720459,8439600
2001-02-23,13.774999618530273,13.774999618530273,13.242500305175781,13.582500457763672,11.004098892211914,7837600
2001-02-26,13.819999694824219,14.25,13.675000190734863,14.047499656677246,11.38082504272461,7338400
2001-02-27,14.324999809265137,14.649999618530273,14.177499771118164,14.352499961853027,11.627924919128418,8135200
2001-02-28,14.5,14.8725004196167,14.487500190734863,14.807499885559082,11.996553421020508,7023200
2001-03-01,15.0,15.125,14.382499694824219,14.7475004196167,11.947941780090332,10278400
2001-03-02,14.837499618530273,15.2475004196167,14.725000381469727,15.197500228881836,12.312514305114746,6264400
2001-03-05,15.197500228881836,15.197500228881836,14.699999809265137,15.0,12.152509689331055,6898800
2001-03-06,15.050000190734863,15.162500381469727,14.824999809265137,15.1274995803833,12.255805969238281,6894000
2001-03-07,15.125,15.25,15.037500381469727,15.125,12.253779411315918,6291600
2001-03-08,15.112500190734863,15.494999885559082,15.09749984741211,15.375,12.45632266998291,5147600
2001-03-09,15.4375,15.5,15.180000305175781,15.2475004196167,12.35302448272705,5487200
2001-03-12,15.050000190734863,15.149999618530273,14.774999618530273,14.914999961853027,12.083642959594727,5508400
2001-03-13,14.9375,14.994999885559082,14.52750015258789,14.725000381469727,11.929713249206543,9993200
2001-03-14,14.625,14.875,14.462499618530273,14.524999618530273,11.767678260803223,6459600
2001-03-15,14.524999618530273,14.699999809265137,14.412500381469727,14.477499961853027,11.72919750213623,5696400
2001-03-16,14.462499618530273,14.46500015258789,13.912500381469727,13.954999923706055,11.305882453918457,10479200
2001-03-19,14.037500381469727,14.324999809265137,13.800000190734863,14.1875,11.494250297546387,7978400
2001-03-20,14.175000190734863,14.52750015258789,14.074999809265137,14.1875,11.494250297546387,5508400
2001-03-21,13.9375,14.087499618530273,13.550000190734863,13.574999809265137,10.99802017211914,12255200
2001-03-22,13.625,13.675000190734863,12.637499809265137,13.175000190734863,10.673957824707031,17008000
2001-03-23,13.369999885559082,13.805000305175781,13.242500305175781,13.625,11.038528442382812,8599600
2001-03-26,13.6875,14.337499618530273,13.6875,14.024999618530273,11.362593650817871,5816000
2001-03-27,14.087499618530273,14.1875,14.037500381469727,14.085000038146973,11.411206245422363,9350000
2001-03-28,14.0625,14.369999885559082,13.962499618530273,14.024999618530273,11.362593650817871,10938800
2001-03-29,14.125,14.4975004196167,14.100000381469727,14.447500228881836,11.711155891418457,6665200
2001-03-30,14.625,14.925000190734863,14.539999961853027,14.8149995803833,12.009051322937012,11462400
2001-04-02,14.8149995803833,15.0,14.555000305175781,14.625,11.855034828186035,7739600
2001-04-03,14.75,14.949999809265137,14.5,14.557499885559082,11.800320625305176,9202000
2001-04-04,14.574999809265137,15.119999885559082,14.475000381469727,14.96500015258789,12.13064193725586,8889200
2001-04-05,15.22249984741211,15.25,14.962499618530273,15.0,12.159012794494629,15155600
2001-04-06,15.0,15.050000190734863,14.557499885559082,14.734999656677246,11.944204330444336,7660800
2001-04-09,14.875,14.987500190734863,14.787500381469727,14.944999694824219,12.114428520202637,6402800
2001-04-10,14.375,14.9375,14.125,14.787500381469727,11.986760139465332,21452800
2001-04-11,14.6274995803833,14.800000190734863,14.324999809265137,14.454999923706055,11.717236518859863,10278400
2001-04-12,14.454999923706055,14.824999809265137,14.4375,14.607500076293945,11.840852737426758,6153200
2001-04-16,14.797499656677246,14.984999656677246,14.397500038146973,14.557499885559082,11.800320625305176,6614000
2001-04-17,14.524999618530273,15.017499923706055,14.494999885559082,14.760000228881836,11.964471817016602,8026800
2001-04-18,14.762499809265137,15.172499656677246,14.725000381469727,15.170000076293945,12.296812057495117,12273200
2001-04-19,15.170000076293945,15.2475004196167,15.0024995803833,15.100000381469727,12.240074157714844,7152800
2001-04-20,15.050000190734863,15.137499809265137,14.9375,15.052499771118164,12.20156478881836,6340000
2001-04-23,15.182499885559082,15.5,14.899999618530273,14.9350004196167,12.1063232421875,7620800
2001-04-24,15.007499694824219,15.232500076293945,15.0,15.1899995803833,12.313026428222656,4900400
2001-04-25,15.1899995803833,15.850000381469727,15.0625,15.75,12.766956329345703,7560000
2001-04-26,15.899999618530273,16.3125,15.757499694824219,16.217500686645508,13.145919799804688,10723200
2001-04-27,16.5625,16.850000381469727,16.15250015258789,16.30500030517578,13.216843605041504,12341200
2001-04-30,16.375,16.600000381469727,16.1875,16.3700008392334,13.269539833068848,7725200
2001-05-01,16.137500762939453,16.575000762939453,16.137500762939453,16.540000915527344,13.407334327697754,7168400
2001-05-02,16.25,16.252500534057617,15.800000190734863,15.800000190734863,12.807494163513184,21074800
2001-05-03,15.5,15.802499771118164,15.369999885559082,15.399999618530273,12.48325252532959,15918000
