Date,Open,High,Low,Close,Adj Close,Volume
2001-02-13,74.25,75.0625,72.125,72.3125,52.80189895629883,8579600
2001-02-14,72.375,73.0625,70.0625,72.0,52.57369613647461,8137700
2001-02-15,71.75,72.25,70.9375,72.0625,52.619346618652344,6164800
2001-02-16,71.375,72.1875,70.125,71.25,52.02606201171875,5935500
2001-02-20,71.1875,71.1875,68.3125,68.4375,49.97240447998047,10771000
2001-02-21,68.5625,72.5,68.375,70.625,51.569698333740234,10556900
2001-02-22,70.5625,72.875,69.5,70.0625,51.158958435058594,9959300
2001-02-23,69.0,70.5625,68.25,70.4375,51.43278884887695,8408000
2001-02-26,70.8125,73.6875,70.25,73.375,53.57770919799805,8894500
2001-02-27,72.5625,74.8125,72.5,73.9375,53.988460540771484,10470700
2001-02-28,74.875,75.0625,71.875,72.0625,52.619346618652344,10927300
2001-03-01,71.6875,72.75,69.5625,71.015625,51.854923248291016,9877900
2001-03-02,70.9375,74.125,70.25,72.4375,52.893157958984375,8758100
2001-03-05,71.75,74.0,71.5625,72.8125,53.16698455810547,6120600
2001-03-06,73.0,73.875,71.875,73.6875,53.80591583251953,6934900
2001-03-07,73.5625,74.125,69.8125,71.1875,51.98040008544922,8970300
2001-03-08,70.8125,70.8125,67.375,68.5625,50.063682556152344,12403600
2001-03-09,68.125,70.8125,66.5,66.625,48.648929595947266,7722400
2001-03-12,65.0,66.1875,61.25,61.3125,44.76979446411133,9657100
2001-03-13,62.625,66.3125,61.875,65.0625,47.50800323486328,12066400
2001-03-14,63.15625,67.875,63.125,65.0,47.462364196777344,13360300
2001-03-15,66.125,66.8125,64.8125,65.125,47.553653717041016,6869600
2001-03-16,63.25,65.0,62.0,62.375,45.54562759399414,11703600
2001-03-19,63.109375,65.0,62.09375,63.9375,46.686546325683594,8085500
2001-03-20,63.75,63.9375,61.25,61.3125,44.76979446411133,8771200
2001-03-21,61.125,61.125,54.75,55.4375,40.47990798950195,24281500
2001-03-22,53.125,55.0625,45.4375,54.9375,40.114837646484375,48611900
2001-03-23,54.5625,57.125,54.25,56.1875,41.02758026123047,14431300
