Date,Open,High,Low,Close,Adj Close,Volume
2001-02-13,34.125,35.25,32.375,32.4375,18.769399642944336,41910800
2001-02-14,32.5625,34.546875,31.9375,34.125,19.745851516723633,47442300
2001-02-15,35.4375,36.5,35.125,35.8125,20.722291946411133,58334500
2001-02-16,34.75,35.3125,33.625,34.375,19.890501022338867,41543900
2001-02-20,34.0625,34.125,31.375,31.4375,18.19077491760254,52397300
2001-02-21,31.0,32.75,30.5,30.75,17.792957305908203,51582200
2001-02-22,30.9375,31.5625,29.625,30.0,17.35897445678711,58517400
2001-02-23,30.375,30.75,28.5,29.9375,17.322818756103516,63558300
2001-02-26,30.5625,30.703125,28.4375,29.5,17.06966781616211,60349600
2001-02-27,29.5,30.875,29.0,29.0,16.78034782409668,40787300
2001-02-28,29.375,30.1875,28.0,28.5625,16.527193069458008,48601400
2001-03-01,28.25,29.25,27.0625,29.125,16.852680206298828,56268300
2001-03-02,28.5,31.125,28.375,29.3125,16.961172103881836,54626200
2001-03-05,29.875,30.75,29.5,30.375,17.57598304748535,33275700
2001-03-06,31.625,32.875,31.4375,31.5,18.226932525634766,59734200
2001-03-07,32.75,33.6875,31.6875,32.9375,19.0587158203125,77832700
2001-03-08,32.9375,33.6875,32.6875,33.25,19.23954200744629,64903100
2001-03-09,30.1875,30.59375,29.0,29.4375,17.033504486083984,95273400
2001-03-12,28.5,29.375,27.5625,27.75,16.057058334350586,59597600
2001-03-13,28.25,29.625,27.75,29.375,16.997339248657227,52027200
2001-03-14,28.375,29.875,28.0,29.0625,16.8165225982666,57451000
2001-03-15,29.75,29.9375,28.4375,28.5,16.491039276123047,40752100
2001-03-16,28.4375,28.8125,27.6875,27.875,16.129384994506836,59068600
2001-03-19,27.5,27.75,25.375,27.0625,15.6592435836792,76656300
2001-03-20,27.375,27.4375,24.5625,24.625,14.248835563659668,64431100
2001-03-21,24.75,26.75,24.625,25.5625,14.791297912597656,68549500
2001-03-22,26.125,28.8125,26.0625,28.6875,16.599529266357422,94022700
2001-03-23,29.6875,29.75,27.6875,28.8125,16.67185401916504,84795800
2001-03-26,29.5,29.5625,27.875,28.3125,16.382545471191406,64433900
2001-03-27,28.375,29.703125,28.0625,29.375,16.997339248657227,72645800
2001-03-28,28.6875,29.3125,26.8125,26.9375,15.586917877197266,73000000
2001-03-29,26.875,27.5625,25.75,26.5625,15.369935035705566,64852600
2001-03-30,26.625,26.75,25.3125,26.3125,15.225279808044434,47297100
2001-04-02,26.0625,26.875,25.0625,25.796875,14.926915168762207,44925500
2001-04-03,25.3125,26.375,24.84375,25.0,14.465825080871582,57239500
2001-04-04,24.6875,25.09375,22.4375,22.625,13.091571807861328,84555800
2001-04-05,24.25,25.8125,24.09375,25.625,14.827466011047363,67714900
2001-04-06,25.0625,25.234375,23.0,23.625,13.670204162597656,73965900
2001-04-09,23.690000534057617,24.200000762939453,22.25,23.200000762939453,13.424281120300293,60543900
2001-04-10,23.479999542236328,25.100000381469727,23.350000381469727,24.770000457763672,14.33273696899414,55847600
2001-04-11,27.899999618530273,28.290000915527344,27.18000030517578,27.520000457763672,15.923973083496094,91360800
2001-04-12,27.459999084472656,28.510000228881836,26.309999465942383,28.1200008392334,16.271150588989258,54027200
2001-04-16,26.770000457763672,26.799999237060547,25.520000457763672,26.299999237060547,15.218046188354492,59342200
2001-04-17,25.25,26.729999542236328,25.18000030517578,26.040000915527344,15.067596435546875,74191900
2001-04-18,29.219999313354492,32.189998626708984,28.600000381469727,31.280000686645508,18.09963035583496,49959200
2001-04-19,30.790000915527344,32.52000045776367,30.450000762939453,32.4900016784668,18.799776077270508,85981400
2001-04-20,31.969999313354492,32.56999969482422,31.260000228881836,32.43000030517578,18.765064239501953,62659300
2001-04-23,31.06999969482422,31.299999237060547,29.649999618530273,30.31999969482422,17.544143676757812,58508800
2001-04-24,29.940000534057617,31.040000915527344,28.899999618530273,29.139999389648438,16.861360549926758,50134100
2001-04-25,29.0,29.360000610351562,27.5,29.030000686645508,16.797710418701172,64640600
2001-04-26,30.229999542236328,30.360000610351562,28.600000381469727,28.639999389648438,16.572038650512695,53730100
2001-04-27,29.600000381469727,30.229999542236328,29.049999237060547,30.18000030517578,17.463136672973633,42007500
2001-04-30,30.850000381469727,31.649999618530273,30.530000686645508,30.90999984741211,17.88553237915039,41266300
