Date,Open,High,Low,Close,Adj Close,Volume
2001-02-13,52.540000915527344,53.70000076293945,51.099998474121094,51.13999938964844,26.344629287719727,7334700
2001-02-14,51.75,51.880001068115234,50.900001525878906,51.189998626708984,26.37038230895996,6835100
2001-02-15,51.380001068115234,52.75,50.900001525878906,51.11000061035156,26.329174041748047,7408400
2001-02-16,50.400001525878906,52.0,50.25,51.9900016784668,26.78251075744629,7364800
2001-02-20,51.9900016784668,52.599998474121094,49.630001068115234,49.95000076293945,25.731605529785156,9073500
2001-02-21,48.95000076293945,50.099998474121094,47.0099983215332,47.349998474121094,24.392230987548828,9835100
2001-02-22,47.75,48.29999923706055,45.38999938964844,48.29999923706055,24.881614685058594,12409800
2001-02-23,47.04999923706055,48.25,46.20000076293945,47.04999923706055,24.237686157226562,9708100
2001-02-26,48.0,49.29999923706055,46.810001373291016,48.54999923706055,25.01039695739746,8783500
2001-02-27,48.95000076293945,49.779998779296875,46.849998474121094,47.599998474121094,24.52101707458496,11744300
2001-02-28,47.88999938964844,48.0,45.29999923706055,46.65999984741211,24.036762237548828,10510600
2001-03-01,45.599998474121094,46.25,44.779998779296875,46.11000061035156,23.753448486328125,10551800
2001-03-02,45.599998474121094,47.599998474121094,45.189998626708984,45.79999923706055,23.593748092651367,7559700
2001-03-05,45.900001525878906,46.95000076293945,45.29999923706055,46.7599983215332,24.08829116821289,5988200
2001-03-06,48.25,48.95000076293945,47.5,47.959999084472656,24.70646095275879,6844500
2001-03-07,48.400001525878906,50.45000076293945,48.02000045776367,50.25,25.886144638061523,7296600
2001-03-08,50.25,51.189998626708984,49.79999923706055,50.2400016784668,25.881004333496094,7064400
2001-03-09,49.599998474121094,49.79999923706055,47.79999923706055,48.95000076293945,25.216455459594727,6377600
2001-03-12,47.5,47.849998474121094,45.4900016784668,45.4900016784668,23.434057235717773,8549500
2001-03-13,46.75,47.79999923706055,45.599998474121094,47.400001525878906,24.41798210144043,7065900
2001-03-14,45.0,45.970001220703125,43.38999938964844,43.75,22.537704467773438,16205000
2001-03-15,44.900001525878906,45.95000076293945,44.75,45.2599983215332,23.315563201904297,8561300
2001-03-16,45.2599983215332,45.900001525878906,44.119998931884766,44.58000183105469,22.965274810791016,10739300
2001-03-19,44.400001525878906,45.400001525878906,42.650001525878906,45.150001525878906,23.258909225463867,9742500
2001-03-20,45.459999084472656,45.459999084472656,42.5,42.59000015258789,21.94012451171875,10213200
2001-03-21,42.790000915527344,43.130001068115234,40.04999923706055,40.20000076293945,20.708919525146484,12026300
2001-03-22,40.04999923706055,40.060001373291016,37.58000183105469,38.90999984741211,20.044376373291016,15668200
2001-03-23,40.29999923706055,41.900001525878906,39.810001373291016,41.709999084472656,21.486793518066406,10763200
2001-03-26,42.150001525878906,42.9900016784668,41.650001525878906,42.11000061035156,21.692855834960938,8319900
2001-03-27,42.11000061035156,43.400001525878906,41.099998474121094,43.36000061035156,22.336788177490234,12254000
2001-03-28,42.70000076293945,43.349998474121094,41.95000076293945,42.54999923706055,21.91951560974121,7315300
2001-03-29,42.79999923706055,43.25,42.02000045776367,43.0,22.151321411132812,6688200
2001-03-30,43.150001525878906,45.0,42.900001525878906,44.900001525878906,23.1301212310791,8463000
2001-04-02,44.5,45.400001525878906,43.650001525878906,44.599998474121094,22.975570678710938,8743100
2001-04-03,44.119998931884766,44.20000076293945,41.5,41.599998474121094,21.430133819580078,9050300
2001-04-04,41.400001525878906,41.75,39.209999084472656,40.4900016784668,21.030202865600586,11634000
2001-04-05,41.29999923706055,42.970001220703125,41.2599983215332,42.5,22.074174880981445,8644900
2001-04-06,41.599998474121094,42.5,39.5,40.38999938964844,20.978248596191406,9789600
2001-04-09,39.900001525878906,41.58000183105469,39.900001525878906,40.41999816894531,20.993833541870117,7386400
2001-04-10,41.400001525878906,43.310001373291016,41.22999954223633,43.29999923706055,22.489694595336914,7962300
2001-04-11,44.25,45.79999923706055,44.04999923706055,44.7400016784668,23.23760986328125,9898000
2001-04-12,44.25,45.75,44.0,45.369998931884766,23.5648250579834,6740700
2001-04-16,45.369998931884766,46.380001068115234,45.02000045776367,45.5,23.632349014282227,6377000
2001-04-17,45.04999923706055,45.97999954223633,44.77000045776367,45.369998931884766,23.5648250579834,5115500
2001-04-18,46.95000076293945,50.119998931884766,46.5,49.099998474121094,25.50217056274414,15206700
2001-04-19,49.0,49.4900016784668,48.20000076293945,48.79999923706055,25.346336364746094,11593500
2001-04-20,48.790000915527344,48.790000915527344,47.29999923706055,47.79999923706055,24.82695960998535,8496300
2001-04-23,47.95000076293945,48.20000076293945,46.7400016784668,47.29999923706055,24.56725311279297,5135800
2001-04-24,47.79999923706055,48.400001525878906,47.349998474121094,47.400001525878906,24.619199752807617,6179000
2001-04-25,47.5099983215332,47.599998474121094,46.02000045776367,47.47999954223633,24.66074562072754,8079600
2001-04-26,47.75,48.900001525878906,47.25,48.5,25.190528869628906,7012500
2001-04-27,49.470001220703125,50.06999969482422,49.04999923706055,49.849998474121094,25.891712188720703,6371800
2001-04-30,50.040000915527344,50.400001525878906,47.75,47.97999954223633,24.920438766479492,7737700
2001-05-01,48.4900016784668,48.72999954223633,47.54999923706055,48.72999954223633,25.309993743896484,8051200
2001-05-02,49.25,49.869998931884766,48.29999923706055,49.56999969482422,25.74626922607422,6753000
2001-05-03,48.599998474121094,49.13999938964844,48.310001373291016,49.0,25.45020866394043,7494000
2001-05-04,48.25,50.599998474121094,48.189998626708984,50.599998474121094,26.281248092651367,8223200
2001-05-07,49.04999923706055,49.939998626708984,48.61000061035156,49.20000076293945,25.55409812927246,10128700
2001-05-08,48.75,48.97999954223633,47.5,47.75,24.80097770690918,8695500
2001-05-09,47.25,47.61000061035156,47.0,47.25,24.541288375854492,6490800
2001-05-10,48.0,48.91999816894531,47.2599983215332,47.5099983215332,24.676332473754883,5905800
2001-05-11,47.52000045776367,47.79999923706055,46.349998474121094,46.439998626708984,24.120576858520508,5675600
2001-05-14,46.400001525878906,47.779998779296875,46.349998474121094,47.63999938964844,24.743850708007812,5469800
2001-05-15,47.400001525878906,47.93000030517578,47.02000045776367,47.279998779296875,24.556867599487305,5821200
2001-05-16,47.38999938964844,48.650001525878906,46.599998474121094,48.310001373291016,25.091835021972656,9348000
2001-05-17,48.060001373291016,48.75,47.86000061035156,48.189998626708984,25.029521942138672,7818200
2001-05-18,48.79999923706055,48.79999923706055,47.88999938964844,48.15999984741211,25.013935089111328,5556700
2001-05-21,48.47999954223633,49.5,47.70000076293945,49.43000030517578,25.673559188842773,6909900
2001-05-22,49.849998474121094,50.599998474121094,49.709999084472656,50.02000045776367,25.980005264282227,8750800
2001-05-23,49.79999923706055,49.810001373291016,48.38999938964844,48.91999816894531,25.40867042541504,6283400
2001-05-24,48.95000076293945,49.900001525878906,48.95000076293945,49.34000015258789,25.626808166503906,5418700
2001-05-25,49.25,49.68000030517578,48.599998474121094,48.70000076293945,25.29440689086914,3857900
2001-05-29,49.0,49.45000076293945,48.099998474121094,49.33000183105469,25.621625900268555,5391800
2001-05-30,49.33000183105469,49.900001525878906,48.38999938964844,48.619998931884766,25.252845764160156,5402700
2001-05-31,48.54999923706055,49.18000030517578,47.849998474121094,49.150001525878906,25.528133392333984,5875300
2001-06-01,49.25,49.25,48.400001525878906,48.88999938964844,25.393085479736328,6006400
2001-06-04,48.75,49.5,48.38999938964844,49.5,25.709930419921875,4271200
2001-06-05,49.5,49.90999984741211,48.5,48.5,25.190528869628906,6758900
2001-06-06,47.54999923706055,47.599998474121094,46.2599983215332,46.84000015258789,24.328325271606445,12689200
2001-06-07,46.0,46.09000015258789,44.5099983215332,45.630001068115234,23.699874877929688,11970800
2001-06-08,45.150001525878906,45.150001525878906,43.79999923706055,44.20000076293945,22.95713996887207,7355600
2001-06-11,44.25,44.7599983215332,44.0099983215332,44.18000030517578,22.946746826171875,6247800
2001-06-12,43.599998474121094,43.650001525878906,42.5,43.4900016784668,22.5883731842041,8116400
2001-06-13,43.849998474121094,44.61000061035156,43.25,43.900001525878906,22.80132293701172,7347500
2001-06-14,43.650001525878906,44.34000015258789,43.310001373291016,43.59000015258789,22.64031410217285,6765500
2001-06-15,43.900001525878906,45.040000915527344,43.349998474121094,44.900001525878906,23.32071876525879,16099300
2001-06-18,44.5,44.900001525878906,43.849998474121094,44.310001373291016,23.0142765045166,7108600
