Date,Open,High,Low,Close,Adj Close,Volume
2001-02-13,53.04999923706055,54.470001220703125,52.029998779296875,54.099998474121094,35.566654205322266,7423200
2001-02-14,54.349998474121094,54.349998474121094,53.0,53.0,34.84347152709961,5095000
2001-02-15,53.349998474121094,53.45000076293945,51.650001525878906,52.0,34.18605041503906,7636600
2001-02-16,51.79999923706055,53.29999923706055,51.560001373291016,52.36000061035156,34.4227294921875,6659400
2001-02-20,52.20000076293945,54.290000915527344,52.0,53.400001525878906,35.10646057128906,9336500
2001-02-21,52.54999923706055,52.959999084472656,50.04999923706055,50.209999084472656,33.00925064086914,8164200
2001-02-22,51.0,51.0,48.95000076293945,49.70000076293945,32.673980712890625,9154300
2001-02-23,50.0,50.79999923706055,48.04999923706055,50.279998779296875,33.055294036865234,8081600
2001-02-26,50.93000030517578,51.369998931884766,50.45000076293945,51.06999969482422,33.57465362548828,6060200
2001-02-27,51.599998474121094,51.849998474121094,49.52000045776367,50.9900016784668,33.522064208984375,7047400
2001-02-28,51.2400016784668,51.29999923706055,49.040000915527344,50.09000015258789,32.93037414550781,7748200
2001-03-01,49.25,49.869998931884766,48.0,48.34000015258789,31.779878616333008,8692800
2001-03-02,47.9900016784668,49.689998626708984,47.5,48.91999816894531,32.16118240356445,6472400
2001-03-05,48.939998626708984,49.540000915527344,48.0,48.369998931884766,31.79962158203125,4568100
2001-03-06,49.5,49.959999084472656,48.900001525878906,49.54999923706055,32.57537078857422,5096800
2001-03-07,50.04999923706055,50.95000076293945,49.91999816894531,50.70000076293945,33.331417083740234,5419900
2001-03-08,51.900001525878906,51.900001525878906,50.779998779296875,51.650001525878906,33.95597457885742,6034400
2001-03-09,51.79999923706055,51.79999923706055,50.099998474121094,50.779998779296875,33.38400650024414,5566500
2001-03-12,50.25,50.25,48.099998474121094,48.310001373291016,31.76015853881836,5740200
2001-03-13,49.0,49.29999923706055,47.0099983215332,48.79999923706055,32.082298278808594,7959100
2001-03-14,47.099998474121094,47.970001220703125,46.529998779296875,47.20000076293945,31.030426025390625,8548900
2001-03-15,47.349998474121094,48.4900016784668,46.560001373291016,47.849998474121094,31.45777130126953,7509700
2001-03-16,47.849998474121094,47.849998474121094,46.560001373291016,46.93000030517578,30.852924346923828,13859800
2001-03-19,46.9900016784668,47.70000076293945,46.70000076293945,47.380001068115234,31.148765563964844,5855800
2001-03-20,47.36000061035156,49.47999954223633,47.36000061035156,47.880001068115234,31.477476119995117,10035600
2001-03-21,47.79999923706055,49.77000045776367,47.279998779296875,48.310001373291016,31.80664825439453,8326900
2001-03-22,47.25,47.400001525878906,45.90999984741211,46.90999984741211,30.884929656982422,11913900
2001-03-23,45.849998474121094,47.90999984741211,45.20000076293945,47.56999969482422,31.319459915161133,8282000
2001-03-26,48.900001525878906,49.79999923706055,48.29999923706055,49.599998474121094,32.65598678588867,6841800
2001-03-27,49.599998474121094,50.400001525878906,49.150001525878906,50.290000915527344,33.11026382446289,9784800
2001-03-28,50.0,50.130001068115234,48.29999923706055,49.65999984741211,32.69548034667969,6875900
2001-03-29,49.849998474121094,50.650001525878906,48.41999816894531,50.619998931884766,33.327537536621094,7754000
2001-03-30,51.099998474121094,51.2400016784668,49.5,50.5,33.248531341552734,8308400
2001-04-02,50.0,50.97999954223633,49.5,50.63999938964844,33.34070587158203,7437900
2001-04-03,50.849998474121094,51.0,48.77000045776367,49.189998626708984,32.38604736328125,8692100
2001-04-04,48.720001220703125,50.400001525878906,48.70000076293945,49.869998931884766,32.833740234375,7962100
2001-04-05,50.54999923706055,50.689998626708984,50.0099983215332,50.540000915527344,33.27485275268555,7790000
2001-04-06,50.0,51.31999969482422,49.5099983215332,51.2400016784668,33.73575210571289,7634400
2001-04-09,51.54999923706055,51.790000915527344,49.79999923706055,50.29999923706055,33.11686325073242,7287300
2001-04-10,51.150001525878906,51.63999938964844,50.77000045776367,50.84000015258789,33.47237777709961,6986500
2001-04-11,50.099998474121094,50.70000076293945,49.2599983215332,50.22999954223633,33.070762634277344,6950300
2001-04-12,48.75,49.70000076293945,47.40999984741211,49.70000076293945,32.721805572509766,9872800
2001-04-16,49.70000076293945,50.220001220703125,48.709999084472656,49.04999923706055,32.29386901855469,6754500
2001-04-17,48.90999984741211,49.439998626708984,48.5099983215332,49.2400016784668,32.41896057128906,6450800
2001-04-18,49.95000076293945,52.939998626708984,49.630001068115234,52.72999954223633,34.716732025146484,12996900
2001-04-19,51.72999954223633,52.720001220703125,51.70000076293945,52.5,34.5653190612793,7043000
2001-04-20,52.4900016784668,52.5,51.400001525878906,51.709999084472656,34.04518127441406,7266900
2001-04-23,52.04999923706055,52.70000076293945,51.650001525878906,52.040000915527344,34.262454986572266,5482800
2001-04-24,50.75,51.09000015258789,50.04999923706055,50.099998474121094,32.98518371582031,8175500
2001-04-25,51.099998474121094,51.099998474121094,50.029998779296875,50.66999816894531,33.36046600341797,5408400
2001-04-26,51.0,51.599998474121094,50.54999923706055,51.2400016784668,33.73575210571289,5189400
2001-04-27,52.099998474121094,53.20000076293945,51.900001525878906,52.83000183105469,34.782569885253906,7764200
2001-04-30,53.29999923706055,53.29999923706055,51.220001220703125,51.7400016784668,34.06493377685547,6597800
2001-05-01,51.720001220703125,53.54999923706055,51.400001525878906,53.5,35.22370147705078,7619000
2001-05-02,53.45000076293945,53.45000076293945,52.279998779296875,53.08000183105469,34.947181701660156,7689800
