Date,Open,High,Low,Close,Adj Close,Volume
2001-02-13,42.03190612792969,42.452049255371094,40.526390075683594,40.946533203125,29.85422706604004,5539586
2001-02-14,41.13909912109375,41.244136810302734,40.42135238647461,40.82399368286133,29.7648868560791,4299783
2001-02-15,41.182865142822266,41.366676330566406,40.5351448059082,41.01655960083008,29.9052734375,4285274
2001-02-16,41.06907653808594,41.559242248535156,40.473873138427734,41.3316650390625,30.13503646850586,4902776
2001-02-20,41.40169143676758,41.515480041503906,39.47602844238281,40.24629211425781,29.34367561340332,5657717
2001-02-21,39.633583068847656,40.10624694824219,38.285621643066406,38.486942291259766,28.06093406677246,5472866
2001-02-22,38.486942291259766,39.09965133666992,36.666316986083984,38.95085144042969,28.39917755126953,9997487
2001-02-23,39.125911712646484,39.53730010986328,38.0755500793457,39.300968170166016,28.654462814331055,5653147
2001-02-26,39.33598327636719,39.589820861816406,38.2506103515625,39.563560485839844,28.845901489257812,6721353
2001-02-27,39.169673919677734,40.132503509521484,38.82830810546875,39.77363204956055,28.999059677124023,6331315
2001-02-28,39.826148986816406,39.939937591552734,38.2506103515625,38.408164978027344,28.003494262695312,6286645
2001-03-01,38.05804443359375,38.27687072753906,36.76259994506836,37.637901306152344,27.441904067993164,8327773
2001-03-02,37.41907501220703,38.94209671020508,37.09521484375,38.294376373291016,27.9205322265625,6751514
2001-03-05,38.51319885253906,38.644493103027344,37.20900344848633,37.89173889160156,27.62696075439453,3761910
2001-03-06,38.35564422607422,38.863319396972656,37.244014739990234,37.629146575927734,27.435510635375977,5831601
2001-03-07,37.72542953491211,38.68825912475586,37.64665222167969,38.68825912475586,28.207698822021484,4731749
2001-03-08,39.21343994140625,39.53730010986328,38.338138580322266,38.88957977294922,28.354482650756836,4062264
2001-03-09,38.670753479003906,38.679508209228516,37.02518844604492,37.40156936645508,27.269580841064453,5561408
2001-03-12,36.806365966796875,36.82387161254883,34.95072937011719,35.36212158203125,25.782617568969727,8127956
2001-03-13,35.887298583984375,36.5000114440918,35.27458953857422,36.43873977661133,26.567575454711914,6583914
2001-03-14,34.355525970458984,35.397132873535156,33.26139831542969,33.68154525756836,24.55729866027832,11794585
2001-03-15,35.09952926635742,35.449649810791016,34.26799392700195,34.83694076538086,25.39970588684082,12311665
2001-03-16,34.83694076538086,35.34461212158203,33.34893035888672,33.41895294189453,24.3658504486084,12009368
2001-03-19,34.355525970458984,34.355525970458984,33.331424713134766,33.92662811279297,24.735994338989258,7162459
2001-03-20,34.399288177490234,34.4255485534668,32.39485168457031,32.622432708740234,23.785091400146484,9807723
2001-03-21,32.38610076904297,32.38610076904297,30.19784927368164,30.626747131347656,22.33003807067871,16220953
2001-03-22,30.766794204711914,31.843414306640625,29.76020050048828,30.372909545898438,22.144962310791016,23820747
2001-03-23,30.766794204711914,32.25480651855469,30.59173583984375,32.21104049682617,23.485153198242188,11733006
2001-03-26,32.82374954223633,33.8390998840332,32.622432708740234,33.06883239746094,24.110576629638672,10348566
2001-03-27,33.26139831542969,35.012001037597656,32.561161041259766,34.70564651489258,25.303974151611328,10543928
2001-03-28,34.399288177490234,34.90696334838867,33.664039611816406,34.14545440673828,24.89552879333496,7223466
2001-03-29,33.61151885986328,34.626869201660156,33.61151885986328,34.101688385009766,24.863622665405273,6363076
2001-03-30,36.54377365112305,36.83262252807617,34.486820220947266,36.1498908996582,26.356969833374023,15439735
2001-04-02,33.21763610839844,35.449649810791016,33.21763610839844,34.75816345214844,25.342266082763672,13296813
2001-04-03,34.18921661376953,34.486820220947266,32.937538146972656,33.252647399902344,24.244598388671875,7160859
2001-04-04,33.16511535644531,33.480224609375,31.475788116455078,31.68585968017578,23.150997161865234,8932937
2001-04-05,32.77998352050781,33.55900192260742,32.38610076904297,33.53274154663086,24.500398635864258,8737690
2001-04-06,32.167274475097656,33.22638702392578,31.860919952392578,32.13226318359375,23.477155685424805,7824632
2001-04-09,32.368595123291016,32.98130416870117,31.99221420288086,32.4998893737793,23.745759963989258,5207015
2001-04-10,33.17387008666992,33.59401321411133,32.64868927001953,33.41020202636719,24.410865783691406,8447618
2001-04-11,34.399288177490234,35.00324630737305,33.26139831542969,33.6552848815918,24.58993911743164,6222781
2001-04-12,33.23514175415039,34.57434844970703,33.17387008666992,34.30300521850586,25.063188552856445,5420999
2001-04-16,33.74281311035156,34.355525970458984,33.191375732421875,33.72530746459961,24.641098022460938,4456072
2001-04-17,33.37519073486328,34.355525970458984,33.086341857910156,34.11919403076172,24.92888641357422,3914544
2001-04-18,34.26799392700195,39.38850021362305,34.26799392700195,37.2702751159668,27.231203079223633,10674512
2001-04-19,37.182743072509766,38.32938766479492,36.9464111328125,37.60288619995117,27.47420883178711,7109791
2001-04-20,37.384063720703125,37.384063720703125,36.23741912841797,36.324951171875,26.540504455566406,5770136
2001-04-23,36.10612487792969,36.19365310668945,34.933223724365234,35.458404541015625,25.907365798950195,6782360
2001-04-24,36.10612487792969,36.30744552612305,35.36212158203125,35.66847610473633,26.06085205078125,5843368
2001-04-25,35.449649810791016,36.23741912841797,35.073272705078125,35.974830627441406,26.284685134887695,6572147
