Date,Open,High,Low,Close,Adj Close,Volume
2001-02-13,29.75,30.6875,28.0,28.5,19.77860450744629,74303300
2001-02-14,28.9375,29.625,28.0,29.375,20.385841369628906,73145200
2001-02-15,30.4375,31.4375,29.875,30.8125,21.383440017700195,101537700
2001-02-16,28.0,29.1875,27.484375,28.25,19.6051025390625,86437400
2001-02-20,28.671875,28.6875,26.0625,26.0625,18.08700942993164,103669700
2001-02-21,25.6875,26.6875,25.0,25.125,17.436399459838867,96584700
2001-02-22,25.6875,26.875,25.125,26.4375,18.347257614135742,114885800
2001-02-23,26.4375,27.0,25.0,27.0,18.73762321472168,100864600
2001-02-26,27.203125,27.3125,25.25,26.0625,18.08700942993164,91552600
2001-02-27,25.8125,26.5,23.6875,24.0,16.655664443969727,124980300
2001-02-28,24.375,25.0,23.25,23.6875,16.438793182373047,118246500
2001-03-01,23.25,24.5,22.25,24.5,17.002653121948242,119256900
2001-03-02,23.5,23.8125,21.9375,22.1875,15.397815704345703,123632700
2001-03-05,22.9375,23.3125,22.5625,23.078125,16.015892028808594,82668400
2001-03-06,24.0625,24.9375,23.9375,24.0,16.655664443969727,88650300
2001-03-07,24.8125,24.875,23.5625,24.0,16.655664443969727,74824100
2001-03-08,23.75,24.0,22.625,22.8125,15.831558227539062,78985300
2001-03-09,22.125,22.203125,20.3125,20.625,14.313458442687988,159948800
2001-03-12,19.0625,19.8125,18.375,18.8125,13.055615425109863,177487400
2001-03-13,19.390625,21.5,19.390625,21.375,14.833945274353027,135080500
2001-03-14,20.4375,21.03125,19.703125,20.25,14.053214073181152,15405900
2001-03-15,21.4375,21.875,20.25,20.3125,14.096587181091309,87632100
2001-03-16,19.625,20.0625,19.0,19.9375,13.836344718933105,10082600
2001-03-19,20.5,20.9375,19.75,20.8125,14.443583488464355,67185500
2001-03-20,21.3125,21.9375,19.03125,19.0625,13.229103088378906,15255800
2001-03-21,19.25,20.0,18.75,19.3125,13.40259838104248,3497900
2001-03-22,19.75,19.9375,18.5625,19.75,13.706225395202637,119093500
2001-03-23,20.4375,20.5,18.453125,18.6875,12.968862533569336,128395900
2001-03-26,19.0625,19.1875,17.5,17.875,12.404996871948242,120308100
2001-03-27,17.9375,18.25,17.625,18.125,12.57849407196045,104520000
2001-03-28,16.75,17.0,15.375,15.75,10.930274963378906,185769200
2001-03-29,15.6875,16.1875,15.0,15.25,10.583287239074707,141756600
2001-03-30,15.5625,16.25,15.0,15.8125,10.973653793334961,99565700
2001-04-02,15.9375,16.125,15.0,15.0625,10.45316219329834,75519700
2001-04-03,14.875,15.0,13.5625,13.75,9.542304992675781,138417400
2001-04-04,14.125,14.484375,13.1875,13.6875,9.498933792114258,161707700
2001-04-05,14.75,15.1875,14.1875,14.9375,10.366418838500977,115077200
2001-04-06,14.75,14.875,13.375,13.625,9.455558776855469,97979300
2001-04-09,14.15999984741211,14.5,13.699999809265137,14.489999771118164,10.055856704711914,75640100
2001-04-10,14.949999809265137,16.25,14.619999885559082,15.859999656677246,11.00661849975586,113387300
2001-04-11,17.520000457763672,18.049999237060547,17.229999542236328,17.399999618530273,12.07535457611084,156531000
2001-04-12,17.200000762939453,18.31999969482422,17.030000686645508,17.979999542236328,12.477866172790527,87131700
2001-04-16,17.649999618530273,18.34000015258789,16.540000915527344,17.200000762939453,11.93656063079834,112225600
2001-04-17,15.899999618530273,17.15999984741211,15.850000381469727,16.65999984741211,11.561805725097656,179699500
2001-04-18,17.899999618530273,19.5,17.149999618530273,17.93000030517578,12.443169593811035,140776100
2001-04-19,18.3700008392334,19.0,18.020000457763672,18.90999984741211,13.123271942138672,94046600
2001-04-20,18.84000015258789,19.25,18.399999618530273,19.149999618530273,13.289831161499023,82599000
2001-04-23,18.549999237060547,18.639999389648438,16.889999389648438,17.329999923706055,12.026780128479004,86046500
2001-04-24,17.209999084472656,17.209999084472656,16.200000762939453,16.260000228881836,11.284211158752441,82895500
2001-04-25,16.059999465942383,16.399999618530273,15.380000114440918,15.729999542236328,10.916399955749512,91861200
2001-04-26,16.170000076293945,16.299999237060547,14.979999542236328,15.210000038146973,10.555529594421387,102367300
2001-04-27,15.880000114440918,15.949999809265137,15.199999809265137,15.600000381469727,10.826180458068848,61868800
2001-04-30,16.5,17.549999237060547,16.5,16.979999542236328,11.783878326416016,88925800
2001-05-01,17.110000610351562,18.0,16.520000457763672,17.799999237060547,12.352948188781738,84418000
2001-05-02,19.260000228881836,20.059999465942383,18.799999237060547,20.0,13.879719734191895,170728200
2001-05-03,19.43000030517578,19.43000030517578,18.18000030517578,18.65999984741211,12.94977855682373,103489100
2001-05-04,17.93000030517578,19.770000457763672,17.739999771118164,19.639999389648438,13.629884719848633,103541800
2001-05-07,19.889999389648438,20.299999237060547,19.079999923706055,19.25,13.359230995178223,123910800
2001-05-08,20.5,21.0,19.799999237060547,20.3799991607666,14.143434524536133,167326100
2001-05-09,19.0,19.739999771118164,18.649999618530273,19.1299991607666,13.275949478149414,119875800
2001-05-10,19.530000686645508,19.75,18.75,18.829999923706055,13.067755699157715,64343100
