Date,Open,High,Low,Close,Adj Close,Volume
2001-02-13,37.45000076293945,37.45000076293945,36.779998779296875,37.275001525878906,20.361814498901367,5788000
2001-02-14,37.25,37.25,36.75,36.845001220703125,20.126922607421875,4531400
2001-02-15,36.57500076293945,37.20000076293945,36.53499984741211,36.93000030517578,20.173351287841797,7421400
2001-02-16,37.244998931884766,37.54499816894531,37.150001525878906,37.41999816894531,20.441022872924805,7089800
2001-02-20,37.724998474121094,37.88999938964844,37.40999984741211,37.85499954223633,20.67864227294922,6363800
2001-02-21,38.25,38.51499938964844,38.07500076293945,38.400001525878906,20.976360321044922,7958600
2001-02-22,38.5,38.57500076293945,37.380001068115234,38.04999923706055,20.7851619720459,6889800
2001-02-23,37.95000076293945,37.95000076293945,36.849998474121094,37.51499938964844,20.492916107177734,5474400
2001-02-26,36.125,36.130001068115234,35.064998626708984,35.55500030517578,19.42225456237793,12062800
2001-02-27,35.5,35.744998931884766,35.130001068115234,35.349998474121094,19.31026840209961,9067200
2001-02-28,35.349998474121094,35.599998474121094,34.92499923706055,35.25,19.25564193725586,7185000
2001-03-01,35.0,35.32500076293945,34.125,34.32500076293945,18.750350952148438,8327000
2001-03-02,33.900001525878906,34.900001525878906,33.880001068115234,34.82500076293945,19.023479461669922,5813800
2001-03-05,35.45000076293945,35.70000076293945,34.900001525878906,35.08000183105469,19.162771224975586,5362400
2001-03-06,34.82500076293945,34.83000183105469,34.349998474121094,34.525001525878906,18.85960578918457,5177400
2001-03-07,34.29999923706055,34.724998474121094,34.005001068115234,34.2599983215332,18.714841842651367,3833400
2001-03-08,34.45000076293945,35.599998474121094,34.150001525878906,35.5,19.392208099365234,5234200
2001-03-09,35.125,35.20000076293945,34.33000183105469,34.56999969482422,18.884185791015625,5324200
2001-03-12,34.375,35.29999923706055,34.0,34.125,18.641101837158203,6741200
2001-03-13,34.17499923706055,34.474998474121094,33.630001068115234,34.06999969482422,18.61104965209961,5364200
2001-03-14,33.5,33.849998474121094,33.189998626708984,33.29999923706055,18.1904296875,6453400
2001-03-15,33.375,33.494998931884766,31.950000762939453,32.470001220703125,17.73704719543457,9028800
2001-03-16,32.275001525878906,32.96500015258789,31.940000534057617,32.349998474121094,17.67148780822754,10995000
2001-03-19,32.45000076293945,33.57500076293945,32.275001525878906,32.95000076293945,17.999242782592773,7450800
2001-03-20,32.95000076293945,34.099998474121094,32.79999923706055,32.95000076293945,17.999242782592773,6540200
2001-03-21,32.900001525878906,32.900001525878906,31.5,31.600000381469727,17.26179313659668,10156400
2001-03-22,31.399999618530273,31.625,30.149999618530273,31.375,17.138879776000977,12140800
2001-03-23,30.799999237060547,30.975000381469727,29.93000030517578,30.100000381469727,16.442405700683594,10576200
2001-03-26,30.5,30.549999237060547,29.625,30.209999084472656,16.502490997314453,9347000
2001-03-27,30.5,31.399999618530273,30.454999923706055,31.09000015258789,16.98320198059082,8022800
2001-03-28,30.899999618530273,31.375,30.350000381469727,31.03499984741211,16.95315933227539,6436000
2001-03-29,31.03499984741211,31.524999618530273,30.299999237060547,30.625,16.72918701171875,6630200
2001-03-30,30.75,31.399999618530273,30.25,31.299999237060547,17.097917556762695,5598600
2001-04-02,31.5,31.825000762939453,30.530000686645508,30.799999237060547,16.824787139892578,5976800
2001-04-03,30.524999618530273,30.8700008392334,30.03499984741211,30.549999237060547,16.688220977783203,6508200
2001-04-04,30.200000762939453,30.4950008392334,29.450000762939453,30.434999465942383,16.62540626525879,8031000
2001-04-05,30.5,30.825000762939453,30.0,30.774999618530273,16.81113052368164,6476400
2001-04-06,30.75,31.184999465942383,29.950000762939453,30.84000015258789,16.846641540527344,6028200
2001-04-09,31.0,31.0,29.975000381469727,30.170000076293945,16.48063850402832,5214200
2001-04-10,30.0,30.100000381469727,28.875,29.350000381469727,16.0327091217041,10685000
2001-04-11,29.0,29.524999618530273,28.729999542236328,29.489999771118164,16.10918426513672,7588000
2001-04-12,29.450000762939453,29.71500015258789,29.049999237060547,29.399999618530273,16.060028076171875,5797000
2001-04-16,29.600000381469727,29.969999313354492,29.020000457763672,29.575000762939453,16.155622482299805,5505200
2001-04-17,29.149999618530273,29.325000762939453,27.979999542236328,28.700000762939453,15.677640914916992,13986000
2001-04-18,28.875,30.0,28.375,28.71500015258789,15.78206729888916,10262400
2001-04-19,28.950000762939453,29.4950008392334,28.75,29.479999542236328,16.202524185180664,7997400
2001-04-20,29.354999542236328,29.809999465942383,28.84000015258789,29.0,15.938708305358887,8089000
2001-04-23,29.0,29.225000381469727,28.885000228881836,29.024999618530273,15.952445983886719,5976400
2001-04-24,28.5,28.8700008392334,28.100000381469727,28.31999969482422,15.56496524810791,10960400
2001-04-25,28.399999618530273,28.920000076293945,28.350000381469727,28.780000686645508,15.817793846130371,7399400
2001-04-26,29.049999237060547,29.149999618530273,28.889999389648438,29.149999618530273,16.02114486694336,7198600
2001-04-27,29.200000762939453,29.915000915527344,29.049999237060547,29.915000915527344,16.44159698486328,5565600
2001-04-30,30.024999618530273,30.145000457763672,29.625,30.024999618530273,16.50206184387207,8330400
2001-05-01,31.399999618530273,32.41999816894531,31.125,32.09000015258789,17.637004852294922,17375600
2001-05-02,32.42499923706055,32.42499923706055,31.75,32.07500076293945,17.62876319885254,12807600
2001-05-03,32.375,32.375,31.84000015258789,32.1349983215332,17.66173553466797,7941000
2001-05-04,31.875,32.255001068115234,31.625,32.1349983215332,17.66173553466797,5643200
2001-05-07,32.20000076293945,32.474998474121094,31.950000762939453,32.32500076293945,17.76616096496582,3697800
2001-05-08,32.25,32.380001068115234,31.770000457763672,32.25,17.724945068359375,4498000
2001-05-09,32.25,33.119998931884766,31.975000381469727,33.095001220703125,18.18935775756836,8785200
2001-05-10,33.224998474121094,33.25,32.54999923706055,32.91999816894531,18.093177795410156,4691800
2001-05-11,32.91999816894531,33.13999938964844,32.57500076293945,32.75,17.999746322631836,3251400
2001-05-14,32.994998931884766,33.084999084472656,32.650001525878906,33.025001525878906,18.150890350341797,2792800
2001-05-15,33.029998779296875,33.119998931884766,32.709999084472656,32.9900016784668,18.13165283203125,4654200
2001-05-16,33.150001525878906,34.14500045776367,33.07500076293945,34.14500045776367,18.76644515991211,6935400
2001-05-17,33.875,34.150001525878906,33.349998474121094,33.57500076293945,18.453170776367188,6360800
2001-05-18,33.58000183105469,33.7400016784668,33.209999084472656,33.7400016784668,18.54386329650879,4777200
2001-05-21,32.5,33.07500076293945,32.20000076293945,32.625,17.931049346923828,11720800
2001-05-22,32.650001525878906,32.79999923706055,31.975000381469727,32.0,17.587543487548828,8073400
2001-05-23,32.29999923706055,32.46500015258789,31.825000762939453,32.095001220703125,17.639751434326172,6547800
2001-05-24,32.0,32.29499816894531,31.774999618530273,32.125,17.65623664855957,5160200
2001-05-25,32.125,32.150001525878906,31.6299991607666,31.75,17.450136184692383,4353000
2001-05-29,31.899999618530273,32.31999969482422,31.774999618530273,32.31999969482422,17.763410568237305,5719800
2001-05-30,32.29999923706055,32.48500061035156,31.844999313354492,32.185001373291016,17.689218521118164,4669400
2001-05-31,32.0,32.25,31.905000686645508,32.119998931884766,17.653480529785156,4268800
2001-06-01,32.1150016784668,32.119998931884766,31.625,31.7549991607666,17.452884674072266,3730800
2001-06-04,31.75,31.8700008392334,31.520000457763672,31.799999237060547,17.477619171142578,4917600
2001-06-05,31.80500030517578,32.060001373291016,31.625,32.040000915527344,17.609521865844727,5336600
2001-06-06,32.625,33.150001525878906,32.255001068115234,32.334999084472656,17.771657943725586,7914200
2001-06-07,32.375,32.79999923706055,32.349998474121094,32.459999084472656,17.840360641479492,5066400
2001-06-08,32.57500076293945,32.59000015258789,32.005001068115234,32.13999938964844,17.66448211669922,4132000
2001-06-11,32.25,32.3849983215332,32.029998779296875,32.17499923706055,17.683712005615234,2608400
2001-06-12,32.625,32.79999923706055,32.45500183105469,32.75,17.999746322631836,6933200
2001-06-13,32.974998474121094,32.9900016784668,32.44499969482422,32.474998474121094,17.848608016967773,4446000
2001-06-14,32.474998474121094,32.79999923706055,32.26499938964844,32.43000030517578,17.823877334594727,4624400
2001-06-15,32.20000076293945,32.439998626708984,31.235000610351562,31.299999237060547,17.20281410217285,13955600
2001-06-18,31.200000762939453,31.200000762939453,30.84000015258789,31.075000762939453,17.079153060913086,7257200
2001-06-19,31.125,31.375,30.954999923706055,31.204999923706055,17.150596618652344,7043200
2001-06-20,31.25,31.46500015258789,31.0049991607666,31.274999618530273,17.189071655273438,4595800
2001-06-21,31.0049991607666,31.674999237060547,30.979999542236328,31.174999237060547,17.13411521911621,6340800
2001-06-22,31.200000762939453,31.7450008392334,31.149999618530273,31.639999389648438,17.389677047729492,4583200
2001-06-25,31.625,31.899999618530273,31.350000381469727,31.399999618530273,17.25775909423828,3281600
2001-06-26,31.399999618530273,32.07500076293945,31.395000457763672,31.93000030517578,17.549068450927734,5391200
2001-06-27,31.854999542236328,32.165000915527344,31.68000030517578,31.700000762939453,17.422658920288086,4807200
2001-06-28,31.704999923706055,32.1150016784668,31.575000762939453,31.825000762939453,17.491357803344727,5093600
2001-06-29,32.02000045776367,32.67499923706055,31.899999618530273,31.899999618530273,17.532573699951172,8924600
2001-07-02,32.0,32.40999984741211,31.905000686645508,32.23500061035156,17.71670150756836,4282400
2001-07-03,32.0099983215332,32.349998474121094,31.875,32.29999923706055,17.752422332763672,2512000
2001-07-05,32.150001525878906,32.29999923706055,31.8799991607666,32.26499938964844,17.733182907104492,4539400
2001-07-06,32.13999938964844,32.525001525878906,32.04999923706055,32.5,17.86234474182129,5212600
2001-07-09,32.5,33.06999969482422,32.5,33.06999969482422,18.175622940063477,7116000
2001-07-10,33.04999923706055,33.54999923706055,32.6349983215332,33.505001068115234,18.414705276489258,8217600
2001-07-11,33.849998474121094,34.5,33.54999923706055,34.375,18.892858505249023,10880600
2001-07-12,34.380001068115234,34.400001525878906,33.95000076293945,34.375,18.892858505249023,7122600
2001-07-13,34.150001525878906,34.209999084472656,33.83000183105469,34.06999969482422,18.72523307800293,5786000
2001-07-16,34.06999969482422,34.744998931884766,34.02000045776367,34.57500076293945,19.002779006958008,4517200
2001-07-17,34.685001373291016,34.994998931884766,34.375,34.96500015258789,19.21713638305664,6170200
2001-07-18,34.939998626708984,34.95000076293945,34.35499954223633,34.599998474121094,19.120424270629883,6507600
2001-07-19,34.599998474121094,34.8650016784668,33.834999084472656,34.19499969482422,18.89661407470703,6433600
2001-07-20,34.54999923706055,34.54999923706055,33.79999923706055,34.04499816894531,18.81372833251953,5396400
2001-07-23,34.07500076293945,34.150001525878906,33.599998474121094,33.900001525878906,18.73358917236328,4942600
2001-07-24,33.875,34.29999923706055,33.70500183105469,34.04499816894531,18.81372833251953,4413800
2001-07-25,34.04499816894531,35.0,33.92499923706055,35.0,19.34147071838379,4858600
2001-07-26,34.70000076293945,35.5,34.505001068115234,35.5,19.61777687072754,9228800
2001-07-27,35.25,35.709999084472656,35.05500030517578,35.23500061035156,19.47134017944336,4472200
2001-07-30,35.025001525878906,35.54999923706055,35.025001525878906,35.54999923706055,19.645404815673828,4515600
2001-07-31,35.54999923706055,35.79999923706055,35.29999923706055,35.5099983215332,19.623315811157227,6287600
2001-08-01,35.51499938964844,35.96500015258789,35.51499938964844,35.75,19.755929946899414,4899400
2001-08-02,35.880001068115234,35.974998474121094,35.349998474121094,35.72999954223633,19.7448787689209,3912400
2001-08-03,35.72999954223633,35.75,34.7599983215332,35.11000061035156,19.40225601196289,4424400
2001-08-06,35.20000076293945,35.375,34.880001068115234,35.375,19.548704147338867,5467600
2001-08-07,34.875,35.92499923706055,34.77000045776367,35.30500030517578,19.510019302368164,7447600
2001-08-08,34.75,35.21500015258789,34.75,34.92499923706055,19.300025939941406,4932000
2001-08-09,34.7599983215332,35.45000076293945,34.68000030517578,35.349998474121094,19.534889221191406,3989800
2001-08-10,35.595001220703125,36.26499938964844,35.43000030517578,35.935001373291016,19.8581600189209,8781800
2001-08-13,35.95000076293945,36.150001525878906,35.8650016784668,36.060001373291016,19.927242279052734,5344800
2001-08-14,36.17499923706055,36.310001373291016,36.005001068115234,36.25,20.032236099243164,5994000
2001-08-15,36.13999938964844,36.5,36.04999923706055,36.09000015258789,19.943822860717773,6144600
2001-08-16,36.57500076293945,37.19499969482422,36.45000076293945,37.095001220703125,20.49920082092285,8622000
2001-08-17,37.07500076293945,37.375,36.904998779296875,37.375,20.653926849365234,8613000
2001-08-20,37.45000076293945,38.040000915527344,37.1349983215332,37.84000015258789,20.9108829498291,11225000
2001-08-21,37.599998474121094,37.77000045776367,37.255001068115234,37.38999938964844,20.662208557128906,7824000
2001-08-22,37.599998474121094,37.869998931884766,37.150001525878906,37.82500076293945,20.902606964111328,7389800
2001-08-23,37.724998474121094,38.5,37.67499923706055,38.470001220703125,21.25904083251953,9331000
2001-08-24,38.42499923706055,38.63999938964844,38.099998474121094,38.5,21.275617599487305,8007200
2001-08-27,38.5,38.52000045776367,38.2400016784668,38.41999816894531,21.23140525817871,6090400
2001-08-28,38.125,38.2400016784668,37.400001525878906,37.494998931884766,20.720251083374023,7213400
2001-08-29,37.79999923706055,37.79999923706055,36.904998779296875,37.0099983215332,20.452228546142578,5263200
2001-08-30,37.07500076293945,37.54999923706055,36.974998474121094,37.29499816894531,20.609722137451172,7104200
2001-08-31,36.900001525878906,37.17499923706055,36.82500076293945,37.07500076293945,20.48814582824707,4807800
2001-09-04,36.84000015258789,38.040000915527344,36.84000015258789,37.7599983215332,20.866682052612305,7436200
2001-09-05,37.95500183105469,38.119998931884766,37.45000076293945,37.939998626708984,20.966142654418945,7687200
2001-09-06,37.939998626708984,37.994998931884766,37.35499954223633,37.75,20.86115837097168,8744400
2001-09-07,37.45000076293945,37.599998474121094,36.70000076293945,37.17499923706055,20.543405532836914,6509000
2001-09-10,36.724998474121094,37.20000076293945,36.650001525878906,37.099998474121094,20.501962661743164,7433600
2001-09-17,36.79999923706055,37.45000076293945,36.150001525878906,37.275001525878906,20.598663330078125,11860800
2001-09-18,37.04999923706055,37.125,36.55500030517578,37.099998474121094,20.501962661743164,9251400
2001-09-19,37.32500076293945,37.5099983215332,36.6150016784668,37.275001525878906,20.598663330078125,11095200
2001-09-20,37.0,37.0,36.279998779296875,36.404998779296875,20.117889404296875,9779400
2001-09-21,35.32500076293945,35.82500076293945,33.5,33.5,18.512548446655273,20140800
2001-09-24,34.5,35.224998474121094,34.44499969482422,34.72999954223633,19.192272186279297,10354600
2001-09-25,34.72999954223633,35.599998474121094,34.724998474121094,35.5,19.61777687072754,7985400
2001-09-26,35.849998474121094,36.119998931884766,35.400001525878906,35.564998626708984,19.653697967529297,6906600
2001-09-27,35.75,36.20000076293945,35.529998779296875,36.20000076293945,20.004610061645508,7139600
