Date,Open,High,Low,Close,Adj Close,Volume
2001-02-13,42.81999969482422,43.0,42.375,43.0,18.572656631469727,3622400
2001-02-14,43.14500045776367,43.349998474121094,42.66999816894531,42.92499923706055,18.68144989013672,5079000
2001-02-15,42.5,42.7400016784668,42.349998474121094,42.70000076293945,18.583539962768555,4665400
2001-02-16,43.025001525878906,43.744998931884766,42.775001525878906,43.275001525878906,18.833782196044922,5898200
2001-02-20,43.150001525878906,43.54499816894531,43.03499984741211,43.25,18.822904586791992,3801000
2001-02-21,43.25,43.61000061035156,42.85499954223633,42.96500015258789,18.698863983154297,5134600
2001-02-22,43.20000076293945,43.439998626708984,42.970001220703125,43.040000915527344,18.73151206970215,4092400
2001-02-23,43.040000915527344,43.14500045776367,42.06999969482422,42.22999954223633,18.378986358642578,3910600
2001-02-26,42.0,42.625,41.79999923706055,42.279998779296875,18.400747299194336,4188800
2001-02-27,42.29999923706055,43.06999969482422,42.29499816894531,42.849998474121094,18.6488094329834,4672200
2001-02-28,42.95500183105469,43.125,42.654998779296875,42.83000183105469,18.640104293823242,4308800
2001-03-01,42.83000183105469,43.54999923706055,42.83000183105469,43.41999816894531,18.896892547607422,5236000
2001-03-02,43.5,44.25,43.29999923706055,44.224998474121094,19.247228622436523,5213800
2001-03-05,44.375,45.36000061035156,44.375,45.189998626708984,19.66721534729004,6764600
2001-03-06,45.19499969482422,45.494998931884766,45.025001525878906,45.224998474121094,19.68243408203125,6489800
2001-03-07,45.5,45.880001068115234,45.40999984741211,45.689998626708984,19.884815216064453,4273400
2001-03-08,45.69499969482422,46.5,45.44499969482422,46.474998474121094,20.22645378112793,5803000
2001-03-09,46.474998474121094,46.724998474121094,46.04499816894531,46.38999938964844,20.18946647644043,3767800
2001-03-12,46.369998931884766,46.39500045776367,45.915000915527344,46.05500030517578,20.043668746948242,4479600
2001-03-13,46.040000915527344,46.040000915527344,45.04999923706055,45.310001373291016,19.719438552856445,5286600
2001-03-14,44.57500076293945,45.025001525878906,44.42499923706055,44.76499938964844,19.482240676879883,4671800
2001-03-15,44.76499938964844,44.880001068115234,43.814998626708984,44.349998474121094,19.301633834838867,4381200
2001-03-16,43.79999923706055,44.29999923706055,43.59000015258789,43.75,19.04051399230957,7003000
2001-03-19,44.04999923706055,44.95000076293945,44.0,44.529998779296875,19.37996482849121,5335800
2001-03-20,44.70000076293945,45.625,44.404998779296875,45.314998626708984,19.72161293029785,5971200
2001-03-21,45.04499816894531,45.275001525878906,44.404998779296875,44.84000015258789,19.514890670776367,5890400
2001-03-22,44.75,45.0,42.67499923706055,43.75,19.04051399230957,9461800
2001-03-23,43.349998474121094,44.0,42.900001525878906,43.349998474121094,18.86642074584961,7401600
2001-03-26,43.900001525878906,44.084999084472656,43.209999084472656,43.220001220703125,18.809843063354492,3789800
2001-03-27,43.625,44.11000061035156,43.474998474121094,43.915000915527344,19.112316131591797,5296600
2001-03-28,43.22999954223633,43.58000183105469,42.875,43.29999923706055,18.844669342041016,3563000
2001-03-29,42.900001525878906,43.220001220703125,42.665000915527344,43.209999084472656,18.805490493774414,3887800
2001-03-30,43.560001373291016,44.334999084472656,43.375,43.900001525878906,19.105789184570312,3907000
2001-04-02,43.900001525878906,44.04999923706055,43.060001373291016,43.435001373291016,18.903411865234375,5444400
2001-04-03,43.310001373291016,43.4900016784668,42.29499816894531,43.0,18.714096069335938,5366200
2001-04-04,43.0,43.974998474121094,43.0,43.849998474121094,19.084028244018555,5048400
2001-04-05,44.349998474121094,44.95000076293945,44.03499984741211,44.84000015258789,19.514890670776367,4891800
2001-04-06,44.25,44.75,43.904998779296875,44.61000061035156,19.41478157043457,4428400
2001-04-09,44.875,45.75,44.875,45.75,19.910930633544922,4455000
2001-04-10,45.95000076293945,46.474998474121094,45.95000076293945,46.400001525878906,20.193815231323242,5972000
2001-04-11,45.900001525878906,45.900001525878906,45.09000015258789,45.400001525878906,19.758596420288086,5068800
2001-04-12,45.400001525878906,45.900001525878906,45.064998626708984,45.900001525878906,19.976207733154297,3530000
2001-04-16,46.0,46.900001525878906,45.849998474121094,46.900001525878906,20.411418914794922,3695000
2001-04-17,46.79999923706055,46.80500030517578,46.1349983215332,46.625,20.291738510131836,4591600
2001-04-18,46.224998474121094,46.974998474121094,45.65999984741211,46.72999954223633,20.337440490722656,6590800
2001-04-19,46.380001068115234,46.59000015258789,45.845001220703125,46.375,20.182937622070312,4761400
2001-04-20,46.375,46.70000076293945,46.17499923706055,46.625,20.291738510131836,4349400
2001-04-23,46.95000076293945,47.439998626708984,46.849998474121094,47.35499954223633,20.609445571899414,4328600
2001-04-24,47.42499923706055,47.5,46.78499984741211,47.150001525878906,20.520221710205078,5287200
2001-04-25,47.380001068115234,47.72999954223633,46.8849983215332,47.65999984741211,20.742185592651367,5224800
2001-04-26,47.875,48.970001220703125,47.79999923706055,48.93000030517578,21.294906616210938,10751600
2001-04-27,48.93000030517578,48.95000076293945,48.400001525878906,48.744998931884766,21.214384078979492,6143800
2001-04-30,48.744998931884766,48.900001525878906,48.099998474121094,48.279998779296875,21.012022018432617,4541200
2001-05-01,47.85499954223633,48.29999923706055,47.689998626708984,48.224998474121094,20.988067626953125,5795800
2001-05-02,47.23500061035156,47.73500061035156,45.849998474121094,46.0,20.019731521606445,7004800
2001-05-03,45.875,46.0,45.334999084472656,45.849998474121094,19.954448699951172,6340200
2001-05-04,46.04999923706055,46.79999923706055,45.875,46.67499923706055,20.31348991394043,4572800
2001-05-07,46.9900016784668,47.150001525878906,46.334999084472656,47.099998474121094,20.49846649169922,3188600
2001-05-08,46.650001525878906,47.2400016784668,46.375,46.900001525878906,20.411418914794922,3768200
2001-05-09,47.189998626708984,47.71500015258789,47.02000045776367,47.71500015258789,20.766117095947266,3297200
2001-05-10,47.709999084472656,47.95000076293945,47.279998779296875,47.60499954223633,20.718246459960938,4027400
2001-05-11,47.599998474121094,47.60499954223633,46.79999923706055,47.0099983215332,20.459287643432617,3083000
2001-05-14,47.0099983215332,47.58000183105469,46.95000076293945,47.20000076293945,20.5419921875,4496600
2001-05-15,47.67499923706055,47.75,47.125,47.70000076293945,20.759584426879883,4923400
