Date,Open,High,Low,Close,Adj Close,Volume
2001-02-13,6.788750171661377,7.125,6.788750171661377,7.011250019073486,5.47770881652832,6788800
2001-02-14,7.012499809265137,7.03249979019165,6.78249979019165,6.891250133514404,5.383956432342529,4241600
2001-02-15,6.826250076293945,6.826250076293945,6.526249885559082,6.533750057220459,5.104653358459473,14766400
2001-02-16,6.539999961853027,6.637499809265137,6.440000057220459,6.440000057220459,5.031405448913574,10629600
2001-02-20,6.440000057220459,6.440000057220459,5.93874979019165,5.940000057220459,4.6407694816589355,31327200
2001-02-21,6.078750133514404,6.181250095367432,5.87624979019165,5.882500171661377,4.595848083496094,16009600
2001-02-22,5.889999866485596,6.047500133514404,5.671249866485596,6.003749847412109,4.69057559967041,18472800
2001-02-23,6.010000228881836,6.135000228881836,6.003749847412109,6.125,4.785304546356201,7768800
2001-02-26,6.144999980926514,6.25,6.067500114440918,6.138750076293945,4.796047210693359,17316000
2001-02-27,5.047500133514404,5.164999961853027,4.771249771118164,4.922500133514404,3.8458242416381836,97760800
2001-02-28,4.931250095367432,4.931250095367432,4.661250114440918,4.878749847412109,3.8116414546966553,23287200
2001-03-01,4.882500171661377,4.902500152587891,4.697500228881836,4.766250133514404,3.7237486839294434,9636800
2001-03-02,4.703750133514404,4.773749828338623,4.68874979019165,4.697500228881836,3.6700353622436523,11933600
2001-03-05,4.75124979019165,4.797500133514404,4.668749809265137,4.703750133514404,3.674921989440918,14545600
2001-03-06,4.773749828338623,4.911250114440918,4.753749847412109,4.893750190734863,3.8233606815338135,9149600
2001-03-07,4.947500228881836,5.039999961853027,4.934999942779541,5.03249979019165,3.9317634105682373,8788000
2001-03-08,5.03249979019165,5.15625,4.953750133514404,5.039999961853027,3.937624216079712,11703200
2001-03-09,5.005000114440918,5.074999809265137,4.940000057220459,5.008749961853027,3.913208484649658,7976800
2001-03-12,5.003749847412109,5.023749828338623,4.886250019073486,4.888750076293945,3.8194546699523926,3953600
2001-03-13,4.875,4.87624979019165,4.667500019073486,4.691249847412109,3.665154457092285,7943200
2001-03-14,4.671249866485596,4.75,4.56374979019165,4.565000057220459,3.566519021987915,7587200
2001-03-15,4.554999828338623,4.576250076293945,4.434999942779541,4.543749809265137,3.555757999420166,9785600
2001-03-16,4.453750133514404,4.625,4.427499771118164,4.539999961853027,3.5528225898742676,16113600
2001-03-19,4.507500171661377,4.525000095367432,4.414999961853027,4.523749828338623,3.540107011795044,8687200
2001-03-20,4.56374979019165,4.914999961853027,4.556250095367432,4.75124979019165,3.71813702583313,13690400
2001-03-21,5.007500171661377,5.067500114440918,4.940000057220459,5.016250133514404,3.9255173206329346,27081600
2001-03-22,5.016250133514404,5.054999828338623,4.908750057220459,4.940000057220459,3.865847110748291,15406400
2001-03-23,4.931250095367432,5.046249866485596,4.789999961853027,5.037499904632568,3.9421465396881104,11733600
2001-03-26,5.038750171661377,5.076250076293945,4.887499809265137,4.922500133514404,3.852152109146118,7064000
2001-03-27,4.922500133514404,5.0,4.809999942779541,4.951250076293945,3.874650478363037,8483200
2001-03-28,5.0,5.0,4.793749809265137,4.933750152587891,3.8609554767608643,6362400
2001-03-29,4.93874979019165,5.046249866485596,4.93874979019165,5.018750190734863,3.927473783493042,5832800
2001-03-30,5.023749828338623,5.052499771118164,4.81374979019165,5.043749809265137,3.947038173675537,4391200
2001-04-02,5.039999961853027,5.25,5.039999961853027,5.139999866485596,4.0223588943481445,7388800
2001-04-03,5.142499923706055,5.143750190734863,4.809999942779541,4.90749979019165,3.8404152393341064,6492800
2001-04-04,4.90749979019165,5.023749828338623,4.891250133514404,4.953750133514404,3.8766045570373535,5100000
2001-04-05,5.047500133514404,5.059999942779541,4.791250228881836,4.922500133514404,3.852152109146118,13628800
2001-04-06,4.922500133514404,4.922500133514404,4.806250095367432,4.90500020980835,3.8384597301483154,6812800
2001-04-09,4.943749904632568,5.012499809265137,4.887499809265137,4.9375,3.863889455795288,4030400
2001-04-10,4.96875,4.997499942779541,4.755000114440918,4.927499771118164,3.8560643196105957,15030400
2001-04-11,4.896249771118164,4.925000190734863,4.75,4.756249904632568,3.722050428390503,10657600
2001-04-12,4.737500190734863,4.775000095367432,4.537499904632568,4.682499885559082,3.6643362045288086,13772000
2001-04-16,4.713749885559082,4.796249866485596,4.574999809265137,4.618750095367432,3.6144485473632812,14552000
2001-04-17,4.574999809265137,4.712500095367432,4.572500228881836,4.650000095367432,3.6389055252075195,8573600
2001-04-18,4.606249809265137,4.793749809265137,4.59375,4.78000020980835,3.740638256072998,20862400
2001-04-19,4.81125020980835,5.03125,4.81125020980835,4.949999809265137,3.873670816421509,16092000
2001-04-20,4.962500095367432,4.994999885559082,4.868750095367432,4.96750020980835,3.88736629486084,9133600
2001-04-23,4.952499866485596,5.018750190734863,4.880000114440918,4.974999904632568,3.8932366371154785,6832000
2001-04-24,4.947500228881836,4.951250076293945,4.78125,4.78125,3.7416157722473145,6303200
2001-04-25,4.762499809265137,4.918749809265137,4.762499809265137,4.872499942779541,3.8130226135253906,4781600
2001-04-26,4.875,5.050000190734863,4.869999885559082,4.978750228881836,3.8961727619171143,7180000
2001-04-27,4.993750095367432,5.256249904632568,4.988749980926514,5.202499866485596,4.071265697479248,11600800
2001-04-30,5.202499866485596,5.252500057220459,5.138750076293945,5.226250171661377,4.089854717254639,9381600
2001-05-01,5.150000095367432,5.224999904632568,5.072500228881836,5.072500228881836,3.9695370197296143,7025600
2001-05-02,5.072500228881836,5.235000133514404,5.0625,5.195000171661377,4.065398216247559,4779200
2001-05-03,5.131249904632568,5.131249904632568,5.007500171661377,5.117499828338623,4.004748344421387,5381600
2001-05-04,5.039999961853027,5.170000076293945,4.93874979019165,5.077499866485596,3.973449468612671,6878400
2001-05-07,5.065000057220459,5.107500076293945,5.018750190734863,5.065000057220459,3.9636666774749756,4399200
2001-05-08,5.06374979019165,5.137499809265137,5.0,5.119999885559082,4.006704330444336,4370400
2001-05-09,5.012499809265137,5.050000190734863,4.988749980926514,5.002500057220459,3.9147567749023438,13472800
2001-05-10,4.99875020980835,5.125,4.90749979019165,4.922500133514404,3.852152109146118,14444800
2001-05-11,4.934999942779541,4.949999809265137,4.78125,4.798749923706055,3.7553110122680664,15259200
2001-05-14,4.8125,4.875,4.807499885559082,4.857500076293945,3.801286220550537,5295200
2001-05-15,4.862500190734863,5.012499809265137,4.862500190734863,4.949999809265137,3.873670816421509,8804800
2001-05-16,4.918749809265137,5.255000114440918,4.918749809265137,5.25124979019165,4.109418869018555,8776000
2001-05-17,5.21999979019165,5.349999904632568,5.199999809265137,5.287499904632568,4.137787342071533,16219200
2001-05-18,5.288750171661377,5.317500114440918,5.25,5.300000190734863,4.147571086883545,8616000
2001-05-21,5.3125,5.46750020980835,5.292500019073486,5.460000038146973,4.27277946472168,7160000
2001-05-22,5.65625,5.71750020980835,5.625,5.636250019073486,4.410702705383301,13677600
2001-05-23,5.618750095367432,5.619999885559082,5.364999771118164,5.462500095367432,4.274733543395996,11368800
2001-05-24,5.4375,5.505000114440918,5.40500020980835,5.46875,4.279625415802002,3976000
2001-05-25,5.4375,5.512499809265137,5.425000190734863,5.434999942779541,4.253213405609131,5265600
2001-05-29,5.386250019073486,5.389999866485596,5.28125,5.307499885559082,4.153439044952393,8752000
2001-05-30,5.212500095367432,5.237500190734863,5.056250095367432,5.125,4.010620594024658,17573600
2001-05-31,5.09375,5.190000057220459,5.087500095367432,5.137499809265137,4.020401954650879,11191200
2001-06-01,5.150000095367432,5.168749809265137,5.083749771118164,5.163750171661377,4.040945529937744,7395200
2001-06-04,5.162499904632568,5.176249980926514,5.099999904632568,5.144999980926514,4.026272773742676,4694400
2001-06-05,5.144999980926514,5.231249809265137,5.144999980926514,5.177499771118164,4.051704406738281,6280000
2001-06-06,5.206250190734863,5.215000152587891,5.152500152587891,5.175000190734863,4.049749374389648,4986400
2001-06-07,5.175000190734863,5.492499828338623,5.175000190734863,5.292500019073486,4.141698360443115,12457600
2001-06-08,5.199999809265137,5.287499904632568,5.159999847412109,5.202499866485596,4.071265697479248,3804800
2001-06-11,5.227499961853027,5.243750095367432,5.131249904632568,5.148749828338623,4.029205799102783,5498400
2001-06-12,5.137499809265137,5.247499942779541,5.112500190734863,5.233749866485596,4.095724105834961,6781600
2001-06-13,5.212500095367432,5.21875,5.112500190734863,5.168749809265137,4.050661563873291,4986400
2001-06-14,5.172500133514404,5.224999904632568,5.15749979019165,5.181250095367432,4.060459613800049,7860800
2001-06-15,5.181250095367432,5.199999809265137,5.081250190734863,5.113749980926514,4.0075602531433105,12663200
2001-06-18,5.099999904632568,5.125,5.073750019073486,5.101250171661377,3.9977636337280273,5157600
2001-06-19,5.103750228881836,5.356249809265137,5.09375,5.326250076293945,4.174091815948486,10737600
2001-06-20,5.257500171661377,5.418749809265137,5.21875,5.25,4.114339351654053,10246400
2001-06-21,5.21875,5.53125,5.206250190734863,5.441249847412109,4.264215469360352,17780000
2001-06-22,5.472499847412109,5.581250190734863,5.335000038146973,5.568749904632568,4.3641357421875,8082400
2001-06-25,5.581250190734863,5.625,5.40749979019165,5.5,4.310256004333496,9700000
2001-06-26,5.474999904632568,5.474999904632568,5.289999961853027,5.34375,4.187806129455566,11744000
2001-06-27,5.262499809265137,5.53125,5.262499809265137,5.332499980926514,4.178989410400391,6638400
2001-06-28,5.375,5.4375,5.0625,5.247499942779541,4.112377643585205,40526400
2001-06-29,5.262499809265137,5.3125,5.238749980926514,5.24875020980835,4.113357067108154,23972800
2001-07-02,5.224999904632568,5.418749809265137,5.224999904632568,5.268750190734863,4.129030704498291,12188000
2001-07-03,5.243750095367432,5.363749980926514,5.21875,5.315000057220459,4.165275573730469,5087200
2001-07-05,5.315000057220459,5.337500095367432,5.213749885559082,5.261250019073486,4.123153209686279,11560800
2001-07-06,5.261250019073486,5.3125,5.193749904632568,5.224999904632568,4.0947442054748535,7800000
2001-07-09,5.1875,5.28125,5.168749809265137,5.1875,4.065357208251953,4908000
2001-07-10,5.158750057220459,5.21875,5.041250228881836,5.141250133514404,4.029110908508301,8885600
2001-07-11,5.141250133514404,5.4375,5.135000228881836,5.295000076293945,4.149602890014648,7352800
2001-07-12,5.296249866485596,5.74875020980835,5.296249866485596,5.625,4.408217906951904,13215200
2001-07-13,5.59375,5.731249809265137,5.514999866485596,5.641250133514404,4.420953750610352,6738400
2001-07-16,5.642499923706055,5.893750190734863,5.639999866485596,5.800000190734863,4.545364856719971,14795200
2001-07-17,5.800000190734863,5.914999961853027,5.726250171661377,5.868750095367432,4.599239826202393,9413600
2001-07-18,5.806250095367432,5.824999809265137,5.71999979019165,5.74875020980835,4.505198001861572,7651200
2001-07-19,5.74875020980835,6.005000114440918,5.581250190734863,5.96750020980835,4.676629066467285,21112000
2001-07-20,5.965000152587891,6.012499809265137,5.875,5.920000076293945,4.639402389526367,8193600
2001-07-23,5.888750076293945,5.931250095367432,5.706250190734863,5.777500152587891,4.527730464935303,10483200
