Date,Open,High,Low,Close,Adj Close,Volume
2001-02-13,47.9788703918457,48.81523895263672,47.439273834228516,48.74329376220703,17.001129150390625,3953753
2001-02-14,48.33859634399414,48.38356399536133,46.90867614746094,46.94464874267578,16.373777389526367,4374180
2001-02-15,47.07954788208008,48.29363250732422,46.135257720947266,46.86370849609375,16.345542907714844,5344244
2001-02-16,46.64786911010742,47.43028259277344,46.315120697021484,47.23242950439453,16.47415542602539,4685637
2001-02-20,46.7647819519043,47.268402099609375,45.4247932434082,46.27015686035156,16.138517379760742,5115516
2001-02-21,45.86545944213867,46.00035858154297,43.48225402832031,44.06681442260742,15.370027542114258,6316865
2001-02-22,44.15674591064453,44.98412322998047,43.34735870361328,44.06681442260742,15.370027542114258,6509676
2001-02-23,43.212459564208984,44.39956283569336,42.16025161743164,44.17473220825195,15.407659530639648,6887183
2001-02-26,45.056068420410156,45.95539474487305,43.95889663696289,45.82049560546875,15.981696128845215,4712435
2001-02-27,46.09029006958008,46.27015686035156,45.19096755981445,45.730560302734375,15.9503173828125,3426578
2001-02-28,46.18022537231445,46.18022537231445,44.06681442260742,44.516475677490234,15.52685546875,4955173
2001-03-01,44.336612701416016,44.38157653808594,42.85272979736328,43.563194274902344,15.194361686706543,4100975
2001-03-02,42.76279830932617,44.921173095703125,41.94441223144531,44.52547073364258,15.529997825622559,5189905
2001-03-05,44.336612701416016,44.336612701416016,43.09554672241211,43.28440475463867,15.097131729125977,4537081
2001-03-06,44.87620544433594,44.87620544433594,43.15850067138672,43.27540969848633,15.093987464904785,4712435
2001-03-07,43.6621208190918,43.6621208190918,42.735816955566406,42.951656341552734,14.981063842773438,4168248
2001-03-08,43.5272216796875,44.426544189453125,43.383331298828125,44.29164505004883,15.44843864440918,3736145
2001-03-09,43.79701614379883,43.815006256103516,42.807762145996094,42.93366622924805,14.974785804748535,3863574
2001-03-12,42.627899169921875,44.057823181152344,42.49300003051758,42.68185806274414,14.886968612670898,3932070
2001-03-13,42.8976936340332,44.516475677490234,42.44803237915039,44.22869110107422,15.426481246948242,4824630
2001-03-14,43.1674919128418,43.5272216796875,41.23394775390625,42.17823791503906,14.711305618286133,5589095
2001-03-15,42.26816940307617,43.212459564208984,41.548709869384766,43.212459564208984,15.072031021118164,4957842
2001-03-16,41.953407287597656,43.3923225402832,41.953407287597656,42.564945220947266,14.846182823181152,9618682
2001-03-19,42.17823791503906,44.06681442260742,41.953407287597656,43.95889663696289,15.33238410949707,4786602
2001-03-20,43.1674919128418,43.212459564208984,42.277164459228516,42.304141998291016,14.755213737487793,4552870
2001-03-21,41.81850814819336,42.49300003051758,41.23394775390625,41.4677734375,14.463505744934082,5723752
2001-03-22,41.009117126464844,41.548709869384766,39.89395523071289,41.36884689331055,14.428997993469238,6587068
2001-03-23,40.01986312866211,42.223201751708984,39.39033889770508,42.223201751708984,14.72698974609375,5984948
2001-03-26,42.35810089111328,43.1674919128418,41.86347579956055,43.1674919128418,15.056344032287598,5553735
2001-03-27,42.94266128540039,45.41579818725586,42.49300003051758,45.0650634765625,15.718201637268066,5910114
2001-03-28,44.246681213378906,44.78627395629883,40.97314453125,42.43904113769531,14.802274703979492,6788553
2001-03-29,41.81850814819336,43.841983795166016,41.81850814819336,43.34735870361328,15.119077682495117,5517374
2001-03-30,44.06681442260742,44.516475677490234,42.807762145996094,44.336612701416016,15.464125633239746,5332568
2001-04-02,44.74130630493164,45.056068420410156,43.27540969848633,43.752052307128906,15.26024055480957,5687836
2001-04-03,43.752052307128906,43.97688293457031,42.717830657958984,42.807762145996094,14.930876731872559,6181874
2001-04-04,43.3923225402832,44.516475677490234,42.708839416503906,43.97688293457031,15.338658332824707,7623514
2001-04-05,43.1674919128418,44.516475677490234,42.26816940307617,44.516475677490234,15.52685546875,9124310
2001-04-06,43.97688293457031,44.63338851928711,42.501991271972656,44.47151184082031,15.632763862609863,7485410
2001-04-09,43.97688293457031,45.28090286254883,43.9139289855957,45.19096755981445,15.885665893554688,6172311
2001-04-10,45.41579818725586,46.315120697021484,45.361839294433594,45.901432037353516,16.13541030883789,7847572
2001-04-11,45.640628814697266,45.883445739746094,45.011104583740234,45.37083435058594,15.948891639709473,7520993
2001-04-12,45.19096755981445,46.899681091308594,44.78627395629883,46.836727142333984,16.464195251464844,5986060
2001-04-16,46.836727142333984,47.619140625,45.730560302734375,46.7647819519043,16.438899993896484,4101086
2001-04-17,46.315120697021484,47.655113220214844,46.135257720947266,47.57417297363281,16.723426818847656,5572749
2001-04-18,47.66410446166992,48.428531646728516,46.67485046386719,47.89793014526367,16.837223052978516,7714694
