Date,Open,High,Low,Close,Adj Close,Volume
2001-02-13,48.75,48.974998474121094,48.25,48.45000076293945,26.73754119873047,8246000
2001-02-14,48.45000076293945,48.474998474121094,47.5,47.82500076293945,26.392650604248047,5760200
2001-02-15,47.724998474121094,47.849998474121094,46.82500076293945,47.099998474121094,26.079790115356445,8077200
2001-02-16,46.75,47.3849983215332,46.619998931884766,47.26499938964844,26.171146392822266,7885800
2001-02-20,47.29999923706055,48.025001525878906,47.29999923706055,48.01499938964844,26.58643913269043,5354000
2001-02-21,48.415000915527344,48.92499923706055,48.18000030517578,48.45500183105469,26.830078125,5606800
2001-02-22,48.459999084472656,48.81999969482422,47.54999923706055,48.2599983215332,26.722091674804688,5585800
2001-02-23,47.599998474121094,47.900001525878906,47.30500030517578,47.744998931884766,26.43693733215332,5547200
2001-02-26,47.755001068115234,47.9900016784668,47.150001525878906,47.875,26.508909225463867,5122800
2001-02-27,47.875,48.224998474121094,47.70000076293945,47.974998474121094,26.564289093017578,4426600
2001-02-28,48.07500076293945,48.959999084472656,48.04999923706055,48.665000915527344,26.946361541748047,6912800
2001-03-01,48.900001525878906,49.724998474121094,48.89500045776367,49.540000915527344,27.430849075317383,10275800
2001-03-02,49.650001525878906,49.92499923706055,48.70000076293945,49.57500076293945,27.450220108032227,6963400
2001-03-05,49.125,49.375,48.67499923706055,49.2400016784668,27.26473617553711,4280400
2001-03-06,49.125,49.125,48.224998474121094,48.400001525878906,26.79960823059082,6046000
2001-03-07,48.400001525878906,48.400001525878906,47.099998474121094,47.400001525878906,26.24589729309082,6952600
2001-03-08,47.400001525878906,49.0,47.224998474121094,48.935001373291016,27.095840454101562,7897400
2001-03-09,49.0,49.125,47.709999084472656,48.349998474121094,26.77194595336914,8291600
2001-03-12,48.349998474121094,48.5,47.275001525878906,47.474998474121094,26.287437438964844,6746200
2001-03-13,47.45000076293945,47.45500183105469,46.244998931884766,47.07500076293945,26.06593894958496,9966800
2001-03-14,46.95000076293945,47.03499984741211,46.040000915527344,46.625,25.816776275634766,6944400
2001-03-15,46.5,46.67499923706055,46.005001068115234,46.67499923706055,25.844467163085938,7471800
2001-03-16,46.5,47.04999923706055,45.75,45.994998931884766,25.46792984008789,11282600
2001-03-19,45.599998474121094,46.224998474121094,45.45000076293945,45.974998474121094,25.456863403320312,5758600
2001-03-20,45.92499923706055,46.15999984741211,45.34000015258789,45.400001525878906,25.138479232788086,6389000
2001-03-21,45.25,45.275001525878906,43.17499923706055,43.6150016784668,24.150114059448242,11865800
2001-03-22,43.04999923706055,44.0,41.84000015258789,43.900001525878906,24.30792236328125,13565000
2001-03-23,43.82500076293945,44.400001525878906,43.45000076293945,44.10499954223633,24.421424865722656,11490200
2001-03-26,43.75,43.75,42.5099983215332,42.689998626708984,23.63792610168457,17008200
2001-03-27,41.5,41.650001525878906,40.25,41.625,23.0482234954834,66045400
2001-03-28,41.75,43.16999816894531,41.75,43.13999938964844,23.8870906829834,34455000
2001-03-29,43.13999938964844,44.29999923706055,43.04999923706055,44.189998626708984,24.468490600585938,19979200
2001-03-30,44.5,44.6150016784668,43.61000061035156,43.73500061035156,24.2165470123291,15620600
2001-04-02,43.75,43.79999923706055,43.005001068115234,43.65999984741211,24.175012588500977,11472600
2001-04-03,43.349998474121094,43.849998474121094,42.900001525878906,43.05500030517578,23.840023040771484,11116400
2001-04-04,43.060001373291016,43.7400016784668,42.595001220703125,43.45500183105469,24.06153106689453,12378800
2001-04-05,43.45500183105469,44.5,43.04499816894531,44.439998626708984,24.606916427612305,13455200
2001-04-06,44.349998474121094,45.75,44.255001068115234,45.19499969482422,25.02497100830078,14415200
2001-04-09,45.42499923706055,45.619998931884766,45.09000015258789,45.619998931884766,25.260305404663086,10147000
2001-04-10,46.20000076293945,46.25,45.45000076293945,46.01499938964844,25.479019165039062,16289800
2001-04-11,45.755001068115234,46.029998779296875,45.154998779296875,45.41999816894531,25.14955711364746,15299000
2001-04-12,45.07500076293945,45.70000076293945,45.064998626708984,45.474998474121094,25.18001937866211,10868200
2001-04-16,45.75,46.45000076293945,45.505001068115234,46.29999923706055,25.636816024780273,6262600
2001-04-17,46.42499923706055,47.32500076293945,46.40999984741211,47.224998474121094,26.14900779724121,10087600
2001-04-18,47.224998474121094,47.224998474121094,45.84000015258789,46.974998474121094,26.01057243347168,12834000
2001-04-19,46.630001068115234,46.6349983215332,45.86000061035156,46.42499923706055,25.70602798461914,7371600
2001-04-20,45.959999084472656,46.349998474121094,45.45500183105469,46.05500030517578,25.501169204711914,8518200
2001-04-23,46.17499923706055,46.54999923706055,45.435001373291016,45.95000076293945,25.443025588989258,6461200
2001-04-24,46.25,46.44499969482422,46.025001525878906,46.255001068115234,25.61191177368164,7869400
2001-04-25,46.2599983215332,47.09000015258789,46.25,47.0,26.024402618408203,6494000
2001-04-26,46.875,47.849998474121094,46.290000915527344,47.775001525878906,26.45353889465332,10850000
2001-04-27,47.775001525878906,47.849998474121094,47.20000076293945,47.689998626708984,26.406475067138672,8747000
2001-04-30,47.95000076293945,48.349998474121094,47.900001525878906,48.2400016784668,26.71102523803711,8663000
2001-05-01,48.29999923706055,48.79499816894531,48.125,48.400001525878906,26.79960823059082,9147400
2001-05-02,48.400001525878906,49.0,47.90999984741211,48.75,26.99342155456543,10672800
2001-05-03,48.86000061035156,48.86000061035156,48.029998779296875,48.380001068115234,26.788537979125977,6363200
2001-05-04,48.3849983215332,48.93000030517578,48.29999923706055,48.880001068115234,27.06539535522461,5647600
2001-05-07,49.099998474121094,49.20000076293945,48.68000030517578,49.04999923706055,27.159536361694336,6251200
2001-05-08,49.04999923706055,49.04999923706055,48.5,48.974998474121094,27.11799430847168,5246800
2001-05-09,48.974998474121094,49.185001373291016,48.5,49.125,27.2010498046875,9088600
2001-05-10,49.125,49.2400016784668,48.54999923706055,48.619998931884766,26.921430587768555,12467800
