,Date,Open,Low,High,Close,Adj. Close,Volume,Shares Outstanding,Dividend Yield,Earnings Yield,FCF Yield,Market-Cap,P/Cash,P/E,P/FCF,P/NCAV,P/NetNet,P/Sales,Price to Book Value
0,2007-01-03,64.22,63.7,64.66,64.54,40.53,9717900,3161700000.0,0.018776021300088735,0.04474866895503032,0.045507670062551776,216073466000.00003,39.22902432824982,22.347033405729654,21.97431770568494,-4.573273773996233,-3.7680057895952954,2.9357010135594144,3.3056952756869227
1,2007-01-04,64.34,63.75,64.5,64.05,40.22,8711400,3161700000.0,0.01891966299309488,0.04509100849894859,0.045855816172319944,214432995000.0,38.93119008714597,22.1773704623022,21.80748449099969,-4.538552606514699,-3.739398370368433,2.9134126110703513,3.2805978061318153
2,2007-01-05,63.87,63.34,64.0,63.5,39.87,9907900,3161700000.0,0.019083534089885466,0.04548156054106547,0.04625299253286759,212591650000.0,38.596886347131445,21.986932464577514,21.620222719414215,-4.499579867504815,-3.707288001848485,2.888395016439771,3.252427177039349
3,2007-01-08,63.59,63.23,63.78,63.64,39.96,11068200,3161700000.0,0.019041552713823493,0.04538150682523031,0.04615124176362495,213060356000.0,38.681981844589686,22.035407591271074,21.66788935218143,-4.509500201070967,-3.7154615501990174,2.8947631314366458,3.259597882626522
4,2007-01-09,63.39,63.11,63.8,63.48,39.86,10823800,3161700000.0,0.019089546545490346,0.04549588995522459,0.04626756499428312,212524692000.0,38.58472984749455,21.980007446478435,21.61341320044747,-4.498162676995364,-3.7061203520841235,2.887485285725931,3.251402790526895
5,2007-01-10,63.27,63.25,64.33,64.24,40.34,8139400,3161700000.0,0.018863705085736725,0.04495764468178171,0.04572019031502323,215069095999.99997,39.04667683369644,22.243158134243455,21.872174921183767,-4.552015916354477,-3.750491043129869,2.9220550528518245,3.290329478000122
6,2007-01-11,64.16,64.1,64.8,64.64,40.59,6593000,3161700000.0,0.0187469742374339,0.044679441434988504,0.045437268345252045,216408256000.0,39.28980682643428,22.38165849622505,22.008365300518662,-4.580359726543484,-3.7738440384171037,2.9402496671286107,3.310817208249189
7,2007-01-12,64.4,64.4,65.0,65.0,40.81,7904200,3161700000.0,0.01864314484165734,0.04443198606704088,0.04518561578210911,217613500000.0,39.50862381989833,22.50630882200848,22.130936641920066,-4.60586915571359,-3.794861734175615,2.956624819977718,3.3292561654733492
8,2007-01-16,64.91,64.72,65.0,65.0,40.81,10397100,3161700000.0,0.01864314484165734,0.04443198606704088,0.04518561578210911,217613500000.0,39.50862381989833,22.50630882200848,22.130936641920066,-4.60586915571359,-3.794861734175615,2.956624819977718,3.3292561654733492
9,2007-01-17,65.03,64.85,65.73,65.36,41.23,11403700,3161700000.0,0.018540459221354454,0.04418725664561899,0.044936735401424295,218818744000.0,39.727440813362385,22.630959147791913,22.253507983321466,-4.631378584883696,-3.815879429934126,2.9729999728268255,3.3476951226975094
10,2007-01-18,65.25,63.68,65.65,65.54,41.35,8679900,3161700000.0,0.018489539437102947,0.04406590012751994,0.04481332050407525,219421366000.00003,39.836849310094415,22.69328431068363,22.31479365402217,-4.644133299468749,-3.8263882778133818,2.9811875492513793,3.3569146013095894
11,2007-01-19,65.69,65.54,66.3,66.09,41.7,9241500,3161700000.0,0.018335669764075156,0.043699184360079545,0.0444403847153441,221262711000.0,40.171153050108934,22.883722308408316,22.502055425607647,-4.683106038478633,-3.858498646333329,3.00620514388196,3.3850852304020562
12,2007-01-22,66.0,65.16,66.03,65.72,41.46,9324800,3161700000.0,0.018438898580458416,0.04394520837427963,0.04469058164694297,220023988000.0,39.94625780682643,22.755609473575344,22.37607932472287,-4.656888014053802,-3.836897125692637,2.9893751256759327,3.3661340799216695
13,2007-01-23,66.0,65.29,66.0,65.64,41.41,5763600,3161700000.0,0.018461371339240206,0.043998767433846085,0.04474504914437983,219756156000.0,39.89763180827887,22.727909401179026,22.34884124885589,-4.651219252016001,-3.83222652663519,2.9857362028205756,3.362036533871856
14,2007-01-24,65.55,65.1,65.74,65.51,41.33,6366500,3161700000.0,0.0184980066357461,0.04408607990165863,0.04483384255590126,219320929000.00003,39.81861456063908,22.68289678353501,22.304579375572054,-4.6420075137045735,-3.824636803166839,2.97982295318062,3.3553780215409095
15,2007-01-25,65.36,64.68,65.49,64.92,40.96,6800500,3161700000.0,0.01866611852599703,0.04448673897655048,0.04524129737888312,217345668000.0,39.45999782135076,22.478608749612164,22.103698566053087,-4.600200393675789,-3.790191135118168,2.952985897122361,3.325158619423536
