,Date,Open,Low,High,Close,Adj. Close,Volume,Shares Outstanding,Dividend Yield,Earnings Yield,FCF Yield,Market-Cap,P/Cash,P/E,P/FCF,P/NCAV,P/NetNet,P/Sales,Price to Book Value
0,2007-01-03,29.91,29.4,30.25,29.86,21.69,76935100,,0.01315183634150499,0.04211487469507473,0.042143165819229625,282774200000.0,9.793724240640044,23.744579729616255,23.728639758328438,18.310833387295215,38.11101452205263,6.139657381071281,7.718900474968608
1,2007-01-04,29.7,29.44,29.97,29.81,21.65,45774500,,0.013173895778508521,0.04218551353220166,0.042213852108762044,282300700000.0,9.777324836352301,23.704819884121253,23.688906604011073,18.280172246325197,38.047198355739745,6.129376641987102,7.70597532347
2,2007-01-05,29.63,29.45,29.75,29.64,21.53,44607200,,0.013249454559964203,0.04242746823194775,0.04245596934420366,280690800000.0,9.721566861773976,23.569636409438242,23.553813879332047,18.175924367027132,37.830223390275954,6.094422129100897,7.662029808374734
3,2007-01-08,29.65,29.53,30.1,29.93,21.74,50220200,,0.013121076951464717,0.04201637682575781,0.04204460178289998,283437100000.0,9.816683406642884,23.800243513309262,23.784266174372743,18.35375898465324,38.20035715489066,6.154050415789131,7.736995687066659
4,2007-01-09,30.0,29.73,30.18,29.96,21.76,44636600,,0.01310793835638648,0.041974304352300776,0.04200250104680228,283721200000.0,9.82652304921553,23.824099420606267,23.808106066963163,18.372155669235255,38.23864685467839,6.160218859239638,7.744750777965824
5,2007-01-10,29.8,29.43,29.89,29.66,21.54,55017400,,0.013240520335716082,0.042398859015338214,0.04242734090904236,280880200000.0,9.728126623489073,23.585540347636243,23.56970714105899,18.18818882341514,37.855749856801104,6.098534424734568,7.667199868974176
6,2007-01-11,29.76,29.65,30.75,30.7,22.3,99464300,,0.012791981536069674,0.0409625458760564,0.04099006291082073,290729000000.0,10.069234232674123,24.41254513393232,24.396156750860115,18.82594055559153,39.18312611610903,6.312373797685477,7.9360430201452195
7,2007-01-12,30.65,30.64,31.39,31.21,22.67,103972500,,0.012582948835544344,0.04029318033947232,0.04032024772067275,295558700000.0,10.236508156409101,24.81809555798136,24.801434924897205,19.138684193485723,39.834051012500424,6.417237336344096,8.06787956543102
8,2007-01-16,31.26,31.03,31.45,31.16,22.63,62379600,,0.012603139703380584,0.040357835635267375,0.04038494644936446,295085200000.0,10.220108752121359,24.778335712486356,24.761701770579844,19.108023052515705,39.77023484618754,6.406956597259917,8.054954413932412
9,2007-01-17,31.26,31.01,31.44,31.1,22.59,58519600,,0.012627454442358165,0.040435696411412585,0.040462859529331076,294517000000.0,10.200429466976068,24.73062389789235,24.71402198539901,19.07122968335168,39.693655446612084,6.394619710358903,8.039444232134084
10,2007-01-18,31.15,30.8,31.37,31.0,22.52,56364300,,0.012668188166365774,0.04056613414177198,0.0405933848826515,293570000000.0,10.167630658400581,24.651104206902342,24.634555676764286,19.009907401411642,39.56602311398632,6.374058232190547,8.013593929136867
11,2007-01-19,30.73,30.69,31.11,31.11,22.59,75826900,,0.01262339547275278,0.040422698759078474,0.040449853145682946,294611700000.0,10.203709347833616,24.73857586699135,24.72196861626248,19.077361911545683,39.70641867987466,6.396675858175739,8.042029262433804
