,Date,Open,Low,High,Close,Adj. Close,Volume,Shares Outstanding,Dividend Yield,Earnings Yield,FCF Yield,Market-Cap,P/Cash,P/E,P/FCF,P/NCAV,P/NetNet,P/Sales,Price to Book Value
0,2007-01-03,3.08,2.92,3.09,2.99,2.55,1238320838,,,0.032611823056160893,0.038817202896336486,74451526240.0,6.272771610076671,30.663725799011534,25.76177378546713,8.830687491400784,14.880632836656174,3.5999964334413233,6.630880498753117
1,2007-01-04,3.0,2.99,3.07,3.06,2.61,847261247,,,0.031865800960104926,0.03792922766668173,76194538560.0,6.419625794927964,31.381605667215815,26.364892235294118,9.037425994543945,15.229008856243441,3.6842772863981432,6.786118503740648
2,2007-01-05,3.06,3.01,3.08,3.04,2.59,834742435,,,0.03207544438747404,0.038178762059225685,75696535040.0,6.377667456399023,31.176497133443164,26.192572678200694,8.978357850788756,15.12947285064708,3.6601970426961947,6.741764788029926
3,2007-01-08,3.07,3.05,3.09,3.05,2.6,797107597,,,0.0319702789960397,0.03805358579017905,75945536800.0,6.398646625663493,31.279051400329486,26.278732456747406,9.00789192266635,15.17924085344526,3.6722371645471688,6.763941645885287
4,2007-01-09,3.09,3.04,3.32,3.31,2.82,3349301749,,,0.02945901841024806,0.03506448237463628,82419582560.0,6.9441050265397255,33.94546233937397,28.51888669896194,9.77577779148381,16.473208926197973,3.9852803326725015,7.340539950124688
5,2007-01-10,3.38,3.34,3.49,3.46,2.95,2952882953,,,0.028181893334659272,0.03354434585550465,86154608960.0,7.258792565506782,35.48377634266886,29.81128337716263,10.218788869647728,17.21972896817069,4.165882160437116,7.673192817955112
6,2007-01-11,3.43,3.4,3.46,3.42,2.92,1440254240,,,0.02851150612219915,0.033936677385978394,85158601920.0,7.1748758884489,35.07355927512356,29.46664426297578,10.10065258213735,17.020656956977962,4.117721673033219,7.584485386533665
7,2007-01-12,3.38,3.33,3.4,3.38,2.88,1312691713,,,0.02884892039583464,0.034338294869836125,84162594880.0,7.090959211391018,34.66334220757825,29.12200514878893,9.982516294626972,16.82158494578524,4.069561185629321,7.495777955112219
8,2007-01-16,3.42,3.41,3.47,3.47,2.96,1244077644,,,0.028100677503723654,0.033447676270906654,86403610720.0,7.279771734771254,35.58633060955519,29.897443155709347,10.248322941525323,17.26949697096887,4.17792228228809,7.695369675810475
9,2007-01-17,3.48,3.39,3.49,3.39,2.89,1646261646,,,0.028763820335669935,0.03423700196461536,84411596640.0,7.11193838065549,34.76589647446458,29.20816492733564,10.012050366504567,16.87135294858342,4.081601307480296,7.517954812967582
10,2007-01-18,3.29,3.18,3.29,3.18,2.71,2364607965,,,0.030663317905006628,0.03649793605661827,79182559680.0,6.67137582610161,32.612256869851734,27.398809577854674,9.39183485707508,15.826224889821617,3.828758748609835,7.052240798004988
11,2007-01-19,3.17,3.15,3.2,3.16,2.69,1364474964,,,0.030857389537316798,0.03672893565191332,78684556160.0,6.629417487572669,32.407148336079075,27.226490020761247,9.332766713319891,15.726688884225254,3.8046785049078866,7.007887082294265
12,2007-01-22,3.18,3.06,3.18,3.1,2.64,1454027454,,,0.03145462933481325,0.03743981827743422,77190545600.0,6.503542471985846,31.79182273476112,26.709531349480972,9.155562282054323,15.428080867436167,3.7324377738020407,6.874825935162095
13,2007-01-23,3.06,3.05,3.13,3.06,2.61,1207425607,,,0.031865800960104926,0.03792922766668173,76194538560.0,6.419625794927964,31.381605667215815,26.364892235294118,9.037425994543945,15.229008856243441,3.6842772863981432,6.786118503740648
14,2007-01-24,3.1,3.07,3.11,3.1,2.64,927814528,,,0.03145462933481325,0.03743981827743422,77190545600.0,6.503542471985846,31.79182273476112,26.709531349480972,9.155562282054323,15.428080867436167,3.7324377738020407,6.874825935162095
15,2007-01-25,3.11,3.07,3.16,3.08,2.63,905974506,,,0.031658880174649705,0.03768293398053445,76692542080.0,6.461584133456905,31.586714200988467,26.537211792387545,9.096494138299134,15.328544861839804,3.7083575301000917,6.830472219451372
16,2007-01-26,3.11,3.04,3.12,3.05,2.6,986874987,,,0.0319702789960397,0.03805358579017905,75945536800.0,6.398646625663493,31.279051400329486,26.278732456747406,9.00789192266635,15.17924085344526,3.6722371645471688,6.763941645885287
17,2007-01-29,3.08,3.05,3.09,3.07,2.62,901665302,,,0.03176200356284074,0.03780567969382609,76443540320.0,6.440604964192434,31.484159934102138,26.45105201384083,9.066960066421538,15.278776859041622,3.6963174082491173,6.808295361596009
18,2007-01-30,3.09,3.04,3.09,3.06,2.6,577970978,,,0.031865800960104926,0.03792922766668173,76194538560.0,6.419625794927964,31.381605667215815,26.364892235294118,9.037425994543945,15.229008856243441,3.6842772863981432,6.786118503740648
19,2007-01-31,3.03,3.01,3.07,3.06,2.61,856070056,,,0.031865800960104926,0.03792922766668173,76194538560.0,6.419625794927964,31.381605667215815,26.364892235294118,9.037425994543945,15.229008856243441,3.6842772863981432,6.786118503740648
20,2007-02-01,3.08,3.03,3.08,3.03,2.58,664342664,,,0.03218130393990795,0.03830476457427264,75447533280.0,6.356688287134552,31.073942866556834,26.10641289965398,8.94882377891116,15.079704847848896,3.64815692084522,6.719587930174563
21,2007-02-02,3.0,2.99,3.04,3.03,2.58,621530622,,,0.03218130393990795,0.03830476457427264,75447533280.0,6.356688287134552,31.073942866556834,26.10641289965398,8.94882377891116,15.079704847848896,3.64815692084522,6.719587930174563
22,2007-02-05,3.01,3.0,3.04,3.0,2.56,578852979,,,0.03250311697930703,0.03868781222001536,74700528000.0,6.293750779341141,30.76628006589786,25.847933564013843,8.860221563278378,14.930400839454354,3.6120365552922973,6.653057356608479
23,2007-02-06,3.02,2.96,3.02,3.01,2.56,864394464,,,0.03239513320196714,0.03855928128240734,74949529760.0,6.314729948605611,30.868834332784182,25.93409334256055,8.889755635155971,14.980168842252535,3.6240766771432713,6.67523421446384
24,2007-02-07,3.02,2.98,3.08,3.08,2.62,1066826267,,,0.031658880174649705,0.03768293398053445,76692542080.0,6.461584133456905,31.586714200988467,26.537211792387545,9.096494138299134,15.328544861839804,3.7083575301000917,6.830472219451372
25,2007-02-08,3.05,3.05,3.09,3.08,2.62,679031479,,,0.031658880174649705,0.03768293398053445,76692542080.0,6.461584133456905,31.586714200988467,26.537211792387545,9.096494138299134,15.328544861839804,3.7083575301000917,6.830472219451372
26,2007-02-09,3.07,2.97,3.08,2.97,2.53,860541661,,,0.03283143129222932,0.03907859820203572,73953522720.0,6.2308132715477305,30.458617265238882,25.589454228373704,8.771619347645593,14.781096831059813,3.5759161897393743,6.586526783042395
27,2007-02-12,3.02,2.99,3.04,3.03,2.58,724072324,,,0.03218130393990795,0.03830476457427264,75447533280.0,6.356688287134552,31.073942866556834,26.10641289965398,8.94882377891116,15.079704847848896,3.64815692084522,6.719587930174563
